node_1,node_2,weight
1085,1089,12
1086,1087,12
1086,1088,12
1086,1089,12
1087,1088,12
1087,1089,12
1088,1089,12
1090,1091,12
1090,1092,12
1090,1093,12
1091,1092,12
1091,1093,12
1091,1123,4
1092,1093,12
1094,1095,12
1094,1096,12
1094,1097,12
1094,1098,12
1094,1099,12
1094,1100,12
1094,1101,12
1094,1102,12
1094,1103,12
1094,1104,12
1094,1105,12
1095,1096,12
1095,1097,12
1095,1098,12
1095,1099,12
1095,1100,12
1095,1101,12
1095,1102,12
1095,1103,12
1095,1104,12
1095,1105,12
1096,1097,12
1096,1098,12
1096,1099,12
1096,1100,12
1096,1101,12
1096,1102,12
1096,1103,12
1096,1104,12
1096,1105,12
1097,1098,12
1097,1099,12
1097,1100,12
1097,1101,12
1097,1102,12
1097,1103,12
1097,1104,12
1097,1105,12
1098,1099,12
1098,1100,12
1098,1101,12
1098,1102,12
1098,1103,12
1098,1104,12
1098,1105,12
1099,1100,12
1099,1101,12
1099,1102,12
1099,1103,12
1099,1104,12
1099,1105,12
1100,1101,12
1100,1102,12
1100,1103,12
1100,1104,12
1100,1105,12
1101,1102,12
1101,1103,12
1101,1104,12
1101,1105,12
1102,1103,12
1102,1104,12
1102,1105,12
1103,1104,12
1103,1105,12
1104,1105,12
1105,1111,1
1106,1107,12
1106,1108,12
1106,1109,12
1107,1108,12
1107,1109,12
1108,1109,12
1110,1111,12
1110,1112,12
1110,1113,12
1110,1114,4
1110,1122,8
1111,1112,12
1111,1113,12
1111,1131,5
1112,1113,12
1114,1115,12
1114,1116,12
1114,1117,12
1114,1118,12
1114,1119,12
1114,1120,12
1114,1121,12
1115,1116,12
1115,1117,12
1115,1118,12
1115,1119,12
1115,1120,12
1115,1121,12
1116,1117,12
1116,1118,12
1116,1119,12
1116,1120,12
1116,1121,12
1116,1133,1
1117,1118,12
1117,1119,12
1117,1120,12
1117,1121,12
1118,1119,12
1118,1120,12
1118,1121,12
1119,1120,12
1119,1121,12
1120,1121,12
1122,1123,12
1122,1124,12
1122,1125,12
1122,1126,12
1122,1127,12
1122,1131,7
1122,1133,1
1122,1134,2
1123,1124,12
1123,1125,12
1123,1126,12
1123,1127,12
1123,1131,6
1123,1133,2
1123,1134,7
1124,1125,12
1124,1126,12
1124,1127,12
1124,1131,7
1124,1134,4
1125,1126,12
1125,1127,12
1126,1127,12
1128,1129,12
1128,1130,12
1128,1131,12
1128,1132,12
1129,1130,12
1129,1131,12
1129,1132,12
1130,1131,12
1130,1132,12
1131,1132,12
1131,1133,4
1131,1134,10
1133,1134,12
1133,1135,12
1133,1136,12
1133,1137,1
1134,1135,12
1134,1136,12
1135,1136,12
1137,1138,12
1137,1139,12
1137,1140,12
1137,1141,6
1138,1139,12
1138,1140,12
1138,1141,1
1138,1142,8
1139,1140,12
1141,1142,12
1141,1143,12
1141,1144,12
1142,1143,12
1142,1144,12
1143,1144,12
1145,1146,12
1147,1148,12
1147,1149,12
1148,1149,12
1150,1151,12
1150,1152,12
1150,1153,12
1150,1154,12
1151,1152,12
1151,1153,12
1151,1154,12
1152,1153,12
1152,1154,12
1153,1154,12
