node_1,node_2,weight
1030,1036,12
1030,1037,12
1030,1038,12
1030,1039,4
1030,1044,4
1030,1246,1
1030,1303,4
1031,1032,12
1031,1033,12
1031,1034,12
1031,1035,12
1031,1036,12
1031,1037,12
1031,1038,12
1031,1040,4
1031,1043,1
1031,1044,4
1032,1033,12
1032,1034,12
1032,1035,12
1032,1036,12
1032,1037,12
1032,1038,12
1033,1034,12
1033,1035,12
1033,1036,12
1033,1037,12
1033,1038,12
1034,1035,12
1034,1036,12
1034,1037,12
1034,1038,12
1034,1242,2
1034,1246,1
1034,1253,2
1035,1036,12
1035,1037,12
1035,1038,12
1035,1040,4
1035,1102,3
1035,1243,3
1035,1245,2
1036,1037,12
1036,1038,12
1037,1038,12
1039,1040,12
1039,1041,12
1039,1042,12
1039,1043,12
1039,1044,12
1039,1045,12
1039,1046,12
1039,1047,12
1039,1061,3
1039,1062,2
1039,1253,4
1039,1303,3
1040,1041,12
1040,1042,12
1040,1043,12
1040,1044,12
1040,1045,12
1040,1046,12
1040,1047,12
1041,1042,12
1041,1043,12
1041,1044,12
1041,1045,12
1041,1046,12
1041,1047,12
1042,1043,12
1042,1044,12
1042,1045,12
1042,1046,12
1042,1047,12
1043,1044,12
1043,1045,12
1043,1046,12
1043,1047,12
1043,1051,1
1043,1240,1
1043,1253,8
1044,1045,12
1044,1046,12
1044,1047,12
1044,1051,2
1044,1254,6
1045,1046,12
1045,1047,12
1046,1047,12
1048,1049,12
1048,1050,12
1048,1051,8
1048,1052,4
1048,1201,1
1049,1050,12
1051,1052,12
1051,1053,12
1051,1054,12
1051,1055,3
1051,1059,4
1051,1060,2
1052,1053,12
1052,1054,12
1052,1056,4
1052,1060,7
1053,1054,12
1055,1056,12
1055,1057,12
1055,1058,12
1056,1057,12
1056,1058,12
1057,1058,12
1059,1060,12
1059,1194,7
1059,1195,1
1060,1195,6
1061,1062,12
1061,1063,12
1061,1064,12
1061,1096,2
1061,1107,5
1061,1114,2
1061,1131,4
1061,1178,3
1061,1242,3
1062,1063,12
1062,1064,12
1062,1124,1
1062,1125,8
1062,1127,4
1062,1130,7
1062,1267,8
1062,1274,1
1063,1064,12
1065,1066,12
1065,1067,12
1066,1067,12
1066,1106,2
1066,1107,2
1066,1108,6
1066,1110,2
1068,1069,12
1068,1070,12
1068,1071,12
1068,1072,12
1068,1073,12
1068,1074,12
1069,1070,12
1069,1071,12
1069,1072,12
1069,1073,12
1069,1074,12
1069,1147,4
1070,1071,12
1070,1072,12
1070,1073,12
1070,1074,12
1070,1131,5
1071,1072,12
1071,1073,12
1071,1074,12
1072,1073,12
1072,1074,12
1073,1074,12
1075,1076,12
1075,1077,12
1076,1077,12
1078,1079,12
1078,1080,12
1078,1081,12
1078,1082,12
1078,1083,12
1079,1080,12
1079,1081,12
1079,1082,12
1079,1083,12
1080,1081,12
1080,1082,12
1080,1083,12
1081,1082,12
1081,1083,12
1082,1083,12
1084,1085,12
1084,1086,12
1084,1087,12
1085,1086,12
1085,1087,12
1085,1260,1
1086,1087,12
1088,1089,12
1088,1090,12
1088,1091,12
1088,1121,3
1088,1266,1
1089,1090,12
1089,1091,12
1089,1093,9
1089,1095,7
1089,1121,2
1089,1122,8
1089,1124,1
1089,1125,5
1090,1091,12
1093,1094,12
1093,1095,12
1093,1101,6
1093,1121,1
1093,1122,4
1094,1095,12
1095,1102,6
1096,1097,12
1096,1098,12
1096,1099,12
1096,1100,12
1096,1101,12
1096,1102,12
1096,1103,12
1096,1104,12
1096,1214,1
1096,1215,3
1097,1098,12
1097,1099,12
1097,1100,12
1097,1101,12
1097,1102,12
1097,1103,12
1097,1104,12
1097,1214,7
1097,1215,1
1098,1099,12
1098,1100,12
1098,1101,12
1098,1102,12
1098,1103,12
1098,1104,12
1098,1215,1
1099,1100,12
1099,1101,12
1099,1102,12
1099,1103,12
1099,1104,12
1100,1101,12
1100,1102,12
1100,1103,12
1100,1104,12
1101,1102,12
1101,1103,12
1101,1104,12
1102,1103,12
1102,1104,12
1103,1104,12
1104,1261,5
1105,1106,12
1105,1107,12
1105,1108,12
1105,1109,12
1105,1110,12
1105,1111,12
1105,1112,12
1105,1113,12
1106,1107,12
1106,1108,12
1106,1109,12
1106,1110,12
1106,1111,12
1106,1112,12
1106,1113,12
1106,1132,2
1106,1290,5
1106,1318,1
1107,1108,12
1107,1109,12
1107,1110,12
1107,1111,12
1107,1112,12
1107,1113,12
1107,1318,1
1108,1109,12
1108,1110,12
1108,1111,12
1108,1112,12
1108,1113,12
1108,1114,2
1108,1115,8
1108,1117,3
1108,1118,6
1108,1295,1
1109,1110,12
1109,1111,12
1109,1112,12
1109,1113,12
1110,1111,12
1110,1112,12
1110,1113,12
1110,1223,1
1110,1234,4
1110,1295,1
1110,1318,3
1111,1112,12
1111,1113,12
1111,1118,1
1111,1283,3
1111,1318,2
1112,1113,12
1114,1115,12
1114,1116,12
1114,1117,12
1114,1118,12
1114,1119,12
1114,1120,12
1114,1186,1
1115,1116,12
1115,1117,12
1115,1118,12
1115,1119,12
1115,1120,12
1116,1117,12
1116,1118,12
1116,1119,12
1116,1120,12
1117,1118,12
1117,1119,12
1117,1120,12
1117,1283,3
1118,1119,12
1118,1120,12
1119,1120,12
1121,1122,12
1121,1123,12
1121,1124,7
1121,1125,1
1121,1126,3
1122,1123,12
1122,1124,3
1122,1125,3
1124,1125,12
1124,1126,12
1124,1131,3
1124,1201,2
1124,1253,3
1124,1257,2
1125,1126,12
1125,1131,1
1127,1128,12
1127,1129,12
1127,1132,2
1128,1129,12
1130,1131,7
1130,1132,9
1131,1132,12
1131,1133,12
1131,1134,12
1131,1135,12
1132,1133,12
1132,1134,12
1132,1135,12
1133,1134,12
1133,1135,12
1134,1135,12
1136,1137,12
1136,1138,12
1136,1139,12
1136,1140,12
1136,1141,12
1136,1142,12
1136,1143,12
1136,1144,12
1136,1145,12
1137,1138,12
1137,1139,12
1137,1140,12
1137,1141,12
1137,1142,12
1137,1143,12
1137,1144,12
1137,1145,12
1138,1139,12
1138,1140,12
1138,1141,12
1138,1142,12
1138,1143,12
1138,1144,12
1138,1145,12
1139,1140,12
1139,1141,12
1139,1142,12
1139,1143,12
1139,1144,12
1139,1145,12
1140,1141,12
1140,1142,12
1140,1143,12
1140,1144,12
1140,1145,12
1141,1142,12
1141,1143,12
1141,1144,12
1141,1145,12
1142,1143,12
1142,1144,12
1142,1145,12
1143,1144,12
1143,1145,12
1144,1145,12
1146,1147,12
1146,1148,12
1146,1149,12
1146,1150,12
1146,1151,12
1146,1167,9
1146,1168,3
1146,1171,1
1146,1172,3
1146,1173,1
1146,1176,2
1147,1148,12
1147,1149,12
1147,1150,12
1147,1151,12
1147,1153,4
1147,1167,8
1147,1168,5
1147,1171,7
1147,1172,1
1147,1173,8
1148,1149,12
1148,1150,12
1148,1151,12
1149,1150,12
1149,1151,12
1150,1151,12
1151,1153,2
1151,1154,2
1151,1167,4
1151,1168,1
1151,1171,2
1152,1153,12
1152,1154,12
1152,1155,12
1152,1156,12
1152,1157,12
1152,1158,12
1152,1159,12
1152,1160,12
1152,1167,2
1152,1168,2
1152,1171,1
1152,1172,4
1152,1242,1
1152,1295,2
1152,1318,5
1153,1154,12
1153,1155,12
1153,1156,12
1153,1157,12
1153,1158,12
1153,1159,12
1153,1160,12
1153,1168,3
1153,1171,2
1153,1173,3
1154,1155,12
1154,1156,12
1154,1157,12
1154,1158,12
1154,1159,12
1154,1160,12
1155,1156,12
1155,1157,12
1155,1158,12
1155,1159,12
1155,1160,12
1156,1157,12
1156,1158,12
1156,1159,12
1156,1160,12
1157,1158,12
1157,1159,12
1157,1160,12
1158,1159,12
1158,1160,12
1159,1160,12
1161,1162,12
1161,1163,12
1161,1164,12
1161,1165,12
1161,1166,12
1161,1167,10
1161,1168,3
1161,1171,4
1161,1172,7
1161,1173,4
1162,1163,12
1162,1164,12
1162,1165,12
1162,1166,12
1162,1168,1
1162,1171,1
1162,1172,1
1162,1173,3
1163,1164,12
1163,1165,12
1163,1166,12
1164,1165,12
1164,1166,12
1165,1166,12
1167,1168,12
1167,1169,12
1167,1170,12
1167,1171,12
1167,1172,12
1167,1173,12
1167,1174,12
1167,1175,12
1167,1176,12
1167,1177,12
1167,1229,3
1168,1169,12
1168,1170,12
1168,1171,12
1168,1172,12
1168,1173,12
1168,1174,12
1168,1175,12
1168,1176,12
1168,1177,12
1169,1170,12
1169,1171,12
1169,1172,12
1169,1173,12
1169,1174,12
1169,1175,12
1169,1176,12
1169,1177,12
1170,1171,12
1170,1172,12
1170,1173,12
1170,1174,12
1170,1175,12
1170,1176,12
1170,1177,12
1171,1172,12
1171,1173,12
1171,1174,12
1171,1175,12
1171,1176,12
1171,1177,12
1172,1173,12
1172,1174,12
1172,1175,12
1172,1176,12
1172,1177,12
1173,1174,12
1173,1175,12
1173,1176,12
1173,1177,12
1174,1175,12
1174,1176,12
1174,1177,12
1175,1176,12
1175,1177,12
1176,1177,12
1178,1179,12
1178,1180,12
1178,1181,12
1178,1182,8
1178,1183,2
1178,1201,7
1178,1204,2
1178,1205,1
1179,1180,12
1179,1181,12
1179,1201,8
1179,1205,2
1179,1225,2
1180,1181,12
1182,1183,12
1182,1184,12
1182,1185,12
1182,1186,10
1182,1204,5
1182,1205,3
1182,1280,4
1183,1184,12
1183,1185,12
1183,1192,9
1183,1204,2
1183,1205,2
1183,1310,1
1183,1311,4
1184,1185,12
1186,1187,12
1186,1188,12
1186,1189,12
1186,1201,9
1186,1204,6
1186,1209,1
1186,1210,1
1187,1188,12
1187,1189,12
1187,1202,4
1187,1204,2
1187,1205,9
1187,1210,1
1188,1189,12
1188,1215,7
1190,1191,12
1190,1192,12
1190,1193,12
1190,1197,1
1190,1204,3
1190,1209,5
1190,1242,2
1191,1192,12
1191,1193,12
1191,1195,1
1191,1197,9
1191,1249,1
1192,1193,12
1194,1195,12
1194,1196,12
1194,1197,12
1194,1198,12
1194,1199,12
1194,1200,12
1194,1201,7
1194,1204,1
1194,1209,2
1195,1196,12
1195,1197,12
1195,1198,12
1195,1199,12
1195,1200,12
1195,1201,3
1195,1205,4
1196,1197,12
1196,1198,12
1196,1199,12
1196,1200,12
1196,1201,4
1196,1205,1
1196,1209,2
1196,1210,1
1197,1198,12
1197,1199,12
1197,1200,12
1197,1201,2
1197,1205,4
1197,1210,2
1198,1199,12
1198,1200,12
1199,1200,12
1201,1202,12
1201,1203,12
1201,1204,12
1201,1205,12
1201,1206,12
1201,1207,12
1201,1208,12
1201,1209,8
1201,1210,5
1201,1234,6
1201,1253,1
1201,1308,5
1202,1203,12
1202,1204,12
1202,1205,12
1202,1206,12
1202,1207,12
1202,1208,12
1202,1210,8
1203,1204,12
1203,1205,12
1203,1206,12
1203,1207,12
1203,1208,12
1204,1205,12
1204,1206,12
1204,1207,12
1204,1208,12
1205,1206,12
1205,1207,12
1205,1208,12
1205,1209,1
1205,1210,7
1206,1207,12
1206,1208,12
1207,1208,12
1208,1209,1
1208,1210,1
1208,1318,4
1208,1319,2
1209,1210,12
1209,1211,12
1209,1212,12
1209,1213,12
1209,1307,1
1210,1211,12
1210,1212,12
1210,1213,12
1210,1225,4
1210,1236,1
1210,1249,2
1210,1253,4
1210,1254,2
1210,1310,1
1210,1330,1
1211,1212,12
1211,1213,12
1212,1213,12
1214,1215,12
1214,1216,12
1214,1217,12
1214,1229,3
1214,1230,9
1214,1233,2
1214,1253,1
1215,1216,12
1215,1217,12
1215,1233,10
1215,1246,1
1215,1263,2
1216,1217,12
1218,1219,12
1218,1220,12
1218,1221,12
1218,1222,12
1218,1223,12
1218,1229,7
1218,1230,1
1218,1233,1
1219,1220,12
1219,1221,12
1219,1222,12
1219,1223,12
1219,1304,2
1220,1221,12
1220,1222,12
1220,1223,12
1220,1262,1
1221,1222,12
1221,1223,12
1222,1223,12
1224,1225,12
1224,1226,12
1224,1227,12
1224,1228,12
1224,1229,1
1224,1230,2
1224,1233,2
1224,1238,1
1224,1297,4
1224,1303,1
1224,1304,1
1225,1226,12
1225,1227,12
1225,1228,12
1225,1230,2
1225,1235,1
1225,1238,3
1225,1240,3
1225,1249,2
1225,1254,6
1225,1258,6
1225,1297,2
1225,1298,9
1225,1303,1
1225,1304,5
1226,1227,12
1226,1228,12
1227,1228,12
1227,1304,2
1229,1230,12
1229,1231,12
1229,1232,12
1229,1233,12
1229,1235,1
1229,1238,1
1229,1242,3
1229,1246,1
1229,1248,1
1229,1249,1
1229,1253,4
1229,1254,1
1229,1257,1
1229,1295,7
1229,1297,1
1229,1298,1
1230,1231,12
1230,1232,12
1230,1233,12
1230,1235,5
1230,1237,1
1230,1238,7
1230,1240,4
1230,1242,1
1230,1243,4
1230,1246,1
1230,1249,7
1230,1253,4
1230,1254,6
1230,1257,1
1230,1258,3
1230,1297,1
1231,1232,12
1231,1233,12
1232,1233,12
1233,1240,2
1233,1246,5
1233,1253,3
1233,1258,1
1234,1235,12
1234,1236,12
1234,1237,12
1234,1238,12
1234,1239,12
1234,1240,12
1234,1241,12
1234,1242,12
1234,1243,12
1234,1244,12
1234,1245,12
1234,1246,12
1234,1247,12
1234,1248,12
1234,1249,12
1234,1250,12
1234,1251,12
1234,1252,12
1234,1253,12
1234,1254,12
1234,1255,12
1234,1256,12
1234,1257,12
1234,1258,12
1234,1259,12
1234,1295,5
1234,1296,1
1234,1303,1
1234,1308,2
1234,1319,1
1235,1236,12
1235,1237,12
1235,1238,12
1235,1239,12
1235,1240,12
1235,1241,12
1235,1242,12
1235,1243,12
1235,1244,12
1235,1245,12
1235,1246,12
1235,1247,12
1235,1248,12
1235,1249,12
1235,1250,12
1235,1251,12
1235,1252,12
1235,1253,12
1235,1254,12
1235,1255,12
1235,1256,12
1235,1257,12
1235,1258,12
1235,1259,12
1235,1261,1
1235,1295,4
1235,1296,3
1235,1303,1
1235,1304,4
1235,1309,1
1236,1237,12
1236,1238,12
1236,1239,12
1236,1240,12
1236,1241,12
1236,1242,12
1236,1243,12
1236,1244,12
1236,1245,12
1236,1246,12
1236,1247,12
1236,1248,12
1236,1249,12
1236,1250,12
1236,1251,12
1236,1252,12
1236,1253,12
1236,1254,12
1236,1255,12
1236,1256,12
1236,1257,12
1236,1258,12
1236,1259,12
1237,1238,12
1237,1239,12
1237,1240,12
1237,1241,12
1237,1242,12
1237,1243,12
1237,1244,12
1237,1245,12
1237,1246,12
1237,1247,12
1237,1248,12
1237,1249,12
1237,1250,12
1237,1251,12
1237,1252,12
1237,1253,12
1237,1254,12
1237,1255,12
1237,1256,12
1237,1257,12
1237,1258,12
1237,1259,12
1237,1295,7
1237,1296,1
1237,1297,1
1238,1239,12
1238,1240,12
1238,1241,12
1238,1242,12
1238,1243,12
1238,1244,12
1238,1245,12
1238,1246,12
1238,1247,12
1238,1248,12
1238,1249,12
1238,1250,12
1238,1251,12
1238,1252,12
1238,1253,12
1238,1254,12
1238,1255,12
1238,1256,12
1238,1257,12
1238,1258,12
1238,1259,12
1238,1260,1
1238,1304,1
1239,1240,12
1239,1241,12
1239,1242,12
1239,1243,12
1239,1244,12
1239,1245,12
1239,1246,12
1239,1247,12
1239,1248,12
1239,1249,12
1239,1250,12
1239,1251,12
1239,1252,12
1239,1253,12
1239,1254,12
1239,1255,12
1239,1256,12
1239,1257,12
1239,1258,12
1239,1259,12
1240,1241,12
1240,1242,12
1240,1243,12
1240,1244,12
1240,1245,12
1240,1246,12
1240,1247,12
1240,1248,12
1240,1249,12
1240,1250,12
1240,1251,12
1240,1252,12
1240,1253,12
1240,1254,12
1240,1255,12
1240,1256,12
1240,1257,12
1240,1258,12
1240,1259,12
1240,1261,3
1240,1263,5
1240,1303,1
1241,1242,12
1241,1243,12
1241,1244,12
1241,1245,12
1241,1246,12
1241,1247,12
1241,1248,12
1241,1249,12
1241,1250,12
1241,1251,12
1241,1252,12
1241,1253,12
1241,1254,12
1241,1255,12
1241,1256,12
1241,1257,12
1241,1258,12
1241,1259,12
1242,1243,12
1242,1244,12
1242,1245,12
1242,1246,12
1242,1247,12
1242,1248,12
1242,1249,12
1242,1250,12
1242,1251,12
1242,1252,12
1242,1253,12
1242,1254,12
1242,1255,12
1242,1256,12
1242,1257,12
1242,1258,12
1242,1259,12
1242,1263,1
1242,1295,1
1242,1297,1
1243,1244,12
1243,1245,12
1243,1246,12
1243,1247,12
1243,1248,12
1243,1249,12
1243,1250,12
1243,1251,12
1243,1252,12
1243,1253,12
1243,1254,12
1243,1255,12
1243,1256,12
1243,1257,12
1243,1258,12
1243,1259,12
1243,1263,3
1243,1296,1
1243,1298,2
1243,1315,1
1243,1318,1
1243,1331,4
1244,1245,12
1244,1246,12
1244,1247,12
1244,1248,12
1244,1249,12
1244,1250,12
1244,1251,12
1244,1252,12
1244,1253,12
1244,1254,12
1244,1255,12
1244,1256,12
1244,1257,12
1244,1258,12
1244,1259,12
1245,1246,12
1245,1247,12
1245,1248,12
1245,1249,12
1245,1250,12
1245,1251,12
1245,1252,12
1245,1253,12
1245,1254,12
1245,1255,12
1245,1256,12
1245,1257,12
1245,1258,12
1245,1259,12
1246,1247,12
1246,1248,12
1246,1249,12
1246,1250,12
1246,1251,12
1246,1252,12
1246,1253,12
1246,1254,12
1246,1255,12
1246,1256,12
1246,1257,12
1246,1258,12
1246,1259,12
1246,1262,2
1246,1263,6
1246,1295,1
1246,1303,1
1246,1304,1
1247,1248,12
1247,1249,12
1247,1250,12
1247,1251,12
1247,1252,12
1247,1253,12
1247,1254,12
1247,1255,12
1247,1256,12
1247,1257,12
1247,1258,12
1247,1259,12
1248,1249,12
1248,1250,12
1248,1251,12
1248,1252,12
1248,1253,12
1248,1254,12
1248,1255,12
1248,1256,12
1248,1257,12
1248,1258,12
1248,1259,12
1248,1260,1
1248,1295,6
1248,1296,1
1249,1250,12
1249,1251,12
1249,1252,12
1249,1253,12
1249,1254,12
1249,1255,12
1249,1256,12
1249,1257,12
1249,1258,12
1249,1259,12
1249,1262,1
1249,1263,4
1249,1296,2
1250,1251,12
1250,1252,12
1250,1253,12
1250,1254,12
1250,1255,12
1250,1256,12
1250,1257,12
1250,1258,12
1250,1259,12
1251,1252,12
1251,1253,12
1251,1254,12
1251,1255,12
1251,1256,12
1251,1257,12
1251,1258,12
1251,1259,12
1251,1270,1
1252,1253,12
1252,1254,12
1252,1255,12
1252,1256,12
1252,1257,12
1252,1258,12
1252,1259,12
1253,1254,12
1253,1255,12
1253,1256,12
1253,1257,12
1253,1258,12
1253,1259,12
1253,1295,6
1253,1298,1
1253,1318,1
1254,1255,12
1254,1256,12
1254,1257,12
1254,1258,12
1254,1259,12
1254,1261,2
1254,1263,11
1254,1270,5
1254,1296,2
1254,1298,3
1254,1303,1
1254,1318,1
1254,1319,2
1255,1256,12
1255,1257,12
1255,1258,12
1255,1259,12
1256,1257,12
1256,1258,12
1256,1259,12
1257,1258,12
1257,1259,12
1257,1295,3
1257,1296,1
1257,1303,6
1258,1259,12
1258,1261,1
1258,1262,1
1258,1263,7
1258,1270,1
1260,1261,12
1260,1262,12
1260,1263,12
1260,1264,12
1260,1265,12
1260,1266,12
1260,1267,12
1260,1268,12
1260,1269,12
1260,1270,12
1260,1295,3
1260,1298,1
1260,1308,5
1260,1309,2
1260,1318,5
1260,1319,4
1261,1262,12
1261,1263,12
1261,1264,12
1261,1265,12
1261,1266,12
1261,1267,12
1261,1268,12
1261,1269,12
1261,1270,12
1261,1271,1
1261,1295,3
1261,1296,1
1261,1298,1
1261,1318,2
1261,1319,6
1262,1263,12
1262,1264,12
1262,1265,12
1262,1266,12
1262,1267,12
1262,1268,12
1262,1269,12
1262,1270,12
1262,1295,1
1262,1318,1
1263,1264,12
1263,1265,12
1263,1266,12
1263,1267,12
1263,1268,12
1263,1269,12
1263,1270,12
1263,1274,6
1263,1295,1
1263,1296,9
1263,1318,1
1263,1319,4
1264,1265,12
1264,1266,12
1264,1267,12
1264,1268,12
1264,1269,12
1264,1270,12
1265,1266,12
1265,1267,12
1265,1268,12
1265,1269,12
1265,1270,12
1266,1267,12
1266,1268,12
1266,1269,12
1266,1270,12
1266,1271,2
1266,1272,1
1266,1295,6
1267,1268,12
1267,1269,12
1267,1270,12
1267,1271,1
1267,1272,4
1267,1273,1
1267,1295,3
1267,1296,6
1268,1269,12
1268,1270,12
1269,1270,12
1269,1295,4
1269,1296,1
1270,1295,1
1270,1296,4
1270,1318,1
1270,1319,1
1271,1272,12
1271,1295,3
1273,1274,12
1273,1275,12
1273,1276,12
1273,1277,12
1273,1278,12
1273,1279,12
1274,1275,12
1274,1276,12
1274,1277,12
1274,1278,12
1274,1279,12
1275,1276,12
1275,1277,12
1275,1278,12
1275,1279,12
1276,1277,12
1276,1278,12
1276,1279,12
1277,1278,12
1277,1279,12
1278,1279,12
1280,1281,12
1280,1282,12
1280,1283,12
1280,1284,12
1280,1285,12
1280,1286,12
1281,1282,12
1281,1283,12
1281,1284,12
1281,1285,12
1281,1286,12
1282,1283,12
1282,1284,12
1282,1285,12
1282,1286,12
1283,1284,12
1283,1285,12
1283,1286,12
1284,1285,12
1284,1286,12
1285,1286,12
1285,1297,8
1287,1288,12
1287,1289,12
1287,1290,12
1287,1291,12
1287,1292,12
1287,1293,12
1287,1294,12
1288,1289,12
1288,1290,12
1288,1291,12
1288,1292,12
1288,1293,12
1288,1294,12
1289,1290,12
1289,1291,12
1289,1292,12
1289,1293,12
1289,1294,12
1290,1291,12
1290,1292,12
1290,1293,12
1290,1294,12
1291,1292,12
1291,1293,12
1291,1294,12
1292,1293,12
1292,1294,12
1293,1294,12
1295,1296,12
1295,1297,3
1295,1318,6
1295,1319,2
1296,1318,1
1296,1319,2
1297,1298,12
1297,1299,12
1297,1300,12
1297,1301,12
1297,1302,12
1297,1303,12
1297,1304,12
1297,1305,12
1297,1306,12
1297,1330,3
1298,1299,12
1298,1300,12
1298,1301,12
1298,1302,12
1298,1303,12
1298,1304,12
1298,1305,12
1298,1306,12
1299,1300,12
1299,1301,12
1299,1302,12
1299,1303,12
1299,1304,12
1299,1305,12
1299,1306,12
1300,1301,12
1300,1302,12
1300,1303,12
1300,1304,12
1300,1305,12
1300,1306,12
1301,1302,12
1301,1303,12
1301,1304,12
1301,1305,12
1301,1306,12
1302,1303,12
1302,1304,12
1302,1305,12
1302,1306,12
1303,1304,12
1303,1305,12
1303,1306,12
1304,1305,12
1304,1306,12
1305,1306,12
1307,1308,12
1307,1309,12
1308,1309,12
1310,1311,12
1310,1312,12
1310,1313,12
1311,1312,12
1311,1313,12
1312,1313,12
1314,1315,12
1314,1316,12
1314,1317,12
1315,1316,12
1315,1317,12
1316,1317,12
1318,1319,12
1318,1320,12
1318,1321,12
1319,1320,12
1319,1321,12
1320,1321,12
1322,1323,12
1324,1325,12
1324,1326,12
1325,1326,12
1327,1328,12
1327,1329,12
1328,1329,12
1330,1331,12
1330,1332,12
1330,1333,12
1330,1334,12
1330,1335,12
1331,1332,12
1331,1333,12
1331,1334,12
1331,1335,12
1332,1333,12
1332,1334,12
1332,1335,12
1333,1334,12
1333,1335,12
1334,1335,12
1336,1337,12
1336,1338,12
1336,1339,12
1337,1338,12
1337,1339,12
1338,1339,12
