node_1,node_2,weight
941,951,6
941,956,5
941,1028,2
942,943,12
942,944,12
942,945,12
942,946,12
942,947,12
942,948,2
942,949,2
942,950,2
942,951,1
942,975,1
942,994,1
943,944,12
943,945,12
943,946,12
943,947,12
943,948,4
943,950,1
943,951,8
943,956,6
944,945,12
944,946,12
944,947,12
945,946,12
945,947,12
946,947,12
946,948,4
946,950,4
946,951,4
946,955,6
946,956,1
946,1109,7
947,948,3
947,949,3
947,951,1
947,974,1
948,949,12
948,950,12
948,951,12
948,952,12
948,953,12
948,954,12
948,955,12
948,956,12
948,957,12
948,958,12
948,959,3
948,1027,1
949,950,12
949,951,12
949,952,12
949,953,12
949,954,12
949,955,12
949,956,12
949,957,12
949,958,12
949,959,1
949,960,3
949,1028,1
950,951,12
950,952,12
950,953,12
950,954,12
950,955,12
950,956,12
950,957,12
950,958,12
950,1013,8
951,952,12
951,953,12
951,954,12
951,955,12
951,956,12
951,957,12
951,958,12
951,959,2
952,953,12
952,954,12
952,955,12
952,956,12
952,957,12
952,958,12
953,954,12
953,955,12
953,956,12
953,957,12
953,958,12
954,955,12
954,956,12
954,957,12
954,958,12
955,956,12
955,957,12
955,958,12
955,964,6
955,1047,3
955,1048,4
955,1049,3
955,1050,4
956,957,12
956,958,12
956,965,3
956,1047,2
956,1048,1
956,1049,2
956,1050,1
957,958,12
959,960,12
959,961,12
959,962,12
959,963,12
960,961,12
960,962,12
960,963,12
961,962,12
961,963,12
962,963,12
964,965,12
964,966,12
964,967,12
964,968,12
964,981,1
964,1014,1
965,966,12
965,967,12
965,968,12
965,981,3
966,967,12
966,968,12
966,1014,1
967,968,12
968,1014,4
969,970,12
969,971,12
969,972,12
969,975,6
969,980,3
969,1060,5
969,1087,1
970,971,12
970,972,12
970,975,2
970,976,4
970,1060,3
970,1087,1
971,972,12
973,974,12
975,976,12
975,977,12
975,978,12
975,979,12
975,980,2
975,981,1
976,977,12
976,978,12
976,979,12
976,980,3
976,981,6
977,978,12
977,979,12
978,979,12
980,981,12
980,982,12
980,983,12
980,989,1
981,982,12
981,983,12
982,983,12
984,985,12
984,986,12
984,987,12
984,988,12
985,986,12
985,987,12
985,988,12
986,987,12
986,988,12
987,988,12
989,990,12
989,991,12
989,992,12
989,993,12
989,994,12
990,991,12
990,992,12
990,993,12
990,994,12
991,992,12
991,993,12
991,994,12
992,993,12
992,994,12
993,994,12
995,996,12
995,1047,2
995,1096,5
996,1096,7
997,998,12
997,999,12
997,1000,12
997,1001,12
997,1002,12
997,1003,5
997,1082,1
998,999,12
998,1000,12
998,1001,12
998,1002,12
998,1003,8
998,1004,2
998,1021,4
998,1082,1
999,1000,12
999,1001,12
999,1002,12
999,1003,5
999,1082,1
1000,1001,12
1000,1002,12
1000,1003,3
1000,1004,4
1000,1082,1
1001,1002,12
1003,1004,12
1003,1005,12
1003,1006,12
1004,1005,12
1004,1006,12
1005,1006,12
1007,1008,12
1007,1009,12
1007,1010,12
1008,1009,12
1008,1010,12
1008,1011,2
1008,1012,5
1008,1013,2
1008,1014,5
1009,1010,12
1009,1014,1
1009,1076,3
1009,1077,1
1009,1078,3
1011,1012,12
1011,1013,12
1011,1014,12
1011,1015,12
1011,1016,12
1011,1017,12
1011,1023,3
1011,1060,7
1012,1013,12
1012,1014,12
1012,1015,12
1012,1016,12
1012,1017,12
1012,1023,6
1012,1031,3
1012,1060,6
1013,1014,12
1013,1015,12
1013,1016,12
1013,1017,12
1013,1021,1
1013,1023,2
1013,1060,2
1014,1015,12
1014,1016,12
1014,1017,12
1014,1021,1
1014,1023,8
1015,1016,12
1015,1017,12
1016,1017,12
1018,1019,12
1018,1020,12
1019,1020,12
1021,1022,12
1021,1023,12
1021,1024,12
1021,1025,12
1021,1026,12
1022,1023,12
1022,1024,12
1022,1025,12
1022,1026,12
1023,1024,12
1023,1025,12
1023,1026,12
1024,1025,12
1024,1026,12
1025,1026,12
1027,1028,12
1027,1029,12
1027,1030,6
1027,1031,2
1028,1029,12
1028,1030,2
1028,1031,5
1030,1031,12
1030,1032,12
1030,1033,12
1030,1036,6
1030,1045,1
1030,1076,3
1031,1032,12
1031,1033,12
1031,1034,3
1031,1036,7
1032,1033,12
1034,1035,12
1034,1036,12
1034,1037,12
1034,1038,12
1034,1039,12
1034,1040,12
1034,1041,12
1035,1036,12
1035,1037,12
1035,1038,12
1035,1039,12
1035,1040,12
1035,1041,12
1036,1037,12
1036,1038,12
1036,1039,12
1036,1040,12
1036,1041,12
1037,1038,12
1037,1039,12
1037,1040,12
1037,1041,12
1038,1039,12
1038,1040,12
1038,1041,12
1039,1040,12
1039,1041,12
1040,1041,12
1042,1043,12
1042,1044,12
1042,1045,12
1042,1046,12
1043,1044,12
1043,1045,12
1043,1046,12
1044,1045,12
1044,1046,12
1045,1046,12
1047,1048,12
1047,1049,12
1047,1050,12
1047,1051,12
1047,1052,12
1047,1058,1
1047,1067,1
1048,1049,12
1048,1050,12
1048,1051,12
1048,1052,12
1048,1054,8
1048,1058,1
1049,1050,12
1049,1051,12
1049,1052,12
1049,1058,1
1050,1051,12
1050,1052,12
1050,1058,1
1051,1052,12
1053,1054,12
1053,1055,12
1053,1056,12
1053,1057,12
1053,1058,12
1053,1059,12
1054,1055,12
1054,1056,12
1054,1057,12
1054,1058,12
1054,1059,12
1054,1061,5
1054,1068,5
1054,1102,3
1055,1056,12
1055,1057,12
1055,1058,12
1055,1059,12
1056,1057,12
1056,1058,12
1056,1059,12
1057,1058,12
1057,1059,12
1058,1059,12
1058,1076,1
1060,1061,12
1060,1062,12
1060,1063,12
1060,1064,12
1060,1065,12
1060,1066,12
1060,1076,8
1060,1077,5
1060,1078,5
1060,1080,1
1061,1062,12
1061,1063,12
1061,1064,12
1061,1065,12
1061,1066,12
1061,1076,2
1061,1077,3
1061,1078,2
1061,1080,2
1062,1063,12
1062,1064,12
1062,1065,12
1062,1066,12
1062,1078,1
1063,1064,12
1063,1065,12
1063,1066,12
1064,1065,12
1064,1066,12
1065,1066,12
1067,1068,12
1067,1069,12
1067,1070,12
1067,1071,12
1067,1072,12
1067,1073,12
1067,1076,3
1067,1080,1
1068,1069,12
1068,1070,12
1068,1071,12
1068,1072,12
1068,1073,12
1068,1080,1
1069,1070,12
1069,1071,12
1069,1072,12
1069,1073,12
1070,1071,12
1070,1072,12
1070,1073,12
1071,1072,12
1071,1073,12
1072,1073,12
1074,1075,12
1076,1077,12
1076,1078,12
1076,1079,12
1076,1080,12
1076,1081,12
1077,1078,12
1077,1079,12
1077,1080,12
1077,1081,12
1078,1079,12
1078,1080,12
1078,1081,12
1079,1080,12
1079,1081,12
1080,1081,12
1082,1083,12
1082,1084,12
1082,1085,12
1082,1086,12
1083,1084,12
1083,1085,12
1083,1086,12
1084,1085,12
1084,1086,12
1085,1086,12
1088,1089,12
1088,1090,12
1088,1091,12
1088,1092,12
1089,1090,12
1089,1091,12
1089,1092,12
1090,1091,12
1090,1092,12
1091,1092,12
1093,1094,12
1093,1095,12
1093,1096,12
1093,1097,12
1093,1098,12
1093,1099,12
1093,1100,12
1094,1095,12
1094,1096,12
1094,1097,12
1094,1098,12
1094,1099,12
1094,1100,12
1095,1096,12
1095,1097,12
1095,1098,12
1095,1099,12
1095,1100,12
1096,1097,12
1096,1098,12
1096,1099,12
1096,1100,12
1097,1098,12
1097,1099,12
1097,1100,12
1098,1099,12
1098,1100,12
1099,1100,12
1101,1102,12
1101,1103,12
1101,1104,12
1102,1103,12
1102,1104,12
1103,1104,12
1105,1106,12
1105,1107,12
1105,1108,12
1106,1107,12
1106,1108,12
1107,1108,12
1109,1110,12
1109,1111,12
1109,1112,12
1109,1113,12
1110,1111,12
1110,1112,12
1110,1113,12
1111,1112,12
1111,1113,12
1112,1113,12
1114,1115,12
1114,1116,12
1114,1117,12
1114,1118,12
1114,1119,12
1115,1116,12
1115,1117,12
1115,1118,12
1115,1119,12
1116,1117,12
1116,1118,12
1116,1119,12
1117,1118,12
1117,1119,12
1118,1119,12
1120,1121,12
1120,1122,12
1120,1123,12
1120,1124,12
1121,1122,12
1121,1123,12
1121,1124,12
1122,1123,12
1122,1124,12
1123,1124,12
1125,1126,12
1125,1127,12
1125,1128,12
1125,1129,12
1126,1127,12
1126,1128,12
1126,1129,12
1127,1128,12
1127,1129,12
1128,1129,12
1130,1131,12
1130,1132,12
1130,1133,12
1130,1134,12
1131,1132,12
1131,1133,12
1131,1134,12
1132,1133,12
1132,1134,12
1133,1134,12
