node_1,node_2,weight
1120,1133,6
1120,1138,5
1120,1140,1
1120,1143,2
1120,1148,2
1121,1122,12
1121,1123,12
1121,1124,12
1121,1125,12
1121,1126,12
1121,1127,12
1121,1128,12
1122,1123,12
1122,1124,12
1122,1125,12
1122,1126,12
1122,1127,12
1122,1128,12
1122,1134,3
1123,1124,12
1123,1125,12
1123,1126,12
1123,1127,12
1123,1128,12
1124,1125,12
1124,1126,12
1124,1127,12
1124,1128,12
1124,1133,4
1124,1137,2
1124,1138,2
1124,1139,3
1124,1142,3
1124,1147,1
1125,1126,12
1125,1127,12
1125,1128,12
1125,1133,2
1125,1138,5
1125,1140,6
1125,1143,4
1126,1127,12
1126,1128,12
1127,1128,12
1129,1130,12
1129,1131,12
1130,1131,12
1132,1133,12
1132,1134,12
1132,1135,12
1132,1136,12
1132,1142,1
1132,1147,1
1133,1134,12
1133,1135,12
1133,1136,12
1133,1138,4
1133,1140,2
1133,1143,6
1133,1147,1
1133,1148,3
1133,1161,3
1134,1135,12
1134,1136,12
1134,1140,2
1134,1143,5
1134,1148,3
1135,1136,12
1135,1154,2
1137,1138,12
1137,1142,2
1137,1147,1
1138,1140,3
1138,1143,4
1138,1148,4
1139,1140,12
1139,1141,12
1139,1142,5
1139,1147,3
1139,1148,1
1140,1141,12
1140,1143,3
1140,1148,2
1140,1156,1
1140,1158,2
1142,1143,12
1142,1144,12
1142,1145,12
1142,1146,12
1142,1147,4
1142,1148,1
1142,1155,2
1143,1144,12
1143,1145,12
1143,1146,12
1143,1148,3
1143,1156,4
1143,1158,2
1144,1145,12
1144,1146,12
1145,1146,12
1147,1148,12
1147,1149,12
1147,1155,4
1147,1156,1
1148,1149,12
1148,1156,3
1148,1158,2
1150,1151,12
1150,1152,12
1150,1153,12
1150,1154,12
1151,1152,12
1151,1153,12
1151,1154,12
1151,1158,4
1152,1153,12
1152,1154,12
1153,1154,12
1155,1156,12
1155,1157,12
1155,1158,12
1155,1159,12
1156,1157,12
1156,1158,12
1156,1159,12
1157,1158,12
1157,1159,12
1158,1159,12
1160,1161,12
1160,1162,12
1160,1163,12
1160,1164,12
1160,1172,2
1160,1182,2
1160,1208,8
1160,1209,2
1161,1162,12
1161,1163,12
1161,1164,12
1161,1166,2
1161,1167,8
1161,1170,6
1161,1172,7
1161,1179,3
1161,1183,5
1161,1188,8
1161,1246,1
1162,1163,12
1162,1164,12
1163,1164,12
1164,1170,4
1164,1172,5
1164,1183,3
1164,1209,1
1165,1166,12
1165,1167,12
1165,1168,12
1165,1169,12
1165,1170,12
1166,1167,12
1166,1168,12
1166,1169,12
1166,1170,12
1166,1183,2
1167,1168,12
1167,1169,12
1167,1170,12
1167,1172,4
1167,1183,5
1167,1209,2
1168,1169,12
1168,1170,12
1169,1170,12
1170,1183,2
1171,1172,12
1171,1173,12
1171,1174,12
1171,1175,12
1171,1179,3
1171,1188,1
1172,1173,12
1172,1174,12
1172,1175,12
1172,1179,1
1172,1188,2
1172,1203,1
1172,1204,1
1173,1174,12
1173,1175,12
1173,1179,1
1174,1175,12
1176,1177,12
1178,1179,12
1178,1180,12
1178,1181,12
1178,1182,8
1178,1183,2
1178,1188,1
1178,1191,6
1179,1180,12
1179,1181,12
1179,1183,10
1180,1181,12
1182,1183,12
1182,1184,12
1182,1185,12
1182,1186,12
1182,1187,1
1182,1195,6
1183,1184,12
1183,1185,12
1183,1186,12
1183,1195,1
1184,1185,12
1184,1186,12
1185,1186,12
1187,1188,12
1187,1189,12
1187,1190,12
1187,1191,1
1187,1192,1
1188,1189,12
1188,1190,12
1188,1192,8
1189,1190,12
1191,1192,12
1191,1193,12
1191,1194,12
1192,1193,12
1192,1194,12
1193,1194,12
1195,1196,12
1195,1197,12
1195,1198,12
1195,1199,12
1196,1197,12
1196,1198,12
1196,1199,12
1197,1198,12
1197,1199,12
1198,1199,12
1200,1201,12
1200,1202,12
1201,1202,12
1203,1204,12
1203,1205,12
1203,1206,12
1203,1207,12
1204,1205,12
1204,1206,12
1204,1207,12
1205,1206,12
1205,1207,12
1206,1207,12
1208,1209,12
1208,1210,12
1208,1211,12
1208,1212,12
1209,1210,12
1209,1211,12
1209,1212,12
1210,1211,12
1210,1212,12
1211,1212,12
1213,1214,12
1213,1215,12
1213,1216,12
1214,1215,12
1214,1216,12
1215,1216,12
1217,1218,12
1217,1219,12
1217,1220,12
1217,1221,12
1218,1219,12
1218,1220,12
1218,1221,12
1219,1220,12
1219,1221,12
1220,1221,12
1222,1223,12
1222,1224,12
1222,1225,12
1222,1226,12
1222,1227,12
1223,1224,12
1223,1225,12
1223,1226,12
1223,1227,12
1224,1225,12
1224,1226,12
1224,1227,12
1225,1226,12
1225,1227,12
1226,1227,12
1228,1229,12
1230,1231,12
1232,1233,12
1232,1234,12
1232,1235,12
1232,1236,12
1232,1237,12
1233,1234,12
1233,1235,12
1233,1236,12
1233,1237,12
1234,1235,12
1234,1236,12
1234,1237,12
1235,1236,12
1235,1237,12
1236,1237,12
1238,1239,12
1238,1240,12
1238,1241,12
1238,1242,12
1238,1243,12
1238,1244,12
1239,1240,12
1239,1241,12
1239,1242,12
1239,1243,12
1239,1244,12
1240,1241,12
1240,1242,12
1240,1243,12
1240,1244,12
1241,1242,12
1241,1243,12
1241,1244,12
1242,1243,12
1242,1244,12
1243,1244,12
1245,1246,12
1245,1247,12
1245,1248,12
1246,1247,12
1246,1248,12
1247,1248,12
1249,1250,12
1249,1251,12
1249,1252,12
1250,1251,12
1250,1252,12
1251,1252,12
1253,1254,12
1253,1255,12
1253,1256,12
1253,1257,12
1254,1255,12
1254,1256,12
1254,1257,12
1255,1256,12
1255,1257,12
1256,1257,12
