node_1,node_2,weight
917,920,2
917,921,4
917,922,1
917,1263,2
917,1270,2
918,919,12
918,920,8
918,1270,5
918,1272,1
920,921,12
920,922,12
920,923,12
920,924,12
920,925,12
920,926,12
920,954,1
920,1267,5
921,922,12
921,923,12
921,924,12
921,925,12
921,926,12
921,1097,1
921,1263,3
922,923,12
922,924,12
922,925,12
922,926,12
923,924,12
923,925,12
923,926,12
924,925,12
924,926,12
925,926,12
926,1303,1
927,928,12
927,929,12
927,930,12
927,931,12
927,1303,1
928,929,12
928,930,12
928,931,12
929,930,12
929,931,12
930,931,12
932,933,12
932,934,12
932,935,12
933,934,12
933,935,12
934,935,12
934,976,8
934,977,1
935,977,5
936,944,7
936,1053,4
936,1055,9
937,938,12
937,944,4
937,945,4
937,1049,9
937,1053,3
937,1055,1
938,1057,4
939,940,12
939,941,12
939,942,12
939,943,12
939,944,12
939,945,12
939,1048,9
939,1049,7
939,1058,2
939,1062,2
940,941,12
940,942,12
940,943,12
940,944,12
940,945,12
940,1058,1
940,1067,1
941,942,12
941,943,12
941,944,12
941,945,12
942,943,12
942,944,12
942,945,12
942,1048,1
943,944,12
943,945,12
944,945,12
944,1056,2
945,1055,1
946,947,12
946,948,12
946,949,12
946,950,12
946,951,12
946,953,6
947,948,12
947,949,12
947,950,12
947,951,12
948,949,12
948,950,12
948,951,12
949,950,12
949,951,12
950,951,12
952,953,12
953,1039,8
954,955,12
954,956,12
954,957,9
954,1267,3
954,1324,9
955,956,12
955,1263,1
955,1324,2
955,1325,3
957,958,12
957,959,12
957,960,12
957,961,12
957,971,1
957,1030,2
957,1031,2
957,1262,3
957,1263,1
957,1267,3
957,1303,1
957,1324,8
957,1325,2
958,959,12
958,960,12
958,961,12
958,1030,4
958,1031,6
958,1032,9
958,1262,2
958,1263,8
958,1270,4
958,1272,3
958,1325,4
959,960,12
959,961,12
960,961,12
961,1149,1
961,1195,8
961,1272,3
962,963,12
962,964,12
962,965,12
962,966,12
962,967,12
962,968,12
962,976,1
963,964,12
963,965,12
963,966,12
963,967,12
963,968,12
964,965,12
964,966,12
964,967,12
964,968,12
965,966,12
965,967,12
965,968,12
966,967,12
966,968,12
967,968,12
969,970,12
969,1503,1
971,972,12
971,973,12
971,974,12
971,975,12
971,1282,1
971,1311,10
972,973,12
972,974,12
972,975,12
972,1004,8
972,1017,3
973,974,12
973,975,12
973,981,3
974,975,12
976,977,12
976,978,12
977,978,12
977,989,2
977,991,2
977,1014,3
977,1142,1
979,980,12
979,981,12
979,982,12
979,983,12
980,981,12
980,982,12
980,983,12
981,982,12
981,983,12
982,983,12
984,985,12
984,986,12
984,987,12
984,1262,1
984,1267,1
984,1269,3
984,1271,1
984,1465,6
985,986,12
985,987,12
985,1268,3
985,1270,1
985,1272,1
986,987,12
986,1048,3
988,989,12
990,991,12
990,992,12
990,993,12
990,994,12
990,995,12
990,996,12
990,997,12
991,992,12
991,993,12
991,994,12
991,995,12
991,996,12
991,997,12
992,993,12
992,994,12
992,995,12
992,996,12
992,997,12
993,994,12
993,995,12
993,996,12
993,997,12
994,995,12
994,996,12
994,997,12
995,996,12
995,997,12
996,997,12
998,999,12
998,1000,12
998,1001,12
998,1002,12
999,1000,12
999,1001,12
999,1002,12
1000,1001,12
1000,1002,12
1001,1002,12
1003,1004,12
1003,1005,12
1003,1006,12
1004,1005,12
1004,1006,12
1005,1006,12
1007,1008,12
1007,1009,12
1007,1010,12
1007,1014,4
1007,1016,6
1007,1271,1
1007,1288,4
1008,1009,12
1008,1010,12
1008,1014,3
1008,1017,8
1008,1018,8
1008,1288,1
1008,1299,2
1009,1010,12
1011,1012,12
1011,1014,6
1011,1017,4
1012,1017,1
1012,1018,4
1013,1014,12
1013,1015,12
1013,1016,12
1013,1017,12
1013,1018,12
1013,1019,12
1013,1282,3
1014,1015,12
1014,1016,12
1014,1017,12
1014,1018,12
1014,1019,12
1014,1289,1
1014,1339,1
1015,1016,12
1015,1017,12
1015,1018,12
1015,1019,12
1015,1503,2
1016,1017,12
1016,1018,12
1016,1019,12
1016,1278,2
1016,1289,6
1016,1339,1
1016,1348,4
1017,1018,12
1017,1019,12
1018,1019,12
1018,1289,1
1020,1021,12
1020,1147,10
1022,1023,12
1024,1025,12
1024,1026,12
1024,1027,12
1024,1028,12
1024,1029,12
1024,1282,3
1024,1326,2
1025,1026,12
1025,1027,12
1025,1028,12
1025,1029,12
1025,1325,1
1025,1326,1
1026,1027,12
1026,1028,12
1026,1029,12
1027,1028,12
1027,1029,12
1028,1029,12
1030,1031,12
1030,1032,12
1030,1142,4
1030,1175,1
1030,1296,3
1030,1329,1
1031,1032,12
1031,1142,1
1031,1298,1
1033,1034,12
1033,1035,12
1033,1036,12
1033,1037,12
1033,1038,12
1034,1035,12
1034,1036,12
1034,1037,12
1034,1038,12
1035,1036,12
1035,1037,12
1035,1038,12
1036,1037,12
1036,1038,12
1036,1263,1
1037,1038,12
1039,1040,12
1039,1041,12
1039,1042,6
1039,1043,6
1040,1041,12
1042,1043,12
1042,1044,12
1042,1045,12
1042,1046,12
1042,1047,12
1042,1142,2
1042,1570,1
1043,1044,12
1043,1045,12
1043,1046,12
1043,1047,12
1043,1143,2
1043,1570,1
1044,1045,12
1044,1046,12
1044,1047,12
1045,1046,12
1045,1047,12
1046,1047,12
1048,1049,12
1048,1050,12
1048,1051,12
1048,1052,12
1048,1055,2
1048,1056,1
1048,1057,4
1048,1058,2
1048,1061,4
1048,1062,2
1048,1142,1
1048,1219,5
1048,1553,1
1049,1050,12
1049,1051,12
1049,1052,12
1049,1055,7
1049,1056,4
1049,1057,1
1049,1058,10
1049,1061,3
1049,1062,8
1049,1066,3
1049,1067,1
1050,1051,12
1050,1052,12
1051,1052,12
1053,1054,12
1053,1055,2
1053,1056,2
1053,1058,4
1053,1061,2
1053,1062,5
1054,1055,2
1055,1056,12
1055,1057,12
1055,1058,12
1055,1059,12
1055,1060,12
1055,1061,12
1055,1062,12
1055,1063,12
1055,1142,2
1055,1207,5
1055,1208,2
1056,1057,12
1056,1058,12
1056,1059,12
1056,1060,12
1056,1061,12
1056,1062,12
1056,1063,12
1056,1121,1
1056,1207,3
1056,1208,2
1056,1523,1
1057,1058,12
1057,1059,12
1057,1060,12
1057,1061,12
1057,1062,12
1057,1063,12
1057,1066,1
1057,1071,1
1057,1079,2
1057,1096,8
1057,1142,2
1057,1409,2
1057,1411,8
1057,1485,3
1057,1503,5
1057,1523,1
1057,1524,1
1058,1059,12
1058,1060,12
1058,1061,12
1058,1062,12
1058,1063,12
1058,1071,1
1058,1142,1
1058,1207,2
1058,1486,2
1058,1504,2
1059,1060,12
1059,1061,12
1059,1062,12
1059,1063,12
1060,1061,12
1060,1062,12
1060,1063,12
1061,1062,12
1061,1063,12
1061,1096,5
1061,1142,1
1061,1207,5
1061,1211,6
1062,1063,12
1062,1207,2
1064,1065,12
1064,1066,12
1064,1067,12
1064,1068,12
1064,1069,12
1064,1070,12
1064,1071,12
1064,1072,12
1064,1073,12
1064,1074,12
1064,1075,12
1064,1076,12
1064,1077,12
1064,1078,12
1064,1079,12
1064,1080,12
1064,1081,12
1064,1082,12
1064,1119,1
1064,1231,4
1065,1066,12
1065,1067,12
1065,1068,12
1065,1069,12
1065,1070,12
1065,1071,12
1065,1072,12
1065,1073,12
1065,1074,12
1065,1075,12
1065,1076,12
1065,1077,12
1065,1078,12
1065,1079,12
1065,1080,12
1065,1081,12
1065,1082,12
1066,1067,12
1066,1068,12
1066,1069,12
1066,1070,12
1066,1071,12
1066,1072,12
1066,1073,12
1066,1074,12
1066,1075,12
1066,1076,12
1066,1077,12
1066,1078,12
1066,1079,12
1066,1080,12
1066,1081,12
1066,1082,12
1066,1087,3
1066,1091,3
1066,1119,2
1066,1231,8
1066,1233,5
1066,1237,5
1066,1238,6
1067,1068,12
1067,1069,12
1067,1070,12
1067,1071,12
1067,1072,12
1067,1073,12
1067,1074,12
1067,1075,12
1067,1076,12
1067,1077,12
1067,1078,12
1067,1079,12
1067,1080,12
1067,1081,12
1067,1082,12
1067,1087,4
1067,1088,6
1067,1091,4
1067,1092,9
1067,1097,7
1067,1128,2
1067,1143,6
1067,1231,2
1067,1232,9
1067,1234,7
1068,1069,12
1068,1070,12
1068,1071,12
1068,1072,12
1068,1073,12
1068,1074,12
1068,1075,12
1068,1076,12
1068,1077,12
1068,1078,12
1068,1079,12
1068,1080,12
1068,1081,12
1068,1082,12
1069,1070,12
1069,1071,12
1069,1072,12
1069,1073,12
1069,1074,12
1069,1075,12
1069,1076,12
1069,1077,12
1069,1078,12
1069,1079,12
1069,1080,12
1069,1081,12
1069,1082,12
1070,1071,12
1070,1072,12
1070,1073,12
1070,1074,12
1070,1075,12
1070,1076,12
1070,1077,12
1070,1078,12
1070,1079,12
1070,1080,12
1070,1081,12
1070,1082,12
1071,1072,12
1071,1073,12
1071,1074,12
1071,1075,12
1071,1076,12
1071,1077,12
1071,1078,12
1071,1079,12
1071,1080,12
1071,1081,12
1071,1082,12
1071,1202,1
1071,1489,4
1072,1073,12
1072,1074,12
1072,1075,12
1072,1076,12
1072,1077,12
1072,1078,12
1072,1079,12
1072,1080,12
1072,1081,12
1072,1082,12
1072,1100,1
1072,1101,5
1073,1074,12
1073,1075,12
1073,1076,12
1073,1077,12
1073,1078,12
1073,1079,12
1073,1080,12
1073,1081,12
1073,1082,12
1074,1075,12
1074,1076,12
1074,1077,12
1074,1078,12
1074,1079,12
1074,1080,12
1074,1081,12
1074,1082,12
1075,1076,12
1075,1077,12
1075,1078,12
1075,1079,12
1075,1080,12
1075,1081,12
1075,1082,12
1075,1091,1
1075,1574,1
1076,1077,12
1076,1078,12
1076,1079,12
1076,1080,12
1076,1081,12
1076,1082,12
1076,1232,1
1076,1509,2
1077,1078,12
1077,1079,12
1077,1080,12
1077,1081,12
1077,1082,12
1078,1079,12
1078,1080,12
1078,1081,12
1078,1082,12
1079,1080,12
1079,1081,12
1079,1082,12
1079,1083,5
1079,1090,4
1079,1100,2
1079,1512,1
1080,1081,12
1080,1082,12
1080,1090,1
1080,1100,1
1081,1082,12
1083,1084,12
1083,1085,12
1083,1086,12
1083,1091,2
1083,1152,4
1084,1085,12
1084,1086,12
1084,1424,1
1085,1086,12
1085,1087,1
1085,1088,5
1087,1088,12
1087,1089,12
1087,1091,3
1087,1096,1
1087,1142,1
1088,1089,12
1088,1091,2
1088,1097,3
1088,1142,1
1088,1172,1
1088,1347,6
1090,1091,12
1090,1092,12
1090,1093,12
1090,1094,12
1090,1095,12
1090,1096,12
1090,1097,12
1090,1098,12
1090,1099,12
1090,1142,6
1090,1400,1
1090,1519,3
1090,1523,4
1091,1092,12
1091,1093,12
1091,1094,12
1091,1095,12
1091,1096,12
1091,1097,12
1091,1098,12
1091,1099,12
1091,1100,4
1091,1142,1
1091,1143,9
1091,1519,1
1091,1520,3
1091,1524,2
1091,1531,2
1092,1093,12
1092,1094,12
1092,1095,12
1092,1096,12
1092,1097,12
1092,1098,12
1092,1099,12
1092,1100,1
1092,1142,1
1092,1143,9
1093,1094,12
1093,1095,12
1093,1096,12
1093,1097,12
1093,1098,12
1093,1099,12
1094,1095,12
1094,1096,12
1094,1097,12
1094,1098,12
1094,1099,12
1095,1096,12
1095,1097,12
1095,1098,12
1095,1099,12
1096,1097,12
1096,1098,12
1096,1099,12
1096,1121,3
1096,1142,2
1096,1146,3
1096,1485,1
1097,1098,12
1097,1099,12
1097,1143,6
1098,1099,12
1100,1101,12
1100,1102,12
1100,1103,12
1100,1104,12
1100,1128,2
1101,1102,12
1101,1103,12
1101,1104,12
1102,1103,12
1102,1104,12
1103,1104,12
1105,1106,12
1105,1107,12
1105,1108,12
1105,1109,12
1105,1110,12
1105,1111,12
1105,1112,12
1105,1113,12
1105,1114,12
1105,1115,12
1105,1116,12
1105,1117,12
1105,1118,12
1105,1128,2
1106,1107,12
1106,1108,12
1106,1109,12
1106,1110,12
1106,1111,12
1106,1112,12
1106,1113,12
1106,1114,12
1106,1115,12
1106,1116,12
1106,1117,12
1106,1118,12
1107,1108,12
1107,1109,12
1107,1110,12
1107,1111,12
1107,1112,12
1107,1113,12
1107,1114,12
1107,1115,12
1107,1116,12
1107,1117,12
1107,1118,12
1108,1109,12
1108,1110,12
1108,1111,12
1108,1112,12
1108,1113,12
1108,1114,12
1108,1115,12
1108,1116,12
1108,1117,12
1108,1118,12
1109,1110,12
1109,1111,12
1109,1112,12
1109,1113,12
1109,1114,12
1109,1115,12
1109,1116,12
1109,1117,12
1109,1118,12
1110,1111,12
1110,1112,12
1110,1113,12
1110,1114,12
1110,1115,12
1110,1116,12
1110,1117,12
1110,1118,12
1111,1112,12
1111,1113,12
1111,1114,12
1111,1115,12
1111,1116,12
1111,1117,12
1111,1118,12
1112,1113,12
1112,1114,12
1112,1115,12
1112,1116,12
1112,1117,12
1112,1118,12
1113,1114,12
1113,1115,12
1113,1116,12
1113,1117,12
1113,1118,12
1114,1115,12
1114,1116,12
1114,1117,12
1114,1118,12
1115,1116,12
1115,1117,12
1115,1118,12
1116,1117,12
1116,1118,12
1117,1118,12
1119,1120,12
1119,1121,12
1119,1122,12
1119,1142,1
1119,1485,1
1120,1121,12
1120,1122,12
1120,1128,2
1120,1486,2
1121,1122,12
1123,1124,12
1123,1125,12
1123,1126,12
1123,1127,12
1123,1128,3
1123,1153,2
1123,1424,1
1123,1426,1
1124,1125,12
1124,1126,12
1124,1127,12
1124,1153,4
1125,1126,12
1125,1127,12
1126,1127,12
1128,1130,3
1128,1333,3
1129,1130,12
1129,1303,2
1131,1132,12
1131,1133,12
1131,1134,12
1131,1135,12
1131,1136,12
1131,1137,12
1131,1138,12
1131,1139,12
1131,1140,12
1131,1141,12
1131,1282,3
1131,1417,5
1132,1133,12
1132,1134,12
1132,1135,12
1132,1136,12
1132,1137,12
1132,1138,12
1132,1139,12
1132,1140,12
1132,1141,12
1133,1134,12
1133,1135,12
1133,1136,12
1133,1137,12
1133,1138,12
1133,1139,12
1133,1140,12
1133,1141,12
1134,1135,12
1134,1136,12
1134,1137,12
1134,1138,12
1134,1139,12
1134,1140,12
1134,1141,12
1135,1136,12
1135,1137,12
1135,1138,12
1135,1139,12
1135,1140,12
1135,1141,12
1136,1137,12
1136,1138,12
1136,1139,12
1136,1140,12
1136,1141,12
1137,1138,12
1137,1139,12
1137,1140,12
1137,1141,12
1138,1139,12
1138,1140,12
1138,1141,12
1139,1140,12
1139,1141,12
1140,1141,12
1142,1143,12
1142,1144,12
1142,1384,1
1142,1409,1
1142,1452,2
1142,1454,1
1142,1523,1
1142,1562,1
1143,1144,12
1143,1455,1
1145,1146,12
1145,1156,1
1145,1437,1
1145,1460,1
1146,1147,1
1146,1149,5
1146,1233,6
1146,1237,5
1146,1238,1
1146,1422,4
1146,1423,3
1146,1426,4
1147,1148,12
1147,1149,12
1147,1422,2
1147,1423,4
1147,1424,5
1147,1425,6
1148,1149,12
1149,1153,1
1149,1164,3
1149,1197,3
1149,1430,2
1150,1151,12
1152,1153,12
1152,1154,12
1152,1155,12
1152,1156,12
1152,1166,7
1153,1154,12
1153,1155,12
1153,1156,12
1153,1193,6
1153,1194,1
1153,1418,9
1154,1155,12
1154,1156,12
1155,1156,12
1157,1158,12
1157,1159,12
1157,1160,12
1157,1161,12
1157,1162,12
1157,1163,12
1157,1164,12
1157,1165,12
1157,1166,12
1157,1167,12
1157,1168,12
1157,1169,12
1157,1170,12
1157,1171,12
1157,1172,12
1157,1173,12
1157,1174,12
1157,1175,12
1157,1176,12
1157,1177,12
1157,1178,12
1157,1179,12
1157,1180,12
1157,1181,12
1157,1182,12
1157,1183,12
1157,1184,12
1157,1185,12
1157,1193,1
1157,1194,4
1157,1195,1
1157,1364,8
1157,1384,1
1157,1453,1
1157,1454,2
1158,1159,12
1158,1160,12
1158,1161,12
1158,1162,12
1158,1163,12
1158,1164,12
1158,1165,12
1158,1166,12
1158,1167,12
1158,1168,12
1158,1169,12
1158,1170,12
1158,1171,12
1158,1172,12
1158,1173,12
1158,1174,12
1158,1175,12
1158,1176,12
1158,1177,12
1158,1178,12
1158,1179,12
1158,1180,12
1158,1181,12
1158,1182,12
1158,1183,12
1158,1184,12
1158,1185,12
1158,1194,5
1158,1364,1
1158,1453,1
1158,1455,4
1159,1160,12
1159,1161,12
1159,1162,12
1159,1163,12
1159,1164,12
1159,1165,12
1159,1166,12
1159,1167,12
1159,1168,12
1159,1169,12
1159,1170,12
1159,1171,12
1159,1172,12
1159,1173,12
1159,1174,12
1159,1175,12
1159,1176,12
1159,1177,12
1159,1178,12
1159,1179,12
1159,1180,12
1159,1181,12
1159,1182,12
1159,1183,12
1159,1184,12
1159,1185,12
1160,1161,12
1160,1162,12
1160,1163,12
1160,1164,12
1160,1165,12
1160,1166,12
1160,1167,12
1160,1168,12
1160,1169,12
1160,1170,12
1160,1171,12
1160,1172,12
1160,1173,12
1160,1174,12
1160,1175,12
1160,1176,12
1160,1177,12
1160,1178,12
1160,1179,12
1160,1180,12
1160,1181,12
1160,1182,12
1160,1183,12
1160,1184,12
1160,1185,12
1161,1162,12
1161,1163,12
1161,1164,12
1161,1165,12
1161,1166,12
1161,1167,12
1161,1168,12
1161,1169,12
1161,1170,12
1161,1171,12
1161,1172,12
1161,1173,12
1161,1174,12
1161,1175,12
1161,1176,12
1161,1177,12
1161,1178,12
1161,1179,12
1161,1180,12
1161,1181,12
1161,1182,12
1161,1183,12
1161,1184,12
1161,1185,12
1162,1163,12
1162,1164,12
1162,1165,12
1162,1166,12
1162,1167,12
1162,1168,12
1162,1169,12
1162,1170,12
1162,1171,12
1162,1172,12
1162,1173,12
1162,1174,12
1162,1175,12
1162,1176,12
1162,1177,12
1162,1178,12
1162,1179,12
1162,1180,12
1162,1181,12
1162,1182,12
1162,1183,12
1162,1184,12
1162,1185,12
1162,1452,2
1163,1164,12
1163,1165,12
1163,1166,12
1163,1167,12
1163,1168,12
1163,1169,12
1163,1170,12
1163,1171,12
1163,1172,12
1163,1173,12
1163,1174,12
1163,1175,12
1163,1176,12
1163,1177,12
1163,1178,12
1163,1179,12
1163,1180,12
1163,1181,12
1163,1182,12
1163,1183,12
1163,1184,12
1163,1185,12
1164,1165,12
1164,1166,12
1164,1167,12
1164,1168,12
1164,1169,12
1164,1170,12
1164,1171,12
1164,1172,12
1164,1173,12
1164,1174,12
1164,1175,12
1164,1176,12
1164,1177,12
1164,1178,12
1164,1179,12
1164,1180,12
1164,1181,12
1164,1182,12
1164,1183,12
1164,1184,12
1164,1185,12
1164,1195,6
1165,1166,12
1165,1167,12
1165,1168,12
1165,1169,12
1165,1170,12
1165,1171,12
1165,1172,12
1165,1173,12
1165,1174,12
1165,1175,12
1165,1176,12
1165,1177,12
1165,1178,12
1165,1179,12
1165,1180,12
1165,1181,12
1165,1182,12
1165,1183,12
1165,1184,12
1165,1185,12
1166,1167,12
1166,1168,12
1166,1169,12
1166,1170,12
1166,1171,12
1166,1172,12
1166,1173,12
1166,1174,12
1166,1175,12
1166,1176,12
1166,1177,12
1166,1178,12
1166,1179,12
1166,1180,12
1166,1181,12
1166,1182,12
1166,1183,12
1166,1184,12
1166,1185,12
1167,1168,12
1167,1169,12
1167,1170,12
1167,1171,12
1167,1172,12
1167,1173,12
1167,1174,12
1167,1175,12
1167,1176,12
1167,1177,12
1167,1178,12
1167,1179,12
1167,1180,12
1167,1181,12
1167,1182,12
1167,1183,12
1167,1184,12
1167,1185,12
1168,1169,12
1168,1170,12
1168,1171,12
1168,1172,12
1168,1173,12
1168,1174,12
1168,1175,12
1168,1176,12
1168,1177,12
1168,1178,12
1168,1179,12
1168,1180,12
1168,1181,12
1168,1182,12
1168,1183,12
1168,1184,12
1168,1185,12
1169,1170,12
1169,1171,12
1169,1172,12
1169,1173,12
1169,1174,12
1169,1175,12
1169,1176,12
1169,1177,12
1169,1178,12
1169,1179,12
1169,1180,12
1169,1181,12
1169,1182,12
1169,1183,12
1169,1184,12
1169,1185,12
1170,1171,12
1170,1172,12
1170,1173,12
1170,1174,12
1170,1175,12
1170,1176,12
1170,1177,12
1170,1178,12
1170,1179,12
1170,1180,12
1170,1181,12
1170,1182,12
1170,1183,12
1170,1184,12
1170,1185,12
1171,1172,12
1171,1173,12
1171,1174,12
1171,1175,12
1171,1176,12
1171,1177,12
1171,1178,12
1171,1179,12
1171,1180,12
1171,1181,12
1171,1182,12
1171,1183,12
1171,1184,12
1171,1185,12
1171,1553,1
1172,1173,12
1172,1174,12
1172,1175,12
1172,1176,12
1172,1177,12
1172,1178,12
1172,1179,12
1172,1180,12
1172,1181,12
1172,1182,12
1172,1183,12
1172,1184,12
1172,1185,12
1172,1193,2
1173,1174,12
1173,1175,12
1173,1176,12
1173,1177,12
1173,1178,12
1173,1179,12
1173,1180,12
1173,1181,12
1173,1182,12
1173,1183,12
1173,1184,12
1173,1185,12
1174,1175,12
1174,1176,12
1174,1177,12
1174,1178,12
1174,1179,12
1174,1180,12
1174,1181,12
1174,1182,12
1174,1183,12
1174,1184,12
1174,1185,12
1175,1176,12
1175,1177,12
1175,1178,12
1175,1179,12
1175,1180,12
1175,1181,12
1175,1182,12
1175,1183,12
1175,1184,12
1175,1185,12
1176,1177,12
1176,1178,12
1176,1179,12
1176,1180,12
1176,1181,12
1176,1182,12
1176,1183,12
1176,1184,12
1176,1185,12
1177,1178,12
1177,1179,12
1177,1180,12
1177,1181,12
1177,1182,12
1177,1183,12
1177,1184,12
1177,1185,12
1178,1179,12
1178,1180,12
1178,1181,12
1178,1182,12
1178,1183,12
1178,1184,12
1178,1185,12
1179,1180,12
1179,1181,12
1179,1182,12
1179,1183,12
1179,1184,12
1179,1185,12
1180,1181,12
1180,1182,12
1180,1183,12
1180,1184,12
1180,1185,12
1181,1182,12
1181,1183,12
1181,1184,12
1181,1185,12
1181,1465,2
1181,1489,1
1182,1183,12
1182,1184,12
1182,1185,12
1182,1193,6
1182,1195,4
1183,1184,12
1183,1185,12
1184,1185,12
1185,1194,3
1186,1187,12
1186,1188,12
1186,1189,12
1186,1190,12
1186,1191,12
1186,1192,12
1186,1194,4
1186,1195,1
1186,1261,2
1186,1371,2
1186,1384,3
1186,1418,1
1187,1188,12
1187,1189,12
1187,1190,12
1187,1191,12
1187,1192,12
1187,1194,1
1187,1371,3
1187,1380,1
1187,1385,1
1187,1410,1
1187,1412,4
1187,1418,4
1188,1189,12
1188,1190,12
1188,1191,12
1188,1192,12
1189,1190,12
1189,1191,12
1189,1192,12
1190,1191,12
1190,1192,12
1191,1192,12
1193,1194,12
1193,1195,12
1193,1196,12
1193,1197,12
1193,1198,12
1193,1231,8
1193,1288,1
1193,1389,4
1194,1195,12
1194,1196,12
1194,1197,12
1194,1198,12
1194,1283,1
1195,1196,12
1195,1197,12
1195,1198,12
1195,1430,1
1196,1197,12
1196,1198,12
1196,1247,3
1196,1367,5
1197,1198,12
1197,1425,6
1199,1200,12
1199,1201,12
1199,1202,1
1199,1203,2
1199,1204,2
1199,1208,1
1199,1211,1
1199,1212,1
1199,1384,1
1200,1201,12
1202,1203,12
1202,1204,12
1202,1205,12
1202,1206,12
1202,1207,6
1202,1208,2
1202,1211,7
1202,1212,1
1202,1215,8
1202,1564,2
1203,1204,12
1203,1205,12
1203,1206,12
1203,1207,2
1203,1208,8
1203,1211,2
1203,1212,7
1203,1216,10
1203,1384,1
1203,1385,4
1204,1205,12
1204,1206,12
1204,1207,2
1204,1208,4
1204,1212,3
1204,1216,3
1204,1217,3
1204,1397,7
1204,1413,3
1205,1206,12
1207,1208,12
1207,1209,12
1207,1210,12
1207,1211,12
1207,1212,12
1207,1213,12
1207,1214,12
1207,1215,1
1207,1216,2
1207,1324,7
1207,1326,2
1207,1384,3
1207,1519,3
1208,1209,12
1208,1210,12
1208,1211,12
1208,1212,12
1208,1213,12
1208,1214,12
1208,1216,11
1208,1326,3
1208,1375,4
1208,1385,7
1208,1408,8
1208,1411,2
1208,1412,6
1208,1520,3
1209,1210,12
1209,1211,12
1209,1212,12
1209,1213,12
1209,1214,12
1210,1211,12
1210,1212,12
1210,1213,12
1210,1214,12
1211,1212,12
1211,1213,12
1211,1214,12
1211,1215,7
1211,1216,6
1211,1424,5
1211,1426,9
1212,1213,12
1212,1214,12
1212,1216,9
1212,1385,2
1212,1408,5
1212,1426,1
1213,1214,12
1215,1216,12
1215,1217,12
1215,1218,12
1215,1485,1
1216,1217,12
1216,1218,12
1216,1486,1
1217,1218,12
1217,1410,1
1219,1220,12
1219,1221,12
1219,1222,12
1219,1223,12
1219,1224,12
1219,1364,1
1219,1374,5
1219,1375,4
1219,1379,5
1219,1380,1
1219,1384,4
1219,1385,1
1220,1221,12
1220,1222,12
1220,1223,12
1220,1224,12
1220,1365,1
1220,1374,1
1220,1375,4
1220,1379,1
1220,1380,9
1220,1384,1
1220,1385,9
1220,1408,1
1220,1410,2
1220,1412,1
1221,1222,12
1221,1223,12
1221,1224,12
1222,1223,12
1222,1224,12
1223,1224,12
1225,1226,12
1225,1227,12
1225,1228,12
1225,1229,12
1225,1230,12
1225,1374,1
1225,1379,1
1226,1227,12
1226,1228,12
1226,1229,12
1226,1230,12
1227,1228,12
1227,1229,12
1227,1230,12
1228,1229,12
1228,1230,12
1229,1230,12
1231,1232,12
1231,1233,12
1231,1234,12
1231,1235,12
1231,1236,12
1231,1237,12
1231,1238,12
1231,1239,12
1231,1240,12
1231,1371,5
1232,1233,12
1232,1234,12
1232,1235,12
1232,1236,12
1232,1237,12
1232,1238,12
1232,1239,12
1232,1240,12
1232,1350,7
1233,1234,12
1233,1235,12
1233,1236,12
1233,1237,12
1233,1238,12
1233,1239,12
1233,1240,12
1233,1311,1
1233,1349,5
1233,1350,2
1233,1354,1
1233,1371,2
1233,1452,1
1233,1454,2
1234,1235,12
1234,1236,12
1234,1237,12
1234,1238,12
1234,1239,12
1234,1240,12
1234,1350,9
1234,1371,1
1235,1236,12
1235,1237,12
1235,1238,12
1235,1239,12
1235,1240,12
1236,1237,12
1236,1238,12
1236,1239,12
1236,1240,12
1237,1238,12
1237,1239,12
1237,1240,12
1237,1282,1
1237,1311,4
1238,1239,12
1238,1240,12
1238,1311,5
1238,1352,1
1238,1367,2
1238,1565,1
1239,1240,12
1241,1242,12
1241,1243,12
1241,1244,12
1241,1245,12
1242,1243,12
1242,1244,12
1242,1245,12
1242,1361,1
1242,1362,5
1243,1244,12
1243,1245,12
1243,1361,7
1244,1245,12
1246,1247,12
1246,1248,12
1246,1249,12
1246,1349,2
1246,1350,4
1246,1357,2
1246,1358,2
1246,1361,4
1246,1364,1
1246,1365,1
1246,1367,1
1247,1248,12
1247,1249,12
1247,1349,1
1247,1350,6
1247,1357,2
1247,1358,4
1247,1361,1
1247,1362,5
1247,1367,1
1248,1249,12
1250,1251,12
1252,1253,12
1252,1254,12
1252,1269,4
1252,1298,1
1252,1299,4
1252,1325,1
1253,1254,12
1253,1268,3
1253,1299,2
1253,1324,1
1253,1325,6
1255,1256,12
1255,1257,12
1255,1258,12
1255,1259,12
1255,1271,3
1255,1558,2
1256,1257,12
1256,1258,12
1256,1259,12
1256,1260,5
1256,1261,6
1256,1263,2
1256,1264,4
1256,1559,2
1257,1258,12
1257,1259,12
1258,1259,12
1258,1260,1
1258,1264,1
1260,1261,12
1260,1262,12
1260,1263,12
1260,1264,12
1260,1265,12
1260,1266,12
1260,1267,4
1260,1269,5
1260,1272,1
1260,1339,3
1260,1340,1
1261,1262,12
1261,1263,12
1261,1264,12
1261,1265,12
1261,1266,12
1261,1267,2
1261,1268,8
1261,1340,1
1262,1263,12
1262,1264,12
1262,1265,12
1262,1266,12
1262,1267,3
1262,1271,2
1262,1282,4
1262,1340,3
1262,1364,1
1262,1365,1
1262,1404,4
1263,1264,12
1263,1265,12
