node_1,node_2,weight
905,911,12
905,912,12
906,907,12
906,908,12
906,909,12
906,910,12
906,911,12
906,912,12
907,908,12
907,909,12
907,910,12
907,911,12
907,912,12
907,918,6
908,909,12
908,910,12
908,911,12
908,912,12
909,910,12
909,911,12
909,912,12
910,911,12
910,912,12
911,912,12
911,918,1
913,914,12
913,915,12
913,916,12
913,917,12
913,918,12
913,919,12
913,920,4
913,929,5
913,935,6
913,1255,1
914,915,12
914,916,12
914,917,12
914,918,12
914,919,12
914,921,5
914,930,5
914,935,1
914,936,5
915,916,12
915,917,12
915,918,12
915,919,12
916,917,12
916,918,12
916,919,12
917,918,12
917,919,12
918,919,12
918,922,5
918,935,2
918,936,4
918,938,5
919,921,5
919,936,5
920,921,12
920,922,12
920,923,12
920,924,12
921,922,12
921,923,12
921,924,12
921,936,1
921,942,9
921,957,1
921,962,8
922,923,12
922,924,12
923,924,12
925,926,12
925,927,12
925,928,12
925,1079,1
926,927,12
926,928,12
927,928,12
929,930,12
929,931,12
929,932,12
929,933,12
929,934,12
929,969,1
930,931,12
930,932,12
930,933,12
930,934,12
930,946,4
930,949,1
930,969,1
930,1049,5
931,932,12
931,933,12
931,934,12
932,933,12
932,934,12
933,934,12
933,1199,2
935,936,12
935,937,12
935,938,12
935,939,12
935,940,12
936,937,12
936,938,12
936,939,12
936,940,12
937,938,12
937,939,12
937,940,12
938,939,12
938,940,12
939,940,12
941,942,12
941,943,12
941,944,12
941,1033,1
942,943,12
942,944,12
942,957,2
942,958,10
942,962,9
942,1033,4
943,944,12
945,946,12
945,947,12
945,948,12
945,949,12
945,950,12
945,951,12
945,958,1
945,1255,1
946,947,12
946,948,12
946,949,12
946,950,12
946,951,12
946,955,10
946,957,2
946,958,4
946,962,2
946,1256,8
947,948,12
947,949,12
947,950,12
947,951,12
948,949,12
948,950,12
948,951,12
949,950,12
949,951,12
949,953,7
949,962,4
950,951,12
950,955,1
950,1286,1
951,1281,1
952,953,12
952,954,12
952,955,12
952,956,12
952,973,5
953,954,12
953,955,12
953,956,12
953,973,2
953,974,9
953,976,4
953,993,1
953,998,2
953,1007,1
953,1023,1
954,955,12
954,956,12
955,956,12
955,1004,2
955,1005,9
955,1008,1
955,1009,9
957,958,12
957,959,12
957,960,12
957,961,12
957,962,12
957,963,12
957,967,1
957,968,1
957,1034,4
957,1048,1
957,1050,4
958,959,12
958,960,12
958,961,12
958,962,12
958,963,12
958,964,1
958,1051,6
959,960,12
959,961,12
959,962,12
959,963,12
960,961,12
960,962,12
960,963,12
961,962,12
961,963,12
961,1050,3
962,963,12
962,965,4
962,1048,1
962,1051,5
964,965,12
964,966,12
964,967,12
965,966,12
965,967,12
966,967,12
967,1050,2
968,969,12
968,970,12
968,971,12
968,972,12
968,973,1
968,975,5
968,976,1
968,978,1
969,970,12
969,971,12
969,972,12
969,973,3
969,974,1
969,976,8
969,979,2
970,971,12
970,972,12
971,972,12
973,974,12
973,975,5
973,976,2
973,993,1
973,1050,5
973,1255,2
974,976,9
974,979,6
974,1043,1
974,1049,2
974,1051,5
975,976,12
975,977,12
975,978,3
975,1050,8
976,977,12
976,1049,3
976,1051,6
976,1256,5
978,979,12
978,980,12
978,981,12
978,982,12
978,983,12
979,980,12
979,981,12
979,982,12
979,983,12
980,981,12
980,982,12
980,983,12
981,982,12
981,983,12
982,983,12
984,985,12
984,986,12
984,987,12
985,986,12
985,987,12
986,987,12
988,989,12
988,990,12
989,990,12
990,1289,1
991,992,12
992,998,10
992,1256,1
993,994,12
993,995,12
993,996,12
993,997,6
993,1008,10
994,995,12
994,996,12
994,1008,1
994,1009,8
995,996,12
997,998,12
997,999,12
997,1000,12
997,1001,12
997,1002,12
997,1008,10
998,999,12
998,1000,12
998,1001,12
998,1002,12
998,1004,1
998,1005,8
998,1007,1
998,1008,1
999,1000,12
999,1001,12
999,1002,12
1000,1001,12
1000,1002,12
1001,1002,12
1002,1100,1
1004,1005,12
1004,1006,12
1004,1007,12
1004,1008,8
1004,1009,1
1004,1255,3
1005,1006,12
1005,1007,12
1005,1008,1
1005,1009,4
1006,1007,12
1008,1009,12
1008,1010,12
1008,1011,12
1008,1012,12
1008,1060,7
1009,1010,12
1009,1011,12
1009,1012,12
1009,1022,4
1010,1011,12
1010,1012,12
1011,1012,12
1013,1014,12
1013,1015,12
1013,1016,12
1013,1033,1
1014,1015,12
1014,1016,12
1014,1033,1
1015,1016,12
1017,1018,12
1017,1019,12
1017,1020,12
1017,1021,12
1017,1022,12
1017,1023,3
1017,1030,1
1017,1033,4
1017,1288,10
1018,1019,12
1018,1020,12
1018,1021,12
1018,1022,12
1018,1024,9
1018,1031,10
1018,1033,2
1019,1020,12
1019,1021,12
1019,1022,12
1020,1021,12
1020,1022,12
1021,1022,12
1021,1080,1
1023,1024,12
1023,1025,12
1023,1026,12
1023,1027,12
1024,1025,12
1024,1026,12
1024,1027,12
1024,1033,2
1025,1026,12
1025,1027,12
1026,1027,12
1028,1029,12
1028,1030,12
1028,1031,12
1028,1032,12
1029,1030,12
1029,1031,12
1029,1032,12
1030,1031,12
1030,1032,12
1031,1032,12
1031,1033,1
1034,1035,12
1034,1036,12
1034,1037,12
1034,1038,12
1034,1039,12
1034,1040,12
1034,1041,12
1034,1042,1
1034,1044,1
1034,1046,1
1035,1036,12
1035,1037,12
1035,1038,12
1035,1039,12
1035,1040,12
1035,1041,12
1035,1043,9
1035,1044,3
1036,1037,12
1036,1038,12
1036,1039,12
1036,1040,12
1036,1041,12
1037,1038,12
1037,1039,12
1037,1040,12
1037,1041,12
1037,1097,1
1038,1039,12
1038,1040,12
1038,1041,12
1039,1040,12
1039,1041,12
1040,1041,12
1040,1044,3
1040,1046,3
1042,1043,12
1042,1044,12
1042,1045,12
1042,1046,12
1042,1047,12
1043,1044,12
1043,1045,12
1043,1046,12
1043,1047,12
1043,1255,1
1043,1292,1
1044,1045,12
1044,1046,12
1044,1047,12
1045,1046,12
1045,1047,12
1046,1047,12
1046,1079,1
1048,1049,12
1048,1050,12
1048,1051,12
1048,1052,12
1048,1053,12
1048,1054,12
1048,1060,1
1048,1154,1
1049,1050,12
1049,1051,12
1049,1052,12
1049,1053,12
1049,1054,12
1049,1060,1
1049,1061,2
1049,1165,5
1050,1051,12
1050,1052,12
1050,1053,12
1050,1054,12
1051,1052,12
1051,1053,12
1051,1054,12
1052,1053,12
1052,1054,12
1053,1054,12
1055,1056,12
1055,1057,12
1055,1058,12
1055,1059,12
1055,1060,12
1055,1061,12
1055,1062,12
1055,1132,10
1055,1174,3
1055,1175,1
1055,1191,1
1055,1219,1
1055,1276,8
1056,1057,12
1056,1058,12
1056,1059,12
1056,1060,12
1056,1061,12
1056,1062,12
1056,1165,4
1056,1174,2
1056,1175,10
1056,1182,6
1056,1222,8
1057,1058,12
1057,1059,12
1057,1060,12
1057,1061,12
1057,1062,12
1058,1059,12
1058,1060,12
1058,1061,12
1058,1062,12
1059,1060,12
1059,1061,12
1059,1062,12
1060,1061,12
1060,1062,12
1060,1096,4
1060,1100,1
1060,1113,1
1060,1154,1
1060,1174,2
1060,1175,1
1060,1219,1
1060,1255,8
1060,1276,4
1061,1062,12
1061,1064,4
1061,1080,5
1061,1097,5
1061,1099,5
1061,1100,1
1061,1175,2
1061,1219,1
1063,1064,12
1063,1065,12
1063,1066,12
1063,1067,12
1063,1068,12
1063,1174,2
1064,1065,12
1064,1066,12
1064,1067,12
1064,1068,12
1064,1080,1
1064,1180,3
1065,1066,12
1065,1067,12
1065,1068,12
1066,1067,12
1066,1068,12
1066,1182,5
1067,1068,12
1067,1174,7
1069,1070,12
1069,1071,12
1070,1071,12
1072,1073,12
1072,1074,12
1072,1075,12
1072,1076,12
1072,1077,12
1072,1078,12
1072,1080,1
1072,1155,2
1073,1074,12
1073,1075,12
1073,1076,12
1073,1077,12
1073,1078,12
1073,1154,1
1073,1155,3
1074,1075,12
1074,1076,12
1074,1077,12
1074,1078,12
1074,1085,3
1074,1169,2
1075,1076,12
1075,1077,12
1075,1078,12
1075,1085,4
1075,1100,4
1075,1154,1
1075,1155,4
1075,1169,5
1075,1180,2
1076,1077,12
1076,1078,12
1077,1078,12
1079,1080,12
1079,1081,12
1079,1082,12
1079,1083,12
1079,1085,1
1079,1090,1
1079,1093,2
1079,1118,6
1079,1119,2
1079,1154,6
1079,1169,5
1079,1170,3
1080,1081,12
1080,1082,12
1080,1083,12
1080,1085,5
1080,1090,2
1080,1094,1
1080,1100,6
1080,1112,8
1080,1118,3
1080,1119,7
1080,1169,3
1080,1170,3
1080,1180,1
1081,1082,12
1081,1083,12
1082,1083,12
1084,1085,12
1084,1086,12
1084,1087,12
1084,1088,12
1084,1154,6
1085,1086,12
1085,1087,12
1085,1088,12
1085,1092,1
1085,1093,2
1085,1094,1
1085,1147,1
1085,1151,2
1085,1165,1
1086,1087,12
1086,1088,12
1087,1088,12
1089,1090,12
1089,1091,12
1089,1092,12
1089,1093,12
1089,1094,12
1089,1095,12
1090,1091,12
1090,1092,12
1090,1093,12
1090,1094,12
1090,1095,12
1091,1092,12
1091,1093,12
1091,1094,12
1091,1095,12
1092,1093,12
1092,1094,12
1092,1095,12
1093,1094,12
1093,1095,12
1093,1169,1
1094,1095,12
1094,1169,6
1096,1097,12
1096,1098,12
1096,1099,12
1096,1100,12
1096,1101,12
1096,1102,12
1096,1103,12
1096,1167,4
1096,1211,1
1097,1098,12
1097,1099,12
1097,1100,12
1097,1101,12
1097,1102,12
1097,1103,12
1097,1117,2
1097,1165,8
1098,1099,12
1098,1100,12
1098,1101,12
1098,1102,12
1098,1103,12
1099,1100,12
1099,1101,12
1099,1102,12
1099,1103,12
1099,1159,1
1099,1164,5
1099,1174,3
1099,1186,2
1099,1199,2
1100,1101,12
1100,1102,12
1100,1103,12
1100,1112,8
1100,1167,2
1100,1168,1
1100,1186,1
1100,1220,1
1101,1102,12
1101,1103,12
1102,1103,12
1103,1117,2
1103,1293,3
1104,1105,12
1104,1106,12
1105,1106,12
1107,1108,12
1107,1109,12
1107,1110,12
1107,1111,12
1107,1113,1
1108,1109,12
1108,1110,12
1108,1111,12
1108,1113,2
1108,1114,3
1108,1137,4
1109,1110,12
1109,1111,12
1110,1111,12
1112,1113,12
1112,1114,12
1112,1115,12
1112,1116,12
1112,1117,12
1112,1127,1
1112,1128,4
1113,1114,12
1113,1115,12
1113,1116,12
1113,1117,12
1113,1127,2
1113,1128,1
1113,1255,1
1114,1115,12
1114,1116,12
1114,1117,12
1114,1124,1
1114,1127,3
1114,1129,3
1115,1116,12
1115,1117,12
1116,1117,12
1117,1127,3
1117,1129,1
1117,1131,6
1117,1156,7
1118,1119,12
1118,1120,12
1118,1121,12
1118,1122,12
1118,1123,12
1118,1124,12
1118,1125,12
1118,1126,12
1118,1127,12
1118,1128,12
1118,1129,12
1118,1130,12
1118,1131,12
1118,1132,2
1118,1136,1
1119,1120,12
1119,1121,12
1119,1122,12
1119,1123,12
1119,1124,12
1119,1125,12
1119,1126,12
1119,1127,12
1119,1128,12
1119,1129,12
1119,1130,12
1119,1131,12
1120,1121,12
1120,1122,12
1120,1123,12
1120,1124,12
1120,1125,12
1120,1126,12
1120,1127,12
1120,1128,12
1120,1129,12
1120,1130,12
1120,1131,12
1121,1122,12
1121,1123,12
1121,1124,12
1121,1125,12
1121,1126,12
1121,1127,12
1121,1128,12
1121,1129,12
1121,1130,12
1121,1131,12
1122,1123,12
1122,1124,12
1122,1125,12
1122,1126,12
1122,1127,12
1122,1128,12
1122,1129,12
1122,1130,12
1122,1131,12
1123,1124,12
1123,1125,12
1123,1126,12
1123,1127,12
1123,1128,12
1123,1129,12
1123,1130,12
1123,1131,12
1123,1132,4
1123,1133,2
1123,1136,4
1123,1137,3
1124,1125,12
1124,1126,12
1124,1127,12
1124,1128,12
1124,1129,12
1124,1130,12
1124,1131,12
1125,1126,12
1125,1127,12
1125,1128,12
1125,1129,12
1125,1130,12
1125,1131,12
1126,1127,12
1126,1128,12
1126,1129,12
1126,1130,12
1126,1131,12
1127,1128,12
1127,1129,12
1127,1130,12
1127,1131,12
1127,1132,3
1127,1133,1
1127,1136,1
1127,1137,2
1128,1129,12
1128,1130,12
1128,1131,12
1128,1133,5
1128,1137,7
1129,1130,12
1129,1131,12
1130,1131,12
1132,1133,12
1132,1134,12
1132,1135,12
1132,1136,12
1132,1137,12
1132,1138,12
1132,1139,12
1132,1140,12
1132,1141,12
1133,1134,12
1133,1135,12
1133,1136,12
1133,1137,12
1133,1138,12
1133,1139,12
1133,1140,12
1133,1141,12
1133,1147,5
1133,1152,2
1133,1170,1
1134,1135,12
1134,1136,12
1134,1137,12
1134,1138,12
1134,1139,12
1134,1140,12
1134,1141,12
1135,1136,12
1135,1137,12
1135,1138,12
1135,1139,12
1135,1140,12
1135,1141,12
1136,1137,12
1136,1138,12
1136,1139,12
1136,1140,12
1136,1141,12
1137,1138,12
1137,1139,12
1137,1140,12
1137,1141,12
1137,1253,4
1138,1139,12
1138,1140,12
1138,1141,12
1139,1140,12
1139,1141,12
1140,1141,12
1142,1143,12
1142,1144,12
1142,1145,12
1142,1146,12
1142,1147,12
1142,1148,12
1142,1149,12
1142,1150,12
1143,1144,12
1143,1145,12
1143,1146,12
1143,1147,12
1143,1148,12
1143,1149,12
1143,1150,12
1144,1145,12
1144,1146,12
1144,1147,12
1144,1148,12
1144,1149,12
1144,1150,12
1145,1146,12
1145,1147,12
1145,1148,12
1145,1149,12
1145,1150,12
1146,1147,12
1146,1148,12
1146,1149,12
1146,1150,12
1147,1148,12
1147,1149,12
1147,1150,12
1148,1149,12
1148,1150,12
1148,1154,1
1149,1150,12
1151,1152,12
1151,1153,12
1152,1153,12
1154,1155,12
1154,1156,12
1154,1157,12
1154,1158,12
1154,1159,6
1154,1164,2
1154,1169,7
1155,1156,12
1155,1157,12
1155,1158,12
1155,1159,1
1155,1164,1
1155,1165,3
1155,1168,2
1155,1169,1
1156,1157,12
1156,1158,12
1157,1158,12
1159,1160,12
1159,1161,12
1159,1162,12
1159,1163,12
1159,1164,6
1159,1174,2
1159,1181,2
1160,1161,12
1160,1162,12
1160,1163,12
1160,1165,6
1160,1180,2
1161,1162,12
1161,1163,12
1162,1163,12
1164,1165,12
1164,1166,12
1164,1167,12
1164,1168,12
1164,1174,5
1164,1181,8
1164,1194,1
1165,1166,12
1165,1167,12
1165,1168,12
1165,1180,4
1165,1200,5
1165,1213,2
1166,1167,12
1166,1168,12
1167,1168,12
1169,1170,12
1169,1171,12
1169,1172,12
1169,1173,12
1170,1171,12
1170,1172,12
1170,1173,12
1171,1172,12
1171,1173,12
1172,1173,12
1174,1175,12
1174,1176,12
1174,1177,12
1174,1178,12
1174,1181,1
1174,1182,2
1174,1208,1
1174,1219,6
1175,1176,12
1175,1177,12
1175,1178,12
1175,1180,5
1175,1182,8
1175,1199,4
1176,1177,12
1176,1178,12
1177,1178,12
1179,1180,12
1179,1181,12
1179,1182,12
1179,1183,12
1179,1184,12
1179,1185,12
1180,1181,12
1180,1182,12
1180,1183,12
1180,1184,12
1180,1185,12
1180,1203,4
1180,1208,3
1181,1182,12
1181,1183,12
1181,1184,12
1181,1185,12
1182,1183,12
1182,1184,12
1182,1185,12
1182,1187,1
1182,1193,5
1183,1184,12
1183,1185,12
1184,1185,12
1186,1187,12
1186,1188,12
1186,1189,12
1186,1190,12
1187,1188,12
1187,1189,12
1187,1190,12
1188,1189,12
1188,1190,12
1189,1190,12
1191,1192,12
1191,1193,12
1192,1193,12
1194,1195,12
1194,1196,12
1194,1197,12
1194,1198,12
1194,1199,4
1195,1196,12
1195,1197,12
1195,1198,12
1196,1197,12
1196,1198,12
1197,1198,12
1199,1200,12
1199,1201,12
1199,1202,12
1199,1203,12
1199,1204,12
1199,1205,12
1199,1206,12
1199,1207,12
1199,1208,9
1200,1201,12
1200,1202,12
1200,1203,12
1200,1204,12
1200,1205,12
1200,1206,12
1200,1207,12
1200,1208,1
1200,1209,7
1201,1202,12
1201,1203,12
1201,1204,12
1201,1205,12
1201,1206,12
1201,1207,12
1202,1203,12
1202,1204,12
1202,1205,12
1202,1206,12
1202,1207,12
1203,1204,12
1203,1205,12
1203,1206,12
1203,1207,12
1204,1205,12
1204,1206,12
1204,1207,12
1205,1206,12
1205,1207,12
1206,1207,12
1208,1209,12
1208,1210,12
1208,1211,12
1208,1212,4
1208,1213,1
1208,1255,3
1209,1210,12
1209,1211,12
1210,1211,12
1212,1213,12
1212,1214,12
1212,1215,12
1212,1216,12
1212,1217,12
1212,1218,12
1213,1214,12
1213,1215,12
1213,1216,12
1213,1217,12
1213,1218,12
1214,1215,12
1214,1216,12
1214,1217,12
1214,1218,12
1215,1216,12
1215,1217,12
1215,1218,12
1216,1217,12
1216,1218,12
1217,1218,12
1219,1220,12
1219,1221,12
1219,1222,12
1219,1223,12
1219,1224,12
1220,1221,12
1220,1222,12
1220,1223,12
1220,1224,12
1221,1222,12
1221,1223,12
1221,1224,12
1222,1223,12
1222,1224,12
1223,1224,12
1225,1226,12
1225,1227,12
1225,1228,12
1225,1229,12
1226,1227,12
1226,1228,12
1226,1229,12
1227,1228,12
1227,1229,12
1227,1281,6
1227,1286,6
1228,1229,12
1230,1231,12
1230,1232,12
1230,1233,12
1230,1234,12
1230,1235,12
1230,1236,12
1230,1237,12
1230,1238,12
1230,1239,12
1230,1240,12
1230,1241,12
1230,1242,12
1230,1243,1
1230,1244,1
1230,1289,3
1231,1232,12
1231,1233,12
1231,1234,12
1231,1235,12
1231,1236,12
1231,1237,12
1231,1238,12
1231,1239,12
1231,1240,12
1231,1241,12
1231,1242,12
1232,1233,12
1232,1234,12
1232,1235,12
1232,1236,12
1232,1237,12
1232,1238,12
1232,1239,12
1232,1240,12
1232,1241,12
1232,1242,12
1233,1234,12
1233,1235,12
1233,1236,12
1233,1237,12
1233,1238,12
1233,1239,12
1233,1240,12
1233,1241,12
1233,1242,12
1233,1292,6
1234,1235,12
1234,1236,12
1234,1237,12
1234,1238,12
1234,1239,12
1234,1240,12
1234,1241,12
1234,1242,12
1235,1236,12
1235,1237,12
1235,1238,12
1235,1239,12
1235,1240,12
1235,1241,12
1235,1242,12
1236,1237,12
1236,1238,12
1236,1239,12
1236,1240,12
1236,1241,12
1236,1242,12
1237,1238,12
1237,1239,12
1237,1240,12
1237,1241,12
1237,1242,12
1238,1239,12
1238,1240,12
1238,1241,12
1238,1242,12
1239,1240,12
1239,1241,12
1239,1242,12
1240,1241,12
1240,1242,12
1241,1242,12
1243,1244,12
1243,1245,12
1243,1246,12
1243,1247,12
1243,1248,12
1243,1249,12
1243,1250,12
1243,1251,12
1243,1252,12
1243,1253,12
1243,1254,12
1243,1255,2
1243,1276,1
1243,1289,10
1243,1296,2
1244,1245,12
1244,1246,12
1244,1247,12
1244,1248,12
1244,1249,12
1244,1250,12
1244,1251,12
1244,1252,12
1244,1253,12
1244,1254,12
1244,1256,6
1244,1288,1
1244,1289,2
1244,1290,1
1244,1291,8
1244,1293,2
1244,1296,1
1244,1297,1
1245,1246,12
1245,1247,12
1245,1248,12
1245,1249,12
1245,1250,12
1245,1251,12
1245,1252,12
1245,1253,12
1245,1254,12
1246,1247,12
1246,1248,12
1246,1249,12
1246,1250,12
1246,1251,12
1246,1252,12
1246,1253,12
1246,1254,12
1246,1286,3
1246,1289,2
1246,1296,1
1246,1297,1
1247,1248,12
1247,1249,12
1247,1250,12
1247,1251,12
1247,1252,12
1247,1253,12
1247,1254,12
1248,1249,12
1248,1250,12
1248,1251,12
1248,1252,12
1248,1253,12
1248,1254,12
1249,1250,12
1249,1251,12
1249,1252,12
1249,1253,12
1249,1254,12
1250,1251,12
1250,1252,12
1250,1253,12
1250,1254,12
1251,1252,12
1251,1253,12
1251,1254,12
1252,1253,12
1252,1254,12
1253,1254,12
1255,1256,12
1255,1257,12
1255,1258,12
1255,1259,12
1255,1260,2
1255,1276,4
1256,1257,12
1256,1258,12
1256,1259,12
1257,1258,12
1257,1259,12
1258,1259,12
1260,1261,12
1260,1262,12
1261,1262,12
1263,1264,12
1263,1265,12
1263,1266,12
1263,1267,12
1263,1268,12
1263,1269,12
1263,1270,12
1263,1271,12
1264,1265,12
1264,1266,12
1264,1267,12
1264,1268,12
1264,1269,12
1264,1270,12
1264,1271,12
1265,1266,12
1265,1267,12
1265,1268,12
1265,1269,12
1265,1270,12
1265,1271,12
1266,1267,12
1266,1268,12
1266,1269,12
1266,1270,12
1266,1271,12
1267,1268,12
1267,1269,12
1267,1270,12
1267,1271,12
1268,1269,12
1268,1270,12
1268,1271,12
1269,1270,12
1269,1271,12
1270,1271,12
1272,1273,12
1272,1274,12
1272,1275,12
1273,1274,12
1273,1275,12
1274,1275,12
1276,1277,12
1276,1278,12
1276,1279,12
1276,1280,12
1276,1281,12
1276,1282,12
1276,1283,12
1276,1284,12
1276,1285,12
1276,1286,12
1276,1287,12
1276,1288,12
1277,1278,12
1277,1279,12
1277,1280,12
1277,1281,12
1277,1282,12
1277,1283,12
1277,1284,12
1277,1285,12
1277,1286,12
1277,1287,12
1277,1288,12
1278,1279,12
1278,1280,12
1278,1281,12
1278,1282,12
1278,1283,12
1278,1284,12
1278,1285,12
1278,1286,12
1278,1287,12
1278,1288,12
1279,1280,12
1279,1281,12
1279,1282,12
1279,1283,12
1279,1284,12
1279,1285,12
1279,1286,12
1279,1287,12
1279,1288,12
1280,1281,12
1280,1282,12
1280,1283,12
1280,1284,12
1280,1285,12
1280,1286,12
1280,1287,12
1280,1288,12
1281,1282,12
1281,1283,12
1281,1284,12
1281,1285,12
1281,1286,12
1281,1287,12
1281,1288,12
1282,1283,12
1282,1284,12
1282,1285,12
1282,1286,12
1282,1287,12
1282,1288,12
1283,1284,12
1283,1285,12
1283,1286,12
1283,1287,12
1283,1288,12
1284,1285,12
1284,1286,12
1284,1287,12
1284,1288,12
1285,1286,12
1285,1287,12
1285,1288,12
1286,1287,12
1286,1288,12
1286,1293,4
1287,1288,12
1287,1292,4
1289,1290,12
1289,1291,12
1289,1292,12
1289,1293,12
1289,1294,12
1289,1295,12
1289,1296,4
1289,1297,1
1290,1291,12
1290,1292,12
1290,1293,12
1290,1294,12
1290,1295,12
1290,1296,1
1290,1297,7
1291,1292,12
1291,1293,12
1291,1294,12
1291,1295,12
1291,1297,3
1292,1293,12
1292,1294,12
1292,1295,12
1292,1296,1
1292,1297,1
1293,1294,12
1293,1295,12
1293,1297,6
1294,1295,12
1296,1297,12
1296,1298,12
1296,1299,12
1297,1298,12
1297,1299,12
1298,1299,12
1300,1301,12
1300,1302,12
1300,1303,12
1301,1302,12
1301,1303,12
1302,1303,12
1304,1305,12
1304,1306,12
1304,1307,12
1304,1308,12
1305,1306,12
1305,1307,12
1305,1308,12
1306,1307,12
1306,1308,12
1307,1308,12
1309,1310,12
1309,1311,12
1309,1312,12
1309,1313,12
1310,1311,12
1310,1312,12
1310,1313,12
1311,1312,12
1311,1313,12
1312,1313,12
