node_1,node_2,weight
971,991,9
971,1129,4
972,991,3
972,992,4
972,1128,3
972,1129,2
972,1199,7
973,974,12
973,975,12
973,976,12
973,977,12
973,1027,4
973,1028,3
973,1029,1
973,1176,3
973,1177,2
973,1178,1
973,1198,3
973,1244,3
973,1450,1
973,1451,1
973,1452,1
973,1453,1
973,1456,1
973,1457,1
973,1460,1
973,1698,2
974,975,12
974,976,12
974,977,12
974,1027,1
974,1028,1
974,1177,1
974,1199,2
975,976,12
975,977,12
975,1027,1
975,1028,2
975,1029,1
975,1393,3
975,1396,7
975,1452,6
976,977,12
976,1027,3
976,1028,2
976,1029,3
978,979,12
978,980,12
978,981,12
979,980,12
979,981,12
979,1028,1
979,1029,1
980,981,12
982,983,12
982,984,12
982,985,12
983,984,12
983,985,12
984,985,12
984,1118,1
986,987,12
986,988,12
986,1456,7
987,988,12
989,990,12
991,992,12
991,993,12
991,994,12
991,995,12
992,993,12
992,994,12
992,995,12
993,994,12
993,995,12
994,995,12
996,997,12
996,998,12
996,1440,4
997,998,12
999,1000,12
999,1001,12
999,1002,12
999,1003,12
999,1004,12
999,1005,12
999,1006,12
999,1007,12
999,1008,12
999,1009,12
999,1010,12
1000,1001,12
1000,1002,12
1000,1003,12
1000,1004,12
1000,1005,12
1000,1006,12
1000,1007,12
1000,1008,12
1000,1009,12
1000,1010,12
1001,1002,12
1001,1003,12
1001,1004,12
1001,1005,12
1001,1006,12
1001,1007,12
1001,1008,12
1001,1009,12
1001,1010,12
1002,1003,12
1002,1004,12
1002,1005,12
1002,1006,12
1002,1007,12
1002,1008,12
1002,1009,12
1002,1010,12
1003,1004,12
1003,1005,12
1003,1006,12
1003,1007,12
1003,1008,12
1003,1009,12
1003,1010,12
1004,1005,12
1004,1006,12
1004,1007,12
1004,1008,12
1004,1009,12
1004,1010,12
1005,1006,12
1005,1007,12
1005,1008,12
1005,1009,12
1005,1010,12
1006,1007,12
1006,1008,12
1006,1009,12
1006,1010,12
1007,1008,12
1007,1009,12
1007,1010,12
1008,1009,12
1008,1010,12
1009,1010,12
1011,1012,12
1011,1013,12
1011,1014,12
1011,1019,6
1011,1022,6
1011,1372,3
1011,1512,3
1011,1574,5
1011,1766,2
1012,1013,12
1012,1014,12
1012,1019,1
1012,1020,3
1012,1022,1
1012,1023,9
1012,1766,9
1013,1014,12
1014,1019,3
1014,1143,3
1014,1766,2
1015,1016,12
1015,1017,12
1015,1018,12
1015,1022,9
1016,1017,12
1016,1018,12
1017,1018,12
1019,1020,12
1019,1021,12
1019,1022,7
1019,1023,1
1019,1772,5
1020,1021,12
1020,1022,6
1020,1023,4
1020,1766,7
1020,1772,1
1022,1023,12
1022,1024,12
1022,1025,12
1022,1026,12
1022,1772,3
1023,1024,12
1023,1025,12
1023,1026,12
1023,1766,9
1023,1772,1
1024,1025,12
1024,1026,12
1024,1119,3
1025,1026,12
1027,1028,12
1027,1029,12
1027,1030,12
1027,1031,12
1027,1032,12
1027,1033,12
1027,1034,12
1027,1035,1
1027,1039,1
1027,1048,3
1027,1050,1
1027,1051,1
1027,1064,1
1027,1170,1
1027,1323,1
1027,1426,1
1027,1468,2
1027,1469,1
1027,1624,8
1028,1029,12
1028,1030,12
1028,1031,12
1028,1032,12
1028,1033,12
1028,1034,12
1028,1035,1
1028,1037,3
1028,1048,1
1028,1050,1
1028,1051,3
1028,1429,1
1028,1624,3
1029,1030,12
1029,1031,12
1029,1032,12
1029,1033,12
1029,1034,12
1029,1051,3
1029,1058,1
1029,1101,2
1029,1174,6
1029,1362,2
1029,1624,3
1029,1634,1
1030,1031,12
1030,1032,12
1030,1033,12
1030,1034,12
1031,1032,12
1031,1033,12
1031,1034,12
1032,1033,12
1032,1034,12
1032,1334,5
1032,1335,2
1032,1339,3
1032,1340,4
1033,1034,12
1033,1340,2
1035,1036,12
1035,1037,12
1035,1038,12
1036,1037,12
1036,1038,12
1037,1038,12
1039,1040,12
1039,1041,12
1039,1042,12
1039,1043,12
1039,1044,12
1039,1045,12
1039,1046,12
1039,1047,12
1039,1176,1
1040,1041,12
1040,1042,12
1040,1043,12
1040,1044,12
1040,1045,12
1040,1046,12
1040,1047,12
1041,1042,12
1041,1043,12
1041,1044,12
1041,1045,12
1041,1046,12
1041,1047,12
1042,1043,12
1042,1044,12
1042,1045,12
1042,1046,12
1042,1047,12
1043,1044,12
1043,1045,12
1043,1046,12
1043,1047,12
1044,1045,12
1044,1046,12
1044,1047,12
1045,1046,12
1045,1047,12
1045,1058,1
1046,1047,12
1048,1049,12
1048,1050,12
1048,1051,12
1048,1052,12
1048,1053,12
1048,1054,12
1048,1055,12
1049,1050,12
1049,1051,12
1049,1052,12
1049,1053,12
1049,1054,12
1049,1055,12
1050,1051,12
1050,1052,12
1050,1053,12
1050,1054,12
1050,1055,12
1051,1052,12
1051,1053,12
1051,1054,12
1051,1055,12
1052,1053,12
1052,1054,12
1052,1055,12
1053,1054,12
1053,1055,12
1054,1055,12
1056,1057,12
1056,1058,12
1056,1059,12
1056,1060,2
1056,1064,4
1056,1065,1
1056,1086,3
1056,1106,1
1056,1152,6
1056,1153,4
1056,1167,4
1056,1173,7
1056,1244,1
1057,1058,12
1057,1059,12
1057,1060,3
1057,1064,5
1057,1152,8
1057,1173,1
1057,1198,1
1057,1370,1
1057,1476,5
1058,1059,12
1058,1060,3
1058,1064,2
1058,1065,3
1058,1152,7
1058,1199,1
1058,1476,2
1058,1477,1
1060,1061,12
1060,1062,12
1060,1063,12
1060,1064,1
1060,1152,1
1060,1153,1
1060,1166,2
1060,1167,1
1060,1173,1
1060,1174,2
1061,1062,12
1061,1063,12
1061,1065,4
1061,1173,3
1061,1174,2
1062,1063,12
1064,1065,12
1064,1066,12
1064,1085,1
1064,1086,3
1064,1088,2
1064,1094,1
1064,1152,5
1064,1159,1
1064,1278,1
1064,1428,3
1064,1476,9
1065,1066,12
1065,1085,1
1065,1088,3
1065,1152,5
1065,1174,1
1065,1397,1
1065,1476,9
1067,1068,12
1067,1069,12
1067,1070,12
1067,1071,12
1067,1072,12
1067,1073,12
1067,1074,12
1067,1075,12
1067,1076,12
1067,1077,12
1067,1078,12
1067,1079,12
1067,1080,12
1067,1081,12
1067,1082,12
1067,1083,12
1067,1084,12
1068,1069,12
1068,1070,12
1068,1071,12
1068,1072,12
1068,1073,12
1068,1074,12
1068,1075,12
1068,1076,12
1068,1077,12
1068,1078,12
1068,1079,12
1068,1080,12
1068,1081,12
1068,1082,12
1068,1083,12
1068,1084,12
1069,1070,12
1069,1071,12
1069,1072,12
1069,1073,12
1069,1074,12
1069,1075,12
1069,1076,12
1069,1077,12
1069,1078,12
1069,1079,12
1069,1080,12
1069,1081,12
1069,1082,12
1069,1083,12
1069,1084,12
1070,1071,12
1070,1072,12
1070,1073,12
1070,1074,12
1070,1075,12
1070,1076,12
1070,1077,12
1070,1078,12
1070,1079,12
1070,1080,12
1070,1081,12
1070,1082,12
1070,1083,12
1070,1084,12
1071,1072,12
1071,1073,12
1071,1074,12
1071,1075,12
1071,1076,12
1071,1077,12
1071,1078,12
1071,1079,12
1071,1080,12
1071,1081,12
1071,1082,12
1071,1083,12
1071,1084,12
1072,1073,12
1072,1074,12
1072,1075,12
1072,1076,12
1072,1077,12
1072,1078,12
1072,1079,12
1072,1080,12
1072,1081,12
1072,1082,12
1072,1083,12
1072,1084,12
1073,1074,12
1073,1075,12
1073,1076,12
1073,1077,12
1073,1078,12
1073,1079,12
1073,1080,12
1073,1081,12
1073,1082,12
1073,1083,12
1073,1084,12
1074,1075,12
1074,1076,12
1074,1077,12
1074,1078,12
1074,1079,12
1074,1080,12
1074,1081,12
1074,1082,12
1074,1083,12
1074,1084,12
1075,1076,12
1075,1077,12
1075,1078,12
1075,1079,12
1075,1080,12
1075,1081,12
1075,1082,12
1075,1083,12
1075,1084,12
1075,1555,1
1075,1556,2
1075,1557,7
1076,1077,12
1076,1078,12
1076,1079,12
1076,1080,12
1076,1081,12
1076,1082,12
1076,1083,12
1076,1084,12
1077,1078,12
1077,1079,12
1077,1080,12
1077,1081,12
1077,1082,12
1077,1083,12
1077,1084,12
1078,1079,12
1078,1080,12
1078,1081,12
1078,1082,12
1078,1083,12
1078,1084,12
1079,1080,12
1079,1081,12
1079,1082,12
1079,1083,12
1079,1084,12
1080,1081,12
1080,1082,12
1080,1083,12
1080,1084,12
1080,1315,2
1081,1082,12
1081,1083,12
1081,1084,12
1082,1083,12
1082,1084,12
1083,1084,12
1084,1105,2
1084,1106,2
1084,1605,1
1085,1086,12
1085,1087,12
1085,1088,12
1085,1089,12
1085,1152,3
1085,1244,2
1085,1476,4
1086,1087,12
1086,1088,12
1086,1089,12
1086,1099,4
1086,1105,1
1086,1106,1
1086,1152,3
1086,1153,2
1086,1173,6
1087,1088,12
1087,1089,12
1088,1089,12
1088,1152,3
1088,1153,1
1088,1174,7
1088,1216,5
1088,1242,1
1090,1091,12
1090,1092,12
1090,1093,12
1090,1094,2
1090,1095,3
1091,1092,12
1091,1093,12
1091,1476,1
1092,1093,12
1094,1095,12
1094,1096,12
1094,1097,12
1094,1152,1
1094,1153,1
1094,1198,1
1094,1476,7
1094,1477,2
1094,1495,2
1095,1096,12
1095,1097,12
1095,1098,1
1095,1099,1
1095,1476,5
1095,1495,7
1096,1097,12
1096,1476,1
1096,1477,3
1098,1099,12
1098,1100,12
1098,1101,12
1098,1152,1
1099,1100,12
1099,1101,12
1100,1101,12
1102,1103,12
1102,1104,12
1103,1104,12
1105,1106,12
1105,1107,12
1105,1118,3
1105,1119,1
1105,1166,4
1105,1167,4
1105,1173,1
1105,1702,4
1106,1107,12
1106,1167,7
1106,1173,3
1106,1605,1
1106,1655,2
1106,1656,4
1106,1702,1
1106,1703,1
1108,1109,12
1108,1110,12
1108,1111,12
1108,1112,12
1108,1113,12
1109,1110,12
1109,1111,12
1109,1112,12
1109,1113,12
1109,1120,10
1110,1111,12
1110,1112,12
1110,1113,12
1111,1112,12
1111,1113,12
1112,1113,12
1114,1115,12
1114,1116,12
1114,1117,12
1114,1239,4
1115,1116,12
1115,1117,12
1115,1120,4
1116,1117,12
1118,1119,12
1118,1120,12
1118,1121,12
1118,1122,12
1118,1123,1
1118,1152,1
1118,1166,2
1118,1176,1
1118,1198,1
1118,1208,4
1118,1209,1
1118,1213,2
1118,1484,1
1119,1120,12
1119,1121,12
1119,1122,12
1119,1123,4
1119,1125,1
1119,1208,1
1119,1232,1
1120,1121,12
1120,1122,12
1120,1124,7
1121,1122,12
1123,1124,12
1123,1125,12
1123,1126,12
1123,1127,12
1123,1128,12
1123,1129,12
1123,1130,12
1123,1131,12
1123,1176,1
1124,1125,12
1124,1126,12
1124,1127,12
1124,1128,12
1124,1129,12
1124,1130,12
1124,1131,12
1124,1177,1
1125,1126,12
1125,1127,12
1125,1128,12
1125,1129,12
1125,1130,12
1125,1131,12
1125,1203,1
1126,1127,12
1126,1128,12
1126,1129,12
1126,1130,12
1126,1131,12
1127,1128,12
1127,1129,12
1127,1130,12
1127,1131,12
1128,1129,12
1128,1130,12
1128,1131,12
1128,1301,1
1129,1130,12
1129,1131,12
1129,1300,2
1130,1131,12
1132,1133,12
1132,1134,12
1133,1134,12
1133,1239,1
1133,1240,4
1135,1136,12
1135,1137,12
1135,1138,12
1135,1139,12
1135,1140,12
1135,1141,12
1135,1142,12
1136,1137,12
1136,1138,12
1136,1139,12
1136,1140,12
1136,1141,12
1136,1142,12
1137,1138,12
1137,1139,12
1137,1140,12
1137,1141,12
1137,1142,12
1138,1139,12
1138,1140,12
1138,1141,12
1138,1142,12
1139,1140,12
1139,1141,12
1139,1142,12
1140,1141,12
1140,1142,12
1141,1142,12
1141,1239,1
1141,1244,1
1141,1245,1
1141,1313,1
1142,1240,2
1143,1144,12
1143,1145,12
1143,1146,12
1143,1208,2
1143,1209,5
1143,1238,4
1143,1239,1
1143,1240,3
1143,1312,4
1143,1354,2
1143,1496,2
1143,1506,1
1143,1507,1
1143,1510,8
1144,1145,12
1144,1146,12
1144,1208,3
1144,1209,4
1144,1238,10
1144,1240,3
1144,1248,2
1144,1274,1
1144,1312,2
1144,1354,3
1144,1497,2
1144,1510,2
1145,1146,12
1147,1148,12
1147,1166,1
1147,1167,1
1149,1150,12
1149,1151,12
1149,1152,1
1150,1151,12
1150,1152,2
1150,1153,8
1152,1153,12
1152,1154,12
1152,1159,6
1152,1160,2
1152,1177,1
1152,1183,3
1152,1278,2
1152,1414,3
1152,1647,4
1152,1648,3
1152,1651,5
1152,1652,2
1153,1154,12
1153,1160,5
1153,1184,1
1153,1278,1
1153,1351,1
1153,1414,6
1155,1156,12
1155,1157,12
1155,1158,12
1156,1157,12
1156,1158,12
1156,1179,1
1157,1158,12
1159,1160,12
1159,1161,12
1159,1162,12
1159,1258,3
1159,1349,4
1159,1350,8
1159,1351,2
1159,1551,8
1160,1161,12
1160,1162,12
1160,1258,3
1160,1349,9
1160,1350,7
1160,1351,3
1161,1162,12
1163,1164,12
1163,1165,12
1164,1165,12
1166,1167,12
1166,1168,12
1166,1169,2
1166,1173,8
1166,1174,3
1166,1198,2
1167,1168,12
1167,1169,6
1167,1173,10
1167,1174,5
1167,1315,1
1167,1316,1
1169,1170,12
1169,1171,12
1169,1172,12
1169,1173,2
1169,1174,2
1170,1171,12
1170,1172,12
1171,1172,12
1173,1174,12
1173,1175,12
1174,1175,12
1174,1362,3
1176,1177,12
1176,1178,12
1176,1179,12
1176,1180,12
1176,1181,12
1176,1182,12
1176,1233,1
1176,1300,1
1177,1178,12
1177,1179,12
1177,1180,12
1177,1181,12
1177,1182,12
1178,1179,12
1178,1180,12
1178,1181,12
1178,1182,12
1178,1301,1
1178,1305,4
1178,1564,4
1179,1180,12
1179,1181,12
1179,1182,12
1179,1184,2
1179,1457,3
1180,1181,12
1180,1182,12
1181,1182,12
1183,1184,12
1183,1185,12
1183,1186,12
1183,1187,12
1183,1188,12
1183,1189,12
1184,1185,12
1184,1186,12
1184,1187,12
1184,1188,12
1184,1189,12
1185,1186,12
1185,1187,12
1185,1188,12
1185,1189,12
1186,1187,12
1186,1188,12
1186,1189,12
1187,1188,12
1187,1189,12
1188,1189,12
1190,1191,12
1192,1193,12
1192,1194,12
1192,1195,12
1193,1194,12
1193,1195,12
1193,1196,11
1194,1195,12
1196,1197,12
1196,1199,2
1196,1487,4
1198,1199,12
1198,1200,12
1198,1201,12
1198,1202,12
1198,1203,2
1198,1229,1
1198,1545,1
1198,1547,5
1198,1569,6
1199,1200,12
1199,1201,12
1199,1202,12
1199,1203,1
1199,1274,4
1199,1520,3
1199,1545,5
1199,1546,3
1199,1548,4
1200,1201,12
1200,1202,12
1201,1202,12
1203,1204,12
1203,1205,12
1203,1206,12
1203,1207,12
1203,1208,1
1203,1209,1
1203,1213,3
1203,1214,6
1203,1216,4
1203,1239,2
1203,1242,3
1203,1244,2
1203,1245,3
1203,1273,2
1203,1274,3
1203,1278,9
1203,1279,4
1203,1306,2
1203,1469,1
1203,1619,2
1203,1620,1
1203,1621,1
1203,1634,2
1204,1205,12
1204,1206,12
1204,1207,12
1204,1208,2
1204,1209,1
1204,1210,2
1204,1213,1
1204,1214,9
1204,1216,5
1204,1242,3
1204,1245,1
1204,1273,1
1204,1274,11
1204,1278,5
1204,1279,8
1204,1283,2
1204,1287,2
1204,1307,1
1204,1619,3
1204,1620,5
1204,1621,2
1204,1634,4
1205,1206,12
1205,1207,12
1206,1207,12
1207,1213,1
1207,1214,1
1207,1216,1
1207,1278,2
1207,1279,1
1207,1620,2
1208,1209,12
1208,1210,12
1208,1211,12
1208,1212,12
1208,1213,1
1208,1214,2
1208,1216,4
1208,1278,2
1208,1279,1
1208,1451,1
1209,1210,12
1209,1211,12
1209,1212,12
1209,1216,1
1209,1451,1
1210,1211,12
1210,1212,12
1211,1212,12
1213,1214,12
1213,1215,12
1213,1216,12
1213,1217,12
1213,1218,12
1213,1219,12
1213,1239,1
1213,1278,7
1213,1279,1
1213,1323,5
1213,1328,6
1213,1368,5
1213,1372,1
1213,1373,2
1213,1399,1
1213,1429,1
1213,1440,1
1213,1468,6
1213,1469,2
1213,1474,4
1213,1593,2
1213,1594,2
1213,1619,10
1213,1620,1
1213,1621,5
1213,1638,1
1213,1698,6
1214,1215,12
1214,1216,12
1214,1217,12
1214,1218,12
1214,1219,12
1214,1273,1
1214,1278,7
1214,1279,3
1214,1283,1
1214,1307,1
1214,1427,1
1214,1429,3
1214,1441,1
1214,1619,6
1214,1620,2
1214,1621,2
1214,1637,4
1214,1638,8
1214,1640,2
1215,1216,12
1215,1217,12
1215,1218,12
1215,1219,12
1215,1323,4
1215,1403,2
1215,1470,5
1215,1620,1
1215,1621,4
1216,1217,12
1216,1218,12
1216,1219,12
1216,1242,7
1216,1274,1
1216,1278,6
1216,1279,1
1216,1307,1
1216,1427,1
1216,1429,1
1216,1467,2
1216,1619,4
1217,1218,12
1217,1219,12
1218,1219,12
1218,1315,3
1220,1221,12
1220,1222,12
1220,1223,12
1220,1244,1
1221,1222,12
1221,1223,12
1221,1244,1
1221,1245,4
1221,1302,2
1221,1488,3
1222,1223,12
1224,1225,12
1224,1226,12
1225,1226,12
1225,1239,1
1225,1240,1
1225,1242,1
1225,1244,1
1225,1245,1
1227,1228,12
1227,1232,1
1227,1487,2
1227,1593,5
1227,1594,5
1228,1233,2
1228,1300,2
1228,1301,3
1228,1302,5
1228,1312,1
1228,1313,11
1229,1230,12
1229,1231,12
1230,1231,12
1232,1233,12
1232,1234,12
1232,1235,12
1232,1238,8
1232,1239,4
1232,1240,6
1232,1244,1
1232,1252,2
1232,1253,3
1232,1283,2
1232,1440,1
1232,1698,5
1232,1699,1
1232,1702,2
1232,1703,5
1233,1234,12
1233,1235,12
1233,1238,7
1233,1239,5
1233,1240,10
1233,1242,3
1233,1244,2
1233,1245,6
1233,1253,5
1233,1283,2
1233,1441,1
1233,1698,1
1233,1702,4
1233,1703,4
1234,1235,12
1236,1237,12
1236,1238,12
1236,1698,1
1237,1238,12
1238,1239,3
1238,1240,10
1238,1242,5
1238,1244,1
1238,1245,6
1238,1699,1
1238,1702,1
1238,1703,4
1239,1240,12
1239,1241,12
1239,1242,12
1239,1243,12
1239,1244,12
1239,1245,12
1239,1246,12
1239,1247,12
1239,1248,12
1239,1249,12
1239,1252,3
1239,1278,3
1239,1283,1
1239,1328,1
1239,1329,1
1239,1452,1
1239,1476,8
1239,1515,2
1240,1241,12
1240,1242,12
1240,1243,12
1240,1244,12
1240,1245,12
1240,1246,12
1240,1247,12
1240,1248,12
1240,1249,12
1240,1313,1
1240,1329,1
1241,1242,12
1241,1243,12
1241,1244,12
1241,1245,12
1241,1246,12
1241,1247,12
1241,1248,12
1241,1249,12
1242,1243,12
1242,1244,12
1242,1245,12
1242,1246,12
1242,1247,12
1242,1248,12
1242,1249,12
1242,1278,2
1242,1279,1
1242,1283,1
1242,1331,2
1242,1621,1
1243,1244,12
1243,1245,12
1243,1246,12
1243,1247,12
1243,1248,12
1243,1249,12
1244,1245,12
1244,1246,12
1244,1247,12
1244,1248,12
1244,1249,12
1244,1278,3
1244,1283,4
1244,1328,1
1244,1428,5
1244,1624,5
1244,1655,1
1245,1246,12
1245,1247,12
1245,1248,12
1245,1249,12
1245,1278,3
1245,1656,1
1246,1247,12
1246,1248,12
1246,1249,12
1247,1248,12
1247,1249,12
1248,1249,12
1248,1323,2
1248,1487,2
1248,1600,3
1250,1251,12
1251,1313,2
1251,1316,7
1252,1253,12
1252,1254,12
1252,1255,12
1252,1256,12
1252,1300,3
1252,1323,1
1252,1324,1
1252,1512,3
1252,1588,8
1252,1610,8
1252,1611,7
1253,1254,12
1253,1255,12
1253,1256,12
1253,1300,1
1253,1301,3
1253,1611,1
1254,1255,12
1254,1256,12
1255,1256,12
1257,1258,12
1257,1259,12
1257,1260,12
1257,1261,12
1257,1349,1
1257,1350,5
1257,1351,5
1258,1259,12
1258,1260,12
1258,1261,12
1258,1302,1
1258,1349,3
1258,1351,1
1259,1260,12
1259,1261,12
1260,1261,12
1263,1264,12
1263,1265,12
1263,1266,12
1263,1267,12
1263,1268,12
1263,1295,8
1263,1399,1
1263,1451,1
1263,1641,9
1263,1642,4
1263,1643,5
1263,1644,2
1264,1265,12
1264,1266,12
1264,1267,12
1264,1268,12
1264,1295,2
1264,1296,4
1264,1302,2
1264,1451,1
1264,1641,1
1264,1642,5
1264,1643,1
1264,1644,6
1265,1266,12
1265,1267,12
1265,1268,12
1266,1267,12
1266,1268,12
1267,1268,12
1269,1270,12
1269,1271,12
1269,1272,12
1269,1296,2
1269,1300,1
1269,1440,2
1270,1271,12
1270,1272,12
1270,1296,6
1270,1300,5
1270,1301,10
1270,1302,4
1271,1272,12
1273,1274,12
1273,1275,12
1273,1276,12
1273,1277,12
1273,1278,4
1273,1279,1
1273,1294,1
1273,1345,1
1273,1512,3
1274,1275,12
1274,1276,12
1274,1277,12
1274,1278,2
1274,1279,10
1274,1283,2
1274,1294,5
1275,1276,12
1275,1277,12
1276,1277,12
1278,1279,12
1278,1280,12
1278,1281,12
1278,1282,12
1278,1619,1
1278,1620,1
1278,1621,1
1278,1647,9
1278,1648,2
1278,1651,9
1278,1652,2
1279,1280,12
1279,1281,12
1279,1282,12
1279,1619,1
1279,1652,2
1280,1281,12
1280,1282,12
1281,1282,12
1282,1619,1
1282,1620,2
1282,1621,2
1283,1284,12
1283,1285,12
1283,1698,1
1283,1699,6
1283,1702,2
1283,1703,4
1284,1285,12
1284,1699,1
1286,1287,12
1286,1288,12
1286,1289,12
1286,1471,1
1287,1288,12
1287,1289,12
1288,1289,12
1290,1291,12
1290,1292,12
1290,1293,12
1290,1294,12
1291,1292,12
1291,1293,12
1291,1294,12
1292,1293,12
1292,1294,12
1293,1294,12
1293,1641,1
1293,1642,1
1293,1643,1
1293,1644,1
1293,1702,5
1295,1296,12
1295,1297,12
1295,1298,12
1295,1299,12
1295,1391,8
1295,1440,3
1295,1450,3
1295,1451,4
1295,1452,1
1295,1453,1
1295,1456,1
1295,1457,1
1295,1464,2
1295,1529,7
1295,1588,1
1295,1597,2
1295,1641,9
1295,1642,4
1295,1643,5
1295,1644,1
1296,1297,12
1296,1298,12
1296,1299,12
1296,1302,6
1296,1452,2
1296,1456,2
1296,1641,1
1296,1642,6
1296,1643,1
1296,1644,7
1297,1298,12
1297,1299,12
1298,1299,12
1299,1393,1
1299,1396,5
1299,1399,2
1299,1452,5
1299,1456,4
1299,1460,6
1300,1301,12
1300,1302,12
1300,1303,12
1300,1304,12
1300,1305,12
1300,1372,1
1300,1386,1
1300,1574,3
1300,1612,1
1300,1662,1
1301,1302,12
1301,1303,12
1301,1304,12
1301,1305,12
1301,1428,2
1301,1429,4
1301,1445,1
1301,1661,1
1301,1662,1
1301,1668,1
1302,1303,12
1302,1304,12
1302,1305,12
1302,1427,2
1302,1429,2
1302,1434,1
1302,1529,1
1302,1597,2
1302,1661,2
1302,1662,1
1302,1668,1
1303,1304,12
1303,1305,12
1304,1305,12
1306,1307,12
1306,1308,12
1306,1309,12
1306,1310,12
1306,1311,12
1306,1470,1
1307,1308,12
1307,1309,12
1307,1310,12
1307,1311,12
1307,1324,9
1308,1309,12
1308,1310,12
1308,1311,12
1309,1310,12
1309,1311,12
1310,1311,12
1310,1335,9
1310,1339,4
1311,1334,2
1312,1313,12
1312,1314,12
1312,1320,3
1312,1460,3
1313,1314,12
1313,1316,8
1313,1320,11
1313,1324,5
1315,1316,12
1315,1317,12
1315,1318,12
1315,1320,3
1315,1450,1
1316,1317,12
1316,1318,12
1316,1320,9
1316,1324,5
1316,1566,2
1317,1318,12
1319,1320,12
1319,1321,12
1319,1322,12
1320,1321,12
1320,1322,12
1320,1323,1
1320,1324,7
1320,1401,3
1320,1640,6
1321,1322,12
1323,1324,12
1323,1325,12
1323,1326,12
1323,1327,12
1323,1426,2
1323,1519,1
1323,1702,9
1324,1325,12
1324,1326,12
1324,1327,12
1324,1427,7
1324,1519,2
1325,1326,12
1325,1327,12
1326,1327,12
1328,1329,12
1328,1330,12
1328,1331,12
1328,1332,12
1328,1333,12
1328,1334,6
1328,1339,1
1328,1342,7
1328,1403,4
1328,1404,1
1328,1624,4
1328,1625,1
1329,1330,12
1329,1331,12
1329,1332,12
1329,1333,12
1329,1335,9
1329,1339,5
1329,1340,8
1329,1404,3
1329,1624,3
1329,1625,10
1330,1331,12
1330,1332,12
1330,1333,12
1331,1332,12
1331,1333,12
1331,1625,1
1331,1640,4
1332,1333,12
1334,1335,12
1334,1336,12
1334,1337,12
1334,1338,12
1334,1339,12
1334,1340,12
1334,1341,12
1334,1624,5
1334,1625,4
1335,1336,12
1335,1337,12
1335,1338,12
1335,1339,12
1335,1340,12
1335,1341,12
1335,1620,5
1336,1337,12
1336,1338,12
1336,1339,12
1336,1340,12
1336,1341,12
1337,1338,12
1337,1339,12
1337,1340,12
1337,1341,12
1338,1339,12
1338,1340,12
1338,1341,12
1339,1340,12
1339,1341,12
1339,1356,6
1339,1466,4
1339,1597,5
1339,1620,1
1339,1624,1
1340,1341,12
1342,1343,12
1342,1344,12
1342,1345,5
1342,1346,1
1342,1354,7
1342,1389,1
1342,1408,1
1342,1409,1
1342,1433,3
1342,1444,5
1342,1588,1
1342,1589,1
1342,1590,1
1343,1344,12
1343,1345,1
1343,1346,2
1343,1409,9
1345,1346,12
1345,1347,12
1345,1348,12
1345,1411,9
1345,1412,2
1345,1440,3
1345,1578,2
1345,1583,5
1345,1588,1
1345,1589,1
1345,1590,1
1345,1597,7
1345,1633,2
1345,1762,3
1346,1347,12
1346,1348,12
1346,1357,6
1346,1373,5
1346,1378,7
1346,1409,7
1346,1412,5
1346,1633,1
1347,1348,12
1349,1350,12
1349,1351,12
1349,1352,12
1349,1353,12
1349,1419,1
1349,1420,2
1349,1578,1
1350,1351,12
1350,1352,12
1350,1353,12
1350,1420,9
1351,1352,12
1351,1353,12
1351,1420,4
1352,1353,12
1354,1355,12
1354,1356,12
1354,1357,12
1354,1358,12
1354,1359,12
1354,1368,2
1354,1391,4
1354,1393,1
1354,1399,1
1354,1401,1
1354,1506,1
1354,1507,1
1355,1356,12
1355,1357,12
1355,1358,12
1355,1359,12
1355,1369,6
1355,1372,5
1355,1373,5
1355,1394,4
1355,1395,8
1355,1399,1
1355,1400,8
1355,1401,2
1356,1357,12
1356,1358,12
1356,1359,12
1356,1393,4
1356,1396,2
1356,1399,7
1356,1403,2
1357,1358,12
1357,1359,12
1357,1369,3
1357,1393,2
1357,1394,6
1357,1397,7
1357,1404,3
1358,1359,12
1360,1361,12
1360,1362,12
1360,1363,12
1360,1364,12
1360,1365,12
1360,1366,12
1360,1367,12
1360,1368,6
1360,1372,2
1360,1393,1
1360,1400,1
1361,1362,12
1361,1363,12
1361,1364,12
1361,1365,12
1361,1366,12
1361,1367,12
1361,1369,1
1361,1393,2
1361,1395,1
1361,1399,1
1361,1400,2
1362,1363,12
1362,1364,12
1362,1365,12
1362,1366,12
1362,1367,12
1363,1364,12
1363,1365,12
1363,1366,12
1363,1367,12
1364,1365,12
1364,1366,12
1364,1367,12
1365,1366,12
1365,1367,12
1366,1367,12
1368,1369,12
1368,1370,12
1368,1371,12
1368,1391,10
1368,1393,7
1368,1395,1
1368,1396,4
1368,1397,1
1368,1399,9
1368,1400,5
1368,1401,4
1368,1409,1
1368,1597,2
1369,1370,12
1369,1371,12
1369,1373,3
1369,1391,5
1369,1393,1
1369,1394,4
1369,1395,7
1369,1397,4
1369,1400,3
1369,1401,2
1369,1409,9
1370,1371,12
1372,1373,12
1372,1374,12
1372,1375,12
1372,1376,12
1372,1389,2
1372,1393,1
1372,1396,7
1372,1400,1
1372,1411,7
1372,1413,2
1372,1414,4
1372,1420,2
1372,1634,1
1373,1374,12
