node_1,node_2,weight
984,986,12
984,987,12
984,993,1
984,998,7
985,986,12
985,987,12
986,987,12
988,989,12
988,990,12
988,991,12
988,992,1
988,993,2
988,1003,2
988,1004,2
988,1013,1
988,1099,1
989,990,12
989,991,12
989,993,2
989,997,1
989,998,6
989,1004,1
989,1010,1
989,1012,6
989,1013,11
989,1019,1
990,991,12
992,993,12
992,994,12
992,995,12
992,996,12
992,1012,1
992,1013,1
993,994,12
993,995,12
993,996,12
993,997,2
994,995,12
994,996,12
995,996,12
997,998,12
997,999,12
997,1000,12
997,1001,12
997,1002,12
997,1012,1
997,1013,5
997,1017,1
998,999,12
998,1000,12
998,1001,12
998,1002,12
998,1004,4
998,1010,1
998,1012,3
998,1013,10
998,1019,1
999,1000,12
999,1001,12
999,1002,12
1000,1001,12
1000,1002,12
1001,1002,12
1003,1004,12
1003,1005,12
1003,1006,12
1003,1007,12
1004,1005,12
1004,1006,12
1004,1007,12
1005,1006,12
1005,1007,12
1006,1007,12
1008,1009,12
1008,1010,12
1008,1011,12
1009,1010,12
1009,1011,12
1010,1011,12
1012,1013,12
1012,1014,12
1012,1015,12
1012,1016,12
1012,1017,5
1012,1018,3
1012,1019,2
1012,1171,4
1013,1014,12
1013,1015,12
1013,1016,12
1013,1017,2
1013,1018,1
1013,1019,4
1013,1021,4
1013,1035,2
1013,1037,10
1013,1100,2
1013,1171,1
1013,1172,1
1014,1015,12
1014,1016,12
1015,1016,12
1017,1018,12
1017,1019,12
1017,1020,12
1017,1021,12
1017,1022,12
1017,1029,7
1017,1030,1
1018,1019,12
1018,1020,12
1018,1021,12
1018,1022,12
1018,1029,3
1018,1030,2
1018,1034,1
1018,1035,3
1018,1037,1
1018,1040,1
1018,1112,1
1019,1020,12
1019,1021,12
1019,1022,12
1019,1030,9
1019,1035,5
1019,1037,4
1020,1021,12
1020,1022,12
1021,1022,12
1021,1030,3
1023,1024,12
1023,1025,12
1023,1026,12
1023,1027,12
1023,1028,12
1024,1025,12
1024,1026,12
1024,1027,12
1024,1028,12
1025,1026,12
1025,1027,12
1025,1028,12
1026,1027,12
1026,1028,12
1027,1028,12
1029,1030,12
1029,1031,12
1029,1032,12
1029,1033,12
1029,1079,1
1030,1031,12
1030,1032,12
1030,1033,12
1030,1035,9
1031,1032,12
1031,1033,12
1032,1033,12
1034,1035,12
1034,1036,12
1034,1037,12
1034,1038,12
1034,1039,12
1034,1040,1
1034,1060,1
1034,1164,1
1034,1227,3
1035,1036,12
1035,1037,12
1035,1038,12
1035,1039,12
1036,1037,12
1036,1038,12
1036,1039,12
1036,1227,1
1037,1038,12
1037,1039,12
1037,1041,4
1038,1039,12
1040,1041,12
1040,1042,12
1040,1043,12
1040,1062,1
1040,1063,3
1040,1071,1
1040,1111,1
1040,1121,1
1040,1139,1
1040,1142,1
1041,1042,12
1041,1043,12
1041,1072,5
1042,1043,12
1044,1045,12
1044,1046,12
1044,1047,12
1044,1048,12
1044,1049,12
1045,1046,12
1045,1047,12
1045,1048,12
1045,1049,12
1046,1047,12
1046,1048,12
1046,1049,12
1047,1048,12
1047,1049,12
1047,1092,1
1048,1049,12
1050,1051,12
1052,1053,12
1052,1054,12
1052,1055,12
1052,1056,12
1052,1057,12
1052,1058,12
1052,1059,12
1052,1060,12
1052,1061,12
1053,1054,12
1053,1055,12
1053,1056,12
1053,1057,12
1053,1058,12
1053,1059,12
1053,1060,12
1053,1061,12
1054,1055,12
1054,1056,12
1054,1057,12
1054,1058,12
1054,1059,12
1054,1060,12
1054,1061,12
1055,1056,12
1055,1057,12
1055,1058,12
1055,1059,12
1055,1060,12
1055,1061,12
1056,1057,12
1056,1058,12
1056,1059,12
1056,1060,12
1056,1061,12
1056,1094,4
1057,1058,12
1057,1059,12
1057,1060,12
1057,1061,12
1057,1079,1
1057,1094,1
1058,1059,12
1058,1060,12
1058,1061,12
1059,1060,12
1059,1061,12
1060,1061,12
1060,1065,1
1060,1066,3
1062,1063,12
1062,1064,12
1062,1065,1
1062,1066,1
1062,1103,1
1063,1064,12
1065,1066,12
1065,1067,12
1065,1068,12
1065,1121,1
1066,1067,12
1066,1068,12
1066,1103,1
1066,1121,2
1066,1122,1
1067,1068,12
1069,1070,12
1069,1071,12
1069,1072,12
1069,1073,12
1070,1071,12
1070,1072,12
1070,1073,12
1071,1072,12
1071,1073,12
1072,1073,12
1074,1075,12
1074,1076,12
1074,1077,12
1075,1076,12
1075,1077,12
1076,1077,12
1078,1079,12
1078,1080,12
1078,1081,12
1078,1082,2
1078,1083,3
1078,1086,3
1078,1087,5
1079,1080,12
1079,1081,12
1079,1082,1
1079,1083,7
1079,1086,2
1079,1087,8
1080,1081,12
1082,1083,12
1082,1084,12
1082,1085,12
1082,1086,12
1082,1087,12
1083,1084,12
1083,1085,12
1083,1086,12
1083,1087,12
1084,1085,12
1084,1086,12
1084,1087,12
1085,1086,12
1085,1087,12
1086,1087,12
1088,1089,12
1088,1090,12
1088,1091,12
1089,1090,12
1089,1091,12
1090,1091,12
1092,1093,12
1092,1094,4
1092,1095,1
1092,1099,1
1092,1103,1
1092,1106,4
1092,1107,1
1092,1111,5
1092,1112,1
1093,1095,6
1093,1099,1
1093,1100,1
1093,1104,2
1093,1107,7
1093,1111,1
1093,1112,4
1093,1205,2
1093,1211,1
1094,1095,12
1094,1096,12
1094,1097,12
1094,1098,12
1094,1103,1
1094,1107,3
1094,1111,3
1094,1112,1
1094,1114,4
1094,1164,5
1094,1165,3
1095,1096,12
1095,1097,12
1095,1098,12
1095,1104,3
1095,1107,4
1095,1111,2
1095,1112,4
1095,1114,3
1095,1115,3
1095,1164,4
1095,1165,4
1096,1097,12
1096,1098,12
1097,1098,12
1099,1100,12
1099,1101,12
1099,1102,12
1099,1103,6
1099,1106,3
1099,1111,3
1099,1112,2
1099,1114,3
1099,1115,2
1100,1101,12
1100,1102,12
1100,1103,2
1100,1104,7
1100,1111,2
1100,1112,3
1100,1114,3
1100,1115,4
1101,1102,12
1103,1104,12
1103,1105,12
1103,1106,2
1103,1111,1
1104,1105,12
1104,1107,1
1104,1112,3
1106,1107,12
1106,1108,12
1106,1109,12
1106,1110,12
1106,1111,1
1106,1114,6
1106,1115,1
1106,1209,2
1106,1243,2
1107,1108,12
1107,1109,12
1107,1110,12
1107,1111,3
1107,1112,7
1107,1114,2
1107,1115,7
1107,1209,3
1107,1243,2
1108,1109,12
1108,1110,12
1109,1110,12
1111,1112,12
1111,1113,12
1111,1114,12
1111,1115,12
1111,1171,5
1111,1172,1
1112,1113,12
1112,1114,12
1112,1115,12
1112,1205,1
1113,1114,12
1113,1115,12
1114,1115,12
1115,1204,1
1115,1234,5
1116,1117,12
1116,1118,12
1116,1119,12
1116,1120,12
1117,1118,12
1117,1119,12
1117,1120,12
1118,1119,12
1118,1120,12
1119,1120,12
1121,1122,12
1121,1123,12
1121,1124,12
1122,1123,12
1122,1124,12
1123,1124,12
1125,1126,12
1125,1127,12
1125,1128,12
1126,1127,12
1126,1128,12
1127,1128,12
1129,1130,12
1129,1131,12
1129,1132,12
1129,1133,12
1130,1131,12
1130,1132,12
1130,1133,12
1131,1132,12
1131,1133,12
1132,1133,12
1134,1135,12
1134,1136,12
1134,1137,12
1134,1138,12
1135,1136,12
1135,1137,12
1135,1138,12
1136,1137,12
1136,1138,12
1137,1138,12
1139,1140,12
1139,1141,12
1139,1142,12
1140,1141,12
1140,1142,12
1141,1142,12
1143,1144,12
1143,1145,12
1143,1146,12
1144,1145,12
1144,1146,12
1145,1146,12
1147,1148,12
1147,1149,12
1147,1150,12
1147,1151,12
1148,1149,12
1148,1150,12
1148,1151,12
1149,1150,12
1149,1151,12
1150,1151,12
1152,1153,12
1152,1154,12
1152,1155,12
1153,1154,12
1153,1155,12
1154,1155,12
1156,1157,12
1156,1158,12
1156,1159,12
1157,1158,12
1157,1159,12
1158,1159,12
1160,1161,12
1160,1162,12
1160,1163,12
1161,1162,12
1161,1163,12
1162,1163,12
1164,1165,12
1164,1166,12
1165,1166,12
1167,1168,12
1167,1169,12
1167,1170,12
1168,1169,12
1168,1170,12
1169,1170,12
1171,1172,12
1171,1173,12
1172,1173,12
1174,1175,12
1174,1176,12
1174,1177,12
1174,1178,12
1174,1179,12
1174,1180,12
1175,1176,12
1175,1177,12
1175,1178,12
1175,1179,12
1175,1180,12
1176,1177,12
1176,1178,12
1176,1179,12
1176,1180,12
1177,1178,12
1177,1179,12
1177,1180,12
1178,1179,12
1178,1180,12
1179,1180,12
1181,1182,12
1181,1183,12
1182,1183,12
1184,1185,12
1184,1186,12
1184,1187,12
1184,1188,12
1185,1186,12
1185,1187,12
1185,1188,12
1186,1187,12
1186,1188,12
1187,1188,12
1189,1190,12
1189,1191,12
1190,1191,12
1192,1193,12
1192,1194,12
1192,1195,12
1192,1196,12
1192,1197,12
1193,1194,12
1193,1195,12
1193,1196,12
1193,1197,12
1194,1195,12
1194,1196,12
1194,1197,12
1195,1196,12
1195,1197,12
1196,1197,12
1198,1199,12
1198,1200,12
1198,1201,12
1198,1202,12
1198,1203,12
1199,1200,12
1199,1201,12
1199,1202,12
1199,1203,12
1200,1201,12
1200,1202,12
1200,1203,12
1201,1202,12
1201,1203,12
1202,1203,12
1204,1205,12
1204,1206,12
1204,1207,12
1205,1206,12
1205,1207,12
1206,1207,12
1208,1209,12
1210,1211,12
1210,1212,12
1211,1212,12
1213,1214,12
1213,1215,12
1213,1216,12
1214,1215,12
1214,1216,12
1215,1216,12
1217,1218,12
1219,1220,12
1219,1221,12
1220,1221,12
1222,1223,12
1222,1224,12
1222,1225,12
1222,1226,12
1223,1224,12
1223,1225,12
1223,1226,12
1224,1225,12
1224,1226,12
1225,1226,12
1227,1228,12
1227,1229,12
1228,1229,12
1230,1231,12
1230,1232,12
1230,1233,12
1231,1232,12
1231,1233,12
1232,1233,12
1234,1235,12
1236,1237,12
1236,1238,12
1237,1238,12
1239,1240,12
1239,1241,12
1239,1242,12
1240,1241,12
1240,1242,12
1241,1242,12
1243,1244,12
1243,1245,12
1243,1246,12
1243,1247,12
1243,1248,12
1244,1245,12
1244,1246,12
1244,1247,12
1244,1248,12
1245,1246,12
1245,1247,12
1245,1248,12
1246,1247,12
1246,1248,12
1247,1248,12
1249,1250,12
1249,1251,12
1249,1252,12
1250,1251,12
1250,1252,12
1251,1252,12
