node_1,node_2,weight
1031,1032,12
1031,1033,12
1031,1034,12
1031,1035,12
1031,1044,7
1031,1047,1
1031,1050,7
1031,1055,3
1031,1068,2
1031,1069,4
1032,1033,12
1032,1034,12
1032,1035,12
1032,1045,7
1032,1047,1
1032,1051,7
1032,1056,7
1032,1057,5
1033,1034,12
1033,1035,12
1034,1035,12
1035,1036,2
1035,1037,3
1035,1047,1
1035,1050,2
1035,1051,3
1036,1037,12
1036,1038,12
1036,1039,12
1036,1040,12
1036,1041,12
1036,1042,12
1036,1043,12
1037,1038,12
1037,1039,12
1037,1040,12
1037,1041,12
1037,1042,12
1037,1043,12
1038,1039,12
1038,1040,12
1038,1041,12
1038,1042,12
1038,1043,12
1039,1040,12
1039,1041,12
1039,1042,12
1039,1043,12
1040,1041,12
1040,1042,12
1040,1043,12
1041,1042,12
1041,1043,12
1042,1043,12
1044,1045,12
1044,1046,12
1044,1047,12
1044,1048,12
1044,1049,12
1044,1055,6
1044,1056,1
1044,1057,2
1044,1060,2
1044,1068,1
1044,1115,1
1045,1046,12
1045,1047,12
1045,1048,12
1045,1049,12
1045,1051,7
1045,1056,8
1045,1057,8
1045,1060,1
1045,1061,1
1045,1070,1
1046,1047,12
1046,1048,12
1046,1049,12
1047,1048,12
1047,1049,12
1047,1069,1
1048,1049,12
1050,1051,12
1050,1052,12
1050,1053,12
1050,1054,12
1051,1052,12
1051,1053,12
1051,1054,12
1051,1056,2
1052,1053,12
1052,1054,12
1053,1054,12
1055,1056,12
1055,1057,12
1055,1058,12
1055,1059,12
1055,1060,3
1055,1068,8
1055,1069,2
1055,1099,1
1055,1104,8
1055,1197,4
1056,1057,12
1056,1058,12
1056,1059,12
1056,1060,1
1056,1061,5
1056,1069,6
1057,1058,12
1057,1059,12
1057,1060,1
1057,1061,7
1057,1122,1
1058,1059,12
1060,1061,12
1060,1062,12
1060,1063,12
1060,1064,12
1060,1065,12
1060,1066,12
1060,1067,12
1060,1069,5
1060,1095,4
1060,1099,3
1060,1104,3
1060,1108,7
1061,1062,12
1061,1063,12
1061,1064,12
1061,1065,12
1061,1066,12
1061,1067,12
1061,1069,2
1061,1096,7
1061,1100,9
1061,1102,4
1061,1105,6
1061,1109,6
1062,1063,12
1062,1064,12
1062,1065,12
1062,1066,12
1062,1067,12
1063,1064,12
1063,1065,12
1063,1066,12
1063,1067,12
1064,1065,12
1064,1066,12
1064,1067,12
1065,1066,12
1065,1067,12
1066,1067,12
1068,1069,12
1068,1070,12
1068,1071,12
1068,1072,12
1068,1073,12
1068,1074,12
1068,1075,1
1068,1076,3
1069,1070,12
1069,1071,12
1069,1072,12
1069,1073,12
1069,1074,12
1069,1099,1
1070,1071,12
1070,1072,12
1070,1073,12
1070,1074,12
1071,1072,12
1071,1073,12
1071,1074,12
1072,1073,12
1072,1074,12
1073,1074,12
1075,1076,12
1075,1077,12
1075,1078,12
1076,1077,12
1076,1078,12
1077,1078,12
1079,1080,12
1079,1081,12
1079,1082,12
1079,1083,12
1079,1099,2
1079,1104,2
1079,1108,5
1080,1081,12
1080,1082,12
1080,1083,12
1080,1100,2
1080,1102,6
1081,1082,12
1081,1083,12
1082,1083,12
1084,1085,12
1084,1086,12
1084,1087,12
1084,1088,12
1084,1089,12
1084,1090,12
1084,1091,12
1085,1086,12
1085,1087,12
1085,1088,12
1085,1089,12
1085,1090,12
1085,1091,12
1086,1087,12
1086,1088,12
1086,1089,12
1086,1090,12
1086,1091,12
1087,1088,12
1087,1089,12
1087,1090,12
1087,1091,12
1088,1089,12
1088,1090,12
1088,1091,12
1089,1090,12
1089,1091,12
1090,1091,12
1092,1093,12
1092,1094,12
1092,1095,9
1092,1099,6
1092,1104,2
1092,1108,7
1093,1094,12
1093,1096,9
1093,1100,7
1093,1102,7
1093,1104,2
1093,1105,7
1093,1109,9
1095,1096,12
1095,1097,12
1095,1098,12
1095,1099,12
1095,1100,12
1095,1101,12
1095,1102,12
1095,1103,12
1095,1104,12
1095,1105,12
1095,1106,12
1095,1107,12
1095,1108,12
1095,1109,12
1095,1110,12
1095,1111,12
1095,1112,12
1095,1113,12
1095,1114,12
1095,1115,12
1095,1209,1
1096,1097,12
1096,1098,12
1096,1099,12
1096,1100,12
1096,1101,12
1096,1102,12
1096,1103,12
1096,1104,12
1096,1105,12
1096,1106,12
1096,1107,12
1096,1108,12
1096,1109,12
1096,1110,12
1096,1111,12
1096,1112,12
1096,1113,12
1096,1114,12
1096,1115,12
1096,1209,1
1097,1098,12
1097,1099,12
1097,1100,12
1097,1101,12
1097,1102,12
1097,1103,12
1097,1104,12
1097,1105,12
1097,1106,12
1097,1107,12
1097,1108,12
1097,1109,12
1097,1110,12
1097,1111,12
1097,1112,12
1097,1113,12
1097,1114,12
1097,1115,12
1098,1099,12
1098,1100,12
1098,1101,12
1098,1102,12
1098,1103,12
1098,1104,12
1098,1105,12
1098,1106,12
1098,1107,12
1098,1108,12
1098,1109,12
1098,1110,12
1098,1111,12
1098,1112,12
1098,1113,12
1098,1114,12
1098,1115,12
1099,1100,12
1099,1101,12
1099,1102,12
1099,1103,12
1099,1104,12
1099,1105,12
1099,1106,12
1099,1107,12
1099,1108,12
1099,1109,12
1099,1110,12
1099,1111,12
1099,1112,12
1099,1113,12
1099,1114,12
1099,1115,12
1100,1101,12
1100,1102,12
1100,1103,12
1100,1104,12
1100,1105,12
1100,1106,12
1100,1107,12
1100,1108,12
1100,1109,12
1100,1110,12
1100,1111,12
1100,1112,12
1100,1113,12
1100,1114,12
1100,1115,12
1101,1102,12
1101,1103,12
1101,1104,12
1101,1105,12
1101,1106,12
1101,1107,12
1101,1108,12
1101,1109,12
1101,1110,12
1101,1111,12
1101,1112,12
1101,1113,12
1101,1114,12
1101,1115,12
1102,1103,12
1102,1104,12
1102,1105,12
1102,1106,12
1102,1107,12
1102,1108,12
1102,1109,12
1102,1110,12
1102,1111,12
1102,1112,12
1102,1113,12
1102,1114,12
1102,1115,12
1103,1104,12
1103,1105,12
1103,1106,12
1103,1107,12
1103,1108,12
1103,1109,12
1103,1110,12
1103,1111,12
1103,1112,12
1103,1113,12
1103,1114,12
1103,1115,12
1104,1105,12
1104,1106,12
1104,1107,12
1104,1108,12
1104,1109,12
1104,1110,12
1104,1111,12
1104,1112,12
1104,1113,12
1104,1114,12
1104,1115,12
1105,1106,12
1105,1107,12
1105,1108,12
1105,1109,12
1105,1110,12
1105,1111,12
1105,1112,12
1105,1113,12
1105,1114,12
1105,1115,12
1106,1107,12
1106,1108,12
1106,1109,12
1106,1110,12
1106,1111,12
1106,1112,12
1106,1113,12
1106,1114,12
1106,1115,12
1107,1108,12
1107,1109,12
1107,1110,12
1107,1111,12
1107,1112,12
1107,1113,12
1107,1114,12
1107,1115,12
1108,1109,12
1108,1110,12
1108,1111,12
1108,1112,12
1108,1113,12
1108,1114,12
1108,1115,12
1109,1110,12
1109,1111,12
1109,1112,12
1109,1113,12
1109,1114,12
1109,1115,12
1110,1111,12
1110,1112,12
1110,1113,12
1110,1114,12
1110,1115,12
1111,1112,12
1111,1113,12
1111,1114,12
1111,1115,12
1112,1113,12
1112,1114,12
1112,1115,12
1113,1114,12
1113,1115,12
1114,1115,12
1116,1117,12
1116,1118,12
1116,1119,12
1116,1120,12
1116,1121,12
1116,1122,12
1116,1123,12
1116,1124,12
1117,1118,12
1117,1119,12
1117,1120,12
1117,1121,12
1117,1122,12
1117,1123,12
1117,1124,12
1118,1119,12
1118,1120,12
1118,1121,12
1118,1122,12
1118,1123,12
1118,1124,12
1119,1120,12
1119,1121,12
1119,1122,12
1119,1123,12
1119,1124,12
1120,1121,12
1120,1122,12
1120,1123,12
1120,1124,12
1121,1122,12
1121,1123,12
1121,1124,12
1122,1123,12
1122,1124,12
1123,1124,12
1125,1126,12
1125,1127,12
1125,1128,12
1125,1129,5
1126,1127,12
1126,1128,12
1126,1130,10
1127,1128,12
1129,1130,12
1129,1131,12
1129,1132,12
1130,1131,12
1130,1132,12
1131,1132,12
1133,1134,12
1133,1135,12
1133,1136,12
1133,1137,12
1133,1138,12
1133,1226,1
1133,1240,6
1133,1244,7
1133,1247,1
1133,1248,1
1134,1135,12
1134,1136,12
1134,1137,12
1134,1138,12
1134,1227,2
1134,1241,7
1134,1244,1
1134,1245,9
1134,1248,5
1135,1136,12
1135,1137,12
1135,1138,12
1135,1241,2
1136,1137,12
1136,1138,12
1137,1138,12
1137,1162,5
1139,1140,12
1139,1141,12
1139,1142,12
1139,1143,12
1140,1141,12
1140,1142,12
1140,1143,12
1140,1162,2
1140,1193,6
1141,1142,12
1141,1143,12
1142,1143,12
1142,1247,1
1142,1248,1
1142,1251,10
1142,1252,1
1142,1253,2
1143,1248,3
1143,1252,7
1144,1145,12
1144,1146,12
1144,1147,8
1144,1148,1
1144,1166,2
1144,1189,5
1144,1193,6
1144,1194,1
1144,1197,5
1144,1198,1
1144,1214,10
1144,1217,8
1145,1146,12
1145,1147,1
1145,1148,9
1145,1156,3
1145,1189,1
1145,1190,1
1145,1194,2
1145,1197,1
1145,1198,5
1145,1210,2
1145,1215,10
1145,1218,9
1147,1148,12
1147,1149,12
1147,1150,12
1147,1153,7
1147,1162,2
1147,1189,7
1147,1193,5
1147,1194,1
1147,1197,3
1147,1198,1
1147,1214,4
1148,1149,12
1148,1150,12
1148,1154,10
1148,1161,2
1148,1168,6
1148,1189,1
1148,1190,6
1148,1194,7
1148,1197,1
1148,1198,8
1148,1214,1
1148,1215,2
1149,1150,12
1151,1152,12
1151,1241,1
1153,1154,12
1153,1167,1
1153,1197,2
1153,1240,3
1153,1241,1
1154,1167,2
1154,1168,8
1154,1241,2
1155,1156,12
1155,1157,12
1155,1158,12
1155,1159,3
1155,1167,4
1156,1157,12
1156,1158,12
1156,1159,2
1156,1160,7
1156,1161,7
1156,1162,2
1156,1163,8
1156,1177,5
1156,1222,5
1157,1158,12
1159,1160,12
1159,1161,12
1159,1162,12
1159,1163,12
1159,1164,12
1159,1165,12
1159,1166,12
1159,1167,3
1159,1176,3
1159,1189,9
1159,1193,5
1159,1197,2
1159,1217,3
1159,1221,10
1159,1222,2
1159,1226,6
1159,1227,1
1159,1231,1
1160,1161,12
1160,1162,12
1160,1163,12
1160,1164,12
1160,1165,12
1160,1166,12
1160,1168,3
1160,1189,1
1160,1190,2
1160,1194,4
1160,1198,1
1160,1217,2
1160,1218,5
1160,1221,3
1160,1222,9
1160,1226,1
1160,1227,3
1160,1231,1
1161,1162,12
1161,1163,12
1161,1164,12
1161,1165,12
1161,1166,12
1161,1167,1
1161,1168,2
1161,1194,9
1161,1198,3
1161,1217,1
1161,1218,3
1161,1221,1
1161,1222,7
1161,1226,1
1161,1227,1
1161,1231,2
1162,1163,12
1162,1164,12
1162,1165,12
1162,1166,12
1162,1189,3
1162,1193,3
1162,1211,3
1162,1217,6
1162,1221,4
1162,1231,1
1163,1164,12
1163,1165,12
1163,1166,12
1163,1217,1
1163,1218,2
1163,1221,1
1163,1222,4
1164,1165,12
1164,1166,12
1165,1166,12
1166,1226,1
1167,1168,12
1167,1169,12
1167,1170,12
1167,1171,8
1167,1214,10
1168,1169,12
1168,1170,12
1168,1171,1
1168,1172,7
1168,1192,1
1169,1170,12
1171,1172,12
1171,1173,12
1171,1174,12
1172,1173,12
1172,1174,12
1173,1174,12
1176,1177,12
1176,1178,12
1176,1179,12
1176,1180,12
1176,1189,5
1176,1193,4
1176,1209,9
1176,1226,2
1177,1178,12
1177,1179,12
1177,1180,12
1177,1186,9
1177,1190,2
1177,1209,1
1177,1215,3
1177,1227,1
1177,1233,4
1177,1252,7
1178,1179,12
1178,1180,12
1179,1180,12
1181,1182,12
1181,1183,12
1181,1184,12
1181,1251,2
1182,1183,12
1182,1184,12
1183,1184,12
1185,1186,12
1185,1187,12
1185,1188,12
1185,1214,4
1185,1240,4
1185,1241,1
1186,1187,12
1186,1188,12
1186,1215,5
1186,1241,8
1186,1253,2
1187,1188,12
1189,1190,12
1189,1191,12
1189,1192,12
1189,1193,4
1189,1194,1
1189,1197,9
1189,1198,1
1190,1191,12
1190,1192,12
1190,1194,6
1190,1198,8
1190,1215,1
1191,1192,12
1193,1194,12
1193,1195,12
1193,1196,12
1193,1197,12
1193,1198,12
1193,1199,12
1193,1217,4
1194,1195,12
1194,1196,12
1194,1197,12
1194,1198,12
1194,1199,12
1195,1196,12
1195,1197,12
1195,1198,12
1195,1199,12
1196,1197,12
1196,1198,12
1196,1199,12
1197,1198,12
1197,1199,12
1197,1231,2
1197,1232,3
1197,1238,1
1198,1199,12
1198,1222,2
1200,1201,12
1200,1202,12
1200,1214,5
1200,1215,1
1200,1226,2
1201,1202,12
1201,1215,6
1201,1222,2
1201,1227,4
1201,1248,3
1202,1227,1
1202,1253,8
1203,1204,12
1203,1205,12
1203,1206,12
1203,1207,12
1203,1208,12
1203,1214,2
1203,1215,1
1203,1221,7
1204,1205,12
1204,1206,12
1204,1207,12
1204,1208,12
1204,1215,4
1204,1222,3
1205,1206,12
1205,1207,12
1205,1208,12
1206,1207,12
1206,1208,12
1207,1208,12
1209,1210,12
1209,1211,12
1209,1212,12
1209,1213,12
1209,1240,2
1210,1211,12
1210,1212,12
1210,1213,12
1210,1227,3
1210,1241,2
1211,1212,12
1211,1213,12
1212,1213,12
1212,1253,5
1214,1215,12
1214,1216,12
1215,1216,12
1215,1227,3
1217,1218,12
1217,1219,12
1217,1220,12
1217,1221,7
1217,1222,3
1217,1226,6
1218,1219,12
1218,1220,12
1218,1221,1
1218,1222,5
1218,1226,1
1219,1220,12
1221,1222,12
1221,1223,12
1221,1224,12
1221,1225,12
1221,1226,7
1221,1227,2
1221,1231,2
1222,1223,12
1222,1224,12
1222,1225,12
1222,1226,1
1222,1227,8
1222,1231,1
1223,1224,12
1223,1225,12
1224,1225,12
1226,1227,12
1226,1228,12
1226,1229,12
1226,1230,12
1226,1231,12
1226,1247,3
1227,1228,12
1227,1229,12
1227,1230,12
1227,1231,12
1227,1248,4
1228,1229,12
1228,1230,12
1228,1231,12
1229,1230,12
1229,1231,12
1230,1231,12
1232,1233,12
1232,1234,12
1232,1235,12
1232,1236,12
1232,1237,12
1232,1238,12
1232,1239,12
1232,1244,10
1233,1234,12
1233,1235,12
1233,1236,12
1233,1237,12
1233,1238,12
1233,1239,12
1233,1245,5
1234,1235,12
1234,1236,12
1234,1237,12
1234,1238,12
1234,1239,12
1235,1236,12
1235,1237,12
1235,1238,12
1235,1239,12
1236,1237,12
1236,1238,12
1236,1239,12
1237,1238,12
1237,1239,12
1238,1239,12
1238,1240,5
1239,1241,1
1240,1241,12
1240,1242,12
1240,1243,12
1240,1244,5
1240,1245,2
1240,1247,8
1241,1242,12
1241,1243,12
1241,1245,6
1241,1248,5
1242,1243,12
1244,1245,12
1244,1246,12
1245,1246,12
1247,1248,12
1247,1249,12
1247,1250,12
1247,1251,7
1247,1252,1
1247,1253,1
1247,1266,8
1248,1249,12
1248,1250,12
1248,1252,10
1248,1253,6
1249,1250,12
1251,1252,12
1251,1253,12
1251,1254,12
1251,1255,12
1251,1256,12
1252,1253,12
1252,1254,12
1252,1255,12
1252,1256,12
1253,1254,12
1253,1255,12
1253,1256,12
1254,1255,12
1254,1256,12
1255,1256,12
1257,1258,12
1257,1259,12
1257,1260,12
1258,1259,12
1258,1260,12
1259,1260,12
1261,1262,12
1261,1263,12
1261,1264,12
1261,1265,12
1262,1263,12
1262,1264,12
1262,1265,12
1263,1264,12
1263,1265,12
1264,1265,12
1266,1267,12
1266,1268,12
1266,1269,12
1266,1270,12
1267,1268,12
1267,1269,12
1267,1270,12
1268,1269,12
1268,1270,12
1269,1270,12
1271,1272,12
1273,1274,12
1273,1275,12
1274,1275,12
1276,1277,12
1276,1278,12
1276,1279,12
1277,1278,12
1277,1279,12
1278,1279,12
1280,1281,12
1280,1282,12
1280,1283,12
1281,1282,12
1281,1283,12
1282,1283,12
1284,1285,12
1284,1286,12
1285,1286,12
