node_1,node_2,weight
882,899,1
882,905,2
882,924,2
883,884,12
883,885,12
884,885,12
886,887,12
886,888,12
887,888,12
889,890,12
889,891,12
889,892,12
889,904,1
889,905,1
890,891,12
890,892,12
891,892,12
893,894,12
893,895,12
893,896,12
893,897,12
893,898,8
893,899,1
893,902,6
893,904,3
893,910,1
893,912,2
893,913,4
893,916,2
893,928,3
893,929,2
893,930,2
893,933,2
893,938,2
893,947,4
893,970,4
893,974,3
893,976,1
893,992,2
893,997,2
893,1010,5
893,1011,1
893,1012,1
893,1026,2
893,1029,1
893,1035,3
893,1038,3
893,1039,2
894,895,12
894,896,12
894,897,12
894,898,4
894,899,2
894,903,3
894,910,1
894,929,1
894,931,1
894,934,4
894,938,1
894,948,1
894,975,1
894,996,1
894,998,2
894,1025,3
894,1027,2
894,1035,1
894,1036,7
894,1039,4
895,896,12
895,897,12
896,897,12
898,899,12
898,900,12
898,901,12
898,902,7
898,910,1
898,912,4
898,913,3
898,916,3
898,923,2
898,924,1
898,928,2
898,929,1
898,930,5
898,947,3
898,955,2
898,956,1
898,970,4
898,974,2
898,1006,1
898,1009,1
898,1010,2
898,1011,1
898,1024,5
898,1026,4
898,1029,2
898,1035,3
898,1036,1
899,900,12
899,901,12
899,903,3
899,917,1
899,929,1
899,931,1
899,1025,5
899,1027,3
899,1030,5
899,1035,1
899,1036,5
900,901,12
900,1029,4
902,903,12
902,933,1
902,951,1
902,1008,3
902,1024,1
903,1025,1
904,905,12
904,906,12
904,907,12
904,908,12
904,909,7
904,910,3
904,912,7
904,913,1
904,916,7
904,923,1
904,924,6
904,928,7
904,930,4
904,951,3
904,957,2
904,958,1
904,970,1
904,997,3
904,1008,3
904,1009,4
904,1010,2
904,1012,4
904,1013,2
904,1016,2
904,1024,3
904,1026,7
904,1035,3
904,1036,1
905,906,12
905,907,12
905,908,12
905,910,4
905,912,1
905,917,4
905,928,3
905,929,1
905,931,5
905,938,1
905,953,1
905,956,1
905,958,1
905,975,1
905,1010,1
905,1011,1
905,1013,1
905,1020,1
905,1025,1
905,1036,1
906,907,12
906,908,12
907,908,12
907,928,2
907,929,1
907,930,2
907,931,1
907,1012,2
908,923,1
908,924,2
908,929,3
908,1006,5
908,1011,4
908,1013,2
909,910,12
909,911,12
909,912,5
909,913,5
909,916,1
909,917,1
909,920,1
909,923,9
909,924,3
909,928,3
909,974,2
909,1006,6
909,1008,3
909,1009,4
909,1010,3
909,1012,1
909,1016,3
909,1019,3
909,1024,3
909,1035,2
910,911,12
910,913,2
910,916,3
910,917,5
910,923,7
910,924,1
910,931,1
910,1011,1
910,1013,1
910,1016,1
910,1017,2
910,1020,2
910,1025,3
912,913,12
912,914,12
912,915,12
912,916,2
912,917,2
912,923,6
912,924,3
912,931,1
912,1012,2
913,914,12
913,915,12
913,916,1
913,917,4
913,923,8
913,924,1
913,931,1
914,915,12
916,917,12
916,918,12
916,919,1
916,923,9
916,924,1
916,997,1
916,1012,2
916,1016,2
916,1019,1
916,1026,1
917,918,12
917,920,1
917,923,2
917,924,5
917,1009,1
917,1017,2
917,1020,4
917,1027,1
917,1030,1
919,920,12
919,921,12
919,922,12
919,933,1
919,1029,1
920,921,12
920,922,12
920,1027,2
921,922,12
923,924,12
923,928,2
923,974,1
923,1006,4
923,1008,6
923,1009,5
923,1010,4
923,1012,2
923,1013,2
923,1016,2
923,1019,1
923,1020,2
923,1024,4
923,1026,2
923,1029,2
924,929,2
924,934,4
924,938,1
924,1006,4
924,1009,4
924,1011,3
924,1013,6
924,1016,1
924,1019,1
924,1020,5
924,1025,4
925,926,12
925,927,12
925,928,1
925,930,1
925,933,1
925,1010,3
925,1012,1
925,1029,3
926,927,12
926,929,4
926,931,2
926,1011,5
926,1025,3
926,1027,2
926,1030,2
928,929,12
928,930,12
928,931,12
928,932,12
928,933,1
928,934,1
928,974,4
928,1010,2
928,1012,2
928,1016,1
928,1019,1
928,1024,4
929,930,12
929,931,12
929,932,12
929,934,1
929,1006,4
929,1011,4
929,1012,1
929,1013,3
929,1017,1
929,1025,4
929,1027,1
930,931,12
930,932,12
930,974,2
930,1006,2
930,1008,5
930,1010,2
930,1012,5
930,1016,3
930,1019,1
930,1026,3
930,1029,5
931,932,12
931,1009,3
931,1013,7
931,1017,1
931,1023,1
931,1025,1
931,1027,5
931,1030,2
933,934,12
933,935,12
933,936,12
933,937,12
933,938,12
933,939,12
933,940,12
933,947,4
933,957,1
933,960,1
933,974,2
933,984,1
933,987,1
933,988,1
933,992,1
933,995,1
933,997,1
933,1008,1
933,1024,1
933,1039,1
934,935,12
934,936,12
934,937,12
934,938,12
934,939,12
934,940,12
934,947,1
934,948,6
934,993,1
934,1006,2
934,1039,1
935,936,12
935,937,12
935,938,12
935,939,12
935,940,12
936,937,12
936,938,12
936,939,12
936,940,12
937,938,12
937,939,12
937,940,12
938,939,12
938,940,12
938,947,1
938,948,5
938,989,1
938,993,2
938,1006,3
938,1043,1
939,940,12
941,942,12
941,943,12
941,944,12
941,945,12
941,946,12
942,943,12
942,944,12
942,945,12
942,946,12
943,944,12
943,945,12
943,946,12
944,945,12
944,946,12
945,946,12
947,948,12
947,949,12
947,950,12
947,951,8
947,952,1
947,953,1
947,955,2
947,960,4
947,961,1
947,965,3
947,970,2
947,974,3
947,975,5
947,992,3
947,993,3
947,995,5
947,997,4
947,1008,1
948,949,12
948,950,12
948,951,7
948,952,5
948,953,5
948,960,5
948,965,2
948,992,4
948,996,4
948,998,3
949,950,12
951,952,12
951,953,12
951,954,12
951,955,1
951,957,1
951,960,3
951,961,1
951,965,1
951,970,7
951,971,5
951,974,2
951,975,4
951,976,1
951,977,4
951,984,5
951,992,1
951,993,1
951,995,1
952,953,12
952,954,12
952,956,2
952,958,1
952,960,3
952,961,3
952,965,2
952,966,2
952,971,2
952,975,1
952,978,3
952,988,1
952,989,2
953,954,12
953,960,2
953,961,2
953,965,2
953,976,2
953,978,1
953,984,2
953,985,3
953,986,2
955,956,12
955,957,12
955,958,12
955,959,12
955,960,4
955,965,2
955,970,6
955,971,1
955,976,3
955,977,3
955,978,1
955,984,1
955,988,1
956,957,12
956,958,12
956,959,12
956,960,1
956,961,4
956,965,1
956,966,1
956,971,5
956,975,2
956,976,3
956,977,1
956,978,4
956,989,2
956,995,1
956,1025,1
957,958,12
957,959,12
957,960,4
957,965,4
957,974,1
957,976,9
957,977,5
957,997,1
958,959,12
958,960,1
958,961,3
958,965,3
958,976,8
958,977,1
958,978,2
960,961,12
960,962,12
960,963,12
960,964,12
960,997,1
960,1008,1
961,962,12
961,963,12
961,964,12
962,963,12
962,964,12
963,964,12
965,966,12
965,967,12
965,968,12
965,969,12
965,970,5
965,971,8
965,974,2
965,975,4
966,967,12
966,968,12
966,969,12
966,975,2
967,968,12
967,969,12
967,974,1
968,969,12
970,971,12
970,972,12
970,973,12
970,974,12
970,975,12
970,976,12
970,977,2
970,978,2
970,992,4
970,993,3
970,995,3
970,997,6
971,972,12
971,973,12
971,974,12
971,975,12
971,976,12
971,978,5
971,993,2
971,996,4
971,998,4
972,973,12
972,974,12
972,975,12
972,976,12
973,974,12
973,975,12
973,976,12
974,975,12
974,976,12
975,976,12
975,978,2
975,993,5
976,992,3
976,993,3
976,1035,1
977,978,12
977,979,12
977,980,12
977,981,12
977,982,12
977,983,12
977,992,3
977,997,1
978,979,12
978,980,12
978,981,12
978,982,12
978,983,12
978,993,3
979,980,12
979,981,12
979,982,12
979,983,12
980,981,12
980,982,12
980,983,12
981,982,12
981,983,12
982,983,12
984,985,12
984,986,12
984,987,12
984,992,3
984,993,3
984,995,2
985,986,12
985,987,12
986,987,12
987,995,1
987,996,3
987,997,1
987,998,3
988,989,12
988,990,12
988,991,12
988,992,4
988,993,3
988,995,5
988,997,1
989,990,12
989,991,12
989,992,1
989,993,3
989,996,2
990,991,12
992,993,12
992,994,12
992,995,8
992,996,3
992,997,7
992,998,2
993,994,12
993,995,4
993,996,7
993,998,6
995,996,12
995,997,12
995,998,12
995,999,12
995,1000,12
995,1001,12
996,997,12
996,998,12
996,999,12
996,1000,12
996,1001,12
997,998,12
997,999,12
997,1000,12
997,1001,12
997,1008,1
997,1029,1
998,999,12
998,1000,12
998,1001,12
998,1030,2
999,1000,12
999,1001,12
1000,1001,12
1002,1003,12
1002,1004,12
1002,1005,12
1003,1004,12
1003,1005,12
1004,1005,12
1006,1007,12
1006,1008,12
1006,1009,12
1006,1010,1
1006,1011,1
1006,1012,1
1006,1013,6
1006,1024,2
1006,1025,1
1006,1027,1
1006,1029,1
1006,1030,2
1007,1008,12
1007,1009,12
1008,1009,12
1008,1010,1
1008,1012,2
1008,1026,1
1008,1029,7
1009,1013,3
1009,1020,2
1009,1027,7
1009,1030,3
1010,1011,12
1010,1012,12
1010,1013,12
1010,1014,12
1010,1015,12
1010,1016,1
1010,1020,1
1011,1012,12
1011,1013,12
1011,1014,12
1011,1015,12
1011,1016,1
1011,1020,1
1011,1023,1
1011,1024,1
1011,1025,3
1011,1027,1
1011,1030,2
1012,1013,12
1012,1014,12
1012,1015,12
1012,1016,3
1012,1024,1
1012,1026,6
1012,1029,3
1013,1014,12
1013,1015,12
1013,1027,3
1013,1030,5
1014,1015,12
1016,1017,12
1016,1018,12
1016,1024,3
1016,1026,4
1016,1029,2
1017,1018,12
1017,1025,4
1017,1027,1
1017,1030,3
1019,1020,12
1019,1021,12
1019,1022,12
1019,1023,12
1019,1024,2
1020,1021,12
1020,1022,12
1020,1023,12
1020,1027,1
1020,1030,2
1021,1022,12
1021,1023,12
1022,1023,12
1024,1025,12
1024,1026,12
1024,1027,12
1024,1028,12
1024,1029,12
1024,1030,12
1025,1026,12
1025,1027,12
1025,1028,12
1025,1029,12
1025,1030,12
1026,1027,12
1026,1028,12
1026,1029,12
1026,1030,12
1027,1028,12
1027,1029,12
1027,1030,12
1028,1029,12
1028,1030,12
1029,1030,12
1031,1032,12
1031,1033,12
1031,1034,12
1032,1033,12
1032,1034,12
1033,1034,12
1035,1036,12
1035,1037,12
1036,1037,12
1038,1039,12
1038,1040,12
1038,1041,12
1038,1042,12
1038,1043,12
1039,1040,12
1039,1041,12
1039,1042,12
1039,1043,12
1040,1041,12
1040,1042,12
1040,1043,12
1041,1042,12
1041,1043,12
1042,1043,12
1044,1045,12
1044,1046,12
1044,1047,12
1045,1046,12
1045,1047,12
1046,1047,12
1048,1049,12
1048,1050,12
1048,1051,12
1049,1050,12
1049,1051,12
1050,1051,12
1052,1053,12
1054,1055,12
1054,1056,12
1054,1057,12
1055,1056,12
1055,1057,12
1056,1057,12
1058,1059,12
1058,1060,12
1058,1061,12
1059,1060,12
1059,1061,12
1060,1061,12
