node_1,node_2,weight
1128,1129,12
1129,1169,1
1130,1131,12
1130,1132,12
1130,1133,12
1131,1132,12
1131,1133,12
1131,1174,4
1131,1175,1
1132,1133,12
1134,1135,12
1134,1136,12
1134,1137,12
1135,1136,12
1135,1137,12
1136,1137,12
1136,1169,1
1138,1139,12
1138,1146,2
1138,1149,1
1138,1154,6
1138,1158,3
1138,1159,3
1138,1167,2
1139,1146,6
1139,1149,3
1139,1155,1
1139,1159,2
1140,1141,12
1140,1142,12
1141,1142,12
1143,1144,12
1145,1146,12
1145,1147,12
1145,1154,1
1146,1147,12
1146,1154,3
1148,1149,12
1148,1150,12
1148,1151,12
1148,1152,12
1148,1153,12
1149,1150,12
1149,1151,12
1149,1152,12
1149,1153,12
1150,1151,12
1150,1152,12
1150,1153,12
1151,1152,12
1151,1153,12
1152,1153,12
1154,1155,12
1154,1156,12
1154,1157,12
1154,1158,7
1154,1161,3
1155,1156,12
1155,1157,12
1155,1159,11
1156,1157,12
1158,1159,12
1158,1160,12
1158,1161,12
1158,1162,12
1158,1163,12
1159,1160,12
1159,1161,12
1159,1162,12
1159,1163,12
1159,1168,11
1159,1175,1
1160,1161,12
1160,1162,12
1160,1163,12
1161,1162,12
1161,1163,12
1162,1163,12
1164,1165,12
1164,1166,12
1165,1166,12
1167,1168,12
1167,1169,12
1167,1170,12
1167,1171,12
1167,1172,12
1167,1173,12
1167,1174,3
1168,1169,12
1168,1170,12
1168,1171,12
1168,1172,12
1168,1173,12
1168,1175,8
1169,1170,12
1169,1171,12
1169,1172,12
1169,1173,12
1170,1171,12
1170,1172,12
1170,1173,12
1170,1177,8
1171,1172,12
1171,1173,12
1172,1173,12
1174,1175,12
1174,1176,12
1174,1177,12
1174,1178,12
1175,1176,12
1175,1177,12
1175,1178,12
1176,1177,12
1176,1178,12
1177,1178,12
1179,1180,12
