node_1,node_2,weight
745,767,4
745,772,2
745,776,3
745,780,4
745,781,1
745,799,3
745,808,2
745,809,1
745,821,4
745,933,1
746,747,12
746,760,5
748,749,12
749,757,4
749,767,4
749,772,3
750,751,12
750,752,12
750,753,12
750,754,12
750,755,12
751,752,12
751,753,12
751,754,12
751,755,12
752,753,12
752,754,12
752,755,12
753,754,12
753,755,12
754,755,12
756,757,12
756,758,12
756,759,12
756,760,12
756,761,2
756,775,7
756,779,6
756,803,5
756,820,5
756,844,2
756,1188,3
757,758,12
757,759,12
757,760,12
757,762,1
757,767,9
757,772,3
757,776,3
757,780,4
757,799,3
757,804,5
757,808,2
757,809,3
757,821,5
757,934,1
757,1435,1
758,759,12
758,760,12
758,1148,8
759,760,12
759,761,1
759,767,2
759,820,1
759,938,3
759,946,3
760,762,3
760,772,2
760,821,1
760,839,1
761,762,12
761,763,12
761,764,12
761,765,12
761,766,12
761,775,6
761,779,2
761,808,4
761,809,1
761,820,7
761,1001,1
762,763,12
762,764,12
762,765,12
762,766,12
762,767,1
762,772,1
762,780,2
762,809,1
762,821,6
763,764,12
763,765,12
763,766,12
764,765,12
764,766,12
765,766,12
767,768,12
767,769,12
767,770,12
767,771,12
767,772,12
767,773,12
767,774,12
767,775,1
767,776,7
767,779,1
767,780,10
767,799,4
767,804,7
767,808,5
767,809,6
767,821,2
767,1260,1
768,769,12
768,770,12
768,771,12
768,772,12
768,773,12
768,774,12
769,770,12
769,771,12
769,772,12
769,773,12
769,774,12
770,771,12
770,772,12
770,773,12
770,774,12
771,772,12
771,773,12
771,774,12
771,1148,1
772,773,12
772,774,12
772,779,1
772,780,6
772,804,1
772,821,3
772,1000,1
773,774,12
775,776,12
775,777,12
775,778,12
775,779,8
775,780,1
775,820,7
776,777,12
776,778,12
776,779,1
776,780,6
776,799,7
776,804,5
776,808,1
776,809,4
776,813,2
776,821,1
776,851,2
776,853,1
776,1012,1
776,1384,3
777,778,12
779,780,12
779,803,7
779,820,2
779,844,1
780,799,3
780,804,6
780,808,2
780,809,6
780,818,1
780,821,2
781,782,12
781,783,12
781,784,12
782,783,12
782,784,12
783,784,12
785,786,12
785,787,12
785,788,12
785,1185,6
785,1320,2
786,787,12
786,788,12
786,1186,5
786,1321,1
786,1322,2
787,788,12
789,790,12
789,791,12
789,792,12
789,793,12
789,794,12
789,1185,2
789,1368,3
790,791,12
790,792,12
790,793,12
790,794,12
790,1070,1
790,1186,2
790,1321,1
791,792,12
791,793,12
791,794,12
792,793,12
792,794,12
793,794,12
793,1069,5
793,1071,2
793,1182,1
793,1199,1
793,1304,5
793,1320,3
793,1321,2
793,1322,2
793,1330,3
793,1331,4
793,1418,2
793,1425,1
793,1426,1
793,1427,4
794,1070,10
794,1071,1
794,1072,5
794,1184,1
794,1200,2
794,1201,3
794,1305,2
794,1322,1
794,1331,1
794,1419,1
794,1427,1
795,796,12
795,797,12
795,1174,1
795,1175,1
795,1182,1
795,1183,1
795,1184,1
795,1185,1
795,1186,1
796,797,12
796,1184,4
798,799,12
798,800,12
798,801,12
798,802,1
798,803,3
798,820,2
798,910,8
798,1188,2
799,800,12
799,801,12
799,804,5
799,808,1
799,809,2
799,821,4
800,801,12
803,804,12
803,805,12
803,806,12
803,807,12
803,820,5
803,844,2
803,1284,4
804,805,12
804,806,12
804,807,12
804,808,9
804,809,4
804,821,7
805,806,12
805,807,12
806,807,12
808,809,12
808,810,12
808,811,12
808,812,1
808,813,1
808,818,3
808,821,3
809,810,12
809,811,12
809,812,1
809,818,1
809,821,5
810,811,12
812,813,12
812,814,12
812,815,12
812,816,12
812,817,12
812,818,12
813,814,12
813,815,12
813,816,12
813,817,12
813,818,12
814,815,12
814,816,12
814,817,12
814,818,12
814,905,3
815,816,12
815,817,12
815,818,12
815,902,1
816,817,12
816,818,12
817,818,12
820,821,12
820,822,12
820,823,12
820,824,12
820,825,12
820,998,3
821,822,12
821,823,12
821,824,12
821,825,12
822,823,12
822,824,12
822,825,12
823,824,12
823,825,12
824,825,12
826,827,12
826,828,12
826,829,12
826,834,1
826,836,6
826,850,3
826,1202,2
826,1230,2
827,828,12
827,829,12
827,1201,1
827,1231,1
828,829,12
830,831,12
830,832,12
830,833,12
830,834,12
830,835,12
830,841,3
830,850,6
830,852,6
830,1000,5
830,1011,3
830,1053,4
830,1193,1
830,1199,2
830,1226,1
830,1230,4
830,1245,1
830,1250,3
830,1255,2
830,1260,3
830,1320,1
830,1332,5
831,832,12
831,833,12
831,834,12
831,835,12
831,836,1
831,837,1
831,845,2
831,851,1
831,941,4
831,943,1
831,998,1
831,1024,1
831,1072,3
831,1200,1
831,1201,1
831,1227,3
831,1231,3
831,1517,9
832,833,12
832,834,12
832,835,12
833,834,12
833,835,12
833,842,4
833,1012,1
833,1193,2
833,1201,1
833,1235,1
833,1246,5
833,1261,2
833,1265,6
833,1311,6
834,835,12
834,841,5
834,942,2
834,1516,6
836,837,12
836,838,12
836,839,12
836,840,12
836,974,6
836,998,1
836,1029,2
836,1222,3
836,1226,3
836,1255,1
836,1330,4
836,1415,2
837,838,12
837,839,12
837,840,12
838,839,12
838,840,12
838,1405,1
839,840,12
839,977,1
839,1201,5
840,941,1
841,842,12
841,843,12
841,844,4
841,845,1
841,848,1
841,849,5
841,850,7
841,852,9
841,871,4
841,942,6
841,946,1
841,949,3
841,965,4
841,976,8
841,1025,7
841,1081,5
841,1426,1
842,843,12
842,845,5
842,848,1
842,851,1
842,853,2
842,872,3
842,941,2
842,943,5
842,947,3
842,949,1
842,950,4
842,966,2
842,977,5
842,1001,1
842,1012,3
842,1026,1
842,1331,1
842,1384,2
844,845,12
844,846,12
844,847,12
844,848,12
844,849,12
844,850,1
844,852,1
844,871,2
844,935,1
844,940,1
844,965,1
844,974,1
844,976,1
844,988,4
844,1000,4
844,1011,3
844,1025,1
845,846,12
845,847,12
845,848,12
845,849,12
845,851,6
845,853,3
845,861,6
845,915,1
845,947,1
845,1001,4
845,1012,4
846,847,12
846,848,12
846,849,12
847,848,12
847,849,12
848,849,12
849,873,2
849,939,3
849,945,2
849,970,3
849,999,5
849,1015,4
850,851,12
850,852,12
850,853,12
850,854,12
850,855,12
850,860,6
850,871,1
850,940,5
850,1011,3
850,1025,2
850,1193,3
850,1366,2
851,852,12
851,853,12
851,854,12
851,855,12
851,861,8
851,930,1
851,931,3
851,975,3
851,1012,1
851,1026,4
851,1331,3
852,853,12
852,854,12
852,855,12
852,860,10
852,930,2
852,1056,4
853,854,12
853,855,12
853,861,8
853,930,1
853,975,3
853,989,1
853,993,2
853,1001,5
853,1012,1
853,1026,1
853,1072,6
854,855,12
855,1304,2
855,1305,1
856,857,12
856,858,12
856,859,12
856,860,12
856,861,12
856,862,12
856,874,1
856,1048,9
857,858,12
857,859,12
857,860,12
857,861,12
857,862,12
857,1049,9
858,859,12
858,860,12
858,861,12
858,862,12
859,860,12
859,861,12
859,862,12
859,1030,4
860,861,12
860,862,12
860,871,2
861,862,12
861,1030,4
863,864,12
865,866,12
865,867,12
865,868,12
865,869,12
865,870,12
865,901,4
865,905,1
865,1000,5
865,1063,7
865,1250,7
865,1259,2
865,1330,1
866,867,12
866,868,12
866,869,12
866,870,12
866,902,1
866,906,1
866,1251,1
867,868,12
867,869,12
867,870,12
868,869,12
868,870,12
869,870,12
869,999,8
871,872,12
871,873,12
871,874,7
871,880,2
871,914,2
871,940,3
871,946,3
871,974,1
871,976,4
871,988,1
871,1000,3
871,1049,1
871,1245,6
872,873,12
872,875,1
872,910,1
872,911,1
872,915,2
874,875,12
874,876,12
874,877,6
874,884,3
874,885,1
874,901,1
874,905,3
874,906,1
874,910,6
874,914,1
874,923,1
874,927,1
874,1011,2
874,1048,1
874,1089,2
874,1090,1
874,1202,6
874,1262,1
874,1332,1
874,1363,1
875,876,12
875,877,1
875,881,9
875,885,3
875,898,1
875,902,4
875,906,4
875,911,10
875,927,2
875,947,1
875,975,1
875,1089,1
877,878,12
877,879,12
877,901,1
877,905,1
877,906,1
877,910,3
877,914,1
877,1090,1
878,879,12
878,902,1
878,906,1
878,911,1
880,881,12
880,882,12
880,883,12
880,910,2
880,942,1
881,882,12
881,883,12
881,885,1
881,906,1
881,911,6
881,915,1
882,883,12
884,885,12
884,886,12
884,887,12
884,888,2
884,891,3
884,892,1
884,897,2
884,901,5
884,905,4
884,914,1
884,935,2
884,942,1
884,974,4
884,1000,1
884,1260,4
885,886,12
885,887,12
885,888,1
885,889,3
885,891,1
885,892,7
885,898,4
885,902,2
885,906,4
885,915,1
885,975,1
885,1001,1
886,887,12
888,889,12
888,890,12
888,891,4
888,892,1
888,905,2
889,890,12
889,892,8
891,892,12
891,893,12
891,894,12
891,895,12
891,896,12
891,897,2
891,901,5
891,914,6
891,921,1
891,935,2
891,940,1
891,1046,7
891,1363,4
892,893,12
892,894,12
892,895,12
892,896,12
892,898,1
892,901,1
892,902,1
892,915,2
892,921,2
892,936,2
892,1001,1
892,1026,7
893,894,12
893,895,12
893,896,12
894,895,12
894,896,12
895,896,12
895,901,4
895,902,1
895,905,1
895,906,1
895,1089,1
896,902,3
896,906,4
897,898,12
897,899,12
897,900,12
897,901,2
897,902,1
897,905,1
897,906,1
897,914,2
898,899,12
898,900,12
898,902,5
898,906,4
898,911,3
898,914,1
899,900,12
900,901,1
900,902,2
900,905,1
900,906,3
901,902,12
901,903,12
901,904,12
901,905,12
901,906,12
901,907,12
901,908,12
901,909,12
901,914,3
901,940,2
901,971,2
901,974,3
901,975,1
901,992,1
901,1165,6
901,1188,4
901,1260,4
901,1363,1
902,903,12
902,904,12
902,905,12
902,906,12
902,907,12
902,908,12
902,909,12
902,915,3
902,975,2
902,1189,1
902,1261,2
903,904,12
903,905,12
903,906,12
903,907,12
903,908,12
903,909,12
904,905,12
904,906,12
904,907,12
904,908,12
904,909,12
905,906,12
905,907,12
905,908,12
905,909,12
905,935,1
905,940,1
905,971,1
905,974,3
905,1000,2
905,1188,1
905,1260,5
905,1268,2
906,907,12
906,908,12
906,909,12
906,911,2
906,915,2
906,936,5
906,975,1
906,1189,1
907,908,12
907,909,12
908,909,12
908,1201,3
910,911,12
910,912,12
910,913,12
910,914,4
910,915,1
910,921,3
911,912,12
911,913,12
911,914,1
911,915,9
911,927,3
911,947,1
911,975,2
911,1033,1
912,913,12
914,915,12
914,916,12
914,917,12
914,918,12
914,919,12
914,920,12
914,1346,2
915,916,12
915,917,12
915,918,12
915,919,12
915,920,12
915,941,1
915,977,1
916,917,12
916,918,12
916,919,12
916,920,12
917,918,12
917,919,12
917,920,12
918,919,12
918,920,12
919,920,12
921,922,12
921,1434,2
923,924,12
923,925,12
923,974,3
923,976,1
924,925,12
926,927,12
926,928,12
926,929,12
927,928,12
927,929,12
928,929,12
930,931,12
930,932,12
930,933,12
930,934,12
930,935,2
930,936,1
930,946,2
930,974,2
930,976,1
931,932,12
931,933,12
931,934,12
931,941,2
931,947,3
931,989,3
932,933,12
932,934,12
933,934,12
935,936,12
935,937,12
935,938,12
935,939,12
935,940,4
935,946,3
935,959,4
935,965,8
935,974,8
935,976,1
935,988,1
935,1000,5
935,1008,1
935,1043,6
936,937,12
936,938,12
936,939,12
936,940,1
936,966,8
936,972,4
936,975,5
936,989,5
936,993,6
936,999,6
936,1005,7
937,938,12
937,939,12
938,939,12
938,1333,1
940,941,12
940,942,12
940,943,12
940,944,12
940,945,12
940,946,5
940,947,1
940,974,3
940,988,6
940,1000,2
940,1011,1
940,1029,8
940,1056,1
940,1234,3
940,1256,1
940,1288,1
941,942,12
941,943,12
941,944,12
941,945,12
941,947,4
941,975,2
941,1001,1
941,1012,1
941,1026,4
941,1030,1
941,1047,2
941,1235,5
941,1289,1
942,943,12
942,944,12
942,945,12
942,946,5
942,965,3
942,976,6
942,1167,1
942,1188,1
942,1245,1
943,944,12
943,945,12
943,947,6
943,966,3
943,975,1
943,977,1
943,1001,2
943,1047,2
944,945,12
946,947,12
946,948,12
946,965,4
946,974,2
946,976,6
946,996,2
946,1000,1
946,1004,2
946,1197,2
946,1245,2
946,1255,7
946,1258,1
946,1260,5
947,948,12
947,966,2
947,972,1
947,975,2
947,977,3
947,983,2
947,989,3
947,993,3
947,1001,6
947,1255,1
947,1256,4
947,1258,4
947,1346,1
949,950,12
950,975,3
950,977,3
950,989,2
951,952,12
951,953,12
951,954,12
951,955,12
951,956,12
951,957,12
951,958,12
951,959,12
951,960,12
951,961,12
951,962,12
951,963,12
951,964,12
952,953,12
952,954,12
952,955,12
952,956,12
952,957,12
952,958,12
952,959,12
952,960,12
952,961,12
952,962,12
952,963,12
952,964,12
953,954,12
953,955,12
953,956,12
953,957,12
953,958,12
953,959,12
953,960,12
953,961,12
953,962,12
953,963,12
953,964,12
954,955,12
954,956,12
954,957,12
954,958,12
954,959,12
954,960,12
954,961,12
954,962,12
954,963,12
954,964,12
955,956,12
955,957,12
955,958,12
955,959,12
955,960,12
955,961,12
955,962,12
955,963,12
955,964,12
955,1094,6
955,1165,4
956,957,12
956,958,12
956,959,12
956,960,12
956,961,12
956,962,12
956,963,12
956,964,12
957,958,12
957,959,12
957,960,12
957,961,12
957,962,12
957,963,12
957,964,12
957,1426,1
958,959,12
958,960,12
958,961,12
958,962,12
958,963,12
958,964,12
959,960,12
959,961,12
959,962,12
959,963,12
959,964,12
959,965,3
959,998,1
959,1048,1
959,1051,1
959,1259,6
960,961,12
960,962,12
960,963,12
960,964,12
960,966,2
960,1258,2
961,962,12
961,963,12
961,964,12
962,963,12
962,964,12
963,964,12
965,966,12
965,967,12
965,968,12
965,969,12
965,970,12
965,971,4
965,974,4
965,976,5
965,988,3
965,992,1
965,1000,3
965,1255,4
966,967,12
966,968,12
966,969,12
966,970,12
966,971,1
966,972,1
966,977,8
966,983,1
966,989,3
966,993,1
966,1001,7
966,1256,6
966,1346,1
967,968,12
967,969,12
967,970,12
968,969,12
968,970,12
969,970,12
969,1049,1
970,1049,1
971,972,12
971,973,12
971,998,1
972,973,12
972,989,2
972,1001,1
974,975,12
974,976,12
974,977,12
974,978,12
974,979,12
974,980,5
974,986,2
974,988,7
974,989,1
974,992,4
974,998,4
974,1000,2
974,1029,3
974,1043,6
974,1260,6
974,1304,2
974,1305,1
974,1359,1
974,1366,1
974,1400,5
975,976,12
975,977,12
975,978,12
975,979,12
975,981,6
975,986,1
975,988,1
975,989,5
975,993,4
975,998,1
975,999,6
975,1001,8
975,1005,5
975,1030,1
975,1128,1
975,1251,1
975,1305,2
975,1331,3
976,977,12
976,978,12
976,979,12
976,980,2
976,986,2
976,988,3
976,992,3
976,1000,2
976,1043,1
976,1260,2
977,978,12
977,979,12
977,981,1
977,985,8
977,986,1
977,989,2
977,993,4
977,1001,1
977,1005,4
977,1256,3
978,979,12
978,1071,2
978,1426,1
980,981,12
980,982,12
980,983,12
980,984,12
980,985,12
980,988,4
980,989,1
980,998,2
980,1260,4
980,1359,1
980,1393,2
980,1411,1
981,982,12
981,983,12
981,984,12
981,985,12
981,989,2
981,1001,1
982,983,12
982,984,12
982,985,12
983,984,12
983,985,12
983,989,1
984,985,12
986,987,12
986,988,1
986,989,1
986,1260,1
988,989,12
988,990,12
988,991,12
988,992,4
988,998,4
988,1000,3
988,1081,1
988,1213,1
988,1255,5
988,1260,1
988,1296,1
988,1331,1
989,990,12
989,991,12
989,992,1
989,993,6
989,999,2
989,1001,6
989,1189,1
989,1256,2
989,1333,1
990,991,12
992,993,12
992,994,12
992,995,12
992,996,12
992,997,12
992,998,4
992,1000,2
993,994,12
993,995,12
993,996,12
993,997,12
993,998,1
993,999,3
993,1000,1
993,1001,6
994,995,12
994,996,12
994,997,12
995,996,12
995,997,12
996,997,12
998,999,12
998,1000,12
998,1001,12
998,1002,12
998,1003,12
998,1023,6
998,1033,1
998,1043,1
998,1056,1
998,1162,2
998,1215,1
999,1000,12
999,1001,12
999,1002,12
999,1003,12
999,1024,1
1000,1001,12
1000,1002,12
1000,1003,12
1000,1245,7
1000,1255,6
1000,1260,6
1000,1377,1
1001,1002,12
1001,1003,12
1001,1021,1
1001,1033,1
1001,1099,2
1001,1256,2
1002,1003,12
1004,1005,12
1004,1006,12
1004,1245,3
1005,1006,12
1005,1184,6
1005,1246,6
1005,1331,1
1007,1008,12
1007,1009,12
1007,1010,12
1008,1009,12
1008,1010,12
1009,1010,12
1010,1289,5
1011,1012,12
1011,1013,12
1011,1014,12
1011,1015,12
1011,1016,8
1011,1023,4
1011,1029,1
1011,1046,5
1011,1048,4
1011,1053,1
1011,1234,1
1011,1245,3
1011,1255,3
1011,1366,1
1011,1383,1
1012,1013,12
1012,1014,12
1012,1015,12
1012,1016,1
1012,1017,9
1012,1024,5
1012,1047,2
1012,1054,7
1012,1231,1
1012,1246,2
1012,1256,10
1012,1297,1
1013,1014,12
1013,1015,12
1014,1015,12
1016,1017,12
1016,1018,12
1016,1019,12
1016,1020,12
1016,1021,12
1016,1022,12
1016,1023,6
1016,1245,1
1016,1255,1
1016,1330,5
1017,1018,12
1017,1019,12
1017,1020,12
1017,1021,12
1017,1022,12
1017,1024,1
1017,1054,7
1017,1246,5
1017,1256,6
1018,1019,12
1018,1020,12
1018,1021,12
1018,1022,12
1019,1020,12
1019,1021,12
1019,1022,12
1020,1021,12
1020,1022,12
1020,1255,1
1021,1022,12
1023,1024,12
1023,1188,2
1023,1230,1
1023,1231,1
1023,1245,1
1024,1189,1
1024,1246,6
1024,1256,2
1024,1261,7
1025,1026,12
1025,1027,12
1025,1028,12
1025,1046,7
1025,1048,3
1025,1062,1
1025,1255,1
1025,1260,1
1025,1288,3
1025,1289,2
1025,1389,4
1025,1426,1
1025,1516,5
1026,1027,12
1026,1028,12
1026,1046,1
1026,1047,11
1026,1049,9
1026,1051,8
1026,1062,2
1026,1256,1
1026,1261,1
1026,1333,8
1027,1028,12
1029,1030,12
1029,1031,12
1029,1032,12
1029,1033,12
1029,1034,12
1029,1035,2
1029,1053,1
1029,1056,10
1029,1345,1
1030,1031,12
1030,1032,12
1030,1033,12
1030,1034,12
1030,1036,10
1030,1053,1
1030,1054,6
1030,1057,9
1031,1032,12
1031,1033,12
1031,1034,12
1032,1033,12
1032,1034,12
1033,1034,12
1033,1251,3
1034,1259,2
1035,1036,12
1035,1037,12
1036,1037,12
1038,1039,12
1038,1040,12
1038,1041,12
1038,1042,12
1039,1040,12
1039,1041,12
1039,1042,12
1040,1041,12
1040,1042,12
1041,1042,12
1043,1044,12
1043,1045,12
1043,1213,5
1044,1045,12
1046,1047,12
1046,1048,1
1046,1062,6
1046,1063,1
1046,1064,1
1046,1069,2
1046,1245,1
1046,1255,1
1046,1332,8
1047,1049,10
1047,1051,7
1047,1062,1
1047,1070,9
1047,1198,3
1047,1333,8
1048,1049,12
1048,1050,12
1048,1051,12
1048,1052,12
1048,1063,5
1048,1274,1
1048,1318,1
1048,1487,1
1048,1516,8
1049,1050,12
1049,1051,12
1049,1052,12
1049,1231,1
1049,1275,5
1049,1318,1
1049,1319,1
1049,1333,2
1050,1051,12
1050,1052,12
1051,1052,12
1051,1318,1
1051,1319,1
1051,1487,1
1051,1488,2
1051,1517,8
1053,1054,12
1053,1055,12
1053,1056,4
1053,1167,1
1053,1193,1
1053,1222,1
1053,1226,2
1053,1315,2
1054,1055,12
1054,1057,9
1056,1057,12
1056,1058,12
1056,1059,12
1056,1060,12
1056,1061,12
1056,1368,1
1057,1058,12
1057,1059,12
1057,1060,12
1057,1061,12
1057,1261,7
1058,1059,12
1058,1060,12
1058,1061,12
1059,1060,12
1059,1061,12
1060,1061,12
1062,1063,12
1062,1064,12
1062,1065,12
1062,1066,12
1062,1067,12
1062,1068,12
1062,1235,9
1062,1297,6
1062,1314,10
1063,1064,12
1063,1065,12
1063,1066,12
1063,1067,12
1063,1068,12
1063,1234,10
1063,1296,2
1064,1065,12
1064,1066,12
1064,1067,12
1064,1068,12
1064,1235,10
1064,1297,2
1064,1314,3
1065,1066,12
1065,1067,12
1065,1068,12
1066,1067,12
1066,1068,12
1067,1068,12
1069,1070,12
1069,1071,12
1069,1072,12
1069,1073,12
1069,1077,7
1069,1174,1
1069,1182,2
1069,1320,1
1070,1071,12
1070,1072,12
1070,1073,12
1070,1078,1
1070,1175,1
1070,1183,3
1070,1184,3
1070,1189,3
1070,1321,1
1070,1364,1
1070,1367,1
1071,1072,12
1071,1073,12
1071,1077,3
1071,1078,3
1071,1182,2
1071,1185,6
1071,1188,5
1072,1073,12
1072,1078,4
1072,1186,8
1072,1189,2
1072,1242,2
1072,1333,7
1074,1075,12
1074,1076,12
1074,1077,12
1074,1078,12
1074,1167,1
1075,1076,12
1075,1077,12
1075,1078,12
1075,1450,1
1075,1451,1
1076,1077,12
1076,1078,12
1077,1078,12
1077,1234,6
1077,1426,2
1078,1174,2
1078,1175,9
1078,1182,1
1078,1183,6
1078,1184,3
1078,1189,3
1079,1080,12
1079,1081,12
1079,1082,12
1079,1083,12
1079,1084,12
1079,1085,12
1079,1086,12
1079,1087,12
1079,1088,12
1079,1089,3
1079,1111,1
1079,1165,2
1079,1199,1
1080,1081,12
1080,1082,12
1080,1083,12
1080,1084,12
1080,1085,12
1080,1086,12
1080,1087,12
1080,1088,12
1080,1112,5
1080,1145,1
1080,1166,9
1080,1189,3
1080,1200,2
1080,1201,1
1081,1082,12
1081,1083,12
1081,1084,12
1081,1085,12
1081,1086,12
1081,1087,12
1081,1088,12
1081,1094,6
1081,1111,1
1081,1162,2
1081,1165,1
1081,1167,6
1081,1188,2
1082,1083,12
1082,1084,12
1082,1085,12
1082,1086,12
1082,1087,12
1082,1088,12
1082,1112,1
1082,1163,10
1082,1166,1
1082,1167,2
1082,1168,6
1083,1084,12
1083,1085,12
1083,1086,12
1083,1087,12
1083,1088,12
1084,1085,12
1084,1086,12
1084,1087,12
1084,1088,12
1084,1098,6
1084,1188,1
1085,1086,12
1085,1087,12
1085,1088,12
1085,1090,8
1086,1087,12
1086,1088,12
1087,1088,12
1087,1098,8
1088,1167,2
1089,1090,12
1089,1091,12
1089,1092,12
1089,1093,12
1089,1101,2
1089,1106,1
1089,1111,1
1089,1115,1
1089,1136,2
1089,1147,1
1089,1157,1
1089,1162,2
1089,1199,4
1089,1208,2
1089,1288,1
1089,1363,4
1089,1393,1
1089,1411,1
1090,1091,12
1090,1092,12
1090,1093,12
1090,1116,1
1090,1124,8
1090,1125,2
1090,1137,9
1090,1147,4
1090,1158,9
1091,1092,12
1091,1093,12
1091,1125,7
1092,1093,12
1094,1095,12
1094,1096,12
1094,1097,12
1094,1098,12
1094,1099,12
1094,1100,12
1094,1101,12
1094,1102,12
1094,1111,2
1094,1136,1
1094,1162,5
1094,1400,8
1094,1411,2
1094,1434,2
1095,1096,12
1095,1097,12
1095,1098,12
1095,1099,12
1095,1100,12
1095,1101,12
1095,1102,12
1095,1110,10
1095,1112,8
1095,1136,1
1095,1137,3
1095,1378,9
1096,1097,12
1096,1098,12
1096,1099,12
1096,1100,12
1096,1101,12
1096,1102,12
1097,1098,12
1097,1099,12
1097,1100,12
1097,1101,12
1097,1102,12
1097,1168,1
1098,1099,12
1098,1100,12
1098,1101,12
1098,1102,12
1098,1131,3
1098,1136,1
1098,1145,3
1098,1182,1
1098,1282,3
1098,1402,7
1098,1434,2
1099,1100,12
1099,1101,12
1099,1102,12
1099,1110,6
1099,1112,8
1099,1132,6
1099,1136,1
1099,1137,5
1099,1145,9
1099,1168,4
1100,1101,12
1100,1102,12
1101,1102,12
1101,1359,3
1102,1145,2
1102,1360,2
1103,1104,12
1104,1168,1
1105,1106,12
1105,1107,12
1105,1108,12
1105,1109,12
1105,1110,12
1105,1111,2
1105,1112,1
1105,1115,3
1105,1123,1
1105,1148,1
1105,1151,1
1106,1107,12
1106,1108,12
1106,1109,12
1106,1110,12
1106,1112,4
1106,1116,4
1106,1124,1
1106,1147,3
1106,1148,2
1106,1152,8
1107,1108,12
1107,1109,12
1107,1110,12
1108,1109,12
1108,1110,12
1109,1110,12
1110,1116,5
1110,1147,2
1110,1152,6
1111,1112,12
1111,1113,12
1111,1114,12
1111,1115,3
1111,1131,1
1111,1136,2
1111,1141,1
1111,1145,1
1111,1147,1
1111,1151,4
1111,1157,1
1111,1162,1
1111,1167,1
1111,1215,1
1111,1332,6
1111,1336,6
1112,1113,12
1112,1114,12
1112,1116,1
1112,1124,2
1112,1132,3
1112,1137,2
1112,1138,1
1112,1142,2
1112,1145,9
1112,1147,3
1112,1152,1
1112,1158,3
1112,1163,2
1112,1168,1
1112,1171,1
1112,1175,1
1113,1114,12
1115,1116,12
1115,1117,12
1115,1118,12
1115,1119,5
1115,1123,3
1115,1127,1
1115,1131,3
1115,1137,1
1115,1147,1
1115,1393,2
1116,1117,12
1116,1118,12
1116,1120,7
1116,1124,3
1116,1128,1
1116,1132,1
1116,1137,7
1116,1147,9
1116,1148,3
1116,1394,3
1117,1118,12
1119,1120,12
1119,1121,12
1119,1122,12
1119,1123,8
1119,1124,1
1119,1125,1
1119,1131,3
1119,1132,1
1119,1202,1
1120,1121,12
1120,1122,12
1120,1124,6
1120,1125,5
1120,1132,6
1120,1147,5
1121,1122,12
1123,1124,12
1123,1125,12
1123,1126,12
1123,1127,1
1123,1131,1
1123,1132,1
1123,1135,3
1123,1136,7
1123,1147,1
1123,1151,6
1123,1199,1
1124,1125,12
1124,1126,12
1124,1128,1
1124,1135,6
1124,1137,4
1124,1145,2
1124,1147,2
1124,1152,5
1125,1126,12
1125,1129,1
1125,1132,4
1125,1135,3
1125,1137,2
1125,1140,7
1125,1147,2
1125,1152,1
1127,1128,12
1127,1129,12
1127,1130,12
1127,1174,1
1128,1129,12
1128,1130,12
1128,1147,1
1128,1175,4
1128,1184,2
1128,1251,1
1129,1130,12
1130,1131,8
1130,1148,1
1131,1132,12
1131,1133,12
1131,1134,12
1131,1135,12
1131,1148,1
1131,1167,3
1132,1133,12
1132,1134,12
1132,1135,12
1132,1137,2
1132,1154,5
1132,1184,1
1133,1134,12
1133,1135,12
1134,1135,12
1135,1166,9
1136,1137,12
1136,1138,12
1136,1139,12
1136,1140,12
1136,1148,1
1136,1151,7
1136,1199,1
1136,1400,2
1137,1138,12
1137,1139,12
1137,1140,12
1137,1147,8
1137,1148,3
1137,1152,6
1137,1166,2
1137,1199,2
1138,1139,12
1138,1140,12
1138,1252,3
1139,1140,12
1141,1142,12
1141,1143,12
1141,1144,12
1142,1143,12
1142,1144,12
1143,1144,12
1145,1146,12
1145,1158,7
1145,1201,2
1145,1275,3
1145,1285,1
1145,1289,3
1145,1468,1
1147,1148,12
1147,1149,12
1147,1150,12
1147,1275,2
1147,1297,1
1147,1394,1
1148,1149,12
1148,1150,12
1148,1160,6
1149,1150,12
1151,1152,12
1151,1153,12
1151,1154,12
1151,1155,12
1151,1156,12
1151,1157,1
1151,1162,4
1151,1170,1
1151,1182,1
1151,1199,3
1151,1411,1
1152,1153,12
1152,1154,12
1152,1155,12
1152,1156,12
1152,1163,9
1153,1154,12
1153,1155,12
1153,1156,12
1154,1155,12
1154,1156,12
1155,1156,12
1157,1158,12
1157,1159,12
1157,1160,12
1157,1161,12
1158,1159,12
1158,1160,12
1158,1161,12
1158,1163,1
1158,1189,8
1158,1199,2
1158,1200,2
1158,1201,2
1159,1160,12
1159,1161,12
1159,1165,2
1159,1167,1
1160,1161,12
1162,1163,12
1162,1164,12
1162,1165,6
1162,1166,1
1162,1167,2
1162,1168,1
1162,1170,4
1162,1202,1
1162,1405,1
1163,1164,12
1163,1167,1
1163,1168,2
1163,1171,8
1163,1201,5
1165,1166,12
1165,1167,12
1165,1168,12
1165,1169,12
1165,1170,3
1166,1167,12
1166,1168,12
1166,1169,12
1166,1171,10
1166,1201,2
1167,1168,12
1167,1169,12
1167,1170,2
1167,1188,1
1167,1197,2
1167,1202,6
