node_1,node_2,weight
943,945,12
943,946,12
944,945,12
944,946,12
945,946,12
945,947,2
945,949,2
946,947,3
946,949,3
947,948,12
947,949,12
947,954,3
947,1092,3
947,1093,9
948,949,12
948,950,2
948,955,2
948,1024,4
948,1060,3
948,1092,2
948,1093,1
949,954,2
949,1092,2
949,1093,7
950,951,12
950,952,12
950,953,12
951,952,12
951,953,12
951,1090,1
952,953,12
954,955,12
954,956,12
954,957,12
954,958,12
954,1054,2
955,956,12
955,957,12
955,958,12
955,1016,5
955,1017,2
955,1034,8
955,1043,4
955,1048,10
955,1060,1
955,1068,2
955,1085,1
956,957,12
956,958,12
956,1017,6
956,1049,10
956,1060,2
956,1061,2
956,1069,2
956,1085,8
957,958,12
959,960,12
959,961,12
959,962,12
959,963,12
960,961,12
960,962,12
960,963,12
961,962,12
961,963,12
962,963,12
964,965,12
964,966,12
964,967,12
964,968,12
964,969,12
964,971,10
965,966,12
965,967,12
965,968,12
965,969,12
965,971,3
965,972,11
966,967,12
966,968,12
966,969,12
966,1020,3
967,968,12
967,969,12
968,969,12
970,971,5
970,972,3
971,972,12
971,973,12
971,974,12
971,975,12
971,976,12
971,977,1
971,1001,1
972,973,12
972,974,12
972,975,12
972,976,12
972,977,1
972,978,4
972,1001,1
972,1002,3
973,974,12
973,975,12
973,976,12
974,975,12
974,976,12
975,976,12
977,978,12
977,979,12
978,979,12
980,981,12
980,982,12
980,983,12
981,982,12
981,983,12
982,983,12
984,985,12
984,986,12
984,987,12
984,988,12
984,1048,1
984,1049,1
985,986,12
985,987,12
985,988,12
985,990,10
986,987,12
986,988,12
987,988,12
989,990,12
989,991,12
989,992,12
989,993,12
989,994,12
989,995,12
989,996,12
989,997,7
989,998,2
989,1003,4
989,1004,1
989,1009,8
989,1044,1
990,991,12
990,992,12
990,993,12
990,994,12
990,995,12
990,996,12
990,1004,3
990,1009,2
990,1010,4
991,992,12
991,993,12
991,994,12
991,995,12
991,996,12
992,993,12
992,994,12
992,995,12
992,996,12
993,994,12
993,995,12
993,996,12
994,995,12
994,996,12
995,996,12
997,998,12
997,999,12
997,1000,12
997,1003,11
997,1004,1
997,1060,2
997,1068,1
997,1071,1
998,999,12
998,1000,12
998,1004,8
998,1069,1
999,1000,12
1001,1002,12
1003,1004,12
1003,1005,12
1003,1006,12
1003,1007,12
1003,1008,12
1003,1009,1
1003,1056,2
1004,1005,12
1004,1006,12
1004,1007,12
1004,1008,12
1004,1009,1
1004,1010,8
1005,1006,12
1005,1007,12
1005,1008,12
1006,1007,12
1006,1008,12
1007,1008,12
1009,1010,12
1009,1011,12
1009,1012,12
1009,1013,12
1010,1011,12
1010,1012,12
1010,1013,12
1010,1014,11
1010,1015,11
1011,1012,12
1011,1013,12
1012,1013,12
1014,1015,12
1014,1022,8
1015,1022,8
1016,1017,12
1016,1018,12
1016,1019,12
1016,1020,12
1016,1021,12
1016,1097,7
1016,1098,1
1017,1018,12
1017,1019,12
1017,1020,12
1017,1021,12
1017,1098,6
1018,1019,12
1018,1020,12
1018,1021,12
1018,1084,4
1018,1100,1
1019,1020,12
1019,1021,12
1019,1060,2
1020,1021,12
1022,1023,12
1022,1024,12
1022,1025,1
1022,1100,5
1023,1024,12
1023,1025,1
1025,1026,12
1025,1027,12
1025,1028,12
1025,1054,1
1026,1027,12
1026,1028,12
1027,1028,12
1028,1029,2
1029,1030,12
1029,1031,12
1029,1032,12
1029,1033,12
1029,1075,1
1029,1079,8
1029,1097,7
1030,1031,12
1030,1032,12
1030,1033,12
1030,1075,2
1030,1076,7
1031,1032,12
1031,1033,12
1032,1033,12
1034,1035,12
1034,1036,12
1034,1037,12
1034,1038,3
1034,1054,2
1034,1055,5
1034,1063,3
1034,1068,4
1035,1036,12
1035,1037,12
1035,1039,3
1035,1054,1
1035,1055,5
1035,1069,1
1035,1085,5
1035,1090,1
1036,1037,12
1038,1039,12
1038,1040,12
1038,1041,12
1038,1042,12
1038,1043,2
1038,1044,7
1038,1048,7
1038,1060,1
1038,1085,1
1038,1090,4
1039,1040,12
1039,1041,12
1039,1042,12
1039,1048,2
1039,1049,8
1039,1054,2
1039,1055,4
1039,1056,2
1039,1061,5
1039,1069,3
1039,1085,6
1039,1090,2
1040,1041,12
1040,1042,12
1041,1042,12
1043,1044,12
1043,1045,12
1043,1046,12
1043,1047,12
1043,1048,2
1043,1054,1
1043,1068,9
1043,1084,6
1044,1045,12
1044,1046,12
1044,1047,12
1044,1048,2
1044,1054,2
1044,1055,2
1044,1061,1
1044,1068,1
1044,1069,6
1044,1084,1
1045,1046,12
1045,1047,12
1046,1047,12
1048,1049,12
1048,1050,12
1048,1051,12
1048,1052,12
1048,1053,12
1048,1054,2
1048,1060,1
1048,1085,1
1049,1050,12
1049,1051,12
1049,1052,12
1049,1053,12
1049,1054,2
1049,1055,7
1049,1060,2
1049,1061,9
1049,1085,1
1050,1051,12
1050,1052,12
1050,1053,12
1051,1052,12
1051,1053,12
1052,1053,12
1052,1054,2
1052,1084,3
1052,1085,2
1053,1055,4
1053,1085,3
1053,1093,2
1054,1055,12
1054,1056,12
1054,1057,12
1054,1058,12
1054,1059,12
1054,1060,12
1054,1061,12
1054,1062,12
1054,1068,2
1054,1069,1
1055,1056,12
1055,1057,12
1055,1058,12
1055,1059,12
1055,1060,12
1055,1061,12
1055,1062,12
1055,1069,8
1056,1057,12
1056,1058,12
1056,1059,12
1056,1060,12
1056,1061,12
1056,1062,12
1056,1063,4
1056,1068,1
1056,1071,3
1056,1072,1
1056,1080,2
1056,1092,3
1057,1058,12
1057,1059,12
1057,1060,12
1057,1061,12
1057,1062,12
1057,1063,2
1057,1064,3
1057,1069,1
1057,1071,4
1057,1072,7
1057,1079,4
1057,1080,3
1057,1101,1
1058,1059,12
1058,1060,12
1058,1061,12
1058,1062,12
1059,1060,12
1059,1061,12
1059,1062,12
1060,1061,12
1060,1062,12
1060,1071,1
1060,1097,1
1061,1062,12
1061,1069,3
1063,1064,12
1063,1065,12
1063,1066,12
1063,1067,12
1063,1068,10
1063,1071,8
1063,1072,1
1063,1075,1
1064,1065,12
1064,1066,12
1064,1067,12
1064,1068,2
1064,1069,4
1064,1071,5
1064,1072,5
1064,1093,1
1065,1066,12
1065,1067,12
1066,1067,12
1068,1069,12
1068,1070,12
1068,1071,1
1068,1072,2
1068,1075,6
1069,1070,12
1069,1071,3
1069,1072,6
1069,1075,1
1069,1085,1
1069,1090,3
1071,1072,12
1071,1073,12
1071,1074,12
1071,1075,1
1071,1092,1
1072,1073,12
1072,1074,12
1072,1076,3
1073,1074,12
1075,1076,12
1075,1077,12
1075,1078,12
1076,1077,12
1076,1078,12
1076,1090,4
1077,1078,12
1079,1080,12
1079,1081,12
1079,1082,12
1079,1083,12
1079,1090,3
1080,1081,12
1080,1082,12
1080,1083,12
1080,1090,4
1080,1093,2
1081,1082,12
1081,1083,12
1082,1083,12
1084,1085,12
1084,1086,12
1084,1087,12
1084,1088,12
1084,1092,2
1085,1086,12
1085,1087,12
1085,1088,12
1086,1087,12
1086,1088,12
1087,1088,12
1089,1090,12
1089,1091,12
1090,1091,12
1092,1093,12
1092,1094,12
1092,1095,12
1093,1094,12
1093,1095,12
1094,1095,12
1096,1097,12
1096,1098,12
1096,1099,12
1097,1098,12
1097,1099,12
1098,1099,12
1100,1101,12
1100,1102,12
1100,1103,12
1101,1102,12
1101,1103,12
1102,1103,12
1104,1105,12
1104,1106,12
1104,1107,12
1104,1108,12
1105,1106,12
1105,1107,12
1105,1108,12
1106,1107,12
1106,1108,12
1107,1108,12
1109,1110,12
1109,1111,12
1109,1112,12
1109,1113,12
1110,1111,12
1110,1112,12
1110,1113,12
1111,1112,12
1111,1113,12
1112,1113,12
1114,1115,12
1114,1116,12
1114,1117,12
1115,1116,12
1115,1117,12
1116,1117,12
1118,1119,12
1118,1120,12
1118,1121,12
1119,1120,12
1119,1121,12
1120,1121,12
1122,1123,12
1122,1124,12
1123,1124,12
1125,1126,12
1125,1127,12
1125,1128,12
1126,1127,12
1126,1128,12
1127,1128,12
1129,1130,12
1129,1131,12
1129,1132,12
1130,1131,12
1130,1132,12
1131,1132,12
1133,1134,12
1133,1135,12
1133,1136,12
1134,1135,12
1134,1136,12
1135,1136,12
1137,1138,12
1137,1139,12
1137,1140,12
1137,1141,12
1137,1142,12
1137,1143,12
1137,1144,12
1137,1145,12
1137,1146,12
1138,1139,12
1138,1140,12
1138,1141,12
1138,1142,12
1138,1143,12
1138,1144,12
1138,1145,12
1138,1146,12
1139,1140,12
1139,1141,12
1139,1142,12
1139,1143,12
1139,1144,12
1139,1145,12
1139,1146,12
1140,1141,12
1140,1142,12
1140,1143,12
1140,1144,12
1140,1145,12
1140,1146,12
1141,1142,12
1141,1143,12
1141,1144,12
1141,1145,12
1141,1146,12
1142,1143,12
1142,1144,12
1142,1145,12
1142,1146,12
1143,1144,12
1143,1145,12
1143,1146,12
1144,1145,12
1144,1146,12
1145,1146,12
