node_1,node_2,weight
1095,1175,2
1095,1184,1
1095,1249,4
1095,1269,2
1096,1097,12
1096,1098,12
1096,1128,5
1096,1129,3
1096,1143,3
1096,1185,1
1096,1215,1
1096,1269,1
1096,1270,2
1097,1098,12
1099,1100,12
1099,1101,12
1099,1102,12
1099,1103,12
1099,1104,12
1099,1105,12
1100,1101,12
1100,1102,12
1100,1103,12
1100,1104,12
1100,1105,12
1100,1233,1
1101,1102,12
1101,1103,12
1101,1104,12
1101,1105,12
1102,1103,12
1102,1104,12
1102,1105,12
1103,1104,12
1103,1105,12
1104,1105,12
1106,1107,12
1106,1108,12
1106,1109,12
1106,1110,12
1106,1119,5
1106,1120,4
1107,1108,12
1107,1109,12
1107,1110,12
1107,1114,4
1107,1196,2
1107,1215,1
1108,1109,12
1108,1110,12
1108,1114,3
1108,1115,7
1108,1120,1
1108,1121,2
1108,1265,1
1109,1110,12
1111,1112,12
1111,1113,12
1111,1215,5
1112,1113,12
1112,1121,2
1114,1115,12
1114,1116,12
1114,1117,12
1114,1118,12
1114,1119,5
1114,1120,2
1114,1143,2
1114,1174,1
1114,1286,1
1115,1116,12
1115,1117,12
1115,1118,12
1115,1119,1
1115,1120,3
1115,1121,2
1115,1175,1
1115,1287,1
1116,1117,12
1116,1118,12
1117,1118,12
1119,1120,12
1119,1121,12
1119,1122,12
1119,1123,12
1119,1124,12
1119,1125,12
1119,1127,2
1119,1165,1
1119,1167,1
1119,1193,1
1119,1256,1
1119,1286,1
1120,1121,12
1120,1122,12
1120,1123,12
1120,1124,12
1120,1125,12
1120,1127,2
1120,1128,3
1120,1166,1
1120,1286,1
1121,1122,12
1121,1123,12
1121,1124,12
1121,1125,12
1121,1138,1
1121,1165,1
1121,1167,1
1121,1173,1
1122,1123,12
1122,1124,12
1122,1125,12
1123,1124,12
1123,1125,12
1124,1125,12
1126,1127,12
1126,1128,12
1126,1129,12
1126,1130,12
1127,1128,12
1127,1129,12
1127,1130,12
1128,1129,12
1128,1130,12
1129,1130,12
1131,1132,12
1133,1134,12
1133,1135,12
1133,1174,1
1134,1135,12
1136,1137,12
1136,1138,12
1136,1139,12
1136,1140,12
1136,1141,12
1136,1142,12
1136,1179,1
1136,1184,2
1136,1185,3
1136,1187,2
1137,1138,12
1137,1139,12
1137,1140,12
1137,1141,12
1137,1142,12
1137,1161,9
1137,1179,5
1137,1184,2
1137,1185,2
1137,1186,7
1137,1187,2
1137,1202,7
1137,1215,4
1138,1139,12
1138,1140,12
1138,1141,12
1138,1142,12
1138,1165,1
1138,1178,2
1138,1179,2
1138,1184,2
1138,1185,3
1138,1186,2
1138,1187,4
1138,1189,1
1139,1140,12
1139,1141,12
1139,1142,12
1139,1165,1
1139,1168,1
1139,1179,5
1139,1184,2
1139,1185,2
1139,1186,8
1139,1187,2
1139,1231,4
1139,1279,1
1140,1141,12
1140,1142,12
1141,1142,12
1143,1144,12
1143,1145,12
1143,1146,12
1143,1147,12
1143,1148,1
1143,1193,1
1143,1194,1
1143,1269,3
1143,1270,3
1143,1274,2
1144,1145,12
1144,1146,12
1144,1147,12
1144,1148,1
1144,1166,3
1144,1193,1
1144,1194,4
1144,1195,2
1144,1215,2
1144,1269,1
1144,1270,2
1144,1274,5
1145,1146,12
1145,1147,12
1146,1147,12
1148,1149,12
1148,1150,12
1148,1151,12
1148,1152,12
1148,1165,2
1148,1269,1
1148,1270,1
1149,1150,12
1149,1151,12
1149,1152,12
1149,1270,1
1150,1151,12
1150,1152,12
1151,1152,12
1153,1154,12
1153,1155,12
1153,1156,12
1153,1165,1
1153,1196,1
1154,1155,12
1154,1156,12
1154,1165,1
1154,1166,3
1154,1168,2
1155,1156,12
1155,1167,1
1156,1167,4
1157,1158,12
1157,1159,12
1158,1159,12
1160,1161,12
1160,1162,12
1160,1163,12
1160,1164,12
1160,1166,2
1160,1179,1
1160,1184,1
1160,1196,1
1160,1201,2
1160,1202,1
1160,1209,1
1160,1237,3
1160,1238,2
1160,1274,2
1161,1162,12
1161,1163,12
1161,1164,12
1161,1166,2
1161,1168,1
1161,1197,2
1161,1233,7
1161,1237,2
1161,1238,7
1162,1163,12
1162,1164,12
1163,1164,12
1165,1166,12
1165,1167,12
1165,1168,12
1165,1169,12
1165,1170,12
1165,1171,12
1165,1172,12
1165,1173,12
1165,1184,2
1165,1237,3
1165,1264,5
1165,1278,1
1165,1297,1
1166,1167,12
1166,1168,12
1166,1169,12
1166,1170,12
1166,1171,12
1166,1172,12
1166,1173,12
1166,1233,1
1166,1237,4
1166,1238,3
1166,1245,5
1166,1247,1
1166,1265,1
1166,1298,1
1167,1168,12
1167,1169,12
1167,1170,12
1167,1171,12
1167,1172,12
1167,1173,12
1167,1233,2
1167,1244,2
1167,1249,1
1167,1264,1
1167,1297,2
1168,1169,12
1168,1170,12
1168,1171,12
1168,1172,12
1168,1173,12
1168,1195,1
1168,1238,1
1169,1170,12
1169,1171,12
1169,1172,12
1169,1173,12
1170,1171,12
1170,1172,12
1170,1173,12
1171,1172,12
1171,1173,12
1172,1173,12
1173,1215,1
1174,1175,12
1174,1176,12
1174,1177,12
1174,1232,2
1174,1237,1
1174,1238,2
1175,1176,12
1175,1177,12
1175,1196,6
1175,1237,1
1175,1238,5
1175,1274,5
1176,1177,12
1178,1179,12
1178,1180,12
1178,1181,12
1178,1182,12
1178,1183,12
1178,1184,5
1178,1185,2
1178,1187,3
1178,1217,2
1178,1218,2
1178,1221,1
1179,1180,12
1179,1181,12
1179,1182,12
1179,1183,12
1179,1184,2
1179,1185,5
1179,1186,7
1179,1187,2
1179,1201,2
1179,1202,7
1179,1214,1
1179,1215,2
1179,1216,1
1179,1218,3
1179,1219,1
1179,1221,1
1180,1181,12
1180,1182,12
1180,1183,12
1181,1182,12
1181,1183,12
1182,1183,12
1184,1185,12
1184,1186,12
1184,1187,12
1184,1188,12
1184,1189,12
1184,1190,12
1184,1191,12
1184,1277,1
1185,1186,12
1185,1187,12
1185,1188,12
1185,1189,12
1185,1190,12
1185,1191,12
1185,1277,1
1186,1187,12
1186,1188,12
1186,1189,12
1186,1190,12
1186,1191,12
1186,1274,1
1186,1277,1
1187,1188,12
1187,1189,12
1187,1190,12
1187,1191,12
1187,1274,4
1187,1277,1
1187,1280,1
1188,1189,12
1188,1190,12
1188,1191,12
1189,1190,12
1189,1191,12
1190,1191,12
1193,1194,12
1193,1195,12
1194,1195,12
1196,1197,12
1196,1198,12
1196,1199,12
1196,1200,12
1196,1209,1
1196,1214,1
1196,1215,1
1196,1216,1
1196,1218,1
1197,1198,12
1197,1199,12
1197,1200,12
1197,1214,1
1197,1215,1
1197,1257,1
1197,1263,1
1198,1199,12
1198,1200,12
1199,1200,12
1201,1202,12
1201,1203,12
1201,1204,12
1201,1205,12
1201,1215,2
1201,1242,1
1201,1269,3
1202,1203,12
1202,1204,12
1202,1205,12
1202,1212,2
1202,1215,7
1202,1216,1
1202,1218,2
1202,1242,1
1202,1269,2
1203,1204,12
1203,1205,12
1204,1205,12
1206,1207,12
1206,1208,12
1207,1208,12
1209,1210,12
1209,1211,12
1209,1212,12
1209,1213,12
1209,1214,1
1209,1215,2
1209,1216,2
1209,1219,1
1209,1256,1
1210,1211,12
1210,1212,12
1210,1213,12
1210,1214,1
1210,1215,3
1210,1219,3
1210,1256,1
1210,1257,1
1210,1262,1
1211,1212,12
1211,1213,12
1212,1213,12
1212,1214,3
1212,1215,1
1212,1216,4
1212,1218,1
1212,1226,3
1212,1256,1
1212,1257,1
1212,1262,2
1212,1263,2
1212,1286,1
1212,1287,1
1214,1215,12
1214,1216,12
1214,1217,12
1214,1218,12
1214,1264,1
1214,1286,4
1215,1216,12
1215,1217,12
1215,1218,12
1215,1222,6
1216,1217,12
1216,1218,12
1216,1226,2
1216,1262,2
1216,1286,1
1216,1297,1
1217,1218,12
1218,1220,3
1218,1262,5
1218,1263,1
1218,1286,3
1218,1287,1
1219,1220,12
1221,1222,12
1221,1223,12
1221,1224,12
1222,1223,12
1222,1224,12
1223,1224,12
1225,1226,12
1225,1227,12
1225,1228,12
1225,1229,12
1226,1227,12
1226,1228,12
1226,1229,12
1226,1237,2
1226,1238,5
1226,1262,2
1227,1228,12
1227,1229,12
1228,1229,12
1230,1231,12
1230,1232,12
1230,1233,7
1231,1232,12
1233,1234,12
1233,1235,12
1233,1236,12
1233,1237,3
1233,1238,4
1233,1246,3
1233,1247,5
1234,1235,12
1234,1236,12
1235,1236,12
1237,1238,12
1237,1239,12
1237,1240,12
1237,1241,12
1238,1239,12
1238,1240,12
1238,1241,12
1238,1263,3
1238,1265,1
1238,1287,7
1239,1240,12
1239,1241,12
1240,1241,12
1242,1243,12
1242,1244,12
1242,1245,12
1242,1246,12
1242,1247,12
1242,1248,12
1242,1249,12
1242,1250,12
1243,1244,12
1243,1245,12
1243,1246,12
1243,1247,12
1243,1248,12
1243,1249,12
1243,1250,12
1244,1245,12
1244,1246,12
1244,1247,12
1244,1248,12
1244,1249,12
1244,1250,12
1245,1246,12
1245,1247,12
1245,1248,12
1245,1249,12
1245,1250,12
1246,1247,12
1246,1248,12
1246,1249,12
1246,1250,12
1247,1248,12
1247,1249,12
1247,1250,12
1248,1249,12
1248,1250,12
1249,1250,12
1251,1252,12
1251,1253,12
1251,1254,12
1251,1255,12
1252,1253,12
1252,1254,12
1252,1255,12
1252,1287,7
1253,1254,12
1253,1255,12
1254,1255,12
1256,1257,12
1256,1258,12
1256,1259,12
1256,1260,12
1256,1261,12
1256,1262,1
1256,1286,4
1257,1258,12
1257,1259,12
1257,1260,12
1257,1261,12
1257,1269,6
1257,1270,6
1257,1287,4
1258,1259,12
1258,1260,12
1258,1261,12
1259,1260,12
1259,1261,12
1260,1261,12
1262,1263,12
1262,1264,12
1262,1265,12
1262,1266,12
1262,1267,12
1262,1268,12
1262,1269,5
1262,1270,2
1262,1274,1
1262,1281,1
1262,1286,5
1262,1297,1
1263,1264,12
1263,1265,12
1263,1266,12
1263,1267,12
1263,1268,12
1263,1269,4
1263,1270,8
1263,1274,2
1263,1282,1
1263,1287,7
1263,1290,1
1264,1265,12
1264,1266,12
1264,1267,12
1264,1268,12
1264,1270,2
1265,1266,12
1265,1267,12
1265,1268,12
1265,1270,3
1265,1298,2
1266,1267,12
1266,1268,12
1267,1268,12
1269,1270,12
1269,1271,12
1269,1272,12
1269,1273,12
1270,1271,12
1270,1272,12
1270,1273,12
1271,1272,12
1271,1273,12
1272,1273,12
1274,1275,12
1274,1276,12
1274,1277,12
1274,1278,12
1274,1279,12
1275,1276,12
1275,1277,12
1275,1278,12
1275,1279,12
1276,1277,12
1276,1278,12
1276,1279,12
1277,1278,12
1277,1279,12
1278,1279,12
1280,1281,12
1280,1282,12
1280,1283,12
1280,1284,12
1280,1285,12
1281,1282,12
1281,1283,12
1281,1284,12
1281,1285,12
1281,1286,5
1282,1283,12
1282,1284,12
1282,1285,12
1283,1284,12
1283,1285,12
1284,1285,12
1286,1287,12
1286,1288,12
1286,1289,12
1286,1290,12
1287,1288,12
1287,1289,12
1287,1290,12
1288,1289,12
1288,1290,12
1289,1290,12
1291,1292,12
1291,1293,12
1291,1294,12
1292,1293,12
1292,1294,12
1293,1294,12
1295,1296,12
1295,1297,3
1297,1298,12
1297,1299,12
1297,1300,12
1297,1301,12
1297,1302,12
1298,1299,12
1298,1300,12
1298,1301,12
1298,1302,12
1299,1300,12
1299,1301,12
1299,1302,12
1300,1301,12
1300,1302,12
1301,1302,12
1303,1304,12
1303,1305,12
1303,1306,12
1303,1307,12
1304,1305,12
1304,1306,12
1304,1307,12
1305,1306,12
1305,1307,12
1306,1307,12
1308,1309,12
1308,1310,12
1309,1310,12
1311,1312,12
1311,1313,12
1311,1314,12
1311,1315,12
1311,1316,12
1312,1313,12
1312,1314,12
1312,1315,12
1312,1316,12
1313,1314,12
1313,1315,12
1313,1316,12
1314,1315,12
1314,1316,12
1315,1316,12
1317,1318,12
1317,1319,12
1317,1320,12
1317,1321,12
1318,1319,12
1318,1320,12
1318,1321,12
1319,1320,12
1319,1321,12
1320,1321,12
1322,1323,12
1322,1324,12
1322,1325,12
1323,1324,12
1323,1325,12
1324,1325,12
1326,1327,12
1328,1329,12
1328,1330,12
1329,1330,12
1331,1332,12
1331,1333,12
1331,1334,12
1332,1333,12
1332,1334,12
1333,1334,12
1335,1336,12
1335,1337,12
1336,1337,12
1338,1339,12
1340,1341,12
1340,1342,12
1340,1343,12
1341,1342,12
1341,1343,12
1342,1343,12
1344,1345,12
1344,1346,12
1344,1347,12
1344,1348,12
1344,1349,12
1344,1350,12
1344,1351,12
1344,1352,12
1344,1353,12
1345,1346,12
1345,1347,12
1345,1348,12
1345,1349,12
1345,1350,12
1345,1351,12
1345,1352,12
1345,1353,12
1346,1347,12
1346,1348,12
1346,1349,12
1346,1350,12
1346,1351,12
1346,1352,12
1346,1353,12
1347,1348,12
1347,1349,12
1347,1350,12
1347,1351,12
1347,1352,12
1347,1353,12
1348,1349,12
1348,1350,12
1348,1351,12
1348,1352,12
1348,1353,12
1349,1350,12
1349,1351,12
1349,1352,12
1349,1353,12
1350,1351,12
1350,1352,12
1350,1353,12
1351,1352,12
1351,1353,12
1352,1353,12
1354,1355,12
1356,1357,12
1356,1358,12
1357,1358,12
1359,1360,12
1359,1361,12
1359,1362,12
1359,1363,12
1359,1364,12
1360,1361,12
1360,1362,12
1360,1363,12
1360,1364,12
1361,1362,12
1361,1363,12
1361,1364,12
1362,1363,12
1362,1364,12
1363,1364,12
1365,1366,12
1365,1367,12
1365,1368,12
1365,1369,12
1365,1370,12
1366,1367,12
1366,1368,12
1366,1369,12
1366,1370,12
1367,1368,12
1367,1369,12
1367,1370,12
1368,1369,12
1368,1370,12
1369,1370,12
1371,1372,12
1371,1373,12
1371,1374,12
1371,1375,12
1371,1376,12
1371,1377,12
1371,1378,12
1371,1379,12
1371,1380,12
1372,1373,12
1372,1374,12
1372,1375,12
1372,1376,12
1372,1377,12
1372,1378,12
1372,1379,12
1372,1380,12
1373,1374,12
1373,1375,12
1373,1376,12
1373,1377,12
1373,1378,12
1373,1379,12
1373,1380,12
1374,1375,12
1374,1376,12
1374,1377,12
1374,1378,12
1374,1379,12
1374,1380,12
1375,1376,12
1375,1377,12
1375,1378,12
1375,1379,12
1375,1380,12
1376,1377,12
1376,1378,12
1376,1379,12
1376,1380,12
1377,1378,12
1377,1379,12
1377,1380,12
1378,1379,12
1378,1380,12
1379,1380,12
