node_1,node_2,weight
987,1101,2
987,1102,2
988,989,12
988,990,12
988,1102,4
988,1155,2
989,990,12
991,992,12
991,993,6
992,997,7
993,994,12
993,995,12
993,996,12
993,997,12
993,998,12
993,999,1
993,1029,1
993,1084,4
994,995,12
994,996,12
994,997,12
994,998,12
995,996,12
995,997,12
995,998,12
996,997,12
996,998,12
997,998,12
998,1029,3
998,1101,4
999,1000,12
999,1140,5
999,1141,1
1002,1003,12
1002,1004,12
1002,1005,12
1002,1006,12
1002,1007,12
1002,1008,12
1002,1009,12
1002,1110,1
1002,1141,2
1003,1004,12
1003,1005,12
1003,1006,12
1003,1007,12
1003,1008,12
1003,1009,12
1004,1005,12
1004,1006,12
1004,1007,12
1004,1008,12
1004,1009,12
1005,1006,12
1005,1007,12
1005,1008,12
1005,1009,12
1006,1007,12
1006,1008,12
1006,1009,12
1007,1008,12
1007,1009,12
1007,1110,2
1008,1009,12
1010,1062,3
1010,1063,1
1011,1012,12
1011,1013,12
1011,1014,12
1011,1015,12
1011,1062,1
1012,1013,12
1012,1014,12
1012,1015,12
1013,1014,12
1013,1015,12
1014,1015,12
1015,1062,4
1015,1121,1
1016,1017,12
1016,1018,12
1016,1019,12
1016,1020,12
1016,1021,12
1017,1018,12
1017,1019,12
1017,1020,12
1017,1021,12
1018,1019,12
1018,1020,12
1018,1021,12
1019,1020,12
1019,1021,12
1020,1021,12
1022,1023,12
1022,1024,12
1022,1025,12
1022,1026,12
1022,1027,12
1022,1028,12
1022,1029,8
1022,1030,1
1023,1024,12
1023,1025,12
1023,1026,12
1023,1027,12
1023,1028,12
1023,1062,2
1023,1063,10
1024,1025,12
1024,1026,12
1024,1027,12
1024,1028,12
1025,1026,12
1025,1027,12
1025,1028,12
1026,1027,12
1026,1028,12
1027,1028,12
1029,1030,12
1029,1031,12
1029,1032,12
1029,1038,2
1029,1051,3
1029,1077,3
1029,1101,7
1029,1170,3
1029,1177,2
1030,1031,12
1030,1032,12
1030,1039,1
1030,1047,1
1030,1177,7
1031,1032,12
1031,1080,6
1031,1177,10
1033,1034,12
1033,1035,12
1033,1036,12
1033,1037,12
1034,1035,12
1034,1036,12
1034,1037,12
1035,1036,12
1035,1037,12
1036,1037,12
1038,1039,12
1038,1040,12
1038,1041,12
1038,1042,12
1038,1160,6
1039,1040,12
1039,1041,12
1039,1042,12
1040,1041,12
1040,1042,12
1041,1042,12
1043,1044,12
1043,1045,12
1043,1046,12
1043,1062,4
1044,1045,12
1044,1046,12
1044,1063,4
1045,1046,12
1047,1048,12
1047,1049,12
1047,1050,12
1047,1051,12
1047,1052,12
1047,1155,1
1048,1049,12
1048,1050,12
1048,1051,12
1048,1052,12
1049,1050,12
1049,1051,12
1049,1052,12
1050,1051,12
1050,1052,12
1051,1052,12
1053,1054,12
1053,1055,12
1053,1056,12
1053,1057,12
1053,1058,12
1053,1059,12
1053,1060,12
1053,1061,12
1054,1055,12
1054,1056,12
1054,1057,12
1054,1058,12
1054,1059,12
1054,1060,12
1054,1061,12
1055,1056,12
1055,1057,12
1055,1058,12
1055,1059,12
1055,1060,12
1055,1061,12
1056,1057,12
1056,1058,12
1056,1059,12
1056,1060,12
1056,1061,12
1057,1058,12
1057,1059,12
1057,1060,12
1057,1061,12
1058,1059,12
1058,1060,12
1058,1061,12
1059,1060,12
1059,1061,12
1060,1061,12
1062,1063,12
1062,1064,12
1062,1065,12
1062,1066,12
1062,1067,5
1062,1068,2
1062,1071,2
1062,1097,2
1063,1064,12
1063,1065,12
1063,1066,12
1063,1067,1
1063,1068,7
1063,1155,1
1064,1065,12
1064,1066,12
1065,1066,12
1065,1195,4
1066,1264,1
1067,1068,12
1067,1069,12
1067,1070,12
1067,1071,12
1067,1072,12
1067,1073,12
1068,1069,12
1068,1070,12
1068,1071,12
1068,1072,12
1068,1073,12
1069,1070,12
1069,1071,12
1069,1072,12
1069,1073,12
1070,1071,12
1070,1072,12
1070,1073,12
1071,1072,12
1071,1073,12
1072,1073,12
1074,1075,12
1074,1076,12
1074,1077,12
1074,1078,12
1075,1076,12
1075,1077,12
1075,1078,12
1076,1077,12
1076,1078,12
1077,1078,12
1079,1080,12
1079,1081,12
1079,1082,12
1079,1083,12
1079,1084,12
1079,1085,12
1080,1081,12
1080,1082,12
1080,1083,12
1080,1084,12
1080,1085,12
1081,1082,12
1081,1083,12
1081,1084,12
1081,1085,12
1082,1083,12
1082,1084,12
1082,1085,12
1083,1084,12
1083,1085,12
1084,1085,12
1086,1087,12
1086,1088,5
1086,1090,3
1087,1088,2
1087,1090,4
1088,1089,12
1088,1090,12
1088,1091,12
1089,1090,12
1089,1091,12
1090,1091,12
1090,1157,4
1091,1485,3
1092,1093,12
1092,1094,12
1092,1095,12
1092,1096,12
1092,1121,3
1093,1094,12
1093,1095,12
1093,1096,12
1094,1095,12
1094,1096,12
1095,1096,12
1097,1098,12
1097,1099,12
1097,1100,12
1097,1122,1
1098,1099,12
1098,1100,12
1098,1122,4
1099,1100,12
1101,1102,12
1101,1103,12
1101,1104,12
1101,1105,12
1101,1106,12
1101,1107,12
1101,1108,12
1101,1109,3
1101,1110,2
1102,1103,12
1102,1104,12
1102,1105,12
1102,1106,12
1102,1107,12
1102,1108,12
1102,1110,9
1102,1161,8
1103,1104,12
1103,1105,12
1103,1106,12
1103,1107,12
1103,1108,12
1104,1105,12
1104,1106,12
1104,1107,12
1104,1108,12
1105,1106,12
1105,1107,12
1105,1108,12
1106,1107,12
1106,1108,12
1107,1108,12
1107,1160,3
1108,1141,1
1108,1160,1
1109,1110,12
1109,1111,12
1109,1112,12
1109,1113,12
1109,1114,12
1109,1140,1
1109,1141,1
1110,1111,12
1110,1112,12
1110,1113,12
1110,1114,12
1110,1128,7
1110,1140,3
1110,1141,10
1111,1112,12
1111,1113,12
1111,1114,12
1112,1113,12
1112,1114,12
1113,1114,12
1114,1140,7
1115,1116,12
1115,1117,12
1115,1118,12
1115,1119,12
1115,1120,12
1115,1121,5
1115,1154,1
1116,1117,12
1116,1118,12
1116,1119,12
1116,1120,12
1116,1122,6
1117,1118,12
1117,1119,12
1117,1120,12
1118,1119,12
1118,1120,12
1119,1120,12
1121,1122,12
1121,1123,12
1121,1124,12
1121,1130,2
1121,1154,3
1121,1254,1
1122,1123,12
1122,1124,12
1122,1131,2
1122,1155,1
1123,1124,12
1125,1126,12
1125,1127,12
1125,1128,12
1125,1129,12
1125,1130,12
1125,1131,12
1125,1132,12
1125,1133,12
1126,1127,12
1126,1128,12
1126,1129,12
1126,1130,12
1126,1131,12
1126,1132,12
1126,1133,12
1127,1128,12
1127,1129,12
1127,1130,12
1127,1131,12
1127,1132,12
1127,1133,12
1128,1129,12
1128,1130,12
1128,1131,12
1128,1132,12
1128,1133,12
1128,1140,2
1128,1141,7
1129,1130,12
1129,1131,12
1129,1132,12
1129,1133,12
1130,1131,12
1130,1132,12
1130,1133,12
1130,1140,1
1130,1154,9
1131,1132,12
1131,1133,12
1131,1161,7
1132,1133,12
1132,1155,6
1134,1135,12
1134,1136,12
1134,1137,12
1134,1138,12
1134,1139,12
1134,1154,10
1135,1136,12
1135,1137,12
1135,1138,12
1135,1139,12
1136,1137,12
1136,1138,12
1136,1139,12
1137,1138,12
1137,1139,12
1137,1155,9
1138,1139,12
1140,1141,12
1140,1142,12
1140,1143,12
1140,1144,12
1140,1154,2
1141,1142,12
1141,1143,12
1141,1144,12
1141,1157,3
1142,1143,12
1142,1144,12
1143,1144,12
1145,1146,12
1145,1147,12
1145,1148,12
1145,1149,1
1145,1150,1
1145,1484,4
1146,1147,12
1146,1148,12
1146,1150,10
1146,1251,1
1147,1148,12
1149,1150,12
1149,1151,12
1149,1152,12
1149,1153,12
1149,1327,7
1149,1328,2
1149,1336,6
1149,1337,2
1149,1356,4
1149,1510,1
1150,1151,12
1150,1152,12
1150,1153,12
1150,1324,4
1150,1327,1
1150,1328,6
1150,1339,4
1150,1357,1
1151,1152,12
1151,1153,12
1152,1153,12
1154,1155,12
1154,1156,12
1154,1157,12
1154,1158,12
1154,1159,12
1155,1156,12
1155,1157,12
1155,1158,12
1155,1159,12
1155,1160,4
1155,1161,4
1156,1157,12
1156,1158,12
1156,1159,12
1157,1158,12
1157,1159,12
1157,1160,6
1157,1161,9
1158,1159,12
1160,1161,12
1160,1162,12
1160,1348,3
1161,1162,12
1161,1164,2
1163,1164,12
1163,1165,12
1163,1413,4
1163,1414,2
1164,1165,12
1166,1167,12
1166,1168,12
1166,1169,12
1167,1168,12
1167,1169,12
1168,1169,12
1170,1171,12
1170,1172,12
1170,1173,12
1171,1172,12
1171,1173,12
1172,1173,12
1174,1175,12
1176,1177,12
1176,1178,12
1176,1179,12
1176,1180,12
1177,1178,12
1177,1179,12
1177,1180,12
1178,1179,12
1178,1180,12
1179,1180,12
1181,1182,12
1181,1183,12
1181,1184,12
1181,1185,12
1181,1186,12
1181,1187,12
1181,1188,12
1181,1189,12
1181,1190,12
1181,1191,12
1181,1193,2
1181,1203,1
1182,1183,12
1182,1184,12
1182,1185,12
1182,1186,12
1182,1187,12
1182,1188,12
1182,1189,12
1182,1190,12
1182,1191,12
1182,1193,3
1182,1195,2
1182,1270,2
1183,1184,12
1183,1185,12
1183,1186,12
1183,1187,12
1183,1188,12
1183,1189,12
1183,1190,12
1183,1191,12
1184,1185,12
1184,1186,12
1184,1187,12
1184,1188,12
1184,1189,12
1184,1190,12
1184,1191,12
1185,1186,12
1185,1187,12
1185,1188,12
1185,1189,12
1185,1190,12
1185,1191,12
1186,1187,12
1186,1188,12
1186,1189,12
1186,1190,12
1186,1191,12
1187,1188,12
1187,1189,12
1187,1190,12
1187,1191,12
1188,1189,12
1188,1190,12
1188,1191,12
1189,1190,12
1189,1191,12
1190,1191,12
1192,1193,12
1192,1194,12
1192,1195,12
1192,1196,12
1192,1197,12
1192,1212,2
1192,1254,1
1192,1313,1
1193,1194,12
1193,1195,12
1193,1196,12
1193,1197,12
1193,1199,5
1193,1202,2
1193,1203,1
1194,1195,12
1194,1196,12
1194,1197,12
1194,1317,1
1195,1196,12
1195,1197,12
1195,1203,2
1195,1209,3
1195,1210,1
1195,1329,2
1196,1197,12
1198,1199,12
1198,1200,12
1198,1201,12
1199,1200,12
1199,1201,12
1199,1203,5
1199,1241,2
1200,1201,12
1202,1203,12
1202,1204,12
1202,1209,1
1202,1210,2
1202,1212,2
1202,1240,8
1202,1241,3
1202,1244,7
1202,1254,1
1202,1327,8
1203,1204,12
1203,1206,4
1203,1209,1
1203,1213,2
1203,1214,6
1203,1224,4
1203,1241,10
1203,1328,3
1205,1206,12
1205,1207,12
1205,1208,12
1206,1207,12
1206,1208,12
1206,1213,6
1207,1208,12
1209,1210,12
1209,1211,12
1209,1212,3
1209,1240,2
1210,1211,12
1210,1213,8
1210,1225,2
1212,1213,12
1212,1214,12
1212,1215,12
1212,1216,12
1212,1217,12
1212,1227,1
1212,1231,3
1212,1236,1
1212,1240,9
1212,1244,4
1212,1327,2
1213,1214,12
1213,1215,12
1213,1216,12
1213,1217,12
1213,1225,2
1213,1241,10
1213,1245,5
1214,1215,12
1214,1216,12
1214,1217,12
1214,1232,5
1214,1241,10
1214,1245,10
1215,1216,12
1215,1217,12
1215,1385,2
1216,1217,12
1218,1219,12
1218,1220,12
1218,1221,12
1218,1222,12
1219,1220,12
1219,1221,12
1219,1222,12
1219,1385,3
1220,1221,12
1220,1222,12
1221,1222,12
1222,1223,4
1222,1224,6
1223,1224,12
1223,1225,12
1223,1226,12
1223,1227,1
1223,1231,1
1223,1240,3
1223,1241,1
1223,1244,3
1223,1254,1
1223,1279,5
1223,1287,8
1224,1225,12
1224,1226,12
1224,1227,1
1224,1241,8
1225,1226,12
1225,1227,1
1225,1228,1
1225,1231,1
1225,1236,1
1225,1237,1
1225,1241,3
1225,1243,7
1225,1246,7
1225,1259,2
1227,1228,12
1227,1229,12
1227,1230,12
1228,1229,12
1228,1230,12
1229,1230,12
1231,1232,12
1231,1233,12
1231,1234,12
1232,1233,12
1232,1234,12
1233,1234,12
1236,1237,12
1236,1238,12
1236,1239,12
1237,1238,12
1237,1239,12
1238,1239,12
1240,1241,12
1240,1242,12
1240,1243,12
1240,1244,1
1240,1249,1
1240,1250,8
1240,1251,1
1241,1242,12
1241,1243,12
1241,1244,1
1241,1249,2
1241,1251,2
1242,1243,12
1244,1245,12
1244,1246,12
1244,1247,12
1244,1248,12
1244,1254,10
1245,1246,12
1245,1247,12
1245,1248,12
1246,1247,12
1246,1248,12
1247,1248,12
1249,1250,12
1249,1251,12
1249,1252,12
1249,1253,12
1249,1254,1
1250,1251,12
1250,1252,12
1250,1253,12
1250,1254,1
1250,1290,1
1251,1252,12
1251,1253,12
1251,1254,1
1251,1255,4
1252,1253,12
1254,1255,12
1254,1256,3
1254,1461,3
1255,1257,8
1255,1259,2
1255,1264,4
1255,1268,1
1255,1309,1
1256,1257,12
1256,1258,12
1256,1259,12
1256,1260,5
1256,1263,7
1256,1267,3
1256,1283,1
1257,1258,12
1257,1259,12
1257,1261,8
1257,1264,4
1258,1259,12
1258,1269,2
1259,1260,1
1259,1263,1
1259,1264,5
1259,1283,1
1260,1261,12
1260,1262,12
1260,1263,2
1260,1264,1
1261,1262,12
1261,1385,2
1263,1264,12
1263,1265,12
1263,1266,12
1263,1267,2
1263,1461,3
1264,1265,12
1264,1266,12
1265,1266,12
1267,1268,12
1267,1269,12
1267,1270,12
1267,1271,12
1267,1283,7
1267,1309,1
1267,1310,1
1267,1313,2
1267,1319,1
1268,1269,12
1268,1270,12
1268,1271,12
1269,1270,12
1269,1271,12
1269,1413,3
1269,1414,4
1270,1271,12
1270,1431,1
1272,1273,12
1272,1274,12
1272,1275,12
1273,1274,12
1273,1275,12
1274,1275,12
1276,1277,12
1276,1278,12
1277,1278,12
1279,1280,12
1279,1281,12
1279,1282,12
1279,1287,8
1279,1303,10
1279,1313,3
1279,1377,1
1279,1385,3
1280,1281,12
1280,1282,12
1280,1310,3
1281,1282,12
1281,1314,1
1283,1284,12
1283,1285,12
1283,1286,12
1283,1304,1
1283,1305,1
1283,1310,1
1284,1285,12
1284,1286,12
1285,1286,12
1287,1288,12
1287,1289,12
1287,1291,1
1287,1316,2
1288,1289,12
1288,1315,2
1288,1316,1
1290,1291,12
1290,1292,12
1290,1293,12
1290,1294,12
1290,1295,12
1290,1296,12
1290,1297,12
1290,1457,9
1291,1292,12
1291,1293,12
1291,1294,12
1291,1295,12
1291,1296,12
1291,1297,12
1291,1298,2
1291,1306,2
1291,1315,2
1291,1339,3
1291,1361,2
1291,1367,1
1291,1569,1
1292,1293,12
1292,1294,12
1292,1295,12
1292,1296,12
1292,1297,12
1293,1294,12
1293,1295,12
1293,1296,12
1293,1297,12
1294,1295,12
1294,1296,12
1294,1297,12
1295,1296,12
1295,1297,12
1296,1297,12
1296,1361,4
1296,1380,4
1297,1316,1
1297,1362,1
1297,1381,1
1298,1299,12
1298,1300,12
1298,1301,12
1298,1302,12
1298,1315,1
1298,1316,2
1298,1362,2
1298,1376,1
1298,1377,1
1298,1380,8
1299,1300,12
1299,1301,12
1299,1302,12
1299,1310,4
1299,1317,5
1299,1357,1
1299,1378,7
1300,1301,12
1300,1302,12
1301,1302,12
1301,1304,8
1301,1305,5
1301,1306,10
1301,1309,6
1301,1314,7
1301,1315,7
1301,1316,8
1301,1317,4
1301,1361,2
1301,1362,9
1301,1378,6
1301,1380,3
1301,1381,2
1301,1385,2
1303,1304,12
1303,1305,12
1303,1306,12
1303,1307,12
1303,1308,12
1303,1309,12
1303,1310,12
1303,1311,12
1303,1312,12
1303,1313,12
1303,1314,12
1303,1315,5
1303,1323,1
1303,1361,4
1303,1377,1
1303,1380,2
1303,1442,5
1304,1305,12
1304,1306,12
1304,1307,12
1304,1308,12
1304,1309,12
1304,1310,12
1304,1311,12
1304,1312,12
1304,1313,12
1304,1314,12
1304,1316,9
1304,1361,1
1304,1362,5
1304,1378,5
1304,1381,5
1304,1385,2
1304,1458,2
1305,1306,12
1305,1307,12
1305,1308,12
1305,1309,12
1305,1310,12
1305,1311,12
1305,1312,12
1305,1313,12
1305,1314,12
1305,1315,2
1305,1316,3
1305,1380,1
1306,1307,12
1306,1308,12
1306,1309,12
1306,1310,12
1306,1311,12
1306,1312,12
1306,1313,12
1306,1314,12
1306,1316,10
1306,1362,6
1307,1308,12
1307,1309,12
1307,1310,12
1307,1311,12
1307,1312,12
1307,1313,12
1307,1314,12
1308,1309,12
1308,1310,12
1308,1311,12
1308,1312,12
1308,1313,12
1308,1314,12
1309,1310,12
1309,1311,12
1309,1312,12
1309,1313,12
1309,1314,12
1309,1315,7
1309,1356,1
1309,1380,2
1310,1311,12
1310,1312,12
1310,1313,12
1310,1314,12
1310,1316,4
1310,1339,5
1310,1362,2
1311,1312,12
1311,1313,12
1311,1314,12
1312,1313,12
1312,1314,12
1313,1314,12
1313,1315,5
1314,1317,5
1315,1316,12
1315,1317,12
1315,1318,12
1315,1361,3
1315,1362,5
1315,1377,4
1315,1380,3
1316,1317,12
1316,1318,12
1316,1357,7
1316,1361,1
1316,1362,9
1316,1378,4
1316,1380,1
1316,1381,4
1317,1318,12
1317,1362,2
1317,1380,1
1319,1320,12
1319,1321,12
1319,1322,12
1320,1321,12
1320,1322,12
1321,1322,12
1323,1324,12
1323,1325,12
1323,1326,12
1323,1356,4
1323,1361,3
1323,1363,4
1324,1325,12
1324,1326,12
1324,1361,1
1324,1362,2
1324,1378,3
1324,1381,2
1325,1326,12
1327,1328,12
1327,1329,12
1327,1330,12
1327,1331,12
1327,1332,12
1327,1333,12
1328,1329,12
1328,1330,12
1328,1331,12
1328,1332,12
1328,1333,12
1329,1330,12
1329,1331,12
1329,1332,12
1329,1333,12
1330,1331,12
1330,1332,12
1330,1333,12
1331,1332,12
1331,1333,12
1332,1333,12
1334,1335,12
1334,1336,12
1334,1337,12
1335,1336,12
1335,1337,12
1336,1337,12
1338,1339,12
1338,1340,12
1338,1341,12
1338,1348,7
1338,1350,4
1338,1356,4
1338,1363,3
1338,1377,4
1338,1380,1
1339,1340,12
1339,1341,12
1339,1354,7
1339,1357,9
1340,1341,12
1342,1343,12
1342,1344,12
1342,1345,12
1342,1346,12
1342,1347,12
1343,1344,12
1343,1345,12
1343,1346,12
1343,1347,12
1344,1345,12
1344,1346,12
1344,1347,12
1345,1346,12
1345,1347,12
1346,1347,12
1348,1349,12
1348,1350,12
1348,1351,12
1348,1352,12
1348,1353,12
1348,1354,12
1348,1355,12
1348,1356,4
1348,1413,5
1348,1514,10
1349,1350,12
1349,1351,12
1349,1352,12
1349,1353,12
1349,1354,12
1349,1355,12
1349,1390,5
1349,1438,6
1349,1470,9
1349,1523,9
1350,1351,12
1350,1352,12
1350,1353,12
1350,1354,12
1350,1355,12
1350,1356,9
1350,1448,10
1351,1352,12
1351,1353,12
1351,1354,12
1351,1355,12
1351,1357,10
1351,1430,10
1351,1441,5
1352,1353,12
1352,1354,12
1352,1355,12
1353,1354,12
1353,1355,12
1354,1355,12
1354,1357,10
1354,1449,7
1356,1357,12
1356,1358,12
1356,1359,12
1356,1360,12
1356,1363,3
1356,1372,3
1356,1377,5
1356,1380,2
1356,1448,1
1357,1358,12
1357,1359,12
1357,1360,12
1357,1361,1
1357,1362,4
1357,1367,1
1357,1373,1
1358,1359,12
1358,1360,12
1359,1360,12
1361,1362,12
1361,1363,12
1361,1364,12
1361,1365,12
1361,1366,12
1361,1367,3
1361,1377,5
1361,1380,3
1361,1474,1
1361,1485,1
1362,1363,12
1362,1364,12
1362,1365,12
1362,1366,12
1362,1368,3
1362,1378,2
1362,1381,4
1363,1364,12
1363,1365,12
1363,1366,12
1363,1377,6
1363,1380,3
1364,1365,12
1364,1366,12
1365,1366,12
1367,1368,12
1367,1369,12
1367,1377,1
1368,1369,12
1368,1381,1
1370,1371,12
1372,1373,12
1372,1374,12
1373,1374,12
1375,1376,12
1375,1378,1
1377,1378,12
1377,1379,12
1377,1380,3
1377,1381,2
1377,1385,1
1377,1386,1
1378,1379,12
1378,1380,3
1378,1381,1
1378,1385,1
1378,1387,1
1380,1381,12
1380,1382,12
1380,1383,12
1380,1385,1
1380,1386,4
1380,1469,4
1380,1569,3
1381,1382,12
1381,1383,12
1381,1387,1
1382,1383,12
1384,1385,12
1384,1386,3
1384,1391,3
1384,1400,3
1384,1405,1
1384,1457,1
1384,1458,2
1384,1467,3
1385,1392,2
1386,1387,12
1386,1388,12
1386,1389,12
1386,1390,12
1386,1425,1
1386,1439,3
1386,1457,5
1386,1568,1
1386,1569,3
1386,1581,2
1387,1388,12
1387,1389,12
1387,1390,12
1387,1458,6
1387,1467,2
1387,1569,2
1387,1581,2
1388,1389,12
1388,1390,12
1389,1390,12
1390,1467,1
1391,1392,12
1391,1393,12
1391,1394,12
1391,1400,2
1392,1393,12
1392,1394,12
1392,1401,3
1393,1394,12
1396,1397,12
1396,1398,12
1396,1399,12
1397,1398,12
1397,1399,12
1398,1399,12
1400,1401,12
1400,1402,12
1400,1403,12
1400,1404,12
1400,1415,1
1400,1419,3
1400,1423,1
1400,1425,5
1400,1431,2
1400,1442,4
1400,1448,6
1400,1457,2
1400,1474,1
1401,1402,12
1401,1403,12
1401,1404,12
1401,1423,1
1401,1426,5
1401,1432,3
1401,1442,1
1401,1443,2
1401,1449,3
1401,1458,3
1401,1523,2
1402,1403,12
1402,1404,12
1403,1404,12
1405,1406,12
1405,1407,12
1405,1408,12
1405,1415,2
1405,1419,2
1405,1423,2
1405,1425,3
1405,1442,1
1406,1407,12
1406,1408,12
1406,1423,3
1406,1426,5
1406,1458,1
1407,1408,12
1410,1423,3
1410,1426,3
1411,1412,12
1413,1414,12
1413,1415,12
1413,1416,12
1413,1417,12
1413,1418,12
1413,1423,4
1413,1424,1
1413,1425,1
1413,1431,4
1413,1514,1
1413,1522,3
1413,1523,1
1414,1415,12
1414,1416,12
1414,1417,12
1414,1418,12
1414,1420,3
1414,1423,5
1414,1425,1
1414,1432,2
1414,1442,4
1414,1523,3
1415,1416,12
1415,1417,12
1415,1418,12
1415,1419,4
1415,1425,2
1415,1431,4
1415,1442,2
1415,1448,1
1415,1457,2
1415,1522,4
1416,1417,12
1416,1418,12
1416,1419,2
1416,1420,4
1416,1424,7
1417,1418,12
1419,1420,12
1419,1421,12
1419,1422,12
1419,1425,4
1419,1431,4
1419,1439,1
1419,1442,2
1419,1448,3
1419,1457,1
1419,1522,2
1420,1421,12
1420,1422,12
1420,1425,2
1420,1426,1
1420,1431,3
1420,1432,1
1420,1442,2
1420,1443,1
1420,1448,5
1420,1518,1
1420,1522,3
1420,1525,3
1421,1422,12
1423,1424,12
1423,1425,12
1423,1426,12
1423,1427,12
1423,1428,12
1423,1429,4
1423,1431,3
1423,1439,1
1423,1448,2
1423,1545,3
1424,1425,12
1424,1426,12
1424,1427,12
1424,1428,12
1424,1432,4
1424,1440,2
1424,1443,3
1424,1449,3
1424,1458,2
1424,1467,2
1424,1546,2
1425,1426,12
1425,1427,12
1425,1428,12
1425,1431,5
1425,1439,2
1425,1442,4
1425,1443,3
1425,1448,2
1425,1457,1
1425,1492,3
1425,1545,2
1426,1427,12
1426,1428,12
1426,1430,4
1426,1432,1
1426,1440,3
1426,1449,3
1426,1523,1
1426,1546,2
1427,1428,12
1429,1430,12
1429,1471,1
1430,1471,3
1431,1432,12
1431,1433,12
1431,1434,12
1431,1435,12
1431,1436,12
1431,1437,12
1431,1438,12
1431,1442,5
1431,1443,4
1431,1454,1
1431,1457,4
1431,1586,4
1432,1433,12
1432,1434,12
1432,1435,12
1432,1436,12
1432,1437,12
1432,1438,12
1432,1523,2
1432,1533,3
1432,1541,4
1432,1548,4
1432,1560,4
1432,1570,2
1432,1574,1
1433,1434,12
1433,1435,12
1433,1436,12
1433,1437,12
1433,1438,12
1434,1435,12
1434,1436,12
1434,1437,12
1434,1438,12
1435,1436,12
1435,1437,12
1435,1438,12
1436,1437,12
1436,1438,12
1437,1438,12
1439,1440,12
1439,1441,12
1440,1441,12
1442,1443,12
1442,1444,12
1442,1445,12
1442,1446,12
1442,1447,12
1442,1448,3
1442,1454,3
1442,1457,1
1442,1492,2
1443,1444,12
1443,1445,12
1443,1446,12
1443,1447,12
1443,1448,5
1443,1455,3
1443,1523,1
1444,1445,12
1444,1446,12
1444,1447,12
1445,1446,12
1445,1447,12
1446,1447,12
1446,1514,3
1446,1569,3
1446,1573,2
1446,1574,1
1447,1515,3
1447,1570,2
1448,1449,12
1448,1450,12
1448,1451,12
1448,1452,12
1448,1453,12
1449,1450,12
1449,1451,12
1449,1452,12
1449,1453,12
1449,1523,2
1450,1451,12
1450,1452,12
1450,1453,12
1451,1452,12
1451,1453,12
1452,1453,12
1452,1492,4
1453,1458,1
1454,1455,12
1454,1456,12
1455,1456,12
1455,1458,3
1457,1458,12
1457,1459,12
1457,1460,12
1457,1467,2
1457,1469,5
1457,1470,2
1457,1472,1
1457,1474,2
1457,1480,3
1457,1481,2
1457,1485,3
1457,1491,1
1457,1553,6
1458,1459,12
1458,1460,12
1458,1467,3
1458,1470,5
1458,1473,4
1458,1554,2
1459,1460,12
1461,1462,12
1461,1463,12
1461,1464,12
1461,1465,12
1461,1466,12
1462,1463,12
1462,1464,12
1462,1465,12
1462,1466,12
1462,1467,3
1463,1464,12
1463,1465,12
1463,1466,12
1464,1465,12
1464,1466,12
1465,1466,12
1467,1468,12
1467,1485,3
1467,1492,3
1467,1548,4
1467,1554,6
1469,1470,12
1469,1471,12
1469,1472,8
1469,1474,4
1469,1480,4
1469,1481,3
1469,1485,5
1469,1491,5
1469,1492,5
1469,1510,5
1469,1565,1
1470,1471,12
1470,1472,5
1470,1473,5
1470,1510,4
1471,1472,3
1471,1480,2
1471,1484,2
1471,1491,1
1472,1473,12
1472,1474,12
1472,1475,12
1472,1476,12
1472,1477,12
1472,1478,12
1472,1479,12
1472,1480,6
1472,1481,3
1472,1484,6
1472,1485,3
1472,1491,8
1473,1474,12
1473,1475,12
1473,1476,12
1473,1477,12
1473,1478,12
1473,1479,12
1473,1481,4
1473,1484,1
1473,1485,3
1473,1492,4
1474,1475,12
1474,1476,12
1474,1477,12
1474,1478,12
1474,1479,12
1474,1480,3
1474,1484,4
1474,1491,2
1474,1506,4
1475,1476,12
1475,1477,12
1475,1478,12
1475,1479,12
1476,1477,12
1476,1478,12
1476,1479,12
1477,1478,12
1477,1479,12
1478,1479,12
1478,1480,4
1478,1481,2
1480,1481,12
1480,1482,12
1480,1483,12
1480,1484,3
1480,1491,5
1480,1495,3
1481,1482,12
1481,1483,12
1481,1484,3
1481,1491,2
1481,1495,3
1482,1483,12
1482,1484,7
1484,1485,12
1484,1486,12
1484,1487,12
1484,1488,12
1484,1491,5
1484,1492,3
1484,1506,8
1485,1486,12
1485,1487,12
1485,1488,12
1485,1491,3
1485,1569,4
1486,1487,12
1486,1488,12
1487,1488,12
1489,1490,12
1491,1492,12
1491,1493,12
1491,1494,12
1491,1506,3
1492,1493,12
1492,1494,12
1492,1500,3
1492,1507,2
1493,1494,12
1495,1496,12
1495,1497,12
1495,1498,12
1495,1499,12
1495,1500,12
1495,1501,12
1495,1502,12
1495,1503,12
1495,1504,12
1495,1505,12
1496,1497,12
1496,1498,12
1496,1499,12
1496,1500,12
1496,1501,12
1496,1502,12
1496,1503,12
1496,1504,12
1496,1505,12
1497,1498,12
1497,1499,12
1497,1500,12
1497,1501,12
1497,1502,12
1497,1503,12
1497,1504,12
1497,1505,12
1498,1499,12
1498,1500,12
1498,1501,12
1498,1502,12
1498,1503,12
1498,1504,12
1498,1505,12
1499,1500,12
1499,1501,12
1499,1502,12
1499,1503,12
1499,1504,12
1499,1505,12
1500,1501,12
1500,1502,12
1500,1503,12
1500,1504,12
1500,1505,12
