node_1,node_2,weight
1025,1029,2
1025,1030,2
1025,1039,2
1026,1027,12
1028,1029,12
1028,1030,12
1028,1031,12
1028,1032,12
1028,1033,1
1028,1038,6
1028,1050,3
1028,1071,6
1028,1084,1
1028,1085,1
1028,1096,4
1028,1097,1
1028,1227,1
1028,1247,3
1028,1326,1
1029,1030,12
1029,1031,12
1029,1032,12
1029,1033,1
1029,1034,2
1029,1038,1
1029,1039,6
1029,1043,2
1029,1072,2
1029,1080,4
1029,1085,5
1029,1145,2
1030,1031,12
1030,1032,12
1030,1033,2
1030,1034,2
1030,1038,2
1030,1039,2
1030,1080,1
1030,1089,1
1030,1096,1
1030,1097,2
1030,1143,2
1030,1145,3
1030,1192,7
1031,1032,12
1033,1034,12
1033,1035,12
1033,1036,12
1033,1037,12
1033,1038,1
1033,1039,1
1033,1079,3
1033,1096,1
1033,1097,1
1033,1134,3
1033,1135,2
1033,1144,6
1034,1035,12
1034,1036,12
1034,1037,12
1034,1039,1
1034,1145,4
1034,1157,1
1035,1036,12
1035,1037,12
1036,1037,12
1038,1039,12
1038,1040,12
1038,1041,12
1038,1063,1
1038,1079,3
1038,1088,5
1038,1096,6
1038,1097,1
1038,1102,1
1038,1142,2
1038,1144,7
1038,1156,1
1039,1040,12
1039,1041,12
1039,1043,1
1039,1080,5
1039,1089,2
1039,1096,1
1039,1097,2
1039,1144,1
1039,1145,8
1039,1157,1
1040,1041,12
1042,1043,12
1042,1044,12
1042,1045,12
1042,1046,12
1043,1044,12
1043,1045,12
1043,1046,12
1043,1075,1
1044,1045,12
1044,1046,12
1045,1046,12
1047,1048,12
1047,1049,12
1047,1050,12
1047,1051,12
1047,1052,12
1047,1053,12
1047,1054,12
1047,1085,2
1047,1095,3
1047,1170,4
1048,1049,12
1048,1050,12
1048,1051,12
1048,1052,12
1048,1053,12
1048,1054,12
1048,1075,2
1048,1171,3
1048,1185,3
1049,1050,12
1049,1051,12
1049,1052,12
1049,1053,12
1049,1054,12
1049,1075,1
1049,1171,1
1049,1185,6
1049,1190,1
1049,1191,2
1050,1051,12
1050,1052,12
1050,1053,12
1050,1054,12
1050,1088,9
1051,1052,12
1051,1053,12
1051,1054,12
1052,1053,12
1052,1054,12
1053,1054,12
1055,1056,12
1055,1057,12
1055,1058,12
1055,1059,12
1055,1060,6
1055,1063,8
1055,1079,1
1056,1057,12
1056,1058,12
1056,1059,12
1056,1061,7
1056,1064,5
1056,1067,6
1057,1058,12
1057,1059,12
1058,1059,12
1058,1170,2
1060,1061,12
1060,1062,12
1060,1063,7
1060,1064,1
1060,1079,6
1061,1062,12
1061,1064,5
1063,1064,12
1063,1065,12
1063,1067,1
1063,1079,5
1063,1084,3
1063,1088,3
1063,1156,3
1064,1065,12
1064,1066,1
1066,1067,12
1066,1068,12
1066,1069,12
1066,1070,12
1067,1068,12
1067,1069,12
1067,1070,12
1067,1071,1
1067,1085,1
1067,1089,3
1067,1171,1
1068,1069,12
1068,1070,12
1069,1070,12
1071,1072,12
1071,1073,12
1071,1084,1
1071,1184,1
1072,1073,12
1072,1185,2
1072,1327,4
1074,1075,12
1074,1076,12
1074,1077,12
1074,1078,12
1074,1079,1
1074,1084,5
1074,1085,4
1074,1088,5
1074,1138,2
1074,1144,1
1074,1156,4
1075,1076,12
1075,1077,12
1075,1078,12
1075,1079,1
1075,1080,1
1075,1084,1
1075,1085,5
1075,1088,1
1075,1089,9
1075,1097,2
1075,1139,1
1075,1145,2
1076,1077,12
1076,1078,12
1077,1078,12
1079,1080,12
1079,1081,12
1079,1082,12
1079,1083,12
1079,1084,6
1079,1085,1
1079,1088,1
1079,1089,1
1079,1156,8
1079,1157,2
1079,1227,1
1080,1081,12
1080,1082,12
1080,1083,12
1080,1084,1
1080,1085,5
1080,1088,1
1080,1089,4
1080,1152,3
1080,1157,10
1080,1231,1
1081,1082,12
1081,1083,12
1082,1083,12
1084,1085,12
1084,1086,12
1084,1087,12
1084,1088,10
1084,1096,6
1084,1102,3
1084,1107,2
1084,1156,1
1084,1157,1
1085,1086,12
1085,1087,12
1085,1089,10
1085,1093,2
1085,1097,6
1085,1103,1
1085,1113,2
1085,1157,2
1085,1185,2
1086,1087,12
1088,1089,12
1088,1090,12
1088,1091,12
1088,1096,4
1088,1107,5
1088,1134,1
1088,1144,1
1088,1231,1
1089,1090,12
1089,1091,12
1089,1093,2
1089,1097,2
1089,1113,2
1089,1130,2
1089,1157,8
1090,1091,12
1092,1093,12
1092,1094,12
1092,1095,12
1092,1096,3
1092,1144,3
1093,1094,12
1093,1095,12
1093,1097,4
1093,1130,1
1094,1095,12
1096,1097,12
1096,1098,12
1096,1099,12
1096,1100,12
1096,1101,12
1096,1102,4
1096,1107,10
1096,1112,9
1096,1134,5
1096,1144,4
1096,1227,1
1096,1321,1
1097,1098,12
1097,1099,12
1097,1100,12
1097,1101,12
1097,1108,8
1097,1113,3
1097,1135,9
1097,1145,11
1098,1099,12
1098,1100,12
1098,1101,12
1099,1100,12
1099,1101,12
1100,1101,12
1102,1103,12
1102,1104,12
1102,1105,12
1102,1106,12
1102,1107,2
1103,1104,12
1103,1105,12
1103,1106,12
1103,1108,3
1104,1105,12
1104,1106,12
1105,1106,12
1107,1108,12
1107,1109,12
1107,1110,12
1107,1111,12
1107,1112,6
1107,1144,6
1107,1243,1
1108,1109,12
1108,1110,12
1108,1111,12
1108,1113,5
1108,1139,3
1108,1145,3
1108,1149,1
1108,1150,6
1108,1228,1
1109,1110,12
1109,1111,12
1110,1111,12
1111,1124,1
1112,1113,12
1112,1114,12
1112,1115,12
1112,1116,12
1113,1114,12
1113,1115,12
1113,1116,12
1114,1115,12
1114,1116,12
1115,1116,12
1117,1118,12
1117,1119,12
1117,1120,12
1117,1121,12
1117,1185,1
1118,1119,12
1118,1120,12
1118,1121,12
1118,1130,1
1118,1180,1
1119,1120,12
1119,1121,12
1120,1121,12
1122,1123,12
1124,1125,12
1124,1126,12
1124,1127,12
1124,1128,12
1124,1352,4
1124,1358,3
1124,1363,3
1125,1126,12
1125,1127,12
1125,1128,12
1126,1127,12
1126,1128,12
1127,1128,12
1129,1130,12
1129,1131,12
1129,1132,12
1129,1133,12
1129,1179,6
1129,1180,1
1129,1181,1
1129,1311,7
1129,1346,1
1130,1131,12
1130,1132,12
1130,1133,12
1130,1179,1
1130,1180,4
1130,1181,1
1130,1311,1
1130,1312,2
1130,1346,1
1131,1132,12
1131,1133,12
1132,1133,12
1134,1135,12
1134,1136,12
1134,1137,12
1134,1138,7
1134,1144,1
1134,1145,1
1134,1223,5
1135,1136,12
1135,1137,12
1135,1138,2
1135,1139,6
1135,1223,1
1135,1224,5
1136,1137,12
1138,1139,12
1138,1140,12
1138,1141,12
1138,1144,1
1138,1145,1
1139,1140,12
1139,1141,12
1140,1141,12
1142,1143,12
1142,1144,1
1142,1145,1
1142,1259,2
1144,1145,12
1144,1146,12
1144,1147,12
1144,1148,12
1144,1184,2
1144,1210,1
1144,1228,1
1144,1237,1
1144,1270,7
1145,1146,12
1145,1147,12
1145,1148,12
1145,1211,1
1146,1147,12
1146,1148,12
1147,1148,12
1149,1150,12
1149,1151,12
1149,1152,12
1149,1153,12
1149,1154,12
1149,1155,12
1150,1151,12
1150,1152,12
1150,1153,12
1150,1154,12
1150,1155,12
1150,1171,1
1151,1152,12
1151,1153,12
1151,1154,12
1151,1155,12
1152,1153,12
1152,1154,12
1152,1155,12
1152,1157,2
1153,1154,12
1153,1155,12
1154,1155,12
1156,1157,12
1156,1158,12
1156,1159,12
1156,1227,4
1157,1158,12
1157,1159,12
1157,1161,3
1157,1244,1
1158,1159,12
1160,1161,12
1160,1162,12
1160,1163,12
1161,1162,12
1161,1163,12
1161,1171,1
1162,1163,12
1164,1165,12
1164,1166,12
1164,1167,12
1164,1168,12
1164,1169,12
1164,1170,4
1164,1171,7
1164,1184,1
1165,1166,12
1165,1167,12
1165,1168,12
1165,1169,12
1166,1167,12
1166,1168,12
1166,1169,12
1167,1168,12
1167,1169,12
1168,1169,12
1170,1171,12
1170,1172,12
1170,1173,12
1170,1174,12
1170,1175,8
1170,1237,1
1170,1294,2
1170,1350,6
1171,1172,12
1171,1173,12
1171,1174,12
1171,1175,1
1171,1176,10
1171,1180,2
1171,1185,9
1171,1221,7
1171,1224,2
1171,1231,6
1172,1173,12
1172,1174,12
1173,1174,12
1175,1176,12
1175,1177,12
1175,1178,12
1175,1184,7
1175,1188,3
1175,1220,5
1175,1223,5
1175,1228,1
1176,1177,12
1176,1178,12
1176,1185,10
1176,1189,1
1176,1221,2
1176,1224,4
1177,1178,12
1179,1180,12
1179,1181,12
1179,1182,12
1179,1183,12
1179,1184,3
1179,1227,8
1179,1231,1
1179,1346,1
1180,1181,12
1180,1182,12
1180,1183,12
1180,1185,3
1180,1228,5
1180,1231,4
1181,1182,12
1181,1183,12
1181,1185,2
1181,1187,6
1181,1192,4
1181,1221,4
1181,1228,2
1181,1231,4
1181,1346,1
1182,1183,12
1184,1185,12
1184,1186,12
1184,1187,12
1184,1188,12
1184,1189,12
1184,1206,5
1184,1227,10
1184,1259,1
1184,1266,4
1184,1270,3
1184,1273,1
1184,1278,1
1184,1311,1
1185,1186,12
1185,1187,12
1185,1188,12
1185,1189,12
1185,1207,7
1185,1228,4
1185,1231,4
1185,1267,3
1185,1278,1
1186,1187,12
1186,1188,12
1186,1189,12
1187,1188,12
1187,1189,12
1188,1189,12
1188,1274,1
1189,1274,1
1190,1191,12
1190,1192,12
1190,1193,12
1190,1194,12
1190,1195,12
1191,1192,12
1191,1193,12
1191,1194,12
1191,1195,12
1192,1193,12
1192,1194,12
1192,1195,12
1193,1194,12
1193,1195,12
1194,1195,12
1196,1197,12
1196,1198,12
1196,1199,12
1196,1200,12
1196,1201,12
1197,1198,12
1197,1199,12
1197,1200,12
1197,1201,12
1198,1199,12
1198,1200,12
1198,1201,12
1199,1200,12
1199,1201,12
1200,1201,12
1202,1203,12
1202,1204,12
1202,1205,12
1202,1266,1
1202,1267,1
1203,1204,12
1203,1205,12
1203,1295,1
1204,1205,12
1206,1207,12
1206,1208,12
1206,1209,12
1206,1266,2
1206,1267,1
1207,1208,12
1207,1209,12
1207,1295,1
1208,1209,12
1210,1211,12
1210,1212,12
1210,1213,12
1210,1214,12
1210,1215,12
1210,1216,12
1210,1217,12
1210,1218,12
1210,1219,12
1211,1212,12
1211,1213,12
1211,1214,12
1211,1215,12
1211,1216,12
1211,1217,12
1211,1218,12
1211,1219,12
1211,1299,1
1212,1213,12
1212,1214,12
1212,1215,12
1212,1216,12
1212,1217,12
1212,1218,12
1212,1219,12
1213,1214,12
1213,1215,12
1213,1216,12
1213,1217,12
1213,1218,12
1213,1219,12
1214,1215,12
1214,1216,12
1214,1217,12
1214,1218,12
1214,1219,12
1215,1216,12
1215,1217,12
1215,1218,12
1215,1219,12
1216,1217,12
1216,1218,12
1216,1219,12
1217,1218,12
1217,1219,12
1218,1219,12
1218,1299,6
1218,1312,6
1219,1311,3
1220,1221,12
1220,1222,12
1221,1222,12
1223,1224,12
1223,1225,12
1223,1226,12
1223,1266,6
1223,1267,1
1223,1311,3
1223,1312,1
1224,1225,12
1224,1226,12
1224,1263,8
1224,1267,1
1225,1226,12
1227,1228,12
1227,1229,12
1227,1230,12
1227,1231,12
1227,1259,5
1227,1266,2
1227,1270,2
1227,1298,1
1228,1229,12
1228,1230,12
1228,1231,12
1228,1267,6
1228,1271,2
1229,1230,12
1229,1231,12
1230,1231,12
1231,1233,5
1231,1270,1
1232,1233,12
1232,1234,12
1232,1235,12
1232,1236,12
1233,1234,12
1233,1235,12
1233,1236,12
1234,1235,12
1234,1236,12
1234,1329,5
1235,1236,12
1237,1238,12
1237,1239,12
1237,1240,12
1237,1241,12
1237,1242,12
1238,1239,12
1238,1240,12
1238,1241,12
1238,1242,12
1239,1240,12
1239,1241,12
1239,1242,12
1240,1241,12
1240,1242,12
1241,1242,12
1243,1244,12
1243,1245,12
1243,1246,12
1243,1258,1
1244,1245,12
1244,1246,12
1244,1263,8
1245,1246,12
1247,1248,12
1247,1249,12
1247,1250,12
1247,1251,12
1247,1252,12
1247,1253,12
1247,1266,1
1248,1249,12
1248,1250,12
1248,1251,12
1248,1252,12
1248,1253,12
1248,1267,1
1249,1250,12
1249,1251,12
1249,1252,12
1249,1253,12
1250,1251,12
1250,1252,12
1250,1253,12
1251,1252,12
1251,1253,12
1252,1253,12
1253,1262,4
1254,1255,12
1254,1256,12
1254,1257,12
1254,1258,5
1254,1259,1
1255,1256,12
1255,1257,12
1256,1257,12
1258,1259,12
1258,1260,12
1258,1261,12
1258,1262,4
1258,1270,1
1258,1283,2
1258,1298,3
1259,1260,12
1259,1261,12
1259,1263,2
1259,1266,3
1259,1270,1
1259,1273,3
1259,1294,5
1259,1312,1
1260,1261,12
1262,1263,12
1262,1264,12
1262,1265,12
1262,1270,2
1263,1264,12
1263,1265,12
1264,1265,12
1266,1267,12
1266,1268,12
1266,1269,12
1266,1273,1
1266,1294,7
1266,1298,4
1266,1305,3
1266,1311,6
1266,1321,1
1267,1268,12
1267,1269,12
1267,1274,3
1267,1299,4
1267,1306,9
1267,1311,1
1267,1312,10
1267,1317,1
1267,1322,2
1268,1269,12
1270,1271,12
1270,1272,12
1270,1273,12
1270,1274,12
1270,1275,12
1270,1276,12
1270,1277,12
1270,1278,12
1270,1279,12
1270,1294,2
1270,1298,4
1270,1311,3
1271,1272,12
1271,1273,12
1271,1274,12
1271,1275,12
1271,1276,12
1271,1277,12
1271,1278,12
1271,1279,12
1272,1273,12
1272,1274,12
1272,1275,12
1272,1276,12
1272,1277,12
1272,1278,12
1272,1279,12
1273,1274,12
1273,1275,12
1273,1276,12
1273,1277,12
1273,1278,12
1273,1279,12
1273,1280,3
1273,1305,2
1273,1309,2
1273,1311,1
1274,1275,12
1274,1276,12
1274,1277,12
1274,1278,12
1274,1279,12
1274,1306,8
1274,1310,1
1274,1311,1
1274,1312,6
1275,1276,12
1275,1277,12
1275,1278,12
1275,1279,12
1276,1277,12
1276,1278,12
1276,1279,12
1277,1278,12
1277,1279,12
1278,1279,12
1278,1295,1
1280,1281,12
1280,1282,12
1280,1283,12
1280,1284,12
1280,1285,12
1280,1286,12
1280,1287,12
1280,1288,12
1280,1289,12
1281,1282,12
1281,1283,12
1281,1284,12
1281,1285,12
1281,1286,12
1281,1287,12
1281,1288,12
1281,1289,12
1281,1312,1
1282,1283,12
1282,1284,12
1282,1285,12
1282,1286,12
1282,1287,12
1282,1288,12
1282,1289,12
1283,1284,12
1283,1285,12
1283,1286,12
1283,1287,12
1283,1288,12
1283,1289,12
1284,1285,12
1284,1286,12
1284,1287,12
1284,1288,12
1284,1289,12
1285,1286,12
1285,1287,12
1285,1288,12
1285,1289,12
1286,1287,12
1286,1288,12
1286,1289,12
1287,1288,12
1287,1289,12
1288,1289,12
1290,1291,12
1290,1292,12
1290,1293,12
1291,1292,12
1291,1293,12
1291,1295,7
1291,1299,6
1292,1293,12
1294,1295,12
1294,1296,12
1294,1297,12
1294,1298,2
1294,1311,6
1294,1316,1
1294,1326,3
1295,1296,12
1295,1297,12
1295,1299,5
1295,1306,1
1295,1311,1
1295,1312,1
1295,1317,1
1295,1325,1
1295,1327,1
1296,1297,12
1298,1299,12
1298,1300,12
1298,1301,12
1298,1302,12
1298,1303,12
1298,1311,1
1298,1316,2
1298,1326,1
1299,1300,12
1299,1301,12
1299,1302,12
1299,1303,12
1299,1304,2
1299,1310,1
1299,1312,1
1299,1322,1
1299,1327,1
1300,1301,12
1300,1302,12
1300,1303,12
1301,1302,12
1301,1303,12
1302,1303,12
1305,1306,12
1305,1307,12
1305,1308,12
1305,1309,12
1305,1310,12
1306,1307,12
1306,1308,12
1306,1309,12
1306,1310,12
1307,1308,12
1307,1309,12
1307,1310,12
1308,1309,12
1308,1310,12
1309,1310,12
1309,1311,8
1309,1316,1
1310,1312,6
1310,1317,1
1311,1312,12
1311,1313,12
1311,1314,12
1311,1315,12
1311,1316,1
1311,1336,1
1312,1313,12
1312,1314,12
1312,1315,12
1312,1317,4
1312,1322,7
1312,1327,4
1312,1329,2
1313,1314,12
1313,1315,12
1314,1315,12
1316,1317,12
1316,1318,12
1316,1319,12
1316,1320,12
1316,1321,12
1316,1322,12
1316,1323,12
1317,1318,12
1317,1319,12
1317,1320,12
1317,1321,12
1317,1322,12
1317,1323,12
1318,1319,12
1318,1320,12
1318,1321,12
1318,1322,12
1318,1323,12
1319,1320,12
1319,1321,12
1319,1322,12
1319,1323,12
1320,1321,12
1320,1322,12
1320,1323,12
1321,1322,12
1321,1323,12
1321,1326,1
1321,1327,1
1321,1328,1
1321,1329,1
1322,1323,12
1322,1329,2
1324,1325,12
1326,1327,12
1326,1328,12
1326,1329,12
1326,1330,12
1326,1331,8
1326,1335,5
1326,1377,2
1327,1328,12
1327,1329,12
1327,1330,12
1327,1332,6
1327,1335,1
1328,1329,12
1328,1330,12
1328,1332,8
1328,1335,1
1328,1373,10
1328,1377,1
1329,1330,12
1329,1332,4
1329,1335,1
1329,1336,1
1329,1377,1
1331,1332,12
1331,1333,12
1331,1334,12
1332,1333,12
1332,1334,12
1333,1334,12
1335,1336,12
1335,1337,12
1335,1338,12
1335,1339,12
1335,1340,12
1335,1341,12
1335,1342,12
1336,1337,12
1336,1338,12
1336,1339,12
1336,1340,12
1336,1341,12
1336,1342,12
1337,1338,12
1337,1339,12
1337,1340,12
1337,1341,12
1337,1342,12
1338,1339,12
1338,1340,12
1338,1341,12
1338,1342,12
1339,1340,12
1339,1341,12
1339,1342,12
1340,1341,12
1340,1342,12
1341,1342,12
1343,1344,12
1343,1345,12
1344,1345,12
1346,1347,12
1346,1348,12
1346,1349,12
1347,1348,12
1347,1349,12
1348,1349,12
1350,1351,12
1352,1353,12
1352,1354,12
1352,1355,12
1352,1356,12
1352,1357,12
1353,1354,12
1353,1355,12
1353,1356,12
1353,1357,12
1354,1355,12
1354,1356,12
1354,1357,12
1355,1356,12
1355,1357,12
1356,1357,12
1358,1359,12
1358,1360,12
1358,1361,12
1358,1362,12
1359,1360,12
1359,1361,12
1359,1362,12
1360,1361,12
1360,1362,12
1361,1362,12
1363,1364,12
1363,1365,12
1363,1366,12
1364,1365,12
1364,1366,12
1365,1366,12
1367,1368,12
1367,1369,12
1367,1370,12
1367,1371,12
1368,1369,12
1368,1370,12
1368,1371,12
1369,1370,12
1369,1371,12
1370,1371,12
1372,1373,12
1372,1374,12
1372,1375,12
1372,1376,12
1372,1377,12
1373,1374,12
1373,1375,12
1373,1376,12
1373,1377,12
1374,1375,12
1374,1376,12
1374,1377,12
1375,1376,12
1375,1377,12
1376,1377,12
1378,1379,12
1380,1381,12
1380,1382,12
1381,1382,12
1383,1384,12
1383,1385,12
1383,1386,12
1383,1387,12
1384,1385,12
1384,1386,12
1384,1387,12
1385,1386,12
1385,1387,12
1386,1387,12
