node_1,node_2,weight
1087,1091,12
1088,1089,12
1088,1090,12
1088,1091,12
1089,1090,12
1089,1091,12
1090,1091,12
1092,1093,12
1092,1094,12
1092,1203,3
1092,1302,8
1093,1094,12
1095,1096,12
1095,1097,12
1095,1098,12
1095,1099,12
1095,1100,12
1095,1289,1
1095,1290,2
1095,1298,1
1095,1301,3
1095,1302,1
1096,1097,12
1096,1098,12
1096,1099,12
1096,1100,12
1096,1298,4
1097,1098,12
1097,1099,12
1097,1100,12
1098,1099,12
1098,1100,12
1099,1100,12
1101,1102,12
1101,1103,12
1101,1104,12
1101,1105,12
1102,1103,12
1102,1104,12
1102,1105,12
1103,1104,12
1103,1105,12
1104,1105,12
1106,1107,12
1106,1108,12
1106,1109,12
1106,1110,12
1106,1111,12
1106,1112,12
1106,1113,12
1107,1108,12
1107,1109,12
1107,1110,12
1107,1111,12
1107,1112,12
1107,1113,12
1108,1109,12
1108,1110,12
1108,1111,12
1108,1112,12
1108,1113,12
1109,1110,12
1109,1111,12
1109,1112,12
1109,1113,12
1110,1111,12
1110,1112,12
1110,1113,12
1111,1112,12
1111,1113,12
1112,1113,12
1114,1115,12
1114,1116,12
1114,1117,12
1114,1289,1
1114,1290,2
1114,1301,3
1115,1116,12
1115,1117,12
1115,1302,8
1116,1117,12
1119,1120,12
1119,1121,12
1120,1121,12
1121,1123,1
1122,1123,12
1122,1124,12
1122,1125,12
1122,1126,12
1123,1124,12
1123,1125,12
1123,1126,12
1124,1125,12
1124,1126,12
1125,1126,12
1126,1127,8
1126,1128,3
1127,1128,12
1127,1129,8
1127,1131,1
1127,1134,1
1127,1135,1
1127,1180,5
1128,1129,1
1128,1130,5
1128,1136,8
1129,1130,12
1129,1131,12
1129,1132,12
1129,1133,12
1129,1134,12
1129,1135,12
1129,1136,12
1130,1131,12
1130,1132,12
1130,1133,12
1130,1134,12
1130,1135,12
1130,1136,12
1130,1142,1
1131,1132,12
1131,1133,12
1131,1134,12
1131,1135,12
1131,1136,12
1132,1133,12
1132,1134,12
1132,1135,12
1132,1136,12
1132,1142,3
1132,1258,1
1133,1134,12
1133,1135,12
1133,1136,12
1133,1142,1
1133,1143,1
1134,1135,12
1134,1136,12
1135,1136,12
1135,1146,10
1136,1142,2
1136,1215,1
1136,1217,3
1137,1138,12
1139,1140,12
1139,1141,12
1139,1314,5
1140,1141,12
1140,1314,1
1140,1315,2
1142,1143,12
1142,1144,12
1142,1145,12
1142,1202,9
1142,1259,1
1142,1301,2
1143,1144,12
1143,1145,12
1143,1167,1
1143,1187,2
1143,1302,4
1143,1309,1
1143,1310,3
1144,1145,12
1146,1147,12
1146,1148,12
1146,1149,12
1146,1150,12
1147,1148,12
1147,1149,12
1147,1150,12
1147,1152,1
1148,1149,12
1148,1150,12
1149,1150,12
1151,1152,12
1151,1153,12
1151,1154,12
1151,1298,2
1151,1299,1
1152,1153,12
1152,1154,12
1152,1208,1
1152,1209,1
1153,1154,12
1153,1155,9
1154,1155,9
1155,1156,12
1155,1157,12
1155,1158,12
1156,1157,12
1156,1158,12
1156,1176,1
1157,1158,12
1159,1160,12
1159,1161,12
1159,1162,12
1159,1163,12
1159,1164,12
1159,1165,12
1160,1161,12
1160,1162,12
1160,1163,12
1160,1164,12
1160,1165,12
1161,1162,12
1161,1163,12
1161,1164,12
1161,1165,12
1162,1163,12
1162,1164,12
1162,1165,12
1163,1164,12
1163,1165,12
1164,1165,12
1166,1167,12
1166,1168,12
1166,1169,12
1166,1170,5
1166,1188,5
1167,1168,12
1167,1169,12
1167,1170,1
1167,1176,3
1167,1186,1
1167,1188,2
1167,1236,9
1168,1169,12
1170,1171,12
1170,1172,12
1170,1173,12
1170,1174,12
1170,1180,8
1170,1181,4
1170,1187,1
1170,1188,3
1171,1172,12
1171,1173,12
1171,1174,12
1171,1181,7
1171,1187,10
1171,1188,1
1171,1250,6
1172,1173,12
1172,1174,12
1173,1174,12
1173,1181,9
1173,1188,1
1175,1176,12
1175,1177,12
1175,1178,12
1175,1179,12
1176,1177,12
1176,1178,12
1176,1179,12
1177,1178,12
1177,1179,12
1178,1179,12
1180,1181,12
1180,1182,12
1180,1183,12
1180,1184,12
1180,1185,12
1180,1186,12
1180,1187,12
1180,1188,8
1180,1272,1
1181,1182,12
1181,1183,12
1181,1184,12
1181,1185,12
1181,1186,12
1181,1187,12
1181,1188,2
1181,1236,8
1181,1272,1
1182,1183,12
1182,1184,12
1182,1185,12
1182,1186,12
1182,1187,12
1183,1184,12
1183,1185,12
1183,1186,12
1183,1187,12
1184,1185,12
1184,1186,12
1184,1187,12
1185,1186,12
1185,1187,12
1186,1187,12
1188,1189,12
1188,1190,12
1188,1235,3
1189,1190,12
1192,1193,12
1192,1194,12
1192,1195,12
1192,1196,12
1193,1194,12
1193,1195,12
1193,1196,12
1193,1246,2
1193,1263,5
1194,1195,12
1194,1196,12
1195,1196,12
1197,1198,12
1199,1200,12
1199,1201,12
1200,1201,12
1202,1203,12
1202,1204,12
1202,1205,12
1202,1206,12
1202,1207,12
1203,1204,12
1203,1205,12
1203,1206,12
1203,1207,12
1204,1205,12
1204,1206,12
1204,1207,12
1205,1206,12
1205,1207,12
1206,1207,12
1208,1209,12
1208,1210,12
1208,1211,12
1208,1212,12
1208,1213,12
1209,1210,12
1209,1211,12
1209,1212,12
1209,1213,12
1210,1211,12
1210,1212,12
1210,1213,12
1211,1212,12
1211,1213,12
1212,1213,12
1214,1215,12
1214,1216,12
1214,1217,12
1215,1216,12
1215,1217,12
1216,1217,12
1218,1219,12
1218,1220,12
1218,1221,12
1218,1222,12
1218,1223,12
1218,1224,12
1218,1225,12
1219,1220,12
1219,1221,12
1219,1222,12
1219,1223,12
1219,1224,12
1219,1225,12
1220,1221,12
1220,1222,12
1220,1223,12
1220,1224,12
1220,1225,12
1221,1222,12
1221,1223,12
1221,1224,12
1221,1225,12
1222,1223,12
1222,1224,12
1222,1225,12
1223,1224,12
1223,1225,12
1224,1225,12
1226,1227,12
1226,1228,12
1226,1229,12
1226,1230,12
1226,1231,12
1227,1228,12
1227,1229,12
1227,1230,12
1227,1231,12
1228,1229,12
1228,1230,12
1228,1231,12
1229,1230,12
1229,1231,12
1230,1231,12
1232,1233,12
1232,1234,12
1233,1234,12
1235,1236,12
1235,1237,12
1235,1239,8
1236,1237,12
1236,1238,9
1238,1239,12
1238,1240,12
1238,1241,12
1238,1242,12
1238,1243,12
1238,1244,12
1238,1245,10
1238,1246,1
1239,1240,12
1239,1241,12
1239,1242,12
1239,1243,12
1239,1244,12
1239,1246,5
1240,1241,12
1240,1242,12
1240,1243,12
1240,1244,12
1241,1242,12
1241,1243,12
1241,1244,12
1242,1243,12
1242,1244,12
1242,1245,5
1242,1267,1
1243,1244,12
1245,1246,12
1245,1247,12
1245,1248,12
1245,1254,3
1246,1247,12
1246,1248,12
1246,1255,4
1246,1263,5
1247,1248,12
1249,1250,12
1249,1251,12
1249,1252,12
1249,1253,12
1250,1251,12
1250,1252,12
1250,1253,12
1251,1252,12
1251,1253,12
1252,1253,12
1254,1255,12
1254,1256,12
1254,1257,12
1255,1256,12
1255,1257,12
1255,1263,4
1256,1257,12
1258,1259,12
1258,1260,12
1258,1261,12
1259,1260,12
1259,1261,12
1260,1261,12
1262,1263,12
1262,1264,12
1262,1265,12
1262,1266,12
1263,1264,12
1263,1265,12
1263,1266,12
1264,1265,12
1264,1266,12
1265,1266,12
1267,1268,12
1267,1269,12
1267,1270,12
1267,1271,12
1268,1269,12
1268,1270,12
1268,1271,12
1269,1270,12
1269,1271,12
1270,1271,12
1272,1273,12
1272,1274,12
1272,1275,12
1273,1274,12
1273,1275,12
1274,1275,12
1274,1298,6
1276,1277,12
1276,1278,12
1277,1278,12
1279,1280,12
1279,1281,12
1279,1282,12
1279,1283,12
1280,1281,12
1280,1282,12
1280,1283,12
1281,1282,12
1281,1283,12
1282,1283,12
1284,1285,12
1284,1286,12
1284,1287,12
1284,1288,12
1285,1286,12
1285,1287,12
1285,1288,12
1286,1287,12
1286,1288,12
1287,1288,12
1289,1290,12
1289,1291,12
1289,1292,12
1289,1293,12
1289,1294,10
1289,1302,1
1290,1291,12
1290,1292,12
1290,1293,12
1290,1294,9
1291,1292,12
1291,1293,12
1292,1293,12
1294,1295,12
1294,1296,12
1294,1297,12
1295,1296,12
1295,1297,12
1296,1297,12
1298,1299,12
1298,1300,12
1299,1300,12
1301,1302,12
1301,1303,12
1301,1304,12
1301,1305,12
1301,1306,12
1301,1307,12
1301,1308,12
1302,1303,12
1302,1304,12
1302,1305,12
1302,1306,12
1302,1307,12
1302,1308,12
1303,1304,12
1303,1305,12
1303,1306,12
1303,1307,12
1303,1308,12
1304,1305,12
1304,1306,12
1304,1307,12
1304,1308,12
1305,1306,12
1305,1307,12
1305,1308,12
1306,1307,12
1306,1308,12
1307,1308,12
1309,1310,12
1309,1311,12
1309,1312,12
1309,1313,12
1310,1311,12
1310,1312,12
1310,1313,12
1311,1312,12
1311,1313,12
1312,1313,12
1314,1315,12
1314,1316,12
1314,1317,12
1315,1316,12
1315,1317,12
1316,1317,12
1318,1319,12
1318,1320,12
1318,1321,12
1318,1322,12
1318,1323,12
1319,1320,12
1319,1321,12
1319,1322,12
1319,1323,12
1320,1321,12
1320,1322,12
1320,1323,12
1321,1322,12
1321,1323,12
1322,1323,12
1324,1325,12
1324,1326,12
1324,1327,12
1325,1326,12
1325,1327,12
1326,1327,12
1328,1329,12
1328,1330,12
1328,1331,12
1328,1332,12
1329,1330,12
1329,1331,12
1329,1332,12
1330,1331,12
1330,1332,12
1331,1332,12
1333,1334,12
1333,1335,12
1334,1335,12
1336,1337,12
