node_1,node_2,weight
997,1004,12
997,1011,8
997,1013,2
997,1041,4
997,1062,5
998,999,12
998,1000,12
998,1001,12
998,1002,12
998,1003,12
998,1004,12
998,1011,1
998,1041,1
998,1042,6
998,1063,2
999,1000,12
999,1001,12
999,1002,12
999,1003,12
999,1004,12
999,1042,6
1000,1001,12
1000,1002,12
1000,1003,12
1000,1004,12
1001,1002,12
1001,1003,12
1001,1004,12
1001,1012,2
1001,1042,8
1001,1063,6
1002,1003,12
1002,1004,12
1003,1004,12
1005,1006,12
1005,1007,12
1005,1008,12
1005,1009,12
1005,1010,12
1006,1007,12
1006,1008,12
1006,1009,12
1006,1010,12
1007,1008,12
1007,1009,12
1007,1010,12
1008,1009,12
1008,1010,12
1009,1010,12
1011,1012,12
1011,1013,12
1011,1014,12
1011,1015,12
1011,1041,2
1011,1049,7
1011,1054,3
1011,1062,2
1011,1063,1
1012,1013,12
1012,1014,12
1012,1015,12
1012,1042,4
1012,1049,2
1012,1050,3
1012,1054,1
1012,1055,5
1012,1063,9
1013,1014,12
1013,1015,12
1013,1042,1
1013,1049,8
1013,1054,1
1013,1062,5
1014,1015,12
1014,1042,8
1014,1049,1
1014,1050,6
1014,1054,3
1014,1055,4
1014,1063,1
1016,1017,12
1019,1020,12
1019,1021,12
1019,1022,12
1019,1041,6
1019,1062,8
1019,1082,3
1020,1021,12
1020,1022,12
1020,1042,7
1020,1062,1
1020,1063,9
1021,1022,12
1023,1024,12
1023,1025,12
1023,1026,12
1023,1027,12
1024,1025,12
1024,1026,12
1024,1027,12
1025,1026,12
1025,1027,12
1026,1027,12
1028,1029,12
1028,1030,12
1028,1031,12
1028,1032,12
1028,1033,12
1028,1034,12
1028,1035,12
1028,1036,12
1028,1037,12
1028,1038,12
1028,1039,12
1028,1040,12
1029,1030,12
1029,1031,12
1029,1032,12
1029,1033,12
1029,1034,12
1029,1035,12
1029,1036,12
1029,1037,12
1029,1038,12
1029,1039,12
1029,1040,12
1030,1031,12
1030,1032,12
1030,1033,12
1030,1034,12
1030,1035,12
1030,1036,12
1030,1037,12
1030,1038,12
1030,1039,12
1030,1040,12
1031,1032,12
1031,1033,12
1031,1034,12
1031,1035,12
1031,1036,12
1031,1037,12
1031,1038,12
1031,1039,12
1031,1040,12
1032,1033,12
1032,1034,12
1032,1035,12
1032,1036,12
1032,1037,12
1032,1038,12
1032,1039,12
1032,1040,12
1033,1034,12
1033,1035,12
1033,1036,12
1033,1037,12
1033,1038,12
1033,1039,12
1033,1040,12
1034,1035,12
1034,1036,12
1034,1037,12
1034,1038,12
1034,1039,12
1034,1040,12
1035,1036,12
1035,1037,12
1035,1038,12
1035,1039,12
1035,1040,12
1036,1037,12
1036,1038,12
1036,1039,12
1036,1040,12
1037,1038,12
1037,1039,12
1037,1040,12
1038,1039,12
1038,1040,12
1039,1040,12
1041,1042,12
1041,1043,12
1041,1062,3
1041,1063,1
1042,1043,12
1042,1063,6
1044,1045,12
1044,1046,12
1044,1047,12
1044,1048,12
1045,1046,12
1045,1047,12
1045,1048,12
1046,1047,12
1046,1048,12
1047,1048,12
1049,1050,12
1049,1051,12
1049,1052,12
1049,1053,12
1050,1051,12
1050,1052,12
1050,1053,12
1051,1052,12
1051,1053,12
1052,1053,12
1054,1055,12
1054,1056,12
1054,1057,12
1054,1166,1
1055,1056,12
1055,1057,12
1056,1057,12
1058,1059,12
1058,1081,6
1058,1082,6
1059,1081,1
1060,1061,12
1062,1063,12
1062,1064,12
1062,1065,12
1062,1066,12
1062,1104,5
1062,1114,1
1062,1121,2
1063,1064,12
1063,1065,12
1063,1066,12
1063,1081,2
1063,1082,2
1063,1105,5
1063,1114,2
1064,1065,12
1064,1066,12
1065,1066,12
1067,1068,12
1067,1069,12
1067,1070,12
1068,1069,12
1068,1070,12
1069,1070,12
1071,1072,12
1071,1073,12
1071,1074,12
1071,1075,12
1072,1073,12
1072,1074,12
1072,1075,12
1073,1074,12
1073,1075,12
1074,1075,12
1076,1077,12
1076,1078,12
1076,1079,12
1076,1080,12
1077,1078,12
1077,1079,12
1077,1080,12
1078,1079,12
1078,1080,12
1079,1080,12
1081,1082,12
1083,1084,12
1083,1085,12
1084,1085,12
1086,1087,12
1086,1088,12
1086,1089,12
1087,1088,12
1087,1089,12
1088,1089,12
1090,1091,12
1090,1092,12
1090,1093,12
1090,1094,12
1090,1163,1
1091,1092,12
1091,1093,12
1091,1094,12
1092,1093,12
1092,1094,12
1093,1094,12
1095,1096,12
1095,1097,12
1095,1098,12
1095,1099,12
1096,1097,12
1096,1098,12
1096,1099,12
1097,1098,12
1097,1099,12
1098,1099,12
1100,1101,12
1100,1102,12
1100,1103,12
1100,1104,2
1100,1106,2
1101,1102,12
1101,1103,12
1101,1105,1
1102,1103,12
1104,1105,12
1104,1106,12
1104,1107,12
1104,1108,12
1104,1109,12
1104,1121,11
1104,1123,5
1104,1132,8
1105,1106,12
1105,1107,12
1105,1108,12
1105,1109,12
1105,1121,1
1105,1122,9
1105,1123,1
1105,1124,9
1105,1133,7
1106,1107,12
1106,1108,12
1106,1109,12
1106,1121,7
1107,1108,12
1107,1109,12
1107,1114,1
1107,1121,1
1107,1122,2
1107,1133,9
1108,1109,12
1110,1111,12
1110,1112,12
1110,1113,12
1110,1114,12
1110,1121,7
1110,1122,1
1110,1123,7
1111,1112,12
1111,1113,12
1111,1114,12
1111,1122,8
1111,1124,3
1112,1113,12
1112,1114,12
1113,1114,12
1114,1121,1
1114,1124,5
1115,1116,12
1115,1117,12
1115,1118,12
1116,1117,12
1116,1118,12
1117,1118,12
1119,1120,12
1121,1122,12
1121,1123,12
1121,1124,12
1121,1125,9
1121,1126,1
1122,1123,12
1122,1124,12
1122,1126,7
1123,1124,12
1125,1126,12
1125,1127,12
1125,1128,12
1125,1149,7
1126,1127,12
1126,1128,12
1126,1150,4
1127,1128,12
1129,1130,12
1129,1131,12
1130,1131,12
1132,1133,12
1132,1136,7
1132,1141,10
1132,1149,2
1133,1137,6
1133,1142,10
1133,1149,2
1133,1150,3
1134,1135,12
1136,1137,12
1136,1138,12
1136,1139,12
1136,1140,12
1136,1141,5
1136,1149,4
1137,1138,12
1137,1139,12
1137,1140,12
1137,1141,2
1137,1142,9
1138,1139,12
1138,1140,12
1139,1140,12
1141,1142,12
1141,1143,12
1141,1144,12
1141,1149,6
1141,1150,2
1141,1163,6
1142,1143,12
1142,1144,12
1142,1150,8
1143,1144,12
1145,1146,12
1145,1147,12
1145,1148,12
1146,1147,12
1146,1148,12
1146,1206,1
1147,1148,12
1149,1150,12
1149,1151,12
1149,1152,12
1149,1153,12
1149,1154,10
1149,1205,2
1150,1151,12
1150,1152,12
1150,1153,12
1150,1155,7
1150,1206,5
1151,1152,12
1151,1153,12
1152,1153,12
1154,1155,12
1155,1206,3
1156,1157,12
1156,1158,12
1156,1159,12
1156,1160,12
1156,1161,12
1156,1162,12
1157,1158,12
1157,1159,12
1157,1160,12
1157,1161,12
1157,1162,12
1157,1166,2
1157,1167,5
1157,1169,2
1158,1159,12
1158,1160,12
1158,1161,12
1158,1162,12
1159,1160,12
1159,1161,12
1159,1162,12
1159,1169,1
1160,1161,12
1160,1162,12
1161,1162,12
1163,1164,12
1163,1165,12
1163,1166,7
1163,1173,8
1163,1177,1
1163,1195,2
1164,1165,12
1164,1166,1
1164,1167,5
1164,1169,3
1164,1173,1
1164,1174,5
1164,1195,2
1164,1196,3
1166,1167,12
1166,1168,12
1166,1169,12
1166,1170,12
1166,1171,12
1166,1172,12
1166,1173,2
1166,1174,1
1166,1193,2
1167,1168,12
1167,1169,12
1167,1170,12
1167,1171,12
1167,1172,12
1167,1173,4
1167,1193,2
1168,1169,12
1168,1170,12
1168,1171,12
1168,1172,12
1169,1170,12
1169,1171,12
1169,1172,12
1169,1173,2
1169,1194,3
1169,1196,1
1170,1171,12
1170,1172,12
1171,1172,12
1173,1174,12
1173,1175,12
1173,1176,12
1173,1182,2
1173,1184,2
1173,1195,1
1174,1175,12
1174,1176,12
1174,1178,2
1174,1182,9
1174,1184,3
1174,1185,7
1174,1192,3
1175,1176,12
1177,1178,12
1177,1179,12
1177,1180,12
1178,1179,12
1178,1180,12
1179,1180,12
1181,1182,12
1181,1183,12
1182,1183,12
1184,1185,12
1184,1186,12
1184,1187,12
1184,1188,12
1184,1189,12
1184,1190,12
1184,1191,12
1184,1192,12
1185,1186,12
1185,1187,12
1185,1188,12
1185,1189,12
1185,1190,12
1185,1191,12
1185,1192,12
1186,1187,12
1186,1188,12
1186,1189,12
1186,1190,12
1186,1191,12
1186,1192,12
1187,1188,12
1187,1189,12
1187,1190,12
1187,1191,12
1187,1192,12
1188,1189,12
1188,1190,12
1188,1191,12
1188,1192,12
1189,1190,12
1189,1191,12
1189,1192,12
1190,1191,12
1190,1192,12
1191,1192,12
1193,1194,12
1193,1195,12
1193,1196,12
1193,1197,12
1193,1198,12
1193,1199,12
1193,1200,12
1193,1205,1
1194,1195,12
1194,1196,12
1194,1197,12
1194,1198,12
1194,1199,12
1194,1200,12
1195,1196,12
1195,1197,12
1195,1198,12
1195,1199,12
1195,1200,12
1195,1205,2
1196,1197,12
1196,1198,12
1196,1199,12
1196,1200,12
1197,1198,12
1197,1199,12
1197,1200,12
1198,1199,12
1198,1200,12
1199,1200,12
1201,1202,12
1201,1203,12
1201,1204,12
1201,1205,1
1202,1203,12
1202,1204,12
1202,1205,2
1202,1206,6
1203,1204,12
1204,1205,3
1205,1206,12
1205,1207,12
1205,1208,12
1205,1209,10
1206,1207,12
1206,1208,12
1206,1209,4
1206,1210,6
1207,1208,12
1209,1210,12
1209,1211,12
1209,1212,12
1209,1213,12
1209,1214,12
1210,1211,12
1210,1212,12
1210,1213,12
1210,1214,12
1211,1212,12
1211,1213,12
1211,1214,12
1212,1213,12
1212,1214,12
1213,1214,12
