node_1,node_2,Strength,vilno
713,778,1,40
714,715,12,40
714,716,12,40
714,718,2,40
714,790,1,40
715,716,12,40
717,718,12,40
717,719,12,40
717,720,12,40
717,721,2,40
717,734,1,40
717,737,9,40
717,749,2,40
717,750,1,40
717,786,6,40
717,798,1,40
718,719,12,40
718,720,12,40
718,722,10,40
718,738,8,40
718,750,8,40
718,799,1,40
719,720,12,40
721,722,12,40
721,723,12,40
721,724,12,40
721,725,12,40
721,726,12,40
722,723,12,40
722,724,12,40
722,725,12,40
722,726,12,40
722,727,9,40
722,772,1,40
722,786,1,40
722,843,5,40
723,724,12,40
723,725,12,40
723,726,12,40
724,725,12,40
724,726,12,40
725,726,12,40
727,728,12,40
727,729,12,40
727,730,12,40
727,731,12,40
727,732,12,40
727,733,12,40
728,729,12,40
728,730,12,40
728,731,12,40
728,732,12,40
728,733,12,40
729,730,12,40
729,731,12,40
729,732,12,40
729,733,12,40
730,731,12,40
730,732,12,40
730,733,12,40
731,732,12,40
731,733,12,40
732,733,12,40
734,735,12,40
734,736,12,40
734,737,8,40
734,738,1,40
734,742,1,40
734,814,6,40
735,736,12,40
735,737,1,40
735,738,10,40
735,742,3,40
735,743,4,40
735,815,6,40
735,846,1,40
737,738,12,40
737,739,12,40
737,740,12,40
737,741,12,40
737,742,5,40
737,802,1,40
738,739,12,40
738,740,12,40
738,741,12,40
738,742,5,40
738,743,1,40
738,772,10,40
738,799,1,40
739,740,12,40
739,741,12,40
740,741,12,40
740,796,7,40
742,743,12,40
742,744,12,40
742,745,12,40
742,746,12,40
742,747,12,40
742,748,12,40
742,771,2,40
743,744,12,40
743,745,12,40
743,746,12,40
743,747,12,40
743,748,12,40
744,745,12,40
744,746,12,40
744,747,12,40
744,748,12,40
745,746,12,40
745,747,12,40
745,748,12,40
746,747,12,40
746,748,12,40
747,748,12,40
749,750,12,40
749,751,12,40
749,814,2,40
750,751,12,40
752,753,12,40
752,754,12,40
752,755,12,40
752,778,1,40
752,780,9,40
752,781,1,40
752,784,1,40
753,754,12,40
753,755,12,40
753,778,2,40
753,785,1,40
753,790,1,40
754,755,12,40
754,795,3,40
756,757,12,40
756,758,12,40
756,759,12,40
756,760,12,40
756,761,12,40
756,762,12,40
757,758,12,40
757,759,12,40
757,760,12,40
757,761,12,40
757,762,12,40
758,759,12,40
758,760,12,40
758,761,12,40
758,762,12,40
758,796,1,40
759,760,12,40
759,761,12,40
759,762,12,40
760,761,12,40
760,762,12,40
761,762,12,40
763,764,12,40
763,765,12,40
763,766,12,40
763,767,12,40
763,768,12,40
763,769,12,40
763,770,12,40
764,765,12,40
764,766,12,40
764,767,12,40
764,768,12,40
764,769,12,40
764,770,12,40
765,766,12,40
765,767,12,40
765,768,12,40
765,769,12,40
765,770,12,40
766,767,12,40
766,768,12,40
766,769,12,40
766,770,12,40
767,768,12,40
767,769,12,40
767,770,12,40
768,769,12,40
768,770,12,40
769,770,12,40
769,771,6,40
770,771,2,40
771,772,12,40
771,773,12,40
771,774,12,40
771,775,12,40
771,776,12,40
771,777,12,40
771,786,2,40
771,789,5,40
771,793,4,40
771,814,1,40
771,849,8,40
772,773,12,40
772,774,12,40
772,775,12,40
772,776,12,40
772,777,12,40
772,790,10,40
772,799,8,40
772,803,7,40
772,814,1,40
773,774,12,40
773,775,12,40
773,776,12,40
773,777,12,40
774,775,12,40
774,776,12,40
774,777,12,40
775,776,12,40
775,777,12,40
776,777,12,40
778,779,12,40
778,780,12,40
778,781,12,40
778,782,12,40
778,783,12,40
778,784,12,40
778,785,12,40
778,786,2,40
778,787,5,40
778,794,7,40
778,803,2,40
778,822,1,40
778,917,1,40
778,1071,1,40
779,780,12,40
779,781,12,40
779,782,12,40
779,783,12,40
779,784,12,40
779,785,12,40
780,781,12,40
780,782,12,40
780,783,12,40
780,784,12,40
780,785,12,40
780,786,10,40
780,793,8,40
780,796,1,40
780,802,3,40
780,917,1,40
780,926,1,40
781,782,12,40
781,783,12,40
781,784,12,40
781,785,12,40
781,787,5,40
781,790,7,40
781,794,4,40
781,796,3,40
781,798,1,40
781,799,1,40
781,803,6,40
781,815,2,40
781,864,2,40
782,783,12,40
782,784,12,40
782,785,12,40
783,784,12,40
783,785,12,40
784,785,12,40
784,786,4,40
784,789,6,40
784,793,6,40
784,802,9,40
784,821,1,40
784,822,1,40
784,858,1,40
785,787,8,40
785,790,8,40
785,794,4,40
785,803,1,40
785,822,1,40
785,918,1,40
786,787,12,40
786,788,12,40
786,789,5,40
786,793,6,40
786,794,2,40
786,798,4,40
786,802,4,40
786,868,1,40
787,788,12,40
787,790,2,40
787,794,1,40
787,795,1,40
787,796,2,40
787,798,1,40
787,799,3,40
787,803,6,40
789,790,12,40
789,791,12,40
789,792,12,40
789,793,8,40
789,794,1,40
789,798,5,40
789,802,10,40
789,814,2,40
789,854,8,40
789,855,2,40
789,863,2,40
789,865,1,40
789,868,1,40
790,791,12,40
790,792,12,40
790,794,7,40
790,795,3,40
790,796,5,40
790,799,10,40
790,803,9,40
790,843,1,40
790,846,6,40
790,855,3,40
790,866,1,40
791,792,12,40
793,794,12,40
793,795,12,40
793,796,12,40
793,797,12,40
793,798,2,40
793,802,6,40
793,814,2,40
793,835,1,40
793,842,1,40
793,858,1,40
794,795,12,40
794,796,12,40
794,797,12,40
794,802,1,40
794,803,8,40
794,806,3,40
794,815,3,40
794,854,2,40
794,863,1,40
795,796,12,40
795,797,12,40
795,803,6,40
795,805,5,40
795,870,1,40
796,797,12,40
796,803,1,40
796,836,1,40
796,848,2,40
796,866,1,40
796,870,4,40
798,799,12,40
798,800,12,40
798,801,12,40
798,802,9,40
798,803,1,40
798,814,1,40
798,854,2,40
798,858,2,40
798,948,2,40
799,800,12,40
799,801,12,40
799,802,1,40
799,803,6,40
799,815,1,40
799,846,1,40
799,855,1,40
799,859,1,40
799,864,1,40
799,866,2,40
799,890,1,40
799,949,1,40
800,801,12,40
801,870,3,40
802,803,12,40
802,804,12,40
802,805,12,40
802,814,2,40
802,821,1,40
802,858,2,40
803,804,12,40
803,805,12,40
803,815,1,40
803,859,1,40
803,864,1,40
804,805,12,40
806,807,12,40
806,808,12,40
806,846,7,40
807,808,12,40
809,810,12,40
809,811,12,40
809,812,12,40
809,813,12,40
810,811,12,40
810,812,12,40
810,813,12,40
811,812,12,40
811,813,12,40
812,813,12,40
814,815,12,40
814,816,12,40
814,817,12,40
814,818,2,40
814,858,1,40
814,887,1,40
815,816,12,40
815,817,12,40
815,819,4,40
815,859,1,40
815,903,1,40
816,817,12,40
818,819,12,40
818,820,12,40
819,820,12,40
819,846,1,40
821,822,12,40
821,823,12,40
821,824,12,40
821,825,12,40
821,826,12,40
821,827,12,40
821,828,12,40
821,829,12,40
821,830,12,40
821,831,12,40
821,832,12,40
821,833,12,40
821,834,12,40
822,823,12,40
822,824,12,40
822,825,12,40
822,826,12,40
822,827,12,40
822,828,12,40
822,829,12,40
822,830,12,40
822,831,12,40
822,832,12,40
822,833,12,40
822,834,12,40
823,824,12,40
823,825,12,40
823,826,12,40
823,827,12,40
823,828,12,40
823,829,12,40
823,830,12,40
823,831,12,40
823,832,12,40
823,833,12,40
823,834,12,40
824,825,12,40
824,826,12,40
824,827,12,40
824,828,12,40
824,829,12,40
824,830,12,40
824,831,12,40
824,832,12,40
824,833,12,40
824,834,12,40
825,826,12,40
825,827,12,40
825,828,12,40
825,829,12,40
825,830,12,40
825,831,12,40
825,832,12,40
825,833,12,40
825,834,12,40
826,827,12,40
826,828,12,40
826,829,12,40
826,830,12,40
826,831,12,40
826,832,12,40
826,833,12,40
826,834,12,40
827,828,12,40
827,829,12,40
827,830,12,40
827,831,12,40
827,832,12,40
827,833,12,40
827,834,12,40
828,829,12,40
828,830,12,40
828,831,12,40
828,832,12,40
828,833,12,40
828,834,12,40
829,830,12,40
829,831,12,40
829,832,12,40
829,833,12,40
829,834,12,40
830,831,12,40
830,832,12,40
830,833,12,40
830,834,12,40
831,832,12,40
831,833,12,40
831,834,12,40
832,833,12,40
832,834,12,40
833,834,12,40
835,836,12,40
835,837,12,40
835,838,12,40
835,839,12,40
835,840,12,40
835,841,12,40
835,854,4,40
836,837,12,40
836,838,12,40
836,839,12,40
836,840,12,40
836,841,12,40
836,854,1,40
836,855,6,40
837,838,12,40
837,839,12,40
837,840,12,40
837,841,12,40
838,839,12,40
838,840,12,40
838,841,12,40
839,840,12,40
839,841,12,40
840,841,12,40
842,843,12,40
842,844,12,40
842,845,12,40
843,844,12,40
843,845,12,40
844,845,12,40
846,847,12,40
846,848,12,40
846,849,1,40
846,850,7,40
846,859,1,40
847,848,12,40
849,850,12,40
849,851,12,40
849,852,12,40
849,853,12,40
850,851,12,40
850,852,12,40
850,853,12,40
850,855,2,40
851,852,12,40
851,853,12,40
852,853,12,40
854,855,12,40
854,856,12,40
854,857,12,40
854,858,3,40
854,863,5,40
854,864,1,40
854,868,1,40
854,869,1,40
854,879,2,40
855,856,12,40
855,857,12,40
855,859,3,40
855,861,2,40
855,863,1,40
855,864,4,40
855,866,4,40
855,869,4,40
855,880,3,40
856,857,12,40
858,859,12,40
858,860,12,40
858,861,12,40
858,862,12,40
858,863,9,40
858,864,1,40
858,865,4,40
858,866,1,40
858,868,7,40
858,876,5,40
858,877,1,40
858,879,3,40
858,880,1,40
859,860,12,40
859,861,12,40
859,862,12,40
859,864,4,40
859,866,4,40
859,869,6,40
859,870,3,40
859,877,1,40
859,880,2,40
860,861,12,40
860,862,12,40
860,863,1,40
860,865,4,40
860,868,2,40
860,879,1,40
861,862,12,40
861,864,3,40
861,866,2,40
861,869,2,40
861,870,5,40
861,877,3,40
861,880,5,40
863,864,12,40
863,865,12,40
863,866,12,40
863,867,12,40
863,868,8,40
863,869,3,40
863,876,7,40
863,877,1,40
863,879,6,40
863,902,3,40
863,921,5,40
864,865,12,40
864,866,12,40
864,867,12,40
864,869,7,40
864,870,4,40
864,877,3,40
864,880,7,40
864,884,1,40
864,888,1,40
865,866,12,40
865,867,12,40
865,868,3,40
865,876,6,40
865,879,3,40
865,889,1,40
865,897,1,40
865,921,2,40
866,867,12,40
866,869,5,40
866,870,1,40
866,877,2,40
866,880,4,40
866,890,1,40
866,922,1,40
868,869,12,40
868,870,12,40
868,871,12,40
868,876,5,40
868,879,8,40
868,921,1,40
868,948,2,40
869,870,12,40
869,871,12,40
869,877,7,40
869,880,6,40
869,884,3,40
869,888,1,40
870,871,12,40
870,877,6,40
870,880,5,40
872,873,12,40
872,874,12,40
872,875,12,40
873,874,12,40
873,875,12,40
873,966,7,40
873,1075,3,40
874,875,12,40
876,877,12,40
876,878,12,40
876,879,9,40
876,880,1,40
876,948,2,40
877,878,12,40
877,879,2,40
877,880,7,40
877,949,2,40
877,1026,1,40
879,880,12,40
879,881,12,40
879,882,12,40
879,948,1,40
879,999,1,40
879,1019,2,40
880,881,12,40
880,882,12,40
880,1085,1,40
881,882,12,40
884,885,12,40
884,886,12,40
884,888,7,40
884,890,5,40
884,897,5,40
884,898,11,40
884,902,5,40
884,903,6,40
884,905,5,40
885,886,12,40
885,887,2,40
885,889,3,40
887,888,12,40
887,889,12,40
887,890,12,40
887,891,12,40
887,892,12,40
887,893,6,40
887,897,6,40
887,902,4,40
887,909,2,40
887,917,2,40
887,968,1,40
888,889,12,40
888,890,12,40
888,891,12,40
888,892,12,40
888,894,3,40
888,898,7,40
888,903,5,40
888,906,1,40
889,890,12,40
889,891,12,40
889,892,12,40
889,893,9,40
889,897,8,40
889,902,6,40
889,918,1,40
890,891,12,40
890,892,12,40
890,894,3,40
890,897,1,40
890,898,10,40
890,902,1,40
890,903,7,40
890,1007,1,40
890,1080,1,40
891,892,12,40
893,894,12,40
893,895,12,40
893,896,12,40
894,895,12,40
894,896,12,40
895,896,12,40
897,898,12,40
897,899,12,40
897,900,12,40
897,901,12,40
897,902,9,40
897,903,2,40
897,1053,2,40
898,899,12,40
898,900,12,40
898,901,12,40
898,902,1,40
898,903,10,40
899,900,12,40
899,901,12,40
900,901,12,40
902,903,12,40
902,904,12,40
902,917,7,40
902,931,7,40
902,932,1,40
902,986,1,40
903,904,12,40
903,932,8,40
905,906,12,40
905,907,12,40
905,908,12,40
906,907,12,40
906,908,12,40
907,908,12,40
909,910,12,40
909,911,12,40
909,912,12,40
910,911,12,40
910,912,12,40
910,917,5,40
910,918,5,40
911,912,12,40
913,914,12,40
913,915,12,40
913,916,12,40
913,917,7,40
914,915,12,40
914,916,12,40
914,918,8,40
915,916,12,40
917,918,12,40
917,919,12,40
917,920,12,40
917,922,2,40
918,919,12,40
918,920,12,40
918,922,8,40
919,920,12,40
921,922,12,40
921,923,12,40
921,924,12,40
921,925,12,40
922,923,12,40
922,924,12,40
922,925,12,40
923,924,12,40
923,925,12,40
924,925,12,40
926,927,12,40
926,928,12,40
926,929,12,40
926,930,12,40
927,928,12,40
927,929,12,40
927,930,12,40
928,929,12,40
928,930,12,40
929,930,12,40
931,932,12,40
931,933,12,40
931,934,12,40
931,935,12,40
931,936,12,40
931,937,12,40
931,938,12,40
931,939,12,40
931,940,12,40
931,941,7,40
931,944,6,40
931,954,7,40
931,958,2,40
931,959,7,40
931,992,3,40
931,999,1,40
931,1053,8,40
932,933,12,40
932,934,12,40
932,935,12,40
932,936,12,40
932,937,12,40
932,938,12,40
932,939,12,40
932,940,12,40
932,942,8,40
932,945,7,40
932,955,2,40
932,958,8,40
932,960,7,40
932,994,4,40
932,1054,2,40
932,1057,6,40
933,934,12,40
933,935,12,40
933,936,12,40
933,937,12,40
933,938,12,40
933,939,12,40
933,940,12,40
934,935,12,40
934,936,12,40
934,937,12,40
934,938,12,40
934,939,12,40
934,940,12,40
935,936,12,40
935,937,12,40
935,938,12,40
935,939,12,40
935,940,12,40
935,944,5,40
935,954,4,40
935,958,4,40
935,959,7,40
936,937,12,40
936,938,12,40
936,939,12,40
936,940,12,40
936,942,3,40
936,945,8,40
936,955,6,40
936,958,7,40
936,960,4,40
936,1000,5,40
937,938,12,40
937,939,12,40
937,940,12,40
938,939,12,40
938,940,12,40
939,940,12,40
940,964,6,40
941,942,12,40
941,943,12,40
941,944,7,40
941,954,8,40
941,960,4,40
942,943,12,40
942,945,8,40
942,955,8,40
942,958,8,40
944,945,12,40
944,946,12,40
944,947,12,40
944,992,1,40
944,1053,1,40
945,946,12,40
945,947,12,40
945,958,10,40
945,996,1,40
945,1000,1,40
946,947,12,40
948,949,12,40
948,950,12,40
948,951,12,40
948,952,12,40
948,953,12,40
949,950,12,40
949,951,12,40
949,952,12,40
949,953,12,40
950,951,12,40
950,952,12,40
950,953,12,40
951,952,12,40
951,953,12,40
952,953,12,40
954,955,12,40
954,956,12,40
954,957,12,40
954,999,3,40
955,956,12,40
955,957,12,40
955,958,9,40
955,994,8,40
955,996,4,40
955,1000,4,40
956,957,12,40
958,964,2,40
958,966,7,40
958,1000,1,40
958,1053,1,40
958,1054,1,40
959,960,12,40
959,964,4,40
959,992,6,40
959,1053,2,40
959,1054,1,40
960,966,5,40
960,1057,1,40
961,962,12,40
961,963,12,40
962,963,12,40
964,965,12,40
964,966,12,40
964,967,12,40
964,993,2,40
965,966,12,40
965,967,12,40
965,993,5,40
966,967,12,40
966,972,2,40
968,969,12,40
968,971,8,40
968,972,8,40
968,1017,2,40
968,1020,5,40
968,1022,2,40
968,1023,8,40
969,971,8,40
969,972,2,40
969,978,3,40
969,996,4,40
969,1000,8,40
969,1023,4,40
969,1026,1,40
969,1079,6,40
970,971,12,40
970,977,8,40
970,999,6,40
970,1022,8,40
970,1053,1,40
971,978,2,40
971,993,6,40
971,1023,7,40
972,973,12,40
972,974,12,40
972,975,12,40
972,976,12,40
972,978,2,40
972,996,3,40
972,999,6,40
972,1000,7,40
973,974,12,40
973,975,12,40
973,976,12,40
973,977,8,40
974,975,12,40
974,976,12,40
975,976,12,40
977,978,12,40
977,979,12,40
977,980,12,40
977,981,4,40
977,992,6,40
977,993,2,40
977,995,5,40
977,999,7,40
977,1022,1,40
977,1074,5,40
978,979,12,40
978,980,12,40
978,982,6,40
978,993,6,40
978,994,8,40
978,995,2,40
978,996,8,40
978,1000,8,40
978,1075,4,40
979,980,12,40
981,982,12,40
981,983,12,40
981,984,12,40
981,985,12,40
981,986,12,40
982,983,12,40
982,984,12,40
982,985,12,40
982,986,12,40
982,996,6,40
983,984,12,40
983,985,12,40
983,986,12,40
984,985,12,40
984,986,12,40
985,986,12,40
987,988,12,40
987,989,12,40
987,990,12,40
987,991,12,40
988,989,12,40
988,990,12,40
988,991,12,40
989,990,12,40
989,991,12,40
990,991,12,40
992,993,12,40
992,994,12,40
992,995,5,40
992,996,2,40
992,999,2,40
992,1053,8,40
993,994,12,40
994,996,7,40
995,996,12,40
995,997,12,40
995,998,12,40
995,999,5,40
995,1000,3,40
996,997,12,40
996,998,12,40
996,999,1,40
996,1000,7,40
997,998,12,40
999,1000,12,40
999,1001,12,40
999,1074,1,40
1000,1001,12,40
1000,1075,2,40
1002,1003,12,40
1002,1004,12,40
1002,1005,12,40
1002,1079,4,40
1003,1004,12,40
1003,1005,12,40
1004,1005,12,40
1006,1007,12,40
1006,1008,12,40
1006,1009,12,40
1007,1008,12,40
1007,1009,12,40
1008,1009,12,40
1010,1011,12,40
1010,1012,12,40
1010,1013,12,40
1011,1012,12,40
1011,1013,12,40
1012,1013,12,40
1014,1015,12,40
1014,1016,12,40
1014,1081,6,40
1014,1082,1,40
1014,1084,5,40
1014,1085,1,40
1015,1016,12,40
1015,1044,1,40
1015,1045,3,40
1015,1082,7,40
1015,1085,7,40
1017,1018,12,40
1017,1019,12,40
1017,1020,12,40
1017,1021,12,40
1017,1022,8,40
1017,1023,1,40
1018,1019,12,40
1018,1020,12,40
1018,1021,12,40
1018,1023,7,40
1018,1045,3,40
1019,1020,12,40
1019,1021,12,40
1020,1021,12,40
1022,1023,12,40
1022,1024,12,40
1022,1025,8,40
1022,1044,8,40
1023,1024,12,40
1023,1025,1,40
1023,1026,7,40
1023,1045,8,40
1023,1085,1,40
1025,1026,12,40
1025,1027,12,40
1025,1028,12,40
1025,1029,12,40
1025,1030,12,40
1025,1031,12,40
1025,1032,12,40
1025,1033,12,40
1025,1044,2,40
1026,1027,12,40
1026,1028,12,40
1026,1029,12,40
1026,1030,12,40
1026,1031,12,40
1026,1032,12,40
1026,1033,12,40
1026,1045,6,40
1027,1028,12,40
1027,1029,12,40
1027,1030,12,40
1027,1031,12,40
1027,1032,12,40
1027,1033,12,40
1028,1029,12,40
1028,1030,12,40
1028,1031,12,40
1028,1032,12,40
1028,1033,12,40
1029,1030,12,40
1029,1031,12,40
1029,1032,12,40
1029,1033,12,40
1030,1031,12,40
1030,1032,12,40
1030,1033,12,40
1031,1032,12,40
1031,1033,12,40
1032,1033,12,40
1034,1035,12,40
1034,1036,12,40
1034,1037,12,40
1034,1038,1,40
1034,1053,7,40
1034,1056,5,40
1034,1060,1,40
1034,1074,8,40
1034,1079,4,40
1034,1081,8,40
1034,1084,6,40
1035,1036,12,40
1035,1037,12,40
1035,1038,1,40
1035,1054,8,40
1035,1057,8,40
1035,1061,6,40
1035,1075,4,40
1035,1082,8,40
1035,1085,6,40
1036,1037,12,40
1038,1039,12,40
1038,1040,12,40
1038,1041,12,40
1038,1042,12,40
1038,1043,12,40
1039,1040,12,40
1039,1041,12,40
1039,1042,12,40
1039,1043,12,40
1040,1041,12,40
1040,1042,12,40
1040,1043,12,40
1041,1042,12,40
1041,1043,12,40
1042,1043,12,40
1044,1045,12,40
1044,1046,12,40
1044,1047,12,40
1044,1048,12,40
1044,1049,12,40
1044,1074,7,40
1044,1079,5,40
1044,1081,5,40
1044,1084,8,40
1045,1046,12,40
1045,1047,12,40
1045,1048,12,40
1045,1049,12,40
1045,1080,7,40
1045,1082,8,40
1045,1085,8,40
1046,1047,12,40
1046,1048,12,40
1046,1049,12,40
1047,1048,12,40
1047,1049,12,40
1048,1049,12,40
1050,1051,12,40
1050,1052,12,40
1050,1056,8,40
1051,1052,12,40
1051,1054,8,40
1051,1057,4,40
1053,1054,12,40
1053,1055,12,40
1053,1056,8,40
1053,1074,5,40
1053,1079,9,40
1054,1055,12,40
1054,1057,8,40
1054,1062,8,40
1054,1075,4,40
1056,1057,12,40
1056,1058,12,40
1056,1059,12,40
1056,1062,8,40
1056,1074,8,40
1057,1058,12,40
1057,1059,12,40
1057,1062,8,40
1057,1075,8,40
1058,1059,12,40
1060,1061,12,40
1060,1062,12,40
1061,1062,12,40
1061,1075,6,40
1063,1064,12,40
1063,1065,12,40
1063,1066,12,40
1063,1067,12,40
1064,1065,12,40
1064,1066,12,40
1064,1067,12,40
1065,1066,12,40
1065,1067,12,40
1066,1067,12,40
1068,1069,12,40
1070,1071,12,40
1070,1072,12,40
1070,1073,12,40
1071,1072,12,40
1071,1073,12,40
1071,1080,10,40
1072,1073,12,40
1074,1075,12,40
1074,1076,12,40
1074,1077,12,40
1074,1078,12,40
1074,1079,10,40
1074,1081,8,40
1075,1076,12,40
1075,1077,12,40
1075,1078,12,40
1075,1082,8,40
1076,1077,12,40
1076,1078,12,40
1077,1078,12,40
1078,1080,6,40
1079,1080,12,40
1079,1081,5,40
1079,1084,8,40
1080,1085,4,40
1081,1082,12,40
1081,1083,12,40
1081,1084,7,40
1081,1085,1,40
1082,1083,12,40
1082,1084,1,40
1082,1085,1,40
1084,1085,12,40
1084,1086,12,40
1084,1087,12,40
1084,1088,12,40
1085,1086,12,40
1085,1087,12,40
1085,1088,12,40
1086,1087,12,40
1086,1088,12,40
1087,1088,12,40
1089,1090,12,40
1089,1091,12,40
1089,1092,12,40
1089,1093,12,40
1090,1091,12,40
1090,1092,12,40
1090,1093,12,40
1091,1092,12,40
1091,1093,12,40
1092,1093,12,40
1094,1095,12,40
1094,1096,12,40
1094,1097,12,40
1095,1096,12,40
1095,1097,12,40
1096,1097,12,40
1,2,12,41
1,3,12,41
1,4,12,41
1,5,12,41
1,6,12,41
1,271,1,41
1,500,2,41
1,501,1,41
1,538,1,41
1,542,2,41
1,561,1,41
1,563,3,41
1,576,4,41
1,583,3,41
1,586,2,41
1,627,1,41
1,650,1,41
1,651,1,41
1,685,3,41
1,694,3,41
1,700,1,41
1,701,1,41
2,3,12,41
2,4,12,41
2,5,12,41
2,6,12,41
2,445,2,41
2,501,2,41
2,562,2,41
2,577,1,41
2,686,6,41
2,695,10,41
3,4,12,41
3,5,12,41
3,6,12,41
4,5,12,41
4,6,12,41
5,6,12,41
7,8,12,41
7,9,12,41
7,10,12,41
7,11,12,41
7,42,1,41
7,537,1,41
7,659,1,41
7,660,1,41
7,694,8,41
8,9,12,41
8,10,12,41
8,11,12,41
9,10,12,41
9,11,12,41
10,11,12,41
12,13,12,41
12,14,12,41
12,15,12,41
12,16,7,41
12,17,5,41
12,20,3,41
12,34,8,41
12,90,1,41
12,391,2,41
12,392,2,41
13,14,12,41
13,15,12,41
13,21,8,41
13,35,5,41
14,15,12,41
16,17,12,41
16,18,12,41
16,19,12,41
16,20,8,41
16,21,1,41
16,26,7,41
16,34,8,41
16,84,1,41
16,90,1,41
16,261,9,41
16,262,3,41
16,263,1,41
16,592,4,41
16,593,5,41
17,18,12,41
17,19,12,41
17,20,5,41
17,21,7,41
17,26,4,41
17,27,2,41
17,35,8,41
17,261,1,41
17,262,4,41
17,550,1,41
17,592,1,41
17,593,1,41
17,604,1,41
17,631,2,41
17,673,3,41
18,19,12,41
20,21,12,41
20,22,12,41
20,23,12,41
20,24,12,41
20,25,12,41
20,32,8,41
20,34,8,41
20,85,2,41
21,22,12,41
21,23,12,41
21,24,12,41
21,25,12,41
21,32,1,41
21,35,7,41
21,608,1,41
22,23,12,41
22,24,12,41
22,25,12,41
23,24,12,41
23,25,12,41
24,25,12,41
26,27,12,41
26,28,12,41
26,29,12,41
26,30,12,41
26,31,12,41
26,32,12,41
26,33,12,41
26,84,2,41
26,85,1,41
26,250,5,41
26,251,2,41
26,632,3,41
26,650,1,41
26,651,1,41
26,654,3,41
26,655,1,41
27,28,12,41
27,29,12,41
27,30,12,41
27,31,12,41
27,32,12,41
27,33,12,41
27,250,2,41
28,29,12,41
28,30,12,41
28,31,12,41
28,32,12,41
28,33,12,41
29,30,12,41
29,31,12,41
29,32,12,41
29,33,12,41
30,31,12,41
30,32,12,41
30,33,12,41
31,32,12,41
31,33,12,41
32,33,12,41
34,35,12,41
34,36,12,41
34,37,12,41
34,42,7,41
34,46,7,41
34,423,2,41
34,428,1,41
34,429,1,41
34,432,1,41
34,542,2,41
35,36,12,41
35,37,12,41
35,43,9,41
35,120,3,41
35,423,1,41
35,458,3,41
35,466,3,41
35,687,1,41
35,694,1,41
36,37,12,41
38,39,12,41
38,40,12,41
38,41,12,41
38,46,2,41
38,47,1,41
38,561,1,41
38,563,1,41
38,583,2,41
38,586,5,41
39,40,12,41
39,41,12,41
39,562,1,41
39,564,1,41
39,577,1,41
39,584,1,41
39,591,3,41
40,41,12,41
42,43,12,41
42,44,12,41
42,45,12,41
42,46,8,41
42,54,5,41
42,58,2,41
42,66,6,41
42,70,8,41
42,71,1,41
42,74,9,41
42,75,9,41
42,76,6,41
42,77,5,41
42,84,2,41
42,375,1,41
42,533,1,41
42,534,2,41
43,44,12,41
43,45,12,41
43,47,8,41
43,66,1,41
43,67,8,41
43,70,1,41
43,71,8,41
43,75,1,41
43,76,1,41
43,77,7,41
43,85,9,41
43,91,1,41
43,96,2,41
44,45,12,41
46,47,12,41
46,48,12,41
46,49,12,41
46,50,12,41
46,54,6,41
46,55,5,41
46,57,7,41
46,70,8,41
46,74,8,41
46,95,1,41
46,119,4,41
46,439,7,41
46,440,4,41
46,486,2,41
46,561,1,41
46,563,3,41
46,570,1,41
46,572,2,41
46,576,3,41
46,578,3,41
46,583,2,41
46,586,5,41
46,685,3,41
47,48,12,41
47,49,12,41
47,50,12,41
47,58,8,41
47,409,3,41
47,562,2,41
47,564,2,41
47,568,1,41
47,572,2,41
47,573,1,41
47,577,2,41
47,579,8,41
47,584,10,41
47,590,3,41
47,591,1,41
48,49,12,41
48,50,12,41
49,50,12,41
50,485,1,41
51,52,12,41
51,53,12,41
51,54,7,41
52,53,12,41
52,576,2,41
52,578,9,41
53,533,5,41
53,534,7,41
54,55,12,41
54,56,12,41
54,57,9,41
54,58,2,41
54,63,1,41
54,137,4,41
54,138,2,41
54,226,1,41
54,375,1,41
54,415,2,41
54,439,7,41
54,440,6,41
54,494,1,41
54,508,3,41
54,537,5,41
54,553,2,41
54,561,3,41
54,563,1,41
54,564,1,41
54,572,1,41
54,573,1,41
54,576,8,41
54,578,1,41
54,583,2,41
54,586,2,41
54,592,2,41
54,593,2,41
55,56,12,41
55,57,6,41
55,58,3,41
55,62,2,41
55,103,6,41
55,138,1,41
55,419,3,41
55,420,3,41
55,421,3,41
55,440,4,41
55,538,4,41
55,554,3,41
55,571,1,41
55,577,3,41
55,579,3,41
55,584,2,41
55,695,1,41
57,58,12,41
57,59,12,41
57,60,12,41
57,74,1,41
57,103,7,41
57,132,1,41
57,323,2,41
57,459,1,41
58,59,12,41
58,60,12,41
58,67,5,41
58,71,3,41
58,103,1,41
58,438,1,41
58,584,2,41
59,60,12,41
61,62,12,41
61,63,12,41
61,64,12,41
61,65,12,41
61,221,9,41
61,236,2,41
61,416,1,41
61,418,1,41
62,63,12,41
62,64,12,41
62,65,12,41
62,222,8,41
62,223,3,41
62,323,2,41
62,381,1,41
62,415,1,41
63,64,12,41
63,65,12,41
64,65,12,41
66,67,12,41
66,68,12,41
66,69,12,41
66,70,4,41
66,71,1,41
66,75,2,41
66,76,1,41
66,428,1,41
67,68,12,41
67,69,12,41
67,71,2,41
67,77,3,41
67,85,1,41
67,91,1,41
68,69,12,41
70,71,12,41
70,72,12,41
70,73,12,41
