node_1,node_2,weight
845,852,5
845,868,5
845,964,1
845,1073,6
845,1271,3
845,1275,3
846,847,12
848,849,12
848,850,12
848,881,1
848,912,3
848,1055,7
848,1072,1
848,1270,3
849,850,12
849,860,1
849,868,5
849,881,1
849,882,4
849,1073,5
851,852,12
851,853,12
851,854,12
851,919,2
851,1016,5
851,1164,1
852,853,12
852,854,12
853,854,12
855,856,12
855,857,12
855,858,12
855,863,2
855,864,3
855,865,1
856,857,12
856,858,12
856,865,7
857,858,12
859,860,12
859,861,12
859,862,12
859,863,6
859,864,3
859,865,1
859,998,4
860,861,12
860,862,12
860,865,8
860,998,1
860,999,10
861,862,12
863,864,12
863,865,12
863,866,12
863,1022,1
863,1050,2
863,1217,2
863,1248,2
864,865,12
864,866,12
864,874,1
864,912,1
864,981,3
864,989,1
864,1011,1
864,1022,4
864,1040,1
864,1235,1
865,866,12
865,868,1
867,868,12
867,874,7
867,877,3
867,883,1
867,945,2
867,955,1
867,981,4
867,1016,2
867,1023,4
867,1029,7
868,875,2
868,882,1
868,884,1
868,923,4
868,946,7
868,955,1
868,968,9
868,991,1
868,1012,1
870,871,12
870,872,12
870,873,12
870,877,6
870,883,1
870,925,1
870,976,1
870,1023,3
871,872,12
871,873,12
871,878,2
871,884,2
872,873,12
873,881,1
874,875,12
874,876,12
874,877,3
874,883,5
874,925,1
874,976,1
874,1023,4
875,876,12
875,878,5
875,882,1
875,883,1
875,884,9
875,1007,5
875,1025,3
877,878,12
877,879,12
877,880,12
877,881,5
877,883,4
877,902,1
877,955,1
877,1065,2
877,1095,1
877,1242,7
878,879,12
878,880,12
878,882,1
878,884,2
878,991,3
878,1025,1
878,1243,5
879,880,12
881,882,12
881,883,12
881,884,12
881,885,12
881,990,5
881,1065,1
882,883,12
882,884,12
882,885,12
883,884,12
883,885,12
883,990,1
883,1009,1
884,885,12
886,887,12
886,888,12
886,889,12
887,888,12
887,889,12
888,889,12
890,891,12
891,1002,1
891,1012,4
891,1023,1
891,1024,2
891,1025,1
892,893,12
892,894,12
892,895,12
892,896,12
892,899,3
892,900,1
892,916,2
892,1026,7
893,894,12
893,895,12
893,896,12
893,899,7
893,900,4
893,917,1
893,926,2
894,895,12
894,896,12
894,899,2
894,900,8
894,904,2
894,943,7
895,896,12
896,900,1
897,898,12
899,900,12
899,901,12
899,976,1
899,1159,1
900,901,12
902,903,12
902,904,12
902,905,12
903,904,12
903,905,12
904,905,12
904,943,3
904,1275,5
906,907,12
906,908,12
906,909,12
906,910,12
906,911,12
907,908,12
907,909,12
907,910,12
907,911,12
908,909,12
908,910,12
908,911,12
909,910,12
909,911,12
910,911,12
912,913,12
912,914,12
912,915,12
912,941,5
912,998,3
913,914,12
913,915,12
914,915,12
916,917,12
916,918,12
916,998,2
917,918,12
917,926,8
917,999,8
919,920,12
919,921,12
919,922,12
919,923,12
919,924,12
919,955,2
919,979,4
919,1005,6
919,1006,2
919,1240,6
919,1242,5
920,921,12
920,922,12
920,923,12
920,924,12
920,980,5
921,922,12
921,923,12
921,924,12
922,923,12
922,924,12
922,956,2
922,980,8
922,1007,8
922,1054,4
922,1181,2
923,924,12
923,949,1
923,956,2
923,980,2
923,1057,4
923,1236,4
923,1241,4
925,926,12
925,927,12
925,928,12
925,945,2
925,994,1
925,998,2
926,927,12
926,928,12
927,928,12
929,930,12
929,931,12
929,932,12
929,933,12
929,934,7
929,938,4
929,941,2
930,931,12
930,932,12
930,933,12
930,935,10
930,939,2
930,942,3
930,946,2
930,956,1
930,1307,1
931,932,12
931,933,12
932,933,12
932,1264,8
934,935,12
934,936,12
934,937,12
934,938,3
934,941,4
934,945,2
934,1022,4
935,936,12
935,937,12
935,939,7
935,942,6
935,946,1
935,1178,1
935,1181,1
936,937,12
936,1181,3
938,939,12
938,940,12
938,941,1
938,945,4
938,1022,8
939,940,12
939,946,5
941,942,12
941,943,12
941,944,12
941,945,4
941,955,4
941,967,3
941,968,1
941,976,1
941,1123,4
942,943,12
942,944,12
942,946,9
942,956,4
942,961,1
942,964,2
942,970,2
942,1003,1
942,1307,7
943,944,12
943,968,3
945,946,12
945,947,12
945,948,1
945,955,2
945,963,2
945,1016,2
945,1026,2
945,1034,2
945,1246,5
946,947,12
946,949,2
946,956,5
946,964,2
946,1003,2
946,1247,3
946,1307,6
948,949,12
948,950,12
948,951,12
949,950,12
949,951,12
949,956,6
949,961,8
949,1002,1
949,1003,1
950,951,12
950,1205,9
952,953,12
952,954,12
952,1023,4
952,1235,7
953,954,12
953,977,3
953,995,1
953,1024,6
953,1025,4
953,1067,4
953,1181,1
955,956,12
955,957,12
955,958,12
955,959,12
955,960,12
955,961,12
955,962,12
955,963,5
955,964,1
955,971,1
955,1105,1
956,957,12
956,958,12
956,959,12
956,960,12
956,961,12
956,962,12
956,963,1
956,964,6
956,968,4
956,970,4
956,999,2
956,1002,2
956,1003,3
957,958,12
957,959,12
957,960,12
957,961,12
957,962,12
958,959,12
958,960,12
958,961,12
958,962,12
959,960,12
959,961,12
959,962,12
960,961,12
960,962,12
961,962,12
961,963,1
961,964,2
961,968,3
961,970,4
963,964,12
963,965,12
963,966,12
963,967,2
963,970,1
963,1016,2
963,1026,7
963,1262,6
963,1263,1
964,965,12
964,966,12
964,968,1
964,970,1
964,991,8
964,1263,4
965,966,12
967,968,12
967,969,12
968,969,12
968,977,1
968,1024,7
970,971,12
970,980,3
972,973,12
972,974,12
972,975,12
973,974,12
973,975,12
974,975,12
976,977,12
976,978,12
976,979,5
976,980,1
976,981,1
976,994,1
976,998,1
976,1009,4
976,1023,1
976,1024,1
976,1025,1
976,1034,1
977,978,12
977,979,1
977,980,2
977,1007,1
977,1010,3
977,1024,5
977,1025,9
977,1035,4
977,1037,2
977,1061,4
979,980,12
979,981,12
979,982,12
979,983,12
979,1006,4
979,1009,5
979,1016,4
979,1026,6
979,1034,3
979,1099,6
979,1194,1
980,981,12
980,982,12
980,983,12
980,991,1
980,1007,6
980,1010,6
980,1017,8
981,982,12
981,983,12
981,990,2
981,1006,2
981,1009,2
981,1022,3
981,1026,2
981,1081,4
982,983,12
982,1178,1
984,985,12
984,986,12
984,987,12
984,988,12
984,989,12
984,1235,4
984,1236,1
985,986,12
985,987,12
985,988,12
985,989,12
985,1236,4
986,987,12
986,988,12
986,989,12
986,1006,1
986,1244,8
986,1246,6
987,988,12
987,989,12
987,1007,1
987,1247,6
988,989,12
989,1244,2
990,991,12
990,992,12
990,993,12
990,1016,3
990,1034,1
990,1123,3
990,1124,3
991,992,12
991,993,12
991,1007,1
991,1017,1
991,1024,3
991,1025,7
991,1124,2
991,1178,2
992,993,12
992,1006,6
994,995,12
994,996,12
994,997,12
994,998,6
995,996,12
995,997,12
995,999,8
995,1002,6
995,1003,8
996,997,12
997,1003,4
998,999,12
998,1000,12
998,1001,12
998,1002,2
998,1005,4
998,1165,1
998,1270,5
999,1000,12
999,1001,12
999,1002,2
999,1003,2
999,1005,3
999,1271,7
999,1275,5
1000,1001,12
1002,1003,12
1002,1004,12
1002,1136,1
1002,1144,2
1003,1004,12
1003,1136,1
1005,1270,3
1006,1007,12
1006,1008,12
1006,1009,2
1006,1016,7
1006,1022,2
1007,1008,12
1007,1012,8
1007,1017,9
1009,1010,12
1009,1011,12
1010,1011,12
1010,1012,9
1010,1017,2
1010,1024,2
1010,1025,7
1012,1013,12
1012,1014,12
1012,1015,12
1012,1016,1
1012,1017,7
1012,1025,5
1013,1014,12
1013,1015,12
1013,1181,1
1014,1015,12
1016,1017,12
1016,1018,12
1016,1019,12
1016,1034,1
1017,1018,12
1017,1019,12
1017,1020,2
1018,1019,12
1020,1021,12
1020,1022,12
1021,1022,12
1022,1178,1
1022,1181,1
1023,1024,12
1023,1025,12
1023,1062,3
1024,1025,12
1025,1035,1
1025,1037,2
1026,1027,12
1026,1028,12
1026,1029,12
1026,1030,12
1026,1031,12
1026,1032,12
1026,1033,12
1026,1034,10
1026,1035,1
1026,1037,1
1026,1075,1
1026,1076,1
1026,1078,1
1027,1028,12
1027,1029,12
1027,1030,12
1027,1031,12
1027,1032,12
1027,1033,12
1027,1035,9
1027,1037,6
1027,1078,6
1028,1029,12
1028,1030,12
1028,1031,12
1028,1032,12
1028,1033,12
1029,1030,12
1029,1031,12
1029,1032,12
1029,1033,12
1030,1031,12
1030,1032,12
1030,1033,12
1031,1032,12
1031,1033,12
1032,1033,12
1034,1035,12
1034,1036,12
1034,1037,12
1034,1038,7
1034,1044,3
1034,1075,1
1035,1036,12
1035,1037,12
1035,1038,1
1035,1039,7
1035,1045,3
1036,1037,12
1037,1038,1
1037,1039,3
1037,1045,1
1038,1039,12
1038,1040,12
1038,1041,12
1038,1075,1
1038,1076,1
1038,1078,2
1039,1040,12
1039,1041,12
1039,1078,2
1039,1262,4
1040,1041,12
1042,1043,12
1042,1044,12
1042,1045,12
1042,1046,12
1042,1047,12
1043,1044,12
1043,1045,12
1043,1046,12
1043,1047,12
1044,1045,12
1044,1046,12
1044,1047,12
1045,1046,12
1045,1047,12
1046,1047,12
1048,1049,12
1050,1051,12
1050,1052,12
1051,1052,12
1053,1054,12
1053,1055,12
1053,1056,12
1053,1057,12
1053,1058,12
1053,1059,12
1053,1071,2
1054,1055,12
1054,1056,12
1054,1057,12
1054,1058,12
1054,1059,12
1054,1071,3
1055,1056,12
1055,1057,12
1055,1058,12
1055,1059,12
1056,1057,12
1056,1058,12
1056,1059,12
1056,1247,2
1057,1058,12
1057,1059,12
1058,1059,12
1060,1061,12
1060,1062,12
1060,1063,12
1060,1064,12
1060,1065,7
1060,1066,4
1060,1067,2
1060,1071,8
1060,1244,1
1060,1246,2
1060,1247,1
1061,1062,12
1061,1063,12
1061,1064,12
1061,1067,5
1061,1247,1
1062,1063,12
1062,1064,12
1062,1066,5
1063,1064,12
1065,1066,12
1065,1067,12
1065,1068,12
1065,1069,6
1065,1095,2
1065,1242,4
1065,1248,4
1065,1303,4
1066,1067,12
1066,1068,12
1066,1069,4
1066,1305,5
1067,1068,12
1067,1069,3
1067,1070,5
1067,1096,1
1067,1263,1
1067,1304,1
1069,1070,12
1069,1071,2
1070,1071,2
1071,1242,1
1072,1073,12
1072,1074,12
1072,1244,1
1073,1074,12
1073,1075,2
1073,1076,2
1073,1244,2
1073,1247,2
1075,1076,12
1075,1077,12
1075,1078,12
1075,1079,12
1075,1095,2
1075,1125,2
1075,1147,4
1075,1242,6
1076,1077,12
1076,1078,12
1076,1079,12
1076,1080,2
1076,1126,3
1076,1148,3
1076,1243,6
1077,1078,12
1077,1079,12
1078,1079,12
1078,1126,6
1080,1081,12
1080,1082,12
1081,1082,12
1083,1084,12
1083,1085,12
1083,1086,12
1084,1085,12
1084,1086,12
1085,1086,12
1087,1088,12
1087,1089,12
1087,1090,12
1087,1091,12
1087,1095,1
1087,1164,4
1088,1089,12
1088,1090,12
1088,1091,12
1088,1096,2
1088,1228,1
1089,1090,12
1089,1091,12
1090,1091,12
1092,1093,12
1092,1094,12
1092,1095,1
1092,1096,2
1093,1094,12
1093,1095,1
1093,1096,1
1095,1096,12
1095,1097,12
1095,1098,12
1095,1099,5
1095,1108,2
1095,1119,1
1095,1164,1
1095,1165,1
1095,1172,1
1095,1223,1
1095,1227,5
1095,1235,1
1095,1240,1
1095,1295,2
1096,1097,12
1096,1098,12
1096,1099,1
1096,1104,3
1096,1105,2
1096,1109,1
1096,1111,9
1096,1116,1
1096,1120,1
1096,1165,4
1096,1172,1
1096,1218,1
1096,1224,1
1096,1228,8
1096,1232,9
1096,1236,3
1096,1243,3
1097,1098,12
1099,1100,12
1099,1101,12
1099,1102,12
1099,1108,7
1099,1110,4
1099,1111,1
1099,1115,6
1100,1101,12
1100,1102,12
1100,1111,6
1100,1116,3
1101,1102,12
1101,1246,3
1103,1104,12
1103,1115,6
1103,1116,1
1103,1123,2
1103,1147,6
1104,1116,8
1104,1123,2
1104,1124,6
1104,1148,6
1105,1106,12
1105,1107,12
1105,1123,7
1105,1124,6
1105,1236,3
1106,1107,12
1106,1236,4
1107,1236,1
1108,1109,12
1108,1110,12
1108,1111,12
1108,1112,12
1108,1113,12
1108,1114,12
1108,1115,6
1108,1240,1
1109,1110,12
1109,1111,12
1109,1112,12
1109,1113,12
1109,1114,12
1110,1111,12
1110,1112,12
1110,1113,12
1110,1114,12
1110,1115,6
1111,1112,12
1111,1113,12
1111,1114,12
1111,1116,3
1112,1113,12
1112,1114,12
1113,1114,12
1115,1116,12
1115,1117,12
1115,1118,12
1115,1123,1
1115,1125,1
1115,1217,3
1116,1117,12
1116,1118,12
1116,1124,1
1116,1126,8
1117,1118,12
1119,1120,12
1119,1121,12
1119,1122,12
1120,1121,12
1120,1122,12
1121,1122,12
1123,1124,12
1123,1125,2
1123,1126,2
1124,1126,3
1125,1126,12
1125,1127,12
1125,1128,12
1125,1129,6
1125,1133,2
1125,1141,7
1125,1143,8
1125,1147,1
1126,1127,12
1126,1128,12
1126,1129,6
1126,1133,4
1126,1141,1
1126,1142,8
1126,1143,2
1126,1144,1
1126,1161,2
1127,1128,12
1129,1130,12
1129,1131,12
1129,1132,12
1129,1133,12
1129,1134,12
1129,1137,5
1129,1141,9
1129,1214,1
1129,1262,1
1130,1131,12
1130,1132,12
1130,1133,12
1130,1134,12
1130,1181,1
1130,1214,5
1131,1132,12
1131,1133,12
1131,1134,12
1132,1133,12
1132,1134,12
1133,1134,12
1133,1137,2
1133,1138,4
1133,1142,5
1133,1262,1
1133,1263,2
1135,1136,12
1135,1137,12
1135,1138,12
1135,1139,12
1135,1140,12
1136,1137,12
1136,1138,12
1136,1139,12
1136,1140,12
1137,1138,12
1137,1139,12
1137,1140,12
1138,1139,12
1138,1140,12
1139,1140,12
1141,1142,12
1141,1147,8
1142,1148,8
1142,1160,1
1143,1144,12
1143,1145,12
1143,1146,12
1144,1145,12
1144,1146,12
1145,1146,12
1145,1164,1
1147,1148,12
1147,1149,12
1147,1150,12
1147,1151,12
1147,1173,4
1148,1149,12
1148,1150,12
1148,1151,12
1148,1174,4
1149,1150,12
1149,1151,12
1150,1151,12
1152,1153,12
1152,1154,12
1152,1155,12
1152,1159,1
1152,1160,8
1152,1161,3
1152,1164,7
1152,1165,2
1153,1154,12
1153,1155,12
1153,1160,1
1153,1161,7
1153,1165,8
1153,1178,1
1153,1181,1
1154,1155,12
1156,1157,12
1158,1159,12
1158,1181,1
1159,1181,2
1160,1161,12
1160,1162,12
1160,1163,12
1160,1164,8
1160,1171,6
1160,1207,1
1161,1162,12
1161,1163,12
1161,1165,8
1161,1172,3
1162,1163,12
1164,1165,12
1164,1166,12
1164,1167,12
1164,1168,12
1164,1169,12
1164,1170,12
1164,1184,2
1164,1187,1
1164,1211,2
1164,1284,1
1165,1166,12
1165,1167,12
1165,1168,12
1165,1169,12
1165,1170,12
1165,1172,6
1165,1196,1
1165,1208,1
1165,1212,1
1165,1282,1
1166,1167,12
1166,1168,12
1166,1169,12
1166,1170,12
1167,1168,12
1167,1169,12
1167,1170,12
1168,1169,12
1168,1170,12
1169,1170,12
1171,1172,12
1171,1207,3
1171,1227,1
1172,1208,2
1172,1212,1
1172,1228,5
1173,1174,12
1173,1175,12
1173,1176,12
1173,1177,12
1173,1178,12
1173,1179,12
1173,1180,12
1173,1181,12
1173,1182,12
1173,1183,12
1173,1276,3
1174,1175,12
1174,1176,12
1174,1177,12
1174,1178,12
1174,1179,12
1174,1180,12
1174,1181,12
1174,1182,12
1174,1183,12
1174,1204,2
1175,1176,12
1175,1177,12
1175,1178,12
1175,1179,12
1175,1180,12
1175,1181,12
1175,1182,12
1175,1183,12
1176,1177,12
1176,1178,12
1176,1179,12
1176,1180,12
1176,1181,12
1176,1182,12
1176,1183,12
1177,1178,12
1177,1179,12
1177,1180,12
1177,1181,12
1177,1182,12
1177,1183,12
1178,1179,12
1178,1180,12
1178,1181,12
1178,1182,12
1178,1183,12
1178,1185,1
1178,1201,1
1178,1204,1
1179,1180,12
1179,1181,12
1179,1182,12
1179,1183,12
1180,1181,12
1180,1182,12
1180,1183,12
1181,1182,12
1181,1183,12
1181,1186,2
1181,1189,1
1181,1233,2
1182,1183,12
1184,1185,12
1184,1186,12
1184,1203,5
1184,1204,2
1184,1205,1
1184,1206,3
1185,1186,12
1185,1204,2
1185,1205,2
1187,1188,12
1187,1189,12
1187,1190,12
1187,1191,12
1187,1207,2
1187,1211,2
1187,1212,1
1187,1213,1
1187,1214,1
1188,1189,12
1188,1190,12
1188,1191,12
1188,1212,8
1188,1213,3
1188,1214,3
1189,1190,12
1189,1191,12
1190,1191,12
1190,1206,1
1190,1213,7
1190,1214,5
1191,1206,1
1192,1193,12
1192,1205,1
1194,1195,12
1194,1196,12
1194,1197,12
1194,1198,12
1194,1199,12
1194,1200,12
1194,1201,12
1194,1202,12
1194,1203,5
1194,1204,1
1194,1205,2
1194,1206,4
1194,1211,9
1195,1196,12
1195,1197,12
1195,1198,12
1195,1199,12
1195,1200,12
1195,1201,12
1195,1202,12
1195,1203,4
1195,1204,6
1195,1205,2
1196,1197,12
1196,1198,12
1196,1199,12
1196,1200,12
1196,1201,12
1196,1202,12
1196,1207,5
1196,1208,1
1196,1262,2
1197,1198,12
1197,1199,12
1197,1200,12
1197,1201,12
1197,1202,12
1197,1208,1
1197,1262,1
1198,1199,12
1198,1200,12
1198,1201,12
1198,1202,12
1199,1200,12
1199,1201,12
1199,1202,12
1200,1201,12
1200,1202,12
1200,1207,1
1201,1202,12
1201,1208,4
1201,1212,8
1201,1213,7
1201,1214,5
1203,1204,12
1203,1205,12
1203,1206,12
1203,1211,7
1203,1217,7
1203,1223,2
1204,1205,12
1204,1206,12
1204,1216,2
1204,1217,3
1204,1218,1
1204,1223,2
1204,1224,5
1205,1206,12
1205,1208,1
1205,1213,3
1205,1214,1
1206,1213,1
1206,1214,8
1206,1225,4
1207,1208,12
1207,1209,12
1207,1210,12
1207,1211,8
1207,1212,1
1207,1213,1
1207,1214,1
1208,1209,12
1208,1210,12
1208,1211,1
1208,1212,6
1208,1213,1
1208,1223,1
1209,1210,12
1211,1212,12
1211,1213,12
1211,1214,12
1211,1215,12
1211,1216,12
1211,1262,1
1212,1213,12
1212,1214,12
1212,1215,12
1212,1216,12
1212,1263,3
1213,1214,12
1213,1215,12
1213,1216,12
1214,1215,12
1214,1216,12
1215,1216,12
1217,1218,12
1217,1219,12
1217,1220,12
1217,1221,12
1217,1222,12
1217,1230,2
1218,1219,12
1218,1220,12
1218,1221,12
1218,1222,12
1218,1229,1
1219,1220,12
1219,1221,12
1219,1222,12
1220,1221,12
1220,1222,12
1221,1222,12
1223,1224,12
1223,1225,12
1223,1226,12
1224,1225,12
1224,1226,12
1225,1226,12
1227,1228,12
1227,1229,12
1227,1230,12
1227,1231,12
1227,1232,12
1227,1233,12
1227,1234,12
1228,1229,12
1228,1230,12
1228,1231,12
1228,1232,12
1228,1233,12
1228,1234,12
1229,1230,12
1229,1231,12
1229,1232,12
1229,1233,12
1229,1234,12
1229,1241,2
1230,1231,12
1230,1232,12
1230,1233,12
1230,1234,12
1230,1240,2
1231,1232,12
1231,1233,12
1231,1234,12
1232,1233,12
1232,1234,12
1233,1234,12
1235,1236,12
1235,1237,12
1235,1238,4
1236,1237,12
1238,1239,12
1238,1240,12
1238,1241,12
1239,1240,12
1239,1241,12
1240,1241,12
1242,1243,12
1242,1244,12
1242,1245,12
1242,1246,12
1242,1247,12
1243,1244,12
1243,1245,12
1243,1246,12
1243,1247,12
1244,1245,12
1244,1246,12
1244,1247,12
1245,1246,12
1245,1247,12
1246,1247,12
1248,1249,12
1248,1250,12
1248,1251,12
1248,1252,12
1249,1250,12
1249,1251,12
1249,1252,12
1250,1251,12
1250,1252,12
1251,1252,12
1253,1254,12
1253,1255,12
1253,1256,12
1254,1255,12
1254,1256,12
1255,1256,12
1257,1258,12
1257,1259,12
1257,1260,12
1257,1261,12
1258,1259,12
1258,1260,12
1258,1261,12
1259,1260,12
1259,1261,12
1260,1261,12
1262,1263,12
1262,1264,12
1262,1265,12
1262,1266,12
1262,1268,1
1263,1264,12
1263,1265,12
1263,1266,12
1264,1265,12
1264,1266,12
1265,1266,12
1267,1268,12
1267,1269,12
1268,1269,12
1270,1271,12
1270,1272,12
1270,1273,12
1270,1274,12
1270,1275,12
1270,1276,7
1271,1272,12
1271,1273,12
1271,1274,12
1271,1275,12
1271,1277,9
1271,1278,5
1272,1273,12
1272,1274,12
1272,1275,12
1273,1274,12
1273,1275,12
1274,1275,12
1275,1278,2
1276,1277,12
1276,1278,12
1276,1279,12
1276,1280,12
1277,1278,12
1277,1279,12
1277,1280,12
1278,1279,12
1278,1280,12
1279,1280,12
1281,1282,12
1281,1283,12
1282,1283,12
1284,1285,12
1284,1286,12
1284,1287,12
1284,1288,12
1284,1289,12
1284,1290,12
1284,1291,12
1285,1286,12
1285,1287,12
1285,1288,12
1285,1289,12
1285,1290,12
1285,1291,12
1286,1287,12
1286,1288,12
1286,1289,12
1286,1290,12
1286,1291,12
1287,1288,12
1287,1289,12
1287,1290,12
1287,1291,12
1288,1289,12
1288,1290,12
1288,1291,12
1289,1290,12
1289,1291,12
1290,1291,12
1292,1293,12
1292,1294,12
1293,1294,12
1295,1296,12
1295,1297,12
1295,1298,12
1295,1299,12
1295,1300,12
1295,1301,12
1295,1302,12
1296,1297,12
1296,1298,12
1296,1299,12
1296,1300,12
1296,1301,12
1296,1302,12
1297,1298,12
1297,1299,12
1297,1300,12
1297,1301,12
1297,1302,12
1298,1299,12
1298,1300,12
1298,1301,12
1298,1302,12
1299,1300,12
1299,1301,12
1299,1302,12
1300,1301,12
1300,1302,12
1301,1302,12
1303,1304,12
1303,1305,12
1304,1305,12
1306,1307,12
1306,1308,12
1306,1309,12
1307,1308,12
1307,1309,12
1308,1309,12
1310,1311,12
1310,1312,12
1310,1313,12
1310,1314,12
1311,1312,12
1311,1313,12
1311,1314,12
1312,1313,12
1312,1314,12
1313,1314,12
1315,1316,12
1315,1317,12
1315,1318,12
1315,1319,12
1316,1317,12
1316,1318,12
1316,1319,12
1317,1318,12
1317,1319,12
1318,1319,12
1320,1321,12
1320,1322,12
1320,1323,12
1320,1324,12
1320,1325,12
1321,1322,12
1321,1323,12
1321,1324,12
1321,1325,12
1322,1323,12
1322,1324,12
1322,1325,12
1323,1324,12
1323,1325,12
1324,1325,12
1326,1327,12
1326,1328,12
1326,1329,12
1327,1328,12
1327,1329,12
1328,1329,12
1330,1331,12
