node_1,node_2,weight
909,912,12
909,1032,3
910,911,12
910,912,12
911,912,12
913,914,12
913,915,12
913,916,12
913,917,2
913,918,5
913,998,3
913,1050,2
913,1060,2
913,1061,6
913,1070,1
914,915,12
914,916,12
914,917,1
914,918,3
914,998,2
914,1050,3
914,1059,3
914,1060,1
914,1070,8
915,916,12
917,918,12
917,919,12
917,920,12
917,1049,7
917,1050,2
917,1054,2
917,1073,6
917,1110,3
917,1115,4
918,919,12
918,920,12
918,1032,3
918,1033,3
918,1049,3
918,1050,6
918,1069,2
918,1070,1
918,1074,9
919,920,12
921,922,12
921,923,12
921,924,12
921,925,12
921,926,12
921,927,12
921,964,4
921,965,4
922,923,12
922,924,12
922,925,12
922,926,12
922,927,12
922,965,1
923,924,12
923,925,12
923,926,12
923,927,12
924,925,12
924,926,12
924,927,12
925,926,12
925,927,12
926,927,12
926,1015,7
927,1016,7
928,929,12
928,930,12
928,931,12
928,1098,3
929,930,12
929,931,12
929,1098,3
930,931,12
932,933,12
932,934,12
932,935,12
932,936,12
932,937,12
932,1024,3
933,934,12
933,935,12
933,936,12
933,937,12
934,935,12
934,936,12
934,937,12
934,944,2
934,945,1
934,1115,5
935,936,12
935,937,12
935,939,6
935,940,1
935,941,3
935,944,1
935,945,4
935,1115,2
936,937,12
938,939,12
938,940,12
938,941,12
938,942,12
938,943,12
938,948,2
938,952,5
938,959,3
938,1059,2
938,1110,5
938,1111,2
939,940,12
939,941,12
939,942,12
939,943,12
939,948,1
939,952,1
939,960,1
939,1059,1
939,1060,1
939,1088,1
939,1110,3
939,1111,7
940,941,12
940,942,12
940,943,12
940,952,6
940,1009,6
940,1110,7
940,1111,1
940,1112,6
940,1135,5
941,942,12
941,943,12
941,1110,3
941,1111,6
941,1112,3
942,943,12
944,945,12
944,946,12
944,947,12
944,951,1
944,965,1
944,978,3
944,979,1
944,980,1
944,1049,5
944,1130,1
945,946,12
945,947,12
945,951,1
945,966,1
945,967,8
945,978,5
945,979,3
945,995,1
946,947,12
948,949,12
948,950,4
948,959,3
948,960,2
948,984,4
948,987,1
948,1023,5
949,959,1
949,960,3
949,984,1
949,985,1
950,951,12
950,952,9
950,1012,1
950,1029,1
950,1100,2
950,1101,5
950,1111,2
951,952,7
951,953,1
951,960,2
951,1029,1
951,1101,2
951,1111,2
952,953,12
952,954,12
953,954,12
955,956,12
955,957,12
955,958,12
955,960,1
955,1029,1
956,957,12
956,958,12
957,958,12
959,960,12
959,961,12
959,962,12
959,963,12
959,984,2
959,986,4
960,961,12
960,962,12
960,963,12
960,985,5
961,962,12
961,963,12
962,963,12
964,965,12
964,966,12
964,967,12
964,968,12
964,969,12
964,970,12
964,971,12
964,1059,4
964,1097,1
964,1098,3
964,1111,2
965,966,12
965,967,12
965,968,12
965,969,12
965,970,12
965,971,12
965,1089,2
965,1111,3
965,1112,4
966,967,12
966,968,12
966,969,12
966,970,12
966,971,12
967,968,12
967,969,12
967,970,12
967,971,12
967,1173,5
968,969,12
968,970,12
968,971,12
969,970,12
969,971,12
970,971,12
972,973,12
972,974,12
972,975,12
972,976,12
972,977,12
972,1110,2
973,974,12
973,975,12
973,976,12
973,977,12
974,975,12
974,976,12
974,977,12
975,976,12
975,977,12
976,977,12
978,979,12
978,980,12
978,981,12
978,982,12
978,983,12
978,984,4
978,985,7
978,986,6
978,987,4
978,1097,3
979,980,12
979,981,12
979,982,12
979,983,12
979,984,2
979,985,2
979,986,2
979,987,3
979,1024,2
979,1029,2
980,981,12
980,982,12
980,983,12
981,982,12
981,983,12
982,983,12
984,985,12
984,986,12
984,987,12
984,988,12
984,989,12
984,990,12
984,991,12
984,992,5
984,1128,1
985,986,12
985,987,12
985,988,12
985,989,12
985,990,12
985,991,12
986,987,12
986,988,12
986,989,12
986,990,12
986,991,12
986,995,6
987,988,12
987,989,12
987,990,12
987,991,12
987,992,1
987,993,1
987,995,5
987,1016,1
987,1030,1
988,989,12
988,990,12
988,991,12
989,990,12
989,991,12
990,991,12
992,993,12
992,1028,1
992,1101,1
993,1101,1
994,995,12
994,996,12
994,997,12
995,996,12
995,997,12
996,997,12
998,999,12
998,1000,3
999,1094,7
1000,1001,12
1000,1002,12
1000,1003,12
1000,1004,12
1001,1002,12
1001,1003,12
1001,1004,12
1001,1134,5
1002,1003,12
1002,1004,12
1003,1004,12
1005,1006,12
1005,1007,12
1005,1008,12
1005,1009,12
1005,1010,12
1006,1007,12
1006,1008,12
1006,1009,12
1006,1010,12
1007,1008,12
1007,1009,12
1007,1010,12
1008,1009,12
1008,1010,12
1009,1010,12
1011,1012,12
1011,1013,12
1011,1014,12
1011,1015,3
1011,1016,3
1011,1059,5
1011,1060,2
1011,1130,6
1011,1133,3
1011,1154,5
1012,1013,12
1012,1014,12
1012,1015,8
1012,1016,2
1012,1111,9
1012,1131,3
1013,1014,12
1015,1016,12
1015,1017,12
1015,1018,12
1015,1019,12
1016,1017,12
1016,1018,12
1016,1019,12
1017,1018,12
1017,1019,12
1018,1019,12
1019,1028,3
1020,1021,12
1020,1022,12
1020,1122,4
1020,1123,4
1021,1022,12
1023,1024,12
1023,1025,12
1023,1026,12
1023,1027,12
1023,1028,8
1023,1029,2
1023,1058,2
1023,1078,3
1024,1025,12
1024,1026,12
1024,1027,12
1024,1028,3
1024,1029,7
1024,1078,4
1024,1079,2
1024,1089,9
1025,1026,12
1025,1027,12
1025,1028,4
1025,1088,1
1025,1089,1
1025,1115,1
1025,1137,5
1026,1027,12
1026,1028,5
1026,1029,3
1026,1088,4
1026,1103,5
1028,1029,12
1028,1030,12
1028,1031,12
1028,1032,3
1028,1078,2
1028,1093,1
1028,1094,2
1028,1100,3
1028,1105,1
1029,1030,12
1029,1031,12
1029,1067,1
1029,1078,1
1029,1093,1
1029,1094,7
1029,1098,3
1030,1031,12
1032,1033,12
1032,1034,12
1032,1035,12
1032,1045,7
1032,1046,6
1032,1050,2
1033,1034,12
1033,1035,12
1033,1046,2
1033,1050,2
1033,1055,1
1034,1035,12
1036,1037,12
1036,1038,12
1036,1039,12
1036,1040,12
1036,1045,4
1036,1046,4
1037,1038,12
1037,1039,12
1037,1040,12
1037,1046,1
1038,1039,12
1038,1040,12
1039,1040,12
1041,1042,12
1041,1043,12
1041,1044,12
1041,1045,5
1041,1046,7
1042,1043,12
1042,1044,12
1042,1046,2
1043,1044,12
1045,1046,12
1045,1047,12
1045,1048,12
1045,1055,3
1045,1062,3
1046,1047,12
1046,1048,12
1047,1048,12
1049,1050,12
1049,1051,12
1049,1052,12
1049,1053,12
1049,1061,6
1049,1068,1
1049,1069,3
1049,1073,4
1049,1078,3
1050,1051,12
1050,1052,12
1050,1053,12
1050,1054,2
1050,1060,3
1050,1062,2
1050,1068,4
1050,1070,9
1050,1073,2
1050,1074,1
1050,1081,2
1050,1126,1
1050,1131,1
1051,1052,12
1051,1053,12
1051,1112,1
1052,1053,12
1054,1055,12
1054,1056,12
1054,1057,12
1054,1058,12
1054,1059,5
1054,1068,3
1054,1069,6
1054,1073,5
1054,1078,1
1055,1056,12
1055,1057,12
1055,1058,12
1055,1059,2
1055,1060,1
1055,1062,10
1055,1069,2
1055,1070,3
1055,1073,1
1055,1078,2
1055,1081,8
1056,1057,12
1056,1058,12
1057,1058,12
1059,1060,12
1059,1061,12
1059,1062,12
1059,1063,12
1059,1064,12
1059,1065,12
1059,1066,12
1059,1067,7
1059,1068,2
1059,1069,1
1059,1070,3
1059,1073,3
1059,1074,3
1059,1078,5
1059,1079,2
1060,1061,12
1060,1062,12
1060,1063,12
1060,1064,12
1060,1065,12
1060,1066,12
1060,1067,4
1060,1068,6
1060,1081,9
1061,1062,12
1061,1063,12
1061,1064,12
1061,1065,12
1061,1066,12
1061,1069,2
1061,1078,1
1061,1080,7
1061,1097,4
1062,1063,12
1062,1064,12
1062,1065,12
1062,1066,12
1062,1067,6
1062,1068,3
1062,1069,3
1062,1073,1
1062,1074,6
1062,1078,8
1062,1081,9
1063,1064,12
1063,1065,12
1063,1066,12
1064,1065,12
1064,1066,12
1065,1066,12
1067,1068,12
1067,1069,12
1067,1070,12
1067,1071,12
1067,1072,12
1067,1073,12
1067,1074,12
1067,1075,12
1067,1076,12
1067,1077,12
1067,1078,4
1067,1080,1
1067,1081,2
1068,1069,12
1068,1070,12
1068,1071,12
1068,1072,12
1068,1073,12
1068,1074,12
1068,1075,12
1068,1076,12
1068,1077,12
1068,1078,2
1068,1079,1
1068,1081,3
1069,1070,12
1069,1071,12
1069,1072,12
1069,1073,12
1069,1074,12
1069,1075,12
1069,1076,12
1069,1077,12
1069,1078,2
1069,1079,2
1069,1137,5
1070,1071,12
1070,1072,12
1070,1073,12
1070,1074,12
1070,1075,12
1070,1076,12
1070,1077,12
1070,1078,3
1071,1072,12
1071,1073,12
1071,1074,12
1071,1075,12
1071,1076,12
1071,1077,12
1072,1073,12
1072,1074,12
1072,1075,12
1072,1076,12
1072,1077,12
1073,1074,12
1073,1075,12
1073,1076,12
1073,1077,12
1073,1078,4
1073,1137,1
1074,1075,12
1074,1076,12
1074,1077,12
1074,1078,3
1074,1085,2
1075,1076,12
1075,1077,12
1076,1077,12
1078,1079,12
1078,1080,12
1078,1081,12
1078,1082,12
1078,1083,12
1078,1084,12
1078,1085,12
1078,1086,12
1078,1087,12
1079,1080,12
1079,1081,12
1079,1082,12
1079,1083,12
1079,1084,12
1079,1085,12
1079,1086,12
1079,1087,12
1080,1081,12
1080,1082,12
1080,1083,12
1080,1084,12
1080,1085,12
1080,1086,12
1080,1087,12
1080,1097,4
1080,1122,3
1080,1123,2
1081,1082,12
1081,1083,12
1081,1084,12
1081,1085,12
1081,1086,12
1081,1087,12
1082,1083,12
1082,1084,12
1082,1085,12
1082,1086,12
1082,1087,12
1083,1084,12
1083,1085,12
1083,1086,12
1083,1087,12
1084,1085,12
1084,1086,12
1084,1087,12
1085,1086,12
1085,1087,12
1086,1087,12
1088,1089,12
1088,1090,12
1088,1091,12
1088,1092,12
1088,1097,6
1088,1098,6
1088,1100,1
1088,1101,4
1089,1090,12
1089,1091,12
1089,1092,12
1089,1097,1
1089,1098,2
1089,1101,5
1090,1091,12
1090,1092,12
1091,1092,12
1093,1094,12
1093,1095,12
1093,1096,12
1093,1097,7
1093,1098,2
1093,1100,2
1093,1101,2
1094,1095,12
1094,1096,12
1094,1097,1
1094,1098,2
1094,1100,2
1095,1096,12
1097,1098,12
1097,1099,12
1097,1100,4
1098,1099,12
1098,1100,1
1098,1101,1
1100,1101,12
1100,1102,12
1100,1103,12
1100,1104,12
1100,1111,3
1100,1120,3
1101,1102,12
1101,1103,12
1101,1104,12
1101,1110,2
1102,1103,12
1102,1104,12
1102,1112,3
1103,1104,12
1103,1112,4
1105,1106,12
1105,1107,12
1105,1108,12
1105,1109,12
1105,1111,6
1105,1112,3
1106,1107,12
1106,1108,12
1106,1109,12
1107,1108,12
1107,1109,12
1108,1109,12
1110,1111,12
1110,1112,12
1110,1113,12
1110,1114,12
1111,1112,12
1111,1113,12
1111,1114,12
1112,1113,12
1112,1114,12
1112,1124,1
1113,1114,12
1115,1116,12
1115,1117,12
1115,1118,12
1115,1119,12
1115,1120,12
1115,1121,12
1115,1126,3
1115,1128,2
1115,1129,2
1115,1133,2
1116,1117,12
1116,1118,12
1116,1119,12
1116,1120,12
1116,1121,12
1117,1118,12
1117,1119,12
1117,1120,12
1117,1121,12
1118,1119,12
1118,1120,12
1118,1121,12
1119,1120,12
1119,1121,12
1120,1121,12
1120,1123,2
1121,1123,3
1122,1123,12
1122,1124,12
1122,1125,12
1122,1128,2
1122,1129,5
1122,1130,5
1122,1131,2
1122,1133,6
1122,1134,3
1123,1124,12
1123,1125,12
1123,1129,6
1123,1130,5
1123,1131,2
1123,1133,1
1124,1125,12
1126,1127,12
1128,1129,12
1130,1131,12
1130,1132,12
1130,1133,6
1130,1134,4
1131,1132,12
1131,1133,2
1131,1134,4
1133,1134,12
1133,1135,12
1134,1135,12
1136,1137,12
1136,1138,12
1136,1139,12
1136,1140,12
1136,1141,12
1136,1142,12
1137,1138,12
1137,1139,12
1137,1140,12
1137,1141,12
1137,1142,12
1138,1139,12
1138,1140,12
1138,1141,12
1138,1142,12
1139,1140,12
1139,1141,12
1139,1142,12
1140,1141,12
1140,1142,12
1141,1142,12
1143,1144,12
1143,1145,12
1143,1146,12
1143,1147,12
1143,1148,12
1143,1149,12
1144,1145,12
1144,1146,12
1144,1147,12
1144,1148,12
1144,1149,12
1145,1146,12
1145,1147,12
1145,1148,12
1145,1149,12
1146,1147,12
1146,1148,12
1146,1149,12
1147,1148,12
1147,1149,12
1148,1149,12
1150,1151,12
1150,1152,12
1150,1153,12
1151,1152,12
1151,1153,12
1152,1153,12
1154,1155,12
1154,1156,12
1154,1157,12
1154,1158,12
1154,1159,12
1155,1156,12
1155,1157,12
1155,1158,12
1155,1159,12
1156,1157,12
1156,1158,12
1156,1159,12
1157,1158,12
1157,1159,12
1158,1159,12
1160,1161,12
1160,1162,12
1160,1163,12
1161,1162,12
1161,1163,12
1162,1163,12
1164,1165,12
1164,1166,12
1164,1167,12
1164,1168,12
1164,1169,12
1165,1166,12
1165,1167,12
1165,1168,12
1165,1169,12
1166,1167,12
1166,1168,12
1166,1169,12
1167,1168,12
1167,1169,12
1168,1169,12
1170,1171,12
1170,1172,12
1170,1173,12
1171,1172,12
1171,1173,12
1172,1173,12
1174,1175,12
1174,1176,12
1174,1177,12
1175,1176,12
1175,1177,12
1176,1177,12
1178,1179,12
1178,1180,12
1178,1181,12
1179,1180,12
1179,1181,12
1180,1181,12
