node_1,node_2,year,simplex_id
9524,18345,2013,11801
17431,18345,2013,11801
7732,10762,2004,11805
2357,6992,2011,11808
2357,13360,2011,11808
2357,18346,2011,11808
2357,18347,2011,11808
6992,13360,2011,11808
6992,18346,2011,11808
6992,18347,2011,11808
13360,18346,2011,11808
13360,18347,2011,11808
18346,18347,2011,11808
1979,18348,2003,11809
3000,18348,2003,11809
11085,18349,2008,11810
11085,18350,2008,11810
11086,18349,2008,11810
11086,18350,2008,11810
18349,18350,2008,11810
16858,18351,2002,11811
16323,18352,2010,11812
16323,18353,2010,11812
18129,18352,2010,11812
18129,18353,2010,11812
18352,18353,2010,11812
6272,18354,2008,11813
12294,18355,2006,11814
16217,18355,2006,11814
738,2142,2008,11815
2142,2890,2008,11815
1761,1966,2014,11816
1761,5707,2014,11816
1761,10900,2014,11816
1966,5707,2014,11816
1966,10900,2014,11816
5707,10900,2014,11816
9915,18356,2009,11817
17309,18357,2010,11819
17310,18357,2010,11819
4341,18358,2008,11820
4341,18359,2008,11820
18358,18359,2008,11820
18360,18361,2013,11822
18360,18362,2013,11822
18361,18362,2013,11822
3019,5162,2013,11823
3019,5861,2013,11823
3019,14790,2013,11823
5861,14790,2013,11823
209,2745,2000,11825
209,4443,2000,11825
209,18363,2000,11825
2745,4443,2000,11825
2745,18363,2000,11825
4443,18363,2000,11825
18364,18365,2005,11826
1273,10729,2012,11828
7283,10522,2012,11828
10522,10643,2012,11828
10522,10729,2012,11828
10643,10729,2012,11828
2563,17232,2002,11830
18368,18369,2013,11831
18368,18370,2013,11831
18369,18370,2013,11831
552,4860,2005,11832
2196,18371,2012,11834
2196,18372,2012,11834
18371,18372,2012,11834
18373,18374,2013,11835
18373,18375,2013,11835
18373,18376,2013,11835
18374,18375,2013,11835
18374,18376,2013,11835
18375,18376,2013,11835
18377,18378,2009,11836
18377,18379,2009,11836
18378,18379,2009,11836
1932,3555,2014,11837
1932,4452,2014,11837
3555,4452,2014,11837
4792,11656,2004,11838
4793,11656,2004,11838
15108,18380,2006,11839
15499,18380,2006,11839
10198,18381,2015,11840
10198,18382,2015,11840
10198,18383,2015,11840
10198,18384,2015,11840
10199,18381,2015,11840
10199,18382,2015,11840
10199,18383,2015,11840
10199,18384,2015,11840
18381,18382,2015,11840
18381,18383,2015,11840
18381,18384,2015,11840
18382,18383,2015,11840
18382,18384,2015,11840
18383,18384,2015,11840
7079,18385,2014,11841
5779,15178,2008,11842
5781,15178,2008,11842
11900,15178,2008,11842
11901,15178,2008,11842
2314,3736,2007,11844
3736,7983,2007,11844
8878,18386,2009,11845
1554,18387,2013,11846
1554,18388,2013,11846
17831,18387,2013,11846
17831,18388,2013,11846
18387,18388,2013,11846
2782,3945,2014,11847
2782,3946,2014,11847
1062,18389,2012,11848
5721,18390,2003,11849
291,18391,2010,11850
18392,18393,2006,11851
18392,18394,2006,11851
18393,18394,2006,11851
207,18395,2007,11853
119,18396,2007,11857
1105,8193,2006,11861
1105,18397,2006,11861
8193,18397,2006,11861
11076,16049,2013,11862
11076,18398,2013,11862
11076,18399,2013,11862
11076,18400,2013,11862
11076,18401,2013,11862
16049,18398,2013,11862
16049,18399,2013,11862
16049,18400,2013,11862
16049,18401,2013,11862
18398,18399,2013,11862
18398,18400,2013,11862
18398,18401,2013,11862
18399,18400,2013,11862
18399,18401,2013,11862
18400,18401,2013,11862
699,15009,2005,11865
1108,18402,2008,11867
5307,6756,2008,11867
5307,18402,2008,11867
6756,18402,2008,11867
13799,18403,2005,11868
13799,18404,2005,11868
13800,18403,2005,11868
13800,18404,2005,11868
18403,18404,2005,11868
2044,18405,2008,11869
2041,10158,2000,11870
4460,6776,2001,11871
4460,7054,2001,11871
4460,7055,2001,11871
4460,12741,2001,11871
4460,18406,2001,11871
6776,7054,2001,11871
6776,7055,2001,11871
6776,12741,2001,11871
6776,18406,2001,11871
7054,18406,2001,11871
7055,12741,2001,11871
7055,18406,2001,11871
12741,18406,2001,11871
638,1215,2008,11873
638,18407,2008,11873
638,18408,2008,11873
1215,18407,2008,11873
1215,18408,2008,11873
18407,18408,2008,11873
823,18409,2011,11874
866,18409,2011,11874
1487,18409,2011,11874
2219,18409,2011,11874
1419,18410,2014,11875
6094,18410,2014,11875
14863,18411,2014,11878
14863,18412,2014,11878
14863,18413,2014,11878
18411,18412,2014,11878
18411,18413,2014,11878
18412,18413,2014,11878
1391,18414,2013,11879
1391,18415,2013,11879
18414,18415,2013,11879
1106,5307,2011,11881
1106,6628,2011,11881
5307,6628,2011,11881
6976,13484,2008,11883
6976,14403,2008,11883
13484,14403,2008,11883
12192,13353,2003,11884
12192,14121,2003,11884
12192,18419,2003,11884
12520,14121,2003,11884
12520,18419,2003,11884
13353,14121,2003,11884
13353,18419,2003,11884
14121,18419,2003,11884
840,18420,2014,11885
8013,18420,2014,11885
2746,18421,2015,11886
2746,18422,2015,11886
2748,18421,2015,11886
2748,18422,2015,11886
18421,18422,2015,11886
1080,18423,2005,11887
1080,18424,2005,11887
18423,18424,2005,11887
1026,1259,2013,11888
1026,13513,2013,11888
1026,18425,2013,11888
1259,1374,2013,11888
1259,18425,2013,11888
1374,13513,2013,11888
1374,18425,2013,11888
13513,18425,2013,11888
252,14279,2003,11889
1518,5062,2011,11890
3741,10874,2007,11891
3741,18426,2007,11891
3741,18427,2007,11891
10874,18426,2007,11891
10874,18427,2007,11891
18426,18427,2007,11891
625,12332,2007,11892
625,12333,2007,11892
5961,18428,2013,11898
4345,18046,2015,11899
4345,18429,2015,11899
4345,18430,2015,11899
4345,18431,2015,11899
18046,18429,2015,11899
18046,18430,2015,11899
18046,18431,2015,11899
18429,18430,2015,11899
18429,18431,2015,11899
18430,18431,2015,11899
700,3568,2011,11900
700,18432,2011,11900
3568,18432,2011,11900
2953,18433,2000,11901
4828,18433,2000,11901
1497,18434,2014,11903
5146,18434,2014,11903
617,15094,2014,11904
18439,18440,2013,11906
2612,9142,2014,11907
2612,18441,2014,11907
4983,9142,2014,11907
4983,18441,2014,11907
4985,9142,2014,11907
4985,18441,2014,11907
9142,18441,2014,11907
1273,2668,2005,11908
1273,13036,2005,11908
1273,18442,2005,11908
2668,10522,2005,11908
2668,18442,2005,11908
10522,13036,2005,11908
10522,18442,2005,11908
13036,18442,2005,11908
1762,8633,2004,11909
1762,9244,2004,11909
8633,9244,2004,11909
921,2846,2013,11910
921,5134,2013,11910
921,18443,2013,11910
2846,18443,2013,11910
5134,18443,2013,11910
1761,18122,2012,11911
1762,18122,2012,11911
12294,18444,2006,11912
12294,18445,2006,11912
12294,18446,2006,11912
18444,18445,2006,11912
18444,18446,2006,11912
18445,18446,2006,11912
5317,13934,2014,11913
5317,18447,2014,11913
8357,13934,2014,11913
8357,18447,2014,11913
13934,18447,2014,11913
10345,18448,2010,11914
713,1354,2010,11915
713,18449,2010,11915
1354,18449,2010,11915
4733,14912,2006,11916
6957,18450,2010,11918
6957,18451,2010,11918
18450,18451,2010,11918
111,6297,2008,11920
111,15747,2008,11920
6297,15747,2008,11920
765,2220,2006,11921
111,9735,2004,11922
111,18452,2004,11922
9735,18452,2004,11922
1738,10724,2013,11923
1738,12314,2013,11923
10724,12314,2013,11923
10724,12456,2013,11923
10724,13098,2013,11923
12314,12456,2013,11923
12314,13098,2013,11923
12456,13098,2013,11923
215,1465,2003,11924
215,6683,2003,11924
215,12653,2003,11924
1465,6683,2003,11924
1465,12653,2003,11924
6683,12653,2003,11924
4555,9374,2010,11925
11198,18453,2014,11926
18454,18455,2008,11927
9377,18456,2009,11928
523,872,2002,11930
523,18457,2002,11930
872,18457,2002,11930
917,18457,2002,11930
4828,18457,2002,11930
1773,3117,2001,11931
3117,5080,2001,11931
3117,10344,2001,11931
10957,11441,2012,11932
10957,18458,2012,11932
11441,18458,2012,11932
3097,13368,2011,11933
3113,13368,2011,11933
2038,8154,2012,11934
2038,14611,2012,11934
8154,14611,2012,11934
9928,14611,2012,11934
604,18459,2005,11935
4697,18462,2004,11937
4697,18463,2004,11937
4697,18464,2004,11937
18462,18463,2004,11937
18462,18464,2004,11937
18463,18464,2004,11937
12583,18465,2009,11938
1111,5297,2011,11940
1111,18466,2011,11940
5297,18466,2011,11940
12148,18467,2014,11941
275,18468,2003,11942
18469,18470,2004,11943
935,2823,2006,11944
935,14045,2006,11944
1384,14045,2006,11944
2823,14045,2006,11944
4716,14045,2006,11944
4726,5779,2012,11945
4345,18472,2012,11947
4345,18473,2012,11947
4345,18474,2012,11947
4345,18475,2012,11947
18472,18473,2012,11947
18472,18474,2012,11947
18472,18475,2012,11947
18473,18474,2012,11947
18473,18475,2012,11947
18474,18475,2012,11947
5922,9381,2015,11949
5922,17096,2015,11949
5922,18476,2015,11949
5922,18477,2015,11949
5922,18478,2015,11949
9381,17096,2015,11949
9381,18476,2015,11949
9381,18477,2015,11949
9381,18478,2015,11949
17096,18476,2015,11949
17096,18477,2015,11949
17096,18478,2015,11949
18476,18477,2015,11949
18476,18478,2015,11949
18477,18478,2015,11949
2548,11985,2008,11950
3582,11985,2008,11950
3420,18479,2006,11952
18484,18485,2013,11954
18484,18486,2013,11954
18485,18486,2013,11954
2882,18487,2006,11956
3994,18487,2006,11956
14863,18488,2014,11957
14863,18489,2014,11957
16516,18488,2014,11957
16516,18489,2014,11957
18488,18489,2014,11957
7777,18490,2010,11958
7777,18491,2010,11958
7777,18492,2010,11958
18490,18491,2010,11958
18490,18492,2010,11958
18491,18492,2010,11958
198,18493,2004,11959
510,916,2004,11959
510,18493,2004,11959
916,18493,2004,11959
10379,18494,2011,11960
252,18495,2000,11961
2477,4045,2004,11962
2477,18496,2004,11962
4045,18496,2004,11962
1377,4395,2006,11964
4395,4603,2006,11964
4395,5153,2006,11964
13744,18497,2004,11966
15427,18497,2004,11966
16962,18497,2004,11966
2136,14832,2008,11968
2136,14833,2008,11968
1026,18502,2010,11969
1374,18502,2010,11969
550,3246,2002,11971
550,18505,2002,11971
3246,18505,2002,11971
1248,2664,2014,11972
1248,18506,2014,11972
1248,18507,2014,11972
1248,18508,2014,11972
1248,18509,2014,11972
1248,18510,2014,11972
1249,2664,2014,11972
1249,10462,2014,11972
1249,14092,2014,11972
1249,18506,2014,11972
1249,18507,2014,11972
1249,18508,2014,11972
1249,18509,2014,11972
1249,18510,2014,11972
2664,10462,2014,11972
2664,14092,2014,11972
2664,18506,2014,11972
2664,18507,2014,11972
2664,18508,2014,11972
2664,18509,2014,11972
2664,18510,2014,11972
10462,18506,2014,11972
10462,18507,2014,11972
10462,18508,2014,11972
10462,18509,2014,11972
10462,18510,2014,11972
14092,18506,2014,11972
14092,18507,2014,11972
14092,18508,2014,11972
14092,18509,2014,11972
14092,18510,2014,11972
18506,18507,2014,11972
18506,18508,2014,11972
18506,18509,2014,11972
18506,18510,2014,11972
18507,18508,2014,11972
18507,18509,2014,11972
18507,18510,2014,11972
18508,18509,2014,11972
18508,18510,2014,11972
18509,18510,2014,11972
4819,8890,2008,11973
4819,18511,2008,11973
8890,18511,2008,11973
5509,18131,2005,11975
1695,18512,2008,11976
3484,18513,2007,11977
3484,18514,2007,11977
3484,18515,2007,11977
3484,18516,2007,11977
3484,18517,2007,11977
8494,18513,2007,11977
8494,18514,2007,11977
8494,18515,2007,11977
8494,18516,2007,11977
8494,18517,2007,11977
18513,18514,2007,11977
18513,18515,2007,11977
18513,18516,2007,11977
18513,18517,2007,11977
18514,18515,2007,11977
18514,18516,2007,11977
18514,18517,2007,11977
18515,18516,2007,11977
18515,18517,2007,11977
18516,18517,2007,11977
1089,18518,2003,11978
1090,18518,2003,11978
14939,18518,2003,11978
2138,18519,2009,11979
2139,18519,2009,11979
2333,16169,2012,11980
6656,18520,2005,11981
6656,18521,2005,11981
6656,18522,2005,11981
18520,18521,2005,11981
18520,18522,2005,11981
18521,18522,2005,11981
11198,15459,2013,11982
11198,18523,2013,11982
11198,18524,2013,11982
15459,18523,2013,11982
15459,18524,2013,11982
18523,18524,2013,11982
359,13849,2002,11984
760,2357,2007,11987
760,18527,2007,11987
762,2357,2007,11987
762,18527,2007,11987
2357,18527,2007,11987
16918,17615,2005,11988
16918,18528,2005,11988
17615,18528,2005,11988
5194,18529,2010,11989
5194,18530,2010,11989
18529,18530,2010,11989
4744,18531,2013,11990
4744,18532,2013,11990
4744,18533,2013,11990
18531,18532,2013,11990
18531,18533,2013,11990
18532,18533,2013,11990
1616,18534,2004,11993
1616,18535,2004,11993
1616,18536,2004,11993
18534,18535,2004,11993
18534,18536,2004,11993
18535,18536,2004,11993
1483,18537,2011,11994
417,18538,2014,11995
1600,18539,2006,11996
1600,18540,2006,11996
18539,18540,2006,11996
1795,7212,2002,11997
1795,11162,2002,11997
7212,14822,2002,11997
11162,14822,2002,11997
1513,6208,2010,11998
1513,18541,2010,11998
6208,18541,2010,11998
18173,18542,2014,11999
5893,6328,2006,12000
5893,18543,2006,12000
5893,18544,2006,12000
5894,6328,2006,12000
5894,18543,2006,12000
5894,18544,2006,12000
6328,18543,2006,12000
6328,18544,2006,12000
18543,18544,2006,12000
9524,18545,2009,12001
15690,18545,2009,12001
15834,18545,2009,12001
903,18548,2014,12003
13235,18548,2014,12003
4224,7800,2011,12004
7800,9392,2011,12004
18549,18550,2011,12005
18549,18551,2011,12005
18550,18551,2011,12005
903,12265,2008,12007
388,10553,2013,12008
388,10793,2013,12008
388,12653,2013,12008
10553,10793,2013,12008
10553,12653,2013,12008
8986,11483,2013,12009
8986,18553,2013,12009
11483,18553,2013,12009
8972,16329,2010,12010
8972,16330,2010,12010
1866,6026,2010,12011
1866,6027,2010,12011
1866,18554,2010,12011
6026,18554,2010,12011
6027,18554,2010,12011
1289,9509,2009,12012
1289,18555,2009,12012
2697,9509,2009,12012
2697,18555,2009,12012
9509,18555,2009,12012
9886,18556,2010,12013
18128,18556,2010,12013
9265,13800,2009,12018
828,3677,2005,12019
828,4529,2005,12019
441,18565,2004,12021
2136,18566,2006,12023
3674,18566,2006,12023
823,18567,2015,12024
866,11135,2015,12024
866,18567,2015,12024
1487,18567,2015,12024
11135,18567,2015,12024
4306,5922,2012,12025
1130,2279,2014,12026
1130,18568,2014,12026
1130,18569,2014,12026
2279,18568,2014,12026
2279,18569,2014,12026
18568,18569,2014,12026
1111,18570,2012,12027
5297,18570,2012,12027
18466,18570,2012,12027
2815,18571,2014,12028
2816,18571,2014,12028
10962,18571,2014,12028
11056,18571,2014,12028
2906,3113,2004,12030
2906,4976,2004,12030
416,1697,2006,12031
416,18572,2006,12031
441,1697,2006,12031
441,18572,2006,12031
1697,18572,2006,12031
3019,12559,2009,12032
5882,8172,2014,12034
5882,8174,2014,12034
17,2580,2013,12035
17,15657,2013,12035
2580,4925,2013,12035
2580,8005,2013,12035
2580,15657,2013,12035
4925,15657,2013,12035
8005,15657,2013,12035
554,3692,2007,12036
554,4805,2007,12036
2386,18573,2005,12037
2386,18574,2005,12037
4632,18573,2005,12037
4632,18574,2005,12037
8193,18573,2005,12037
8193,18574,2005,12037
18573,18574,2005,12037
10900,18575,2007,12038
10900,18576,2007,12038
18575,18576,2007,12038
5485,18577,2007,12039
14257,18577,2007,12039
8413,18578,2012,12040
4420,18579,2006,12041
76,2545,2012,12042
76,17468,2012,12042
76,18580,2012,12042
76,18581,2012,12042
2545,17468,2012,12042
2545,18580,2012,12042
2545,18581,2012,12042
17468,18580,2012,12042
17468,18581,2012,12042
18580,18581,2012,12042
120,953,2010,12043
120,18582,2010,12043
953,3673,2010,12043
953,18582,2010,12043
3673,18582,2010,12043
1772,14760,2005,12044
1773,18583,2007,12046
2987,18583,2007,12046
1250,11452,2010,12047
1250,13164,2010,12047
11452,13164,2010,12047
4793,18584,2010,12048
4793,18585,2010,12048
18584,18585,2010,12048
1259,18586,2011,12049
1259,18587,2011,12049
13790,18586,2011,12049
13790,18587,2011,12049
18586,18587,2011,12049
1943,18588,2007,12050
14591,18588,2007,12050
3453,18589,2006,12051
1003,7982,2001,12052
3941,7982,2001,12052
7982,14047,2001,12052
722,18590,2005,12053
722,18591,2005,12053
18590,18591,2005,12053
11257,13478,2012,12054
11257,13864,2012,12054
18592,18593,2015,12056
18592,18594,2015,12056
18592,18595,2015,12056
18593,18594,2015,12056
18593,18595,2015,12056
18594,18595,2015,12056
4529,18596,2014,12058
9134,18596,2014,12058
409,18597,2011,12061
1554,18597,2011,12061
602,16482,2009,12062
16482,18248,2009,12062
4345,18598,2014,12063
17450,18472,2014,12063
17450,18598,2014,12063
18472,18598,2014,12063
18599,18600,2010,12064
892,1769,2011,12065
892,11624,2011,12065
892,11639,2011,12065
1769,2044,2011,12065
1769,11624,2011,12065
1769,11639,2011,12065
2044,11624,2011,12065
2044,11639,2011,12065
7143,18601,2007,12066
621,7843,2014,12067
18602,18603,2009,12068
18602,18604,2009,12068
18602,18605,2009,12068
18603,18604,2009,12068
18603,18605,2009,12068
18604,18605,2009,12068
15167,18606,2007,12070
273,18607,2013,12071
273,18608,2013,12071
273,18609,2013,12071
4610,18607,2013,12071
4610,18608,2013,12071
4610,18609,2013,12071
11100,18607,2013,12071
11100,18608,2013,12071
11100,18609,2013,12071
18607,18608,2013,12071
18607,18609,2013,12071
18608,18609,2013,12071
173,10045,2015,12073
173,12363,2015,12073
173,18610,2015,12073
10045,18610,2015,12073
12363,18610,2015,12073
14335,18611,2009,12074
3344,18612,2008,12076
3344,18613,2008,12076
5770,18612,2008,12076
5770,18613,2008,12076
11561,18612,2008,12076
11561,18613,2008,12076
18612,18613,2008,12076
14439,18614,2007,12077
14439,18615,2007,12077
18614,18615,2007,12077
224,8193,2014,12079
8193,9403,2014,12079
1062,18618,2008,12080
6898,18618,2008,12080
743,18619,2006,12081
647,4529,2009,12082
647,18620,2009,12082
4529,18620,2009,12082
16858,18621,2012,12083
17244,18621,2012,12083
9481,18622,2008,12086
9481,18623,2008,12086
9481,18624,2008,12086
18622,18623,2008,12086
18622,18624,2008,12086
18623,18624,2008,12086
3043,18625,2014,12088
3043,18626,2014,12088
3043,18627,2014,12088
18625,18626,2014,12088
18625,18627,2014,12088
18626,18627,2014,12088
2199,12080,2014,12090
2199,12081,2014,12090
2199,12082,2014,12090
2199,18628,2014,12090
2199,18629,2014,12090
2199,18630,2014,12090
10837,12080,2014,12090
10837,12081,2014,12090
10837,12082,2014,12090
10837,18628,2014,12090
10837,18629,2014,12090
10837,18630,2014,12090
12080,18628,2014,12090
12080,18629,2014,12090
12080,18630,2014,12090
12081,18628,2014,12090
12081,18629,2014,12090
12081,18630,2014,12090
12082,18628,2014,12090
12082,18629,2014,12090
12082,18630,2014,12090
18628,18629,2014,12090
18628,18630,2014,12090
18629,18630,2014,12090
2535,4554,2013,12091
5969,18631,2014,12092
15881,18632,2007,12093
15881,18633,2007,12093
15882,18632,2007,12093
15882,18633,2007,12093
18632,18633,2007,12093
2748,18634,2010,12094
1325,14941,2003,12095
15404,18635,2006,12096
15404,18636,2006,12096
15404,18637,2006,12096
18635,18636,2006,12096
18635,18637,2006,12096
18636,18637,2006,12096
872,7476,2007,12097
2642,7476,2007,12097
416,7371,2013,12099
7371,14851,2013,12099
3364,18638,2012,12101
7265,18639,2014,12102
438,1120,2014,12103
438,2436,2014,12103
438,9846,2014,12103
438,18640,2014,12103
1120,2436,2014,12103
1120,18640,2014,12103
2436,9846,2014,12103
2436,18640,2014,12103
9846,18640,2014,12103
2397,18641,2009,12104
2397,18642,2009,12104
18641,18642,2009,12104
5698,18643,2013,12105
5698,18644,2013,12105
10708,18643,2013,12105
10708,18644,2013,12105
18643,18644,2013,12105
1882,2198,2012,12106
1882,2199,2012,12106
1882,10837,2012,12106
1882,18645,2012,12106
1882,18646,2012,12106
2198,10837,2012,12106
2198,18645,2012,12106
2198,18646,2012,12106
2199,18645,2012,12106
2199,18646,2012,12106
10837,18645,2012,12106
10837,18646,2012,12106
18645,18646,2012,12106
1738,9819,2008,12107
1738,10778,2008,12107
1738,12686,2008,12107
1738,12687,2008,12107
9819,12686,2008,12107
9819,12687,2008,12107
1128,18647,2013,12109
16387,18647,2013,12109
828,18648,2014,12112
4361,10823,2014,12112
4361,18648,2014,12112
10823,18648,2014,12112
12134,18658,2005,12115
16695,18659,2004,12116
4554,9375,2012,12117
9993,10900,2003,12120
15715,18660,2002,12121
5669,7489,2006,12122
1762,6750,2003,12123
1762,7863,2003,12123
738,1442,2013,12124
738,18661,2013,12124
1442,3263,2013,12124
1442,18661,2013,12124
3263,18661,2013,12124
2718,6446,2009,12126
2718,18664,2009,12126
2718,18665,2009,12126
6446,18664,2009,12126
6446,18665,2009,12126
18664,18665,2009,12126
15003,18666,2004,12128
15003,18667,2004,12128
15003,18668,2004,12128
15003,18669,2004,12128
18666,18667,2004,12128
18666,18668,2004,12128
18666,18669,2004,12128
18667,18668,2004,12128
18667,18669,2004,12128
18668,18669,2004,12128
7001,18670,2007,12129
7001,18671,2007,12129
13503,18670,2007,12129
13503,18671,2007,12129
18670,18671,2007,12129
405,571,2005,12130
571,2124,2005,12130
7674,13866,2004,12132
7674,18672,2004,12132
7674,18673,2004,12132
13866,18672,2004,12132
13866,18673,2004,12132
18672,18673,2004,12132
14792,18676,2014,12135
14792,18677,2014,12135
14792,18678,2014,12135
18676,18677,2014,12135
18676,18678,2014,12135
18677,18678,2014,12135
100,813,2008,12136
100,814,2008,12136
776,813,2008,12136
776,814,2008,12136
210,18679,2008,12137
211,18679,2008,12137
3855,18680,2005,12139
1933,18685,2016,12145
1933,18686,2016,12145
1933,18687,2016,12145
1933,18688,2016,12145
1933,18689,2016,12145
1933,18690,2016,12145
1933,18691,2016,12145
16778,18685,2016,12145
16778,18686,2016,12145
16778,18687,2016,12145
16778,18688,2016,12145
16778,18689,2016,12145
16778,18690,2016,12145
16778,18691,2016,12145
18685,18686,2016,12145
18685,18687,2016,12145
18685,18688,2016,12145
18685,18689,2016,12145
18685,18690,2016,12145
18685,18691,2016,12145
18686,18687,2016,12145
18686,18688,2016,12145
18686,18689,2016,12145
18686,18690,2016,12145
18686,18691,2016,12145
18687,18688,2016,12145
18687,18689,2016,12145
18687,18690,2016,12145
18687,18691,2016,12145
18688,18689,2016,12145
18688,18690,2016,12145
18688,18691,2016,12145
18689,18690,2016,12145
18689,18691,2016,12145
18690,18691,2016,12145
1519,18692,2008,12146
1519,18693,2008,12146
16526,17013,2008,12146
16526,18692,2008,12146
16526,18693,2008,12146
16527,17013,2008,12146
16527,18692,2008,12146
16527,18693,2008,12146
17013,18692,2008,12146
17013,18693,2008,12146
18692,18693,2008,12146
15489,17354,2010,12149
15491,17354,2010,12149
3689,13552,2015,12150
3689,18696,2015,12150
3689,18697,2015,12150
13552,18696,2015,12150
13552,18697,2015,12150
18696,18697,2015,12150
2548,18698,2003,12151
2548,18699,2003,12151
3476,18698,2003,12151
3476,18699,2003,12151
10814,18698,2003,12151
10814,18699,2003,12151
18698,18699,2003,12151
8040,12142,2010,12152
8040,18700,2010,12152
12142,18700,2010,12152
2397,18701,2001,12153
18641,18701,2001,12153
18702,18703,2011,12154
1089,16025,2004,12157
11089,18706,2007,12159
1644,2876,2009,12161
1644,18709,2009,12161
1646,2876,2009,12161
1646,18709,2009,12161
2876,18709,2009,12161
4111,8246,2009,12162
4111,18710,2009,12162
4111,18711,2009,12162
4111,18712,2009,12162
8246,18710,2009,12162
8246,18711,2009,12162
8246,18712,2009,12162
18710,18711,2009,12162
18710,18712,2009,12162
18711,18712,2009,12162
11409,18713,2002,12163
4213,8257,2011,12164
4213,18714,2011,12164
4213,18715,2011,12164
8257,18714,2011,12164
8257,18715,2011,12164
18714,18715,2011,12164
9886,16079,2014,12166
9886,18722,2014,12166
16079,18722,2014,12166
18723,18724,2007,12167
1289,3930,2005,12168
14986,15623,2006,12169
14986,18725,2006,12169
15623,18725,2006,12169
1338,8481,2015,12170
1338,18726,2015,12170
8481,18726,2015,12170
4345,18727,2010,12172
7695,18727,2010,12172
11341,16993,2010,12172
11341,18727,2010,12172
16993,18727,2010,12172
90,10430,2009,12173
90,13554,2009,12173
1803,13554,2009,12173
4176,10430,2009,12173
4176,13554,2009,12173
4177,10430,2009,12173
4177,13554,2009,12173
10430,13554,2009,12173
17011,18728,2012,12174
17011,18729,2012,12174
17011,18730,2012,12174
18728,18729,2012,12174
18728,18730,2012,12174
18729,18730,2012,12174
12294,18029,2009,12175
12294,18731,2009,12175
18029,18731,2009,12175
1383,13324,2005,12176
18732,18733,2009,12178
7979,8193,2014,12179
6524,17981,2011,12180
15654,18734,2003,12181
15654,18735,2003,12181
15654,18736,2003,12181
18734,18735,2003,12181
18734,18736,2003,12181
18735,18736,2003,12181
12294,13049,2002,12183
13049,17081,2002,12183
3197,18737,2000,12184
15489,18738,2013,12185
15489,18739,2013,12185
15489,18740,2013,12185
15489,18741,2013,12185
18738,18739,2013,12185
18738,18740,2013,12185
18738,18741,2013,12185
18739,18740,2013,12185
18739,18741,2013,12185
18740,18741,2013,12185
111,1966,2003,12186
111,16519,2003,12186
1966,2688,2003,12186
1966,16519,2003,12186
2688,8568,2003,12186
2688,16519,2003,12186
8568,16519,2003,12186
71,3698,2015,12187
71,18742,2015,12187
895,3698,2015,12187
895,18742,2015,12187
3698,4555,2015,12187
3698,18742,2015,12187
4555,18742,2015,12187
4590,5961,2011,12188
4592,5961,2011,12188
16328,18743,2003,12190
16328,18744,2003,12190
18743,18744,2003,12190
3309,14451,2014,12191
3309,18745,2014,12191
11779,18745,2014,12191
14451,16717,2014,12191
14451,18745,2014,12191
16717,18745,2014,12191
2535,3989,2004,12192
2535,16674,2004,12192
2535,18746,2004,12192
3989,18746,2004,12192
16674,18746,2004,12192
14887,18747,2003,12193
14887,18748,2003,12193
18747,18748,2003,12193
18749,18750,2012,12195
806,4583,2005,12197
876,1765,2012,12199
4338,7773,2014,12200
4340,7773,2014,12200
432,3409,2008,12201
432,18753,2008,12201
3409,18753,2008,12201
2534,5266,2013,12202
5266,9509,2013,12202
7198,14598,2003,12203
1354,14733,2006,12204
1840,14733,2006,12204
14733,14760,2006,12204
18754,18755,2004,12206
18754,18756,2004,12206
18755,18756,2004,12206
2537,16323,2015,12208
2537,18759,2015,12208
16030,16323,2015,12208
16030,18759,2015,12208
16323,18759,2015,12208
29,18760,2014,12209
7039,18760,2014,12209
381,18761,2004,12210
379,11847,2014,12211
70,17745,2008,12213
3689,18762,2009,12214
950,6067,2012,12215
950,15195,2012,12215
2401,15195,2012,12215
6067,15195,2012,12215
6068,15195,2012,12215
1886,18763,2008,12217
646,9392,2010,12218
646,18764,2010,12218
648,9392,2010,12218
648,18764,2010,12218
9392,18764,2010,12218
3966,7515,2006,12219
3967,7515,2006,12219
10344,18771,2008,12221
1110,16025,2004,12222
13701,16025,2004,12222
1287,18772,2011,12223
1287,18773,2011,12223
18772,18773,2011,12223
8384,13940,2005,12224
8384,18774,2005,12224
13940,18774,2005,12224
670,18775,2003,12226
3823,18775,2003,12226
17495,18775,2003,12226
17496,18775,2003,12226
17497,18775,2003,12226
17498,18775,2003,12226
12016,18776,2006,12227
12016,18777,2006,12227
12018,18776,2006,12227
12018,18777,2006,12227
18776,18777,2006,12227
4755,18778,2008,12228
2854,13629,2014,12229
2854,18779,2014,12229
2854,18780,2014,12229
11232,13629,2014,12229
11232,18779,2014,12229
11232,18780,2014,12229
13629,18779,2014,12229
13629,18780,2014,12229
18779,18780,2014,12229
15201,18781,2014,12230
2136,3747,2006,12231
7995,9265,2012,12233
1763,18782,2003,12234
1763,18783,2003,12234
1763,18784,2003,12234
18782,18783,2003,12234
18782,18784,2003,12234
18783,18784,2003,12234
764,18785,2005,12236
764,18786,2005,12236
18785,18786,2005,12236
5485,18787,2003,12237
9363,18787,2003,12237
18788,18789,2014,12238
18788,18790,2014,12238
18788,18791,2014,12238
18789,18790,2014,12238
