node_1,node_2,node_3,year,simplex_id
170,5460,20399,2014,14114
170,5460,20400,2014,14114
170,5461,20395,2014,14114
170,5461,20396,2014,14114
170,5461,20397,2014,14114
170,5461,20398,2014,14114
170,5461,20399,2014,14114
170,5461,20400,2014,14114
170,20395,20396,2014,14114
170,20395,20397,2014,14114
170,20395,20398,2014,14114
170,20395,20399,2014,14114
170,20395,20400,2014,14114
170,20396,20397,2014,14114
170,20396,20398,2014,14114
170,20396,20399,2014,14114
170,20396,20400,2014,14114
170,20397,20398,2014,14114
170,20397,20399,2014,14114
170,20397,20400,2014,14114
170,20398,20399,2014,14114
170,20398,20400,2014,14114
170,20399,20400,2014,14114
171,5460,20395,2014,14114
171,5460,20396,2014,14114
171,5460,20397,2014,14114
171,5460,20398,2014,14114
171,5460,20399,2014,14114
171,5460,20400,2014,14114
171,5461,20395,2014,14114
171,5461,20396,2014,14114
171,5461,20397,2014,14114
171,5461,20398,2014,14114
171,5461,20399,2014,14114
171,5461,20400,2014,14114
171,20395,20396,2014,14114
171,20395,20397,2014,14114
171,20395,20398,2014,14114
171,20395,20399,2014,14114
171,20395,20400,2014,14114
171,20396,20397,2014,14114
171,20396,20398,2014,14114
171,20396,20399,2014,14114
171,20396,20400,2014,14114
171,20397,20398,2014,14114
171,20397,20399,2014,14114
171,20397,20400,2014,14114
171,20398,20399,2014,14114
171,20398,20400,2014,14114
171,20399,20400,2014,14114
5460,5461,20395,2014,14114
5460,5461,20396,2014,14114
5460,5461,20397,2014,14114
5460,5461,20398,2014,14114
5460,5461,20399,2014,14114
5460,5461,20400,2014,14114
5460,20395,20396,2014,14114
5460,20395,20397,2014,14114
5460,20395,20398,2014,14114
5460,20395,20399,2014,14114
5460,20395,20400,2014,14114
5460,20396,20397,2014,14114
5460,20396,20398,2014,14114
5460,20396,20399,2014,14114
5460,20396,20400,2014,14114
5460,20397,20398,2014,14114
5460,20397,20399,2014,14114
5460,20397,20400,2014,14114
5460,20398,20399,2014,14114
5460,20398,20400,2014,14114
5460,20399,20400,2014,14114
5461,20395,20396,2014,14114
5461,20395,20397,2014,14114
5461,20395,20398,2014,14114
5461,20395,20399,2014,14114
5461,20395,20400,2014,14114
5461,20396,20397,2014,14114
5461,20396,20398,2014,14114
5461,20396,20399,2014,14114
5461,20396,20400,2014,14114
5461,20397,20398,2014,14114
5461,20397,20399,2014,14114
5461,20397,20400,2014,14114
5461,20398,20399,2014,14114
5461,20398,20400,2014,14114
5461,20399,20400,2014,14114
20395,20396,20397,2014,14114
20395,20396,20398,2014,14114
20395,20396,20399,2014,14114
20395,20396,20400,2014,14114
20395,20397,20398,2014,14114
20395,20397,20399,2014,14114
20395,20397,20400,2014,14114
20395,20398,20399,2014,14114
20395,20398,20400,2014,14114
20395,20399,20400,2014,14114
20396,20397,20398,2014,14114
20396,20397,20399,2014,14114
20396,20397,20400,2014,14114
20396,20398,20399,2014,14114
20396,20398,20400,2014,14114
20396,20399,20400,2014,14114
20397,20398,20399,2014,14114
20397,20398,20400,2014,14114
20397,20399,20400,2014,14114
20398,20399,20400,2014,14114
18793,20402,20403,2009,14117
807,2505,2839,2007,14118
807,2505,3700,2007,14118
807,2505,20404,2007,14118
807,2839,20404,2007,14118
807,3700,20404,2007,14118
2505,2839,3700,2007,14118
2505,2839,20404,2007,14118
2505,3700,20404,2007,14118
2839,3700,20404,2007,14118
4797,16348,20406,2013,14121
4797,16348,20407,2013,14121
4797,20406,20407,2013,14121
16348,20406,20407,2013,14121
3136,20408,20409,2011,14125
15861,20410,20411,2003,14126
2782,18161,20414,2014,14131
2782,18161,20415,2014,14131
2782,20414,20415,2014,14131
18161,20414,20415,2014,14131
6406,14634,20416,2013,14133
6406,14634,20417,2013,14133
6406,20416,20417,2013,14133
14634,20416,20417,2013,14133
19646,19648,20418,2014,14134
1251,1252,11452,2007,14138
1251,1252,12142,2007,14138
1251,11452,12142,2007,14138
1252,11452,12142,2007,14138
3713,5089,11847,2012,14139
9008,17688,20134,2009,14141
2815,2816,20423,2008,14142
2815,4764,20423,2008,14142
2816,4764,20423,2008,14142
2199,2500,2830,2008,14143
2199,2500,5545,2008,14143
2199,2500,10129,2008,14143
2199,2500,11910,2008,14143
2199,2500,20050,2008,14143
2199,2500,20424,2008,14143
2199,2500,20425,2008,14143
2199,2830,5545,2008,14143
2199,2830,10129,2008,14143
2199,2830,11910,2008,14143
2199,2830,20050,2008,14143
2199,2830,20424,2008,14143
2199,2830,20425,2008,14143
2199,5545,10129,2008,14143
2199,5545,11910,2008,14143
2199,5545,20050,2008,14143
2199,5545,20424,2008,14143
2199,5545,20425,2008,14143
2199,10129,11910,2008,14143
2199,10129,20050,2008,14143
2199,10129,20424,2008,14143
2199,10129,20425,2008,14143
2199,11910,20050,2008,14143
2199,11910,20424,2008,14143
2199,11910,20425,2008,14143
2199,20050,20424,2008,14143
2199,20050,20425,2008,14143
2199,20424,20425,2008,14143
2500,2830,5545,2008,14143
2500,2830,20050,2008,14143
2500,2830,20424,2008,14143
2500,2830,20425,2008,14143
2500,5545,10129,2008,14143
2500,5545,11910,2008,14143
2500,5545,20050,2008,14143
2500,5545,20424,2008,14143
2500,5545,20425,2008,14143
2500,10129,20050,2008,14143
2500,10129,20424,2008,14143
2500,10129,20425,2008,14143
2500,11910,20050,2008,14143
2500,11910,20424,2008,14143
2500,11910,20425,2008,14143
2500,20050,20424,2008,14143
2500,20050,20425,2008,14143
2500,20424,20425,2008,14143
2830,5545,10129,2008,14143
2830,5545,11910,2008,14143
2830,5545,20050,2008,14143
2830,5545,20424,2008,14143
2830,5545,20425,2008,14143
2830,10129,20050,2008,14143
2830,10129,20424,2008,14143
2830,10129,20425,2008,14143
2830,11910,20050,2008,14143
2830,11910,20424,2008,14143
2830,11910,20425,2008,14143
2830,20050,20424,2008,14143
2830,20050,20425,2008,14143
2830,20424,20425,2008,14143
5545,10129,11910,2008,14143
5545,10129,20050,2008,14143
5545,10129,20424,2008,14143
5545,10129,20425,2008,14143
5545,11910,20050,2008,14143
5545,11910,20424,2008,14143
5545,11910,20425,2008,14143
5545,20050,20424,2008,14143
5545,20050,20425,2008,14143
5545,20424,20425,2008,14143
10129,11910,20050,2008,14143
10129,11910,20424,2008,14143
10129,11910,20425,2008,14143
10129,20050,20424,2008,14143
10129,20050,20425,2008,14143
10129,20424,20425,2008,14143
11910,20050,20424,2008,14143
11910,20050,20425,2008,14143
11910,20424,20425,2008,14143
20050,20424,20425,2008,14143
29,621,790,2013,14145
950,2401,5568,2009,14147
950,2401,17129,2009,14147
950,5568,15808,2009,14147
950,5568,17129,2009,14147
950,15808,17129,2009,14147
2401,5568,15808,2009,14147
2401,5568,17129,2009,14147
2401,15808,17129,2009,14147
5568,15808,17129,2009,14147
8376,11642,20430,2009,14151
8376,11642,20431,2009,14151
8376,11644,20430,2009,14151
8376,11644,20431,2009,14151
8376,20430,20431,2009,14151
11642,11644,20430,2009,14151
11642,11644,20431,2009,14151
11642,20430,20431,2009,14151
11644,20430,20431,2009,14151
1548,1590,20432,2014,14152
1548,1590,20433,2014,14152
1548,20432,20433,2014,14152
1590,20432,20433,2014,14152
8303,11940,13067,2007,14155
18592,18593,20437,2014,14157
18592,18594,20437,2014,14157
18592,18595,20437,2014,14157
18593,18594,20437,2014,14157
18593,18595,20437,2014,14157
18594,18595,20437,2014,14157
342,4195,4198,2013,14160
342,4195,20438,2013,14160
342,4195,20439,2013,14160
342,4195,20440,2013,14160
342,4195,20441,2013,14160
342,4198,20438,2013,14160
342,4198,20439,2013,14160
342,4198,20440,2013,14160
342,4198,20441,2013,14160
342,20438,20439,2013,14160
342,20438,20440,2013,14160
342,20438,20441,2013,14160
342,20439,20440,2013,14160
342,20439,20441,2013,14160
342,20440,20441,2013,14160
4195,4198,20438,2013,14160
4195,4198,20439,2013,14160
4195,4198,20440,2013,14160
4195,4198,20441,2013,14160
4195,20438,20439,2013,14160
4195,20438,20440,2013,14160
4195,20438,20441,2013,14160
4195,20439,20440,2013,14160
4195,20439,20441,2013,14160
4195,20440,20441,2013,14160
4198,20438,20439,2013,14160
4198,20438,20440,2013,14160
4198,20438,20441,2013,14160
4198,20439,20440,2013,14160
4198,20439,20441,2013,14160
4198,20440,20441,2013,14160
20438,20439,20440,2013,14160
20438,20439,20441,2013,14160
20438,20440,20441,2013,14160
20439,20440,20441,2013,14160
216,11306,11961,2004,14161
1714,20442,20443,2009,14162
17529,20444,20445,2013,14163
15616,16273,20446,2000,14164
8327,20447,20448,2014,14165
8327,20447,20449,2014,14165
8327,20448,20449,2014,14165
20447,20448,20449,2014,14165
184,4443,20043,2014,14168
184,4443,20450,2014,14168
184,20043,20450,2014,14168
4443,20043,20450,2014,14168
807,18866,20452,2002,14170
1042,2658,19099,2012,14171
227,3692,19320,2009,14175
227,3692,20457,2009,14175
227,19320,20457,2009,14175
3692,19320,20457,2009,14175
1267,6375,20458,2006,14176
8568,20462,20463,2013,14183
4434,4819,20464,2009,14184
4434,9614,20464,2009,14184
4434,14913,20464,2009,14184
4819,9614,20464,2009,14184
4819,14913,20464,2009,14184
9614,14913,20464,2009,14184
665,2500,12092,2006,14185
665,2500,20465,2006,14185
665,2500,20466,2006,14185
665,12092,20465,2006,14185
665,12092,20466,2006,14185
665,20465,20466,2006,14185
2500,12092,20465,2006,14185
2500,12092,20466,2006,14185
2500,20465,20466,2006,14185
12092,20465,20466,2006,14185
1535,1621,20467,2011,14189
1535,2107,20467,2011,14189
1621,2107,20467,2011,14189
7212,20468,20469,2009,14190
7212,20468,20470,2009,14190
7212,20469,20470,2009,14190
20468,20469,20470,2009,14190
20471,20472,20473,2014,14192
20471,20472,20474,2014,14192
20471,20473,20474,2014,14192
20472,20473,20474,2014,14192
5669,14664,14716,2013,14193
5669,14664,20475,2013,14193
5669,14716,20475,2013,14193
14664,14716,20475,2013,14193
5565,10664,20477,2013,14195
5565,10664,20478,2013,14195
5565,20477,20478,2013,14195
10664,20477,20478,2013,14195
3941,13598,16422,2008,14196
8568,15610,20463,2014,14197
1383,2455,3922,2004,14204
1383,2455,5910,2004,14204
1383,2579,3922,2004,14204
1383,2579,5910,2004,14204
1383,2580,3922,2004,14204
1383,2580,5910,2004,14204
1383,3922,5910,2004,14204
2455,2579,3922,2004,14204
2455,2579,5910,2004,14204
2455,2580,3922,2004,14204
2455,2580,5910,2004,14204
2579,2580,3922,2004,14204
2579,2580,5910,2004,14204
2579,3922,5910,2004,14204
2006,20481,20482,2013,14205
2006,20481,20483,2013,14205
2006,20481,20484,2013,14205
2006,20481,20485,2013,14205
2006,20482,20483,2013,14205
2006,20482,20484,2013,14205
2006,20482,20485,2013,14205
2006,20483,20484,2013,14205
2006,20483,20485,2013,14205
2006,20484,20485,2013,14205
20481,20482,20483,2013,14205
20481,20482,20484,2013,14205
20481,20482,20485,2013,14205
20481,20483,20484,2013,14205
20481,20483,20485,2013,14205
20481,20484,20485,2013,14205
20482,20483,20484,2013,14205
20482,20483,20485,2013,14205
20482,20484,20485,2013,14205
20483,20484,20485,2013,14205
2751,11591,20486,2014,14206
2454,2455,10570,2003,14207
2454,2455,20487,2003,14207
2454,2951,10570,2003,14207
2454,2951,20487,2003,14207
2454,10570,20487,2003,14207
2455,2951,10570,2003,14207
2455,2951,20487,2003,14207
2455,10570,20487,2003,14207
2951,10570,20487,2003,14207
901,903,13138,2009,14208
901,903,20488,2009,14208
901,904,13138,2009,14208
901,904,20488,2009,14208
901,13138,20488,2009,14208
903,904,20488,2009,14208
903,13138,20488,2009,14208
904,13138,20488,2009,14208
9581,15178,17707,2011,14209
4154,4907,11693,2013,14210
4154,4907,12264,2013,14210
4154,4907,12265,2013,14210
4154,4907,20489,2013,14210
4154,11693,12264,2013,14210
4154,11693,12265,2013,14210
4154,11693,20489,2013,14210
4154,12264,20489,2013,14210
4154,12265,20489,2013,14210
4907,11693,12264,2013,14210
4907,11693,12265,2013,14210
4907,11693,20489,2013,14210
4907,12264,12265,2013,14210
4907,12264,20489,2013,14210
4907,12265,20489,2013,14210
11693,12264,12265,2013,14210
11693,12264,20489,2013,14210
11693,12265,20489,2013,14210
12264,12265,20489,2013,14210
3649,10964,11076,2012,14213
1002,5509,17407,2009,14216
986,1919,11707,2005,14219
986,1919,12025,2005,14219
986,1919,19331,2005,14219
986,5055,11707,2005,14219
986,5055,12025,2005,14219
986,5055,19331,2005,14219
986,11707,12025,2005,14219
986,11707,19331,2005,14219
986,12025,19331,2005,14219
1919,5055,11707,2005,14219
1919,5055,12025,2005,14219
1919,5055,19331,2005,14219
1919,11707,12025,2005,14219
1919,11707,19331,2005,14219
1919,12025,19331,2005,14219
5055,11707,12025,2005,14219
5055,11707,19331,2005,14219
5055,12025,19331,2005,14219
11707,12025,19331,2005,14219
918,3803,20491,2014,14222
918,3803,20492,2014,14222
918,20491,20492,2014,14222
3803,20491,20492,2014,14222
1692,20493,20494,2007,14223
5565,10863,11072,2011,14224
5565,10864,11072,2011,14224
10863,10864,11072,2011,14224
7212,20496,20497,2007,14228
5781,9684,13504,2007,14230
5781,9684,15731,2007,14230
5781,13504,15731,2007,14230
1284,1286,3101,2002,14231
1284,1286,20498,2002,14231
1284,1286,20499,2002,14231
1284,1286,20500,2002,14231
1284,1286,20501,2002,14231
1284,1286,20502,2002,14231
1284,1286,20503,2002,14231
1284,1286,20504,2002,14231
1284,3101,20498,2002,14231
1284,3101,20499,2002,14231
1284,3101,20500,2002,14231
1284,3101,20501,2002,14231
1284,3101,20502,2002,14231
1284,3101,20503,2002,14231
1284,3101,20504,2002,14231
1284,20498,20499,2002,14231
1284,20498,20500,2002,14231
1284,20498,20501,2002,14231
1284,20498,20502,2002,14231
1284,20498,20503,2002,14231
1284,20498,20504,2002,14231
1284,20499,20500,2002,14231
1284,20499,20501,2002,14231
1284,20499,20502,2002,14231
1284,20499,20503,2002,14231
1284,20499,20504,2002,14231
1284,20500,20501,2002,14231
1284,20500,20502,2002,14231
1284,20500,20503,2002,14231
1284,20500,20504,2002,14231
1284,20501,20502,2002,14231
1284,20501,20503,2002,14231
1284,20501,20504,2002,14231
1284,20502,20503,2002,14231
1284,20502,20504,2002,14231
1284,20503,20504,2002,14231
1286,3101,20498,2002,14231
1286,3101,20499,2002,14231
1286,3101,20500,2002,14231
1286,3101,20501,2002,14231
1286,3101,20502,2002,14231
1286,3101,20503,2002,14231
1286,3101,20504,2002,14231
1286,20498,20499,2002,14231
1286,20498,20500,2002,14231
1286,20498,20501,2002,14231
1286,20498,20502,2002,14231
1286,20498,20503,2002,14231
1286,20498,20504,2002,14231
1286,20499,20500,2002,14231
1286,20499,20501,2002,14231
1286,20499,20502,2002,14231
1286,20499,20503,2002,14231
1286,20499,20504,2002,14231
1286,20500,20501,2002,14231
1286,20500,20502,2002,14231
1286,20500,20503,2002,14231
1286,20500,20504,2002,14231
1286,20501,20502,2002,14231
1286,20501,20503,2002,14231
1286,20501,20504,2002,14231
1286,20502,20503,2002,14231
1286,20502,20504,2002,14231
1286,20503,20504,2002,14231
3101,20498,20499,2002,14231
3101,20498,20500,2002,14231
3101,20498,20501,2002,14231
3101,20498,20502,2002,14231
3101,20498,20503,2002,14231
3101,20498,20504,2002,14231
3101,20499,20500,2002,14231
3101,20499,20501,2002,14231
3101,20499,20502,2002,14231
3101,20499,20503,2002,14231
3101,20499,20504,2002,14231
3101,20500,20501,2002,14231
3101,20500,20502,2002,14231
3101,20500,20503,2002,14231
3101,20500,20504,2002,14231
3101,20501,20502,2002,14231
3101,20501,20503,2002,14231
3101,20501,20504,2002,14231
3101,20502,20503,2002,14231
3101,20502,20504,2002,14231
3101,20503,20504,2002,14231
20498,20499,20500,2002,14231
20498,20499,20501,2002,14231
20498,20499,20502,2002,14231
20498,20499,20503,2002,14231
20498,20499,20504,2002,14231
20498,20500,20501,2002,14231
20498,20500,20502,2002,14231
20498,20500,20503,2002,14231
20498,20500,20504,2002,14231
20498,20501,20502,2002,14231
20498,20501,20503,2002,14231
20498,20501,20504,2002,14231
20498,20502,20503,2002,14231
20498,20502,20504,2002,14231
20498,20503,20504,2002,14231
20499,20500,20501,2002,14231
20499,20500,20502,2002,14231
20499,20500,20503,2002,14231
20499,20500,20504,2002,14231
20499,20501,20502,2002,14231
20499,20501,20503,2002,14231
20499,20501,20504,2002,14231
20499,20502,20503,2002,14231
20499,20502,20504,2002,14231
20499,20503,20504,2002,14231
20500,20501,20502,2002,14231
20500,20501,20503,2002,14231
20500,20501,20504,2002,14231
20500,20502,20503,2002,14231
20500,20502,20504,2002,14231
20500,20503,20504,2002,14231
20501,20502,20503,2002,14231
20501,20502,20504,2002,14231
20501,20503,20504,2002,14231
20502,20503,20504,2002,14231
171,5460,20507,2015,14235
171,5461,20507,2015,14235
171,20400,20507,2015,14235
5460,5461,20507,2015,14235
5460,20400,20507,2015,14235
5461,20400,20507,2015,14235
3329,11312,11964,2001,14236
3309,20508,20509,2007,14238
3309,20508,20510,2007,14238
3309,20509,20510,2007,14238
20508,20509,20510,2007,14238
2527,9892,16740,2010,14239
11325,20241,20511,2013,14242
787,5232,20513,2004,14244
787,5248,20513,2004,14244
5232,5248,20513,2004,14244
2653,14624,20514,2010,14245
7695,20515,20516,2013,14247
2830,4976,6585,2004,14249
111,15549,20517,2010,14251
958,3484,5077,2009,14254
958,3484,8494,2009,14254
958,3484,12599,2009,14254
958,3484,18513,2009,14254
958,3484,20519,2009,14254
958,3484,20520,2009,14254
958,3484,20521,2009,14254
958,5077,8494,2009,14254
958,5077,12599,2009,14254
958,5077,18513,2009,14254
958,5077,20519,2009,14254
958,5077,20520,2009,14254
958,5077,20521,2009,14254
958,8494,12599,2009,14254
958,8494,18513,2009,14254
958,8494,20519,2009,14254
958,8494,20520,2009,14254
958,8494,20521,2009,14254
958,12599,18513,2009,14254
958,12599,20519,2009,14254
958,12599,20520,2009,14254
958,12599,20521,2009,14254
958,18513,20519,2009,14254
958,18513,20520,2009,14254
958,18513,20521,2009,14254
958,20519,20520,2009,14254
958,20519,20521,2009,14254
958,20520,20521,2009,14254
3484,5077,8494,2009,14254
3484,5077,18513,2009,14254
3484,5077,20519,2009,14254
3484,5077,20520,2009,14254
3484,5077,20521,2009,14254
3484,8494,12599,2009,14254
3484,8494,20519,2009,14254
3484,8494,20520,2009,14254
3484,8494,20521,2009,14254
3484,12599,18513,2009,14254
3484,12599,20519,2009,14254
3484,12599,20520,2009,14254
3484,12599,20521,2009,14254
3484,18513,20519,2009,14254
3484,18513,20520,2009,14254
3484,18513,20521,2009,14254
3484,20519,20520,2009,14254
3484,20519,20521,2009,14254
3484,20520,20521,2009,14254
5077,8494,12599,2009,14254
5077,8494,18513,2009,14254
5077,8494,20519,2009,14254
5077,8494,20520,2009,14254
5077,8494,20521,2009,14254
5077,12599,18513,2009,14254
5077,12599,20519,2009,14254
5077,12599,20520,2009,14254
5077,12599,20521,2009,14254
5077,18513,20519,2009,14254
5077,18513,20520,2009,14254
5077,18513,20521,2009,14254
5077,20519,20520,2009,14254
5077,20519,20521,2009,14254
5077,20520,20521,2009,14254
8494,12599,18513,2009,14254
8494,12599,20519,2009,14254
8494,12599,20520,2009,14254
8494,12599,20521,2009,14254
8494,18513,20519,2009,14254
8494,18513,20520,2009,14254
8494,18513,20521,2009,14254
8494,20519,20520,2009,14254
8494,20519,20521,2009,14254
8494,20520,20521,2009,14254
12599,18513,20519,2009,14254
12599,18513,20520,2009,14254
12599,18513,20521,2009,14254
12599,20519,20520,2009,14254
12599,20519,20521,2009,14254
12599,20520,20521,2009,14254
18513,20519,20520,2009,14254
18513,20519,20521,2009,14254
18513,20520,20521,2009,14254
20519,20520,20521,2009,14254
442,20528,20529,2014,14259
442,20528,20530,2014,14259
442,20529,20530,2014,14259
20528,20529,20530,2014,14259
338,9717,9718,2015,14260
338,9717,20531,2015,14260
338,9717,20532,2015,14260
338,9717,20533,2015,14260
338,9717,20534,2015,14260
338,9717,20535,2015,14260
338,9718,20531,2015,14260
338,9718,20532,2015,14260
338,9718,20533,2015,14260
338,9718,20534,2015,14260
338,9718,20535,2015,14260
338,20531,20532,2015,14260
338,20531,20533,2015,14260
338,20531,20534,2015,14260
338,20531,20535,2015,14260
338,20532,20533,2015,14260
338,20532,20534,2015,14260
338,20532,20535,2015,14260
338,20533,20534,2015,14260
338,20533,20535,2015,14260
338,20534,20535,2015,14260
9717,9718,20531,2015,14260
9717,9718,20532,2015,14260
9717,9718,20533,2015,14260
9717,9718,20534,2015,14260
9717,9718,20535,2015,14260
9717,20531,20532,2015,14260
9717,20531,20533,2015,14260
9717,20531,20534,2015,14260
9717,20531,20535,2015,14260
9717,20532,20533,2015,14260
9717,20532,20534,2015,14260
9717,20532,20535,2015,14260
9717,20533,20534,2015,14260
9717,20533,20535,2015,14260
9717,20534,20535,2015,14260
9718,20531,20532,2015,14260
9718,20531,20533,2015,14260
9718,20531,20534,2015,14260
9718,20531,20535,2015,14260
9718,20532,20533,2015,14260
9718,20532,20534,2015,14260
9718,20532,20535,2015,14260
9718,20533,20534,2015,14260
9718,20533,20535,2015,14260
9718,20534,20535,2015,14260
20531,20532,20533,2015,14260
20531,20532,20534,2015,14260
20531,20532,20535,2015,14260
20531,20533,20534,2015,14260
20531,20533,20535,2015,14260
20531,20534,20535,2015,14260
20532,20533,20534,2015,14260
20532,20533,20535,2015,14260
20532,20534,20535,2015,14260
20533,20534,20535,2015,14260
272,3462,20536,2012,14261
272,4177,20536,2012,14261
272,5809,20536,2012,14261
3462,4177,20536,2012,14261
3462,5809,20536,2012,14261
4177,5809,20536,2012,14261
1817,7777,15031,2009,14262
1817,7777,20537,2009,14262
1817,7777,20538,2009,14262
1817,7777,20539,2009,14262
1817,7777,20540,2009,14262
1817,7777,20541,2009,14262
1817,7777,20542,2009,14262
1817,15031,20537,2009,14262
1817,15031,20538,2009,14262
1817,15031,20539,2009,14262
1817,15031,20540,2009,14262
1817,15031,20541,2009,14262
1817,15031,20542,2009,14262
1817,20537,20538,2009,14262
1817,20537,20539,2009,14262
1817,20537,20540,2009,14262
1817,20537,20541,2009,14262
1817,20537,20542,2009,14262
1817,20538,20539,2009,14262
1817,20538,20540,2009,14262
1817,20538,20541,2009,14262
1817,20538,20542,2009,14262
1817,20539,20540,2009,14262
1817,20539,20541,2009,14262
1817,20539,20542,2009,14262
1817,20540,20541,2009,14262
1817,20540,20542,2009,14262
1817,20541,20542,2009,14262
7777,15031,20537,2009,14262
7777,15031,20538,2009,14262
7777,15031,20539,2009,14262
7777,15031,20540,2009,14262
7777,15031,20541,2009,14262
7777,15031,20542,2009,14262
7777,20537,20538,2009,14262
7777,20537,20539,2009,14262
7777,20537,20540,2009,14262
7777,20537,20541,2009,14262
7777,20537,20542,2009,14262
7777,20538,20539,2009,14262
7777,20538,20540,2009,14262
7777,20538,20541,2009,14262
7777,20538,20542,2009,14262
7777,20539,20540,2009,14262
7777,20539,20541,2009,14262
7777,20539,20542,2009,14262
7777,20540,20541,2009,14262
7777,20540,20542,2009,14262
7777,20541,20542,2009,14262
15031,20537,20538,2009,14262
15031,20537,20539,2009,14262
15031,20537,20540,2009,14262
15031,20537,20541,2009,14262
15031,20537,20542,2009,14262
15031,20538,20539,2009,14262
15031,20538,20540,2009,14262
15031,20538,20541,2009,14262
15031,20538,20542,2009,14262
15031,20539,20540,2009,14262
15031,20539,20541,2009,14262
15031,20539,20542,2009,14262
15031,20540,20541,2009,14262
15031,20540,20542,2009,14262
15031,20541,20542,2009,14262
20537,20538,20539,2009,14262
20537,20538,20540,2009,14262
20537,20538,20541,2009,14262
20537,20538,20542,2009,14262
20537,20539,20540,2009,14262
20537,20539,20541,2009,14262
20537,20539,20542,2009,14262
20537,20540,20541,2009,14262
20537,20540,20542,2009,14262
20537,20541,20542,2009,14262
20538,20539,20540,2009,14262
20538,20539,20541,2009,14262
20538,20539,20542,2009,14262
20538,20540,20541,2009,14262
20538,20540,20542,2009,14262
20538,20541,20542,2009,14262
20539,20540,20541,2009,14262
20539,20540,20542,2009,14262
20539,20541,20542,2009,14262
20540,20541,20542,2009,14262
15576,20546,20547,2002,14264
1381,2697,20548,2014,14265
1381,17435,20548,2014,14265
1381,17436,20548,2014,14265
2697,17435,20548,2014,14265
2697,17436,20548,2014,14265
17435,17436,20548,2014,14265
1697,4400,15520,2007,14266
1697,4400,18572,2007,14266
1697,15520,18572,2007,14266
4400,15520,18572,2007,14266
1563,2577,3674,2007,14267
3995,20549,20550,2005,14269
8471,8477,20551,2010,14270
8471,11511,20551,2010,14270
8471,13066,20551,2010,14270
8471,13778,20551,2010,14270
8471,14261,20551,2010,14270
8471,14262,20551,2010,14270
8471,14263,20551,2010,14270
8477,11511,20551,2010,14270
8477,13066,20551,2010,14270
8477,13778,20551,2010,14270
8477,14261,20551,2010,14270
8477,14262,20551,2010,14270
8477,14263,20551,2010,14270
11511,13066,20551,2010,14270
11511,13778,20551,2010,14270
11511,14261,20551,2010,14270
11511,14262,20551,2010,14270
11511,14263,20551,2010,14270
13066,13778,20551,2010,14270
13066,14261,20551,2010,14270
13066,14262,20551,2010,14270
13066,14263,20551,2010,14270
13778,14261,20551,2010,14270
13778,14262,20551,2010,14270
13778,14263,20551,2010,14270
14261,14262,20551,2010,14270
14261,14263,20551,2010,14270
14262,14263,20551,2010,14270
216,523,10314,2011,14273
216,2156,10314,2011,14273
216,7566,10314,2011,14273
523,2156,10314,2011,14273
523,7566,10314,2011,14273
2156,7566,10314,2011,14273
5550,6915,8568,2000,14275
5550,6915,11353,2000,14275
937,2564,5297,2005,14276
5944,6317,11591,2012,14277
5944,6317,12995,2012,14277
5944,6317,17505,2012,14277
5944,6317,17508,2012,14277
5944,11591,17505,2012,14277
5944,11591,17508,2012,14277
5944,12995,17505,2012,14277
5944,12995,17508,2012,14277
5944,17505,17508,2012,14277
6317,11591,12995,2012,14277
6317,12995,17505,2012,14277
6317,12995,17508,2012,14277
11591,12995,17505,2012,14277
11591,12995,17508,2012,14277
12995,17505,17508,2012,14277
4536,20552,20553,2009,14278
4536,20552,20554,2009,14278
4536,20553,20554,2009,14278
20552,20553,20554,2009,14278
700,2165,16650,2006,14279
69,1601,8719,2009,14281
69,1601,20555,2009,14281
69,8719,20555,2009,14281
1601,8719,20555,2009,14281
4019,19376,20556,2014,14283
937,2103,8421,2014,14284
937,2103,10030,2014,14284
937,2103,17540,2014,14284
937,8421,10030,2014,14284
937,8421,17540,2014,14284
937,10030,17540,2014,14284
2103,8421,10030,2014,14284
2103,8421,17540,2014,14284
2103,10030,17540,2014,14284
8421,10030,17540,2014,14284
1765,1767,9594,2012,14289
1765,2941,7469,2012,14289
1765,2941,9594,2012,14289
1765,7469,9594,2012,14289
1767,2941,7469,2012,14289
1767,2941,9594,2012,14289
1767,7469,9594,2012,14289
2941,7469,9594,2012,14289
1289,1773,4927,2001,14291
76,7334,9413,2013,14293
76,7334,16880,2013,14293
76,7334,20558,2013,14293
76,9413,16880,2013,14293
76,9413,20558,2013,14293
76,16880,20558,2013,14293
7334,9413,16880,2013,14293
7334,9413,20558,2013,14293
7334,16880,20558,2013,14293
9413,16880,20558,2013,14293
12216,20559,20560,2010,14294
8957,10822,20561,2007,14295
617,618,20562,2007,14297
8674,8676,17207,2012,14301
8674,8677,17207,2012,14301
8676,8677,17207,2012,14301
787,11076,12765,2011,14303
787,12765,13609,2011,14303
11076,12765,13609,2011,14303
2131,11316,20569,2011,14305
2131,11316,20570,2011,14305
2131,20569,20570,2011,14305
11316,20569,20570,2011,14305
3823,3826,20571,2000,14306
2081,15263,20572,2014,14307
14870,14871,20573,2004,14308
14870,14871,20574,2004,14308
14870,14871,20575,2004,14308
14870,14871,20576,2004,14308
14870,20573,20574,2004,14308
14870,20573,20575,2004,14308
14870,20573,20576,2004,14308
