node_1,node_2,node_3,num_occurrences
5826,6254,33630,1
6254,23466,33630,1
6254,23436,33630,1
6254,33630,33635,1
5302,6254,33630,1
6254,33630,33636,1
6254,23659,33630,1
6254,23657,33630,1
6254,33630,33637,1
6254,33630,33638,1
6254,33630,33639,1
5566,6254,33630,1
3062,6254,33630,1
6254,33630,33640,1
6254,23465,33630,1
6254,33630,33641,1
5565,6254,33630,1
6254,33630,33642,1
6254,33630,33643,1
6254,23468,33631,1
6254,33631,33632,1
6254,33631,33633,1
6254,33631,33634,1
6254,20255,33631,1
5826,6254,33631,1
6254,23466,33631,1
6254,23436,33631,1
6254,33631,33635,1
5302,6254,33631,1
6254,33631,33636,1
6254,23659,33631,1
6254,23657,33631,1
6254,33631,33637,1
6254,33631,33638,1
6254,33631,33639,1
5566,6254,33631,1
3062,6254,33631,1
6254,33631,33640,1
6254,23465,33631,1
6254,33631,33641,1
5565,6254,33631,1
6254,33631,33642,1
6254,33631,33643,1
6254,23468,33632,1
6254,23468,33633,1
6254,23468,33634,1
6254,20255,23468,1
5826,6254,23468,1
6254,23466,23468,1
6254,23436,23468,1
6254,23468,33635,1
5302,6254,23468,1
6254,23468,33636,1
6254,23468,23659,1
6254,23468,23657,1
6254,23468,33637,1
6254,23468,33638,1
6254,23468,33639,1
5566,6254,23468,1
3062,6254,23468,1
6254,23468,33640,1
6254,23465,23468,1
6254,23468,33641,1
5565,6254,23468,1
6254,23468,33642,1
6254,23468,33643,1
6254,33632,33633,1
6254,33632,33634,1
6254,20255,33632,1
5826,6254,33632,1
6254,23466,33632,1
6254,23436,33632,1
6254,33632,33635,1
5302,6254,33632,1
6254,33632,33636,1
6254,23659,33632,1
6254,23657,33632,1
6254,33632,33637,1
6254,33632,33638,1
6254,33632,33639,1
5566,6254,33632,1
3062,6254,33632,1
6254,33632,33640,1
6254,23465,33632,1
6254,33632,33641,1
5565,6254,33632,1
6254,33632,33642,1
6254,33632,33643,1
6254,33633,33634,1
6254,20255,33633,1
5826,6254,33633,1
6254,23466,33633,1
6254,23436,33633,1
6254,33633,33635,1
5302,6254,33633,1
6254,33633,33636,1
6254,23659,33633,1
6254,23657,33633,1
6254,33633,33637,1
6254,33633,33638,1
6254,33633,33639,1
5566,6254,33633,1
3062,6254,33633,1
6254,33633,33640,1
6254,23465,33633,1
6254,33633,33641,1
5565,6254,33633,1
6254,33633,33642,1
6254,33633,33643,1
6254,20255,33634,1
5826,6254,33634,1
6254,23466,33634,1
6254,23436,33634,1
6254,33634,33635,1
5302,6254,33634,1
6254,33634,33636,1
6254,23659,33634,1
6254,23657,33634,1
6254,33634,33637,1
6254,33634,33638,1
6254,33634,33639,1
5566,6254,33634,1
3062,6254,33634,1
6254,33634,33640,1
6254,23465,33634,1
6254,33634,33641,1
5565,6254,33634,1
6254,33634,33642,1
6254,33634,33643,1
5826,6254,20255,1
6254,20255,23466,1
6254,20255,23436,1
6254,20255,33635,1
5302,6254,20255,1
6254,20255,33636,1
6254,20255,23659,1
6254,20255,23657,1
6254,20255,33637,1
6254,20255,33638,1
6254,20255,33639,1
5566,6254,20255,1
3062,6254,20255,1
6254,20255,33640,1
6254,20255,23465,1
6254,20255,33641,1
5565,6254,20255,1
6254,20255,33642,1
6254,20255,33643,1
5826,6254,23466,1
5826,6254,23436,1
5826,6254,33635,1
5302,5826,6254,1
5826,6254,33636,1
5826,6254,23659,1
5826,6254,23657,1
5826,6254,33637,1
5826,6254,33638,1
5826,6254,33639,1
5566,5826,6254,1
3062,5826,6254,1
5826,6254,33640,1
5826,6254,23465,1
5826,6254,33641,1
5565,5826,6254,1
5826,6254,33642,1
5826,6254,33643,1
6254,23436,23466,1
6254,23466,33635,1
5302,6254,23466,1
6254,23466,33636,1
6254,23466,23659,1
6254,23466,23657,1
6254,23466,33637,1
6254,23466,33638,1
6254,23466,33639,1
5566,6254,23466,1
3062,6254,23466,1
6254,23466,33640,1
6254,23465,23466,1
6254,23466,33641,1
5565,6254,23466,1
6254,23466,33642,1
6254,23466,33643,1
6254,23436,33635,1
5302,6254,23436,1
6254,23436,33636,1
6254,23436,23659,1
6254,23436,23657,1
6254,23436,33637,1
6254,23436,33638,1
6254,23436,33639,1
5566,6254,23436,2
3062,6254,23436,2
6254,23436,33640,1
6254,23436,23465,1
6254,23436,33641,1
5565,6254,23436,1
6254,23436,33642,1
6254,23436,33643,1
5302,6254,33635,1
6254,33635,33636,1
6254,23659,33635,1
6254,23657,33635,1
6254,33635,33637,1
6254,33635,33638,1
6254,33635,33639,1
5566,6254,33635,1
3062,6254,33635,1
6254,33635,33640,1
6254,23465,33635,1
6254,33635,33641,1
5565,6254,33635,1
6254,33635,33642,1
6254,33635,33643,1
5302,6254,33636,1
5302,6254,23659,1
5302,6254,23657,1
5302,6254,33637,1
5302,6254,33638,1
5302,6254,33639,1
5302,5566,6254,1
3062,5302,6254,1
5302,6254,33640,1
5302,6254,23465,1
5302,6254,33641,1
5302,5565,6254,1
5302,6254,33642,1
5302,6254,33643,1
6254,23659,33636,1
6254,23657,33636,1
6254,33636,33637,1
6254,33636,33638,1
6254,33636,33639,1
5566,6254,33636,1
3062,6254,33636,1
6254,33636,33640,1
6254,23465,33636,1
6254,33636,33641,1
5565,6254,33636,1
6254,33636,33642,1
6254,33636,33643,1
6254,23657,23659,1
6254,23659,33637,1
6254,23659,33638,1
6254,23659,33639,1
5566,6254,23659,1
3062,6254,23659,1
6254,23659,33640,1
6254,23465,23659,1
6254,23659,33641,1
5565,6254,23659,1
6254,23659,33642,1
6254,23659,33643,1
6254,23657,33637,1
6254,23657,33638,1
6254,23657,33639,1
5566,6254,23657,1
3062,6254,23657,1
6254,23657,33640,1
6254,23465,23657,1
6254,23657,33641,1
5565,6254,23657,1
6254,23657,33642,1
6254,23657,33643,1
6254,33637,33638,1
6254,33637,33639,1
5566,6254,33637,1
3062,6254,33637,1
6254,33637,33640,1
6254,23465,33637,1
6254,33637,33641,1
5565,6254,33637,1
6254,33637,33642,1
6254,33637,33643,1
6254,33638,33639,1
5566,6254,33638,1
3062,6254,33638,1
6254,33638,33640,1
6254,23465,33638,1
6254,33638,33641,1
5565,6254,33638,1
6254,33638,33642,1
6254,33638,33643,1
5566,6254,33639,1
3062,6254,33639,1
6254,33639,33640,1
6254,23465,33639,1
6254,33639,33641,1
5565,6254,33639,1
6254,33639,33642,1
6254,33639,33643,1
5566,6254,33640,1
5566,6254,23465,1
5566,6254,33641,1
5565,5566,6254,1
5566,6254,33642,1
5566,6254,33643,1
3062,6254,33640,1
3062,6254,23465,1
3062,6254,33641,1
3062,5565,6254,1
3062,6254,33642,1
3062,6254,33643,1
6254,23465,33640,1
6254,33640,33641,1
5565,6254,33640,1
6254,33640,33642,1
6254,33640,33643,1
6254,23465,33641,1
5565,6254,23465,1
6254,23465,33642,1
6254,23465,33643,1
5565,6254,33641,1
6254,33641,33642,1
6254,33641,33643,1
5565,6254,33642,1
5565,6254,33643,1
6254,33642,33643,1
2696,12032,33629,1
2696,6249,12032,1
2696,2740,12032,1
2696,12032,33630,1
2696,12032,33631,1
2696,12032,23468,1
2696,12032,33632,1
2696,12032,33633,1
2696,12032,33634,1
2696,12032,20255,1
2696,5826,12032,1
2696,12032,23466,1
2696,12032,23436,2
2696,12032,33635,1
2696,5302,12032,1
2696,12032,33636,1
2696,12032,23659,1
2696,12032,23657,1
2696,12032,33637,1
2696,12032,33638,1
2696,12032,33639,1
2696,5566,12032,2
2696,3062,12032,2
2696,12032,33640,1
2696,12032,23465,1
2696,12032,33641,1
2696,5565,12032,1
2696,12032,33642,1
2696,12032,33643,1
6249,12032,33629,1
2740,12032,33629,1
12032,33629,33630,1
12032,33629,33631,1
12032,23468,33629,1
12032,33629,33632,1
12032,33629,33633,1
12032,33629,33634,1
12032,20255,33629,1
5826,12032,33629,1
12032,23466,33629,1
12032,23436,33629,1
12032,33629,33635,1
5302,12032,33629,1
12032,33629,33636,1
12032,23659,33629,1
12032,23657,33629,1
12032,33629,33637,1
12032,33629,33638,1
12032,33629,33639,1
5566,12032,33629,1
3062,12032,33629,1
12032,33629,33640,1
12032,23465,33629,1
12032,33629,33641,1
5565,12032,33629,1
12032,33629,33642,1
12032,33629,33643,1
2740,6249,12032,1
6249,12032,33630,1
6249,12032,33631,1
6249,12032,23468,1
6249,12032,33632,1
6249,12032,33633,1
6249,12032,33634,1
6249,12032,20255,1
5826,6249,12032,1
6249,12032,23466,1
6249,12032,23436,1
6249,12032,33635,1
5302,6249,12032,1
6249,12032,33636,1
6249,12032,23659,1
6249,12032,23657,1
6249,12032,33637,1
6249,12032,33638,1
6249,12032,33639,1
5566,6249,12032,1
3062,6249,12032,1
6249,12032,33640,1
6249,12032,23465,1
6249,12032,33641,1
5565,6249,12032,1
6249,12032,33642,1
6249,12032,33643,1
2740,12032,33630,1
2740,12032,33631,1
2740,12032,23468,1
2740,12032,33632,1
2740,12032,33633,1
2740,12032,33634,1
2740,12032,20255,1
2740,5826,12032,1
2740,12032,23466,1
2740,12032,23436,1
2740,12032,33635,1
2740,5302,12032,1
2740,12032,33636,1
2740,12032,23659,1
2740,12032,23657,1
2740,12032,33637,1
2740,12032,33638,1
2740,12032,33639,1
2740,5566,12032,1
2740,3062,12032,1
2740,12032,33640,1
2740,12032,23465,1
2740,12032,33641,1
2740,5565,12032,1
2740,12032,33642,1
2740,12032,33643,1
12032,33630,33631,1
12032,23468,33630,1
12032,33630,33632,1
12032,33630,33633,1
12032,33630,33634,1
12032,20255,33630,1
5826,12032,33630,1
12032,23466,33630,1
12032,23436,33630,1
12032,33630,33635,1
5302,12032,33630,1
12032,33630,33636,1
12032,23659,33630,1
12032,23657,33630,1
12032,33630,33637,1
12032,33630,33638,1
12032,33630,33639,1
5566,12032,33630,1
3062,12032,33630,1
12032,33630,33640,1
12032,23465,33630,1
12032,33630,33641,1
5565,12032,33630,1
12032,33630,33642,1
12032,33630,33643,1
12032,23468,33631,1
12032,33631,33632,1
12032,33631,33633,1
12032,33631,33634,1
12032,20255,33631,1
5826,12032,33631,1
12032,23466,33631,1
12032,23436,33631,1
12032,33631,33635,1
5302,12032,33631,1
12032,33631,33636,1
12032,23659,33631,1
12032,23657,33631,1
12032,33631,33637,1
12032,33631,33638,1
12032,33631,33639,1
5566,12032,33631,1
3062,12032,33631,1
12032,33631,33640,1
12032,23465,33631,1
12032,33631,33641,1
5565,12032,33631,1
12032,33631,33642,1
12032,33631,33643,1
12032,23468,33632,1
12032,23468,33633,1
12032,23468,33634,1
12032,20255,23468,1
5826,12032,23468,1
12032,23466,23468,1
12032,23436,23468,1
12032,23468,33635,1
5302,12032,23468,1
12032,23468,33636,1
12032,23468,23659,1
12032,23468,23657,1
12032,23468,33637,1
12032,23468,33638,1
12032,23468,33639,1
5566,12032,23468,1
3062,12032,23468,1
12032,23468,33640,1
12032,23465,23468,1
12032,23468,33641,1
5565,12032,23468,1
12032,23468,33642,1
12032,23468,33643,1
12032,33632,33633,1
12032,33632,33634,1
12032,20255,33632,1
5826,12032,33632,1
12032,23466,33632,1
12032,23436,33632,1
12032,33632,33635,1
5302,12032,33632,1
12032,33632,33636,1
12032,23659,33632,1
12032,23657,33632,1
12032,33632,33637,1
12032,33632,33638,1
12032,33632,33639,1
5566,12032,33632,1
3062,12032,33632,1
12032,33632,33640,1
12032,23465,33632,1
12032,33632,33641,1
5565,12032,33632,1
12032,33632,33642,1
12032,33632,33643,1
12032,33633,33634,1
12032,20255,33633,1
5826,12032,33633,1
12032,23466,33633,1
12032,23436,33633,1
12032,33633,33635,1
5302,12032,33633,1
12032,33633,33636,1
12032,23659,33633,1
12032,23657,33633,1
12032,33633,33637,1
12032,33633,33638,1
12032,33633,33639,1
5566,12032,33633,1
3062,12032,33633,1
12032,33633,33640,1
12032,23465,33633,1
12032,33633,33641,1
5565,12032,33633,1
12032,33633,33642,1
12032,33633,33643,1
12032,20255,33634,1
5826,12032,33634,1
12032,23466,33634,1
12032,23436,33634,1
12032,33634,33635,1
5302,12032,33634,1
12032,33634,33636,1
12032,23659,33634,1
12032,23657,33634,1
12032,33634,33637,1
12032,33634,33638,1
12032,33634,33639,1
5566,12032,33634,1
3062,12032,33634,1
12032,33634,33640,1
12032,23465,33634,1
12032,33634,33641,1
5565,12032,33634,1
12032,33634,33642,1
12032,33634,33643,1
5826,12032,20255,1
12032,20255,23466,1
12032,20255,23436,1
12032,20255,33635,1
5302,12032,20255,1
12032,20255,33636,1
12032,20255,23659,1
12032,20255,23657,1
12032,20255,33637,1
12032,20255,33638,1
12032,20255,33639,1
5566,12032,20255,1
3062,12032,20255,1
12032,20255,33640,1
12032,20255,23465,1
12032,20255,33641,1
5565,12032,20255,1
12032,20255,33642,1
12032,20255,33643,1
5826,12032,23466,1
5826,12032,23436,1
5826,12032,33635,1
5302,5826,12032,1
5826,12032,33636,1
5826,12032,23659,1
5826,12032,23657,1
5826,12032,33637,1
5826,12032,33638,1
5826,12032,33639,1
5566,5826,12032,1
3062,5826,12032,1
5826,12032,33640,1
5826,12032,23465,1
5826,12032,33641,1
5565,5826,12032,1
5826,12032,33642,1
5826,12032,33643,1
12032,23436,23466,1
12032,23466,33635,1
5302,12032,23466,1
12032,23466,33636,1
12032,23466,23659,1
12032,23466,23657,1
12032,23466,33637,1
12032,23466,33638,1
12032,23466,33639,1
5566,12032,23466,1
3062,12032,23466,1
12032,23466,33640,1
12032,23465,23466,1
12032,23466,33641,1
5565,12032,23466,1
12032,23466,33642,1
12032,23466,33643,1
12032,23436,33635,1
5302,12032,23436,1
12032,23436,33636,1
12032,23436,23659,1
12032,23436,23657,1
12032,23436,33637,1
12032,23436,33638,1
12032,23436,33639,1
5566,12032,23436,2
3062,12032,23436,2
12032,23436,33640,1
12032,23436,23465,1
12032,23436,33641,1
5565,12032,23436,1
12032,23436,33642,1
12032,23436,33643,1
5302,12032,33635,1
12032,33635,33636,1
12032,23659,33635,1
12032,23657,33635,1
12032,33635,33637,1
12032,33635,33638,1
12032,33635,33639,1
5566,12032,33635,1
3062,12032,33635,1
12032,33635,33640,1
12032,23465,33635,1
12032,33635,33641,1
5565,12032,33635,1
12032,33635,33642,1
12032,33635,33643,1
5302,12032,33636,1
5302,12032,23659,1
5302,12032,23657,1
5302,12032,33637,1
5302,12032,33638,1
5302,12032,33639,1
5302,5566,12032,1
3062,5302,12032,1
5302,12032,33640,1
5302,12032,23465,1
5302,12032,33641,1
5302,5565,12032,1
5302,12032,33642,1
5302,12032,33643,1
12032,23659,33636,1
12032,23657,33636,1
12032,33636,33637,1
12032,33636,33638,1
12032,33636,33639,1
5566,12032,33636,1
3062,12032,33636,1
12032,33636,33640,1
12032,23465,33636,1
12032,33636,33641,1
5565,12032,33636,1
12032,33636,33642,1
12032,33636,33643,1
12032,23657,23659,1
12032,23659,33637,1
12032,23659,33638,1
12032,23659,33639,1
5566,12032,23659,1
3062,12032,23659,1
12032,23659,33640,1
12032,23465,23659,1
12032,23659,33641,1
5565,12032,23659,1
12032,23659,33642,1
12032,23659,33643,1
12032,23657,33637,1
12032,23657,33638,1
12032,23657,33639,1
5566,12032,23657,1
3062,12032,23657,1
12032,23657,33640,1
12032,23465,23657,1
12032,23657,33641,1
5565,12032,23657,1
12032,23657,33642,1
12032,23657,33643,1
12032,33637,33638,1
12032,33637,33639,1
5566,12032,33637,1
3062,12032,33637,1
12032,33637,33640,1
12032,23465,33637,1
12032,33637,33641,1
5565,12032,33637,1
12032,33637,33642,1
12032,33637,33643,1
12032,33638,33639,1
5566,12032,33638,1
3062,12032,33638,1
12032,33638,33640,1
12032,23465,33638,1
12032,33638,33641,1
5565,12032,33638,1
12032,33638,33642,1
12032,33638,33643,1
5566,12032,33639,1
3062,12032,33639,1
12032,33639,33640,1
12032,23465,33639,1
12032,33639,33641,1
5565,12032,33639,1
12032,33639,33642,1
12032,33639,33643,1
5566,12032,33640,1
5566,12032,23465,1
5566,12032,33641,1
5565,5566,12032,1
5566,12032,33642,1
5566,12032,33643,1
3062,12032,33640,1
3062,12032,23465,1
3062,12032,33641,1
3062,5565,12032,2
3062,12032,33642,1
3062,12032,33643,1
12032,23465,33640,1
12032,33640,33641,1
5565,12032,33640,1
12032,33640,33642,1
12032,33640,33643,1
12032,23465,33641,1
5565,12032,23465,1
12032,23465,33642,1
12032,23465,33643,1
5565,12032,33641,1
12032,33641,33642,1
12032,33641,33643,1
5565,12032,33642,1
5565,12032,33643,1
12032,33642,33643,1
2696,6249,33629,1
2696,2740,33629,1
2696,33629,33630,1
2696,33629,33631,1
2696,23468,33629,1
2696,33629,33632,1
2696,33629,33633,1
2696,33629,33634,1
2696,20255,33629,1
2696,5826,33629,1
2696,23466,33629,1
2696,23436,33629,1
2696,33629,33635,1
2696,5302,33629,1
2696,33629,33636,1
2696,23659,33629,1
2696,23657,33629,1
2696,33629,33637,1
2696,33629,33638,1
2696,33629,33639,1
2696,5566,33629,1
2696,3062,33629,1
2696,33629,33640,1
2696,23465,33629,1
2696,33629,33641,1
2696,5565,33629,1
2696,33629,33642,1
2696,33629,33643,1
2696,2740,6249,1
2696,6249,33630,1
2696,6249,33631,1
2696,6249,23468,1
2696,6249,33632,1
2696,6249,33633,1
2696,6249,33634,1
2696,6249,20255,1
2696,5826,6249,1
2696,6249,23466,1
2696,6249,23436,1
2696,6249,33635,1
2696,5302,6249,1
2696,6249,33636,1
2696,6249,23659,1
2696,6249,23657,1
2696,6249,33637,1
2696,6249,33638,1
2696,6249,33639,1
2696,5566,6249,1
2696,3062,6249,1
2696,6249,33640,1
2696,6249,23465,1
2696,6249,33641,1
2696,5565,6249,1
2696,6249,33642,1
2696,6249,33643,1
2696,2740,33630,1
2696,2740,33631,1
2696,2740,23468,1
2696,2740,33632,1
2696,2740,33633,1
2696,2740,33634,1
2696,2740,20255,1
2696,2740,5826,1
2696,2740,23466,1
2696,2740,23436,1
2696,2740,33635,1
2696,2740,5302,1
2696,2740,33636,1
2696,2740,23659,1
2696,2740,23657,1
2696,2740,33637,1
2696,2740,33638,1
2696,2740,33639,1
2696,2740,5566,1
2696,2740,3062,1
2696,2740,33640,1
2696,2740,23465,1
2696,2740,33641,1
2696,2740,5565,1
2696,2740,33642,1
2696,2740,33643,1
2696,33630,33631,1
2696,23468,33630,1
2696,33630,33632,1
2696,33630,33633,1
2696,33630,33634,1
2696,20255,33630,1
2696,5826,33630,1
2696,23466,33630,1
2696,23436,33630,1
2696,33630,33635,1
2696,5302,33630,1
2696,33630,33636,1
2696,23659,33630,1
2696,23657,33630,1
2696,33630,33637,1
2696,33630,33638,1
2696,33630,33639,1
2696,5566,33630,1
2696,3062,33630,1
2696,33630,33640,1
2696,23465,33630,1
2696,33630,33641,1
2696,5565,33630,1
2696,33630,33642,1
2696,33630,33643,1
2696,23468,33631,1
2696,33631,33632,1
2696,33631,33633,1
2696,33631,33634,1
2696,20255,33631,1
2696,5826,33631,1
2696,23466,33631,1
2696,23436,33631,1
2696,33631,33635,1
2696,5302,33631,1
2696,33631,33636,1
2696,23659,33631,1
2696,23657,33631,1
2696,33631,33637,1
2696,33631,33638,1
2696,33631,33639,1
2696,5566,33631,1
2696,3062,33631,1
2696,33631,33640,1
2696,23465,33631,1
2696,33631,33641,1
2696,5565,33631,1
2696,33631,33642,1
2696,33631,33643,1
2696,23468,33632,1
2696,23468,33633,1
2696,23468,33634,1
2696,20255,23468,1
2696,5826,23468,1
2696,23466,23468,1
2696,23436,23468,1
2696,23468,33635,1
2696,5302,23468,1
2696,23468,33636,1
2696,23468,23659,1
2696,23468,23657,1
2696,23468,33637,1
2696,23468,33638,1
2696,23468,33639,1
2696,5566,23468,1
2696,3062,23468,1
2696,23468,33640,1
2696,23465,23468,1
2696,23468,33641,1
2696,5565,23468,1
2696,23468,33642,1
2696,23468,33643,1
2696,33632,33633,1
2696,33632,33634,1
2696,20255,33632,1
2696,5826,33632,1
2696,23466,33632,1
2696,23436,33632,1
2696,33632,33635,1
2696,5302,33632,1
2696,33632,33636,1
2696,23659,33632,1
2696,23657,33632,1
2696,33632,33637,1
2696,33632,33638,1
2696,33632,33639,1
2696,5566,33632,1
2696,3062,33632,1
2696,33632,33640,1
2696,23465,33632,1
2696,33632,33641,1
2696,5565,33632,1
2696,33632,33642,1
2696,33632,33643,1
2696,33633,33634,1
2696,20255,33633,1
2696,5826,33633,1
2696,23466,33633,1
2696,23436,33633,1
2696,33633,33635,1
2696,5302,33633,1
2696,33633,33636,1
2696,23659,33633,1
2696,23657,33633,1
2696,33633,33637,1
2696,33633,33638,1
2696,33633,33639,1
2696,5566,33633,1
2696,3062,33633,1
2696,33633,33640,1
2696,23465,33633,1
2696,33633,33641,1
2696,5565,33633,1
2696,33633,33642,1
2696,33633,33643,1
2696,20255,33634,1
2696,5826,33634,1
2696,23466,33634,1
2696,23436,33634,1
2696,33634,33635,1
2696,5302,33634,1
2696,33634,33636,1
2696,23659,33634,1
2696,23657,33634,1
2696,33634,33637,1
2696,33634,33638,1
2696,33634,33639,1
2696,5566,33634,1
2696,3062,33634,1
2696,33634,33640,1
2696,23465,33634,1
2696,33634,33641,1
2696,5565,33634,1
2696,33634,33642,1
2696,33634,33643,1
2696,5826,20255,1
2696,20255,23466,1
2696,20255,23436,1
2696,20255,33635,1
2696,5302,20255,1
2696,20255,33636,1
2696,20255,23659,1
2696,20255,23657,1
2696,20255,33637,1
2696,20255,33638,1
2696,20255,33639,1
2696,5566,20255,1
2696,3062,20255,1
2696,20255,33640,1
2696,20255,23465,1
2696,20255,33641,1
2696,5565,20255,1
2696,20255,33642,1
2696,20255,33643,1
2696,5826,23466,1
2696,5826,23436,1
2696,5826,33635,1
2696,5302,5826,1
2696,5826,33636,1
2696,5826,23659,1
2696,5826,23657,1
2696,5826,33637,1
2696,5826,33638,1
2696,5826,33639,1
2696,5566,5826,1
2696,3062,5826,1
2696,5826,33640,1
2696,5826,23465,1
2696,5826,33641,1
2696,5565,5826,1
2696,5826,33642,1
2696,5826,33643,1
2696,23436,23466,1
2696,23466,33635,1
2696,5302,23466,1
2696,23466,33636,1
2696,23466,23659,1
2696,23466,23657,1
2696,23466,33637,1
2696,23466,33638,1
2696,23466,33639,1
2696,5566,23466,1
2696,3062,23466,1
2696,23466,33640,1
2696,23465,23466,1
2696,23466,33641,1
2696,5565,23466,1
2696,23466,33642,1
2696,23466,33643,1
2696,23436,33635,1
2696,5302,23436,1
2696,23436,33636,1
2696,23436,23659,1
2696,23436,23657,1
2696,23436,33637,1
2696,23436,33638,1
2696,23436,33639,1
2696,5566,23436,2
2696,3062,23436,2
2696,23436,33640,1
2696,23436,23465,1
2696,23436,33641,1
2696,23436,33642,1
2696,23436,33643,1
2696,5302,33635,1
2696,33635,33636,1
2696,23659,33635,1
2696,23657,33635,1
2696,33635,33637,1
2696,33635,33638,1
2696,33635,33639,1
2696,5566,33635,1
2696,3062,33635,1
2696,33635,33640,1
2696,23465,33635,1
2696,33635,33641,1
2696,5565,33635,1
2696,33635,33642,1
2696,33635,33643,1
2696,5302,33636,1
2696,5302,23659,1
2696,5302,23657,1
2696,5302,33637,1
2696,5302,33638,1
2696,5302,33639,1
2696,5302,5566,1
2696,3062,5302,1
2696,5302,33640,1
2696,5302,23465,1
2696,5302,33641,1
2696,5302,5565,1
2696,5302,33642,1
2696,5302,33643,1
2696,23659,33636,1
2696,23657,33636,1
2696,33636,33637,1
2696,33636,33638,1
2696,33636,33639,1
2696,5566,33636,1
2696,3062,33636,1
2696,33636,33640,1
2696,23465,33636,1
2696,33636,33641,1
2696,5565,33636,1
2696,33636,33642,1
2696,33636,33643,1
2696,23657,23659,1
2696,23659,33637,1
2696,23659,33638,1
2696,23659,33639,1
2696,5566,23659,1
2696,3062,23659,1
2696,23659,33640,1
2696,23465,23659,1
2696,23659,33641,1
2696,5565,23659,1
2696,23659,33642,1
2696,23659,33643,1
2696,23657,33637,1
2696,23657,33638,1
2696,23657,33639,1
2696,5566,23657,1
2696,3062,23657,1
2696,23657,33640,1
2696,23465,23657,1
2696,23657,33641,1
2696,5565,23657,1
2696,23657,33642,1
2696,23657,33643,1
2696,33637,33638,1
2696,33637,33639,1
2696,5566,33637,1
2696,3062,33637,1
2696,33637,33640,1
2696,23465,33637,1
2696,33637,33641,1
2696,5565,33637,1
2696,33637,33642,1
2696,33637,33643,1
2696,33638,33639,1
2696,5566,33638,1
2696,3062,33638,1
2696,33638,33640,1
2696,23465,33638,1
2696,33638,33641,1
2696,5565,33638,1
2696,33638,33642,1
2696,33638,33643,1
2696,5566,33639,1
2696,3062,33639,1
2696,33639,33640,1
2696,23465,33639,1
2696,33639,33641,1
2696,5565,33639,1
2696,33639,33642,1
2696,33639,33643,1
2696,3062,5566,2
2696,5566,33640,1
2696,5566,23465,1
2696,5566,33641,1
2696,5565,5566,1
2696,5566,33642,1
2696,5566,33643,1
2696,3062,33640,1
2696,3062,23465,1
2696,3062,33641,1
2696,3062,5565,1
2696,3062,33642,1
2696,3062,33643,1
2696,23465,33640,1
2696,33640,33641,1
2696,5565,33640,1
2696,33640,33642,1
2696,33640,33643,1
2696,23465,33641,1
2696,5565,23465,1
2696,23465,33642,1
2696,23465,33643,1
2696,5565,33641,1
2696,33641,33642,1
2696,33641,33643,1
2696,5565,33642,1
2696,5565,33643,1
2696,33642,33643,1
2740,6249,33629,1
6249,33629,33630,1
6249,33629,33631,1
6249,23468,33629,1
6249,33629,33632,1
6249,33629,33633,1
6249,33629,33634,1
6249,20255,33629,1
5826,6249,33629,1
6249,23466,33629,1
6249,23436,33629,1
6249,33629,33635,1
5302,6249,33629,1
6249,33629,33636,1
6249,23659,33629,1
6249,23657,33629,1
6249,33629,33637,1
6249,33629,33638,1
6249,33629,33639,1
5566,6249,33629,1
3062,6249,33629,1
6249,33629,33640,1
6249,23465,33629,1
6249,33629,33641,1
5565,6249,33629,1
6249,33629,33642,1
6249,33629,33643,1
2740,33629,33630,1
2740,33629,33631,1
2740,23468,33629,1
2740,33629,33632,1
2740,33629,33633,1
2740,33629,33634,1
2740,20255,33629,1
2740,5826,33629,1
2740,23466,33629,1
2740,23436,33629,1
2740,33629,33635,1
2740,5302,33629,1
2740,33629,33636,1
2740,23659,33629,1
2740,23657,33629,1
2740,33629,33637,1
2740,33629,33638,1
2740,33629,33639,1
2740,5566,33629,1
2740,3062,33629,1
2740,33629,33640,1
2740,23465,33629,1
2740,33629,33641,1
2740,5565,33629,1
2740,33629,33642,1
2740,33629,33643,1
33629,33630,33631,1
23468,33629,33630,1
33629,33630,33632,1
33629,33630,33633,1
33629,33630,33634,1
20255,33629,33630,1
5826,33629,33630,1
23466,33629,33630,1
23436,33629,33630,1
33629,33630,33635,1
5302,33629,33630,1
33629,33630,33636,1
23659,33629,33630,1
23657,33629,33630,1
33629,33630,33637,1
33629,33630,33638,1
33629,33630,33639,1
5566,33629,33630,1
3062,33629,33630,1
33629,33630,33640,1
23465,33629,33630,1
33629,33630,33641,1
5565,33629,33630,1
33629,33630,33642,1
33629,33630,33643,1
23468,33629,33631,1
33629,33631,33632,1
33629,33631,33633,1
33629,33631,33634,1
20255,33629,33631,1
5826,33629,33631,1
23466,33629,33631,1
23436,33629,33631,1
33629,33631,33635,1
5302,33629,33631,1
33629,33631,33636,1
23659,33629,33631,1
23657,33629,33631,1
33629,33631,33637,1
33629,33631,33638,1
33629,33631,33639,1
5566,33629,33631,1
3062,33629,33631,1
33629,33631,33640,1
23465,33629,33631,1
33629,33631,33641,1
5565,33629,33631,1
33629,33631,33642,1
33629,33631,33643,1
23468,33629,33632,1
23468,33629,33633,1
23468,33629,33634,1
20255,23468,33629,1
5826,23468,33629,1
23466,23468,33629,1
23436,23468,33629,1
23468,33629,33635,1
5302,23468,33629,1
23468,33629,33636,1
23468,23659,33629,1
23468,23657,33629,1
