node_1,node_2,num_occurrences
27,4200,4
1928,2131,2
2131,25048,1
27,2131,1
2131,24982,1
1928,25048,1
27,1928,4
1928,24982,1
27,25048,1
24982,25048,1
27,24982,1
1737,25696,1
25699,25700,1
4383,25701,5
290,10150,2
5293,25230,1
5293,25231,1
25230,25702,1
433,25230,1
433,25702,1
74,25230,1
801,25230,1
1864,25230,1
7237,25230,1
1864,7237,18
2336,25114,1
25114,25703,1
25114,25704,1
1923,25705,1
38,1923,1
1923,25706,1
1923,2142,1
1923,12628,1
2142,25706,1
12628,25706,1
2142,12628,1
1923,25707,1
1923,11818,1
1757,25708,1
190,5627,1
5627,15665,1
190,192,1
5,22,1
729,18124,3
190,25709,2
190,11006,1
2537,14182,9
20,25242,1
8812,25242,1
25711,25712,1
25711,25713,1
2539,25714,1
9047,25714,1
9047,23838,1
23838,25714,1
23836,23838,2
1117,2539,1
8057,15838,1
10549,15838,2
8057,10549,1
3479,4293,1
14182,16888,1
190,1386,1
14313,25715,2
10171,25715,2
10171,14313,2
25716,25717,1
1685,25716,1
25716,25718,1
25716,25719,1
25716,25720,1
25718,25719,1
25718,25720,1
25719,25720,1
15152,25721,1
7314,25721,1
25722,25723,1
25726,25727,1
15316,25730,1
25732,25733,3
25732,25734,1
25733,25734,1
18124,25735,1
25738,25739,1
1260,25738,1
600,2871,1
600,4765,1
4900,25740,1
3164,4900,1
3164,25740,1
2909,4900,3
4899,4900,4
4900,25741,3
2909,4899,2
2909,25741,2
4899,25741,5
1358,25741,3
4900,25214,1
4900,25742,1
8867,25742,1
1358,8867,2
1358,25742,1
4900,25743,1
4900,25744,1
25743,25744,1
4900,10913,1
4900,25745,1
8867,10913,1
8867,25745,1
1358,10913,1
10913,25745,1
1358,25745,1
25746,25747,1
25746,25748,1
25747,25748,1
15316,25731,1
25751,25752,1
25753,25754,1
25753,25755,1
11560,25756,1
25751,25757,1
2969,25758,1
25731,25760,1
25731,25761,1
25731,25762,1
25761,25762,1
25763,25764,1
11014,25763,1
5651,25766,1
7113,25766,1
5651,7113,2
7272,25766,1
8167,25766,1
7272,8167,1
25768,25769,1
25768,25770,1
4171,25768,1
25769,25770,1
4171,25769,1
4171,25770,1
4736,4740,1
4740,25772,1
4736,25772,1
1260,25773,1
1260,25774,1
25776,25777,1
1258,25778,1
1258,25779,1
1860,25779,1
1258,3630,5
290,3630,1
1258,2628,1
1258,25780,1
243,1258,1
243,25780,1
336,1258,1
738,1258,2
336,5736,1
336,738,1
738,5736,1
3893,5736,1
7615,14302,2
7615,25783,1
7615,25784,1
25390,25785,2
25390,25786,1
25787,25788,1
25787,25789,1
25788,25789,1
2617,4200,4
2617,3807,1
4186,4200,1
2485,25792,1
16260,22159,1
1592,25794,2
1592,6784,2
1592,25795,2
6784,25795,1
1592,20917,1
1592,25796,1
1592,20910,1
25798,25799,1
25800,25801,1
21777,25803,1
21777,25804,1
21777,25805,1
21777,25806,1
25805,25806,1
21777,25807,1
21777,25808,1
24966,25810,1
1860,24967,1
626,25812,1
4399,25812,1
25812,25813,1
6929,25812,1
2613,25812,1
2144,25812,1
1619,25812,1
25814,25815,1
1770,7347,1
1770,1878,4
18268,25674,3
25674,25819,3
12829,25819,5
25674,25820,1
12829,25820,1
8793,25674,1
14100,25674,1
11231,25674,1
4278,25674,2
3747,25674,1
3747,4278,3
4278,18268,1
4278,12829,4
3747,18268,1
3747,12829,4
12829,18268,9
5611,25363,1
126,2640,1
2640,2641,1
25823,25824,1
19563,25823,1
2490,25825,2
3629,25825,1
25825,25826,1
1848,25825,1
1848,25826,1
25825,25827,1
25825,25828,1
25829,25830,1
25829,25831,1
25830,25831,1
24989,24990,1
7323,24988,1
25832,25833,1
25832,25834,1
25832,25835,2
25834,25835,1
25832,25836,1
25300,25837,1
8197,25300,2
8197,25837,1
25300,25838,6
6392,25300,1
801,25300,1
6392,25838,1
801,25838,1
1371,25300,2
25840,25841,2
25840,25842,1
25642,25843,1
25642,25844,3
3234,11855,1
9381,23274,1
25823,25846,1
1278,18359,10
1278,25848,4
5951,25851,1
25360,25852,1
25360,25853,1
25855,25856,1
5174,25857,1
12273,17421,1
12273,19349,1
14573,25861,1
14573,25862,1
13262,14531,1
13262,14530,1
1258,25864,1
5825,11759,4
5825,15465,3
5825,18348,3
11759,15465,3
11759,18348,3
15465,18348,2
5825,25865,1
15465,25865,1
11759,25865,1
18348,25865,1
5825,8044,1
5825,25866,1
8044,25866,1
190,15080,1
801,12286,1
25867,25868,1
25869,25870,3
22855,25871,1
22855,25872,1
22855,25873,1
22855,25874,1
25871,25872,1
25871,25873,1
25871,25874,1
25872,25873,1
25872,25874,1
25873,25874,1
22855,25875,1
22855,25876,1
7347,25878,1
7347,13532,1
3865,25879,1
23450,25880,1
1071,25022,2
4322,25022,2
1071,4322,1
3979,25022,1
25022,25881,1
1237,25022,1
16925,25022,1
22320,25022,1
7615,25882,1
7615,25883,1
14302,25883,1
7615,25884,1
25885,25886,1
18137,25885,1
18137,25886,7
4033,4034,3
4975,25691,2
25691,25887,3
1485,25691,1
12137,25691,1
4975,25887,1
25229,25888,2
25229,25889,1
25229,25890,1
25229,25891,1
25315,25889,1
25315,25890,1
25315,25891,1
25889,25890,1
25889,25891,1
25890,25891,1
25229,25892,1
10419,22214,1
22212,22214,4
22214,25893,1
22214,25894,4
22212,25893,1
22212,25894,3
25893,25894,1
22214,25895,1
25505,25898,1
25900,25901,1
25900,25902,2
25901,25902,1
4694,9412,1
4694,25903,1
4694,25904,2
25903,25904,1
4694,25905,2
19082,19325,1
25560,25908,1
25560,25909,1
19144,25560,1
19144,25909,1
7724,25910,1
25911,25912,1
17058,25913,1
17060,25913,1
25913,25914,1
25913,25915,1
17057,25913,1
25913,25916,1
25913,25917,1
17058,25914,1
17058,25915,1
17058,25916,1
17058,25917,1
17060,25914,1
17060,25915,1
17060,25916,1
17060,25917,1
25914,25915,1
17057,25914,1
25914,25916,1
25914,25917,1
17057,25915,1
25915,25916,1
25915,25917,1
17057,25916,1
17057,25917,1
25916,25917,1
3243,8440,3
8440,25920,1
8440,25921,1
8440,25922,1
8440,25923,1
25922,25923,1
6641,25924,1
164,25029,1
3742,25029,1
25926,25927,1
25930,25931,1
678,1882,2
1094,25590,2
5843,6603,3
6603,25932,1
4985,6603,1
5843,25932,1
4985,5843,1
4985,25932,1
181,190,1
21781,25934,1
25694,25935,1
25694,25936,1
25935,25936,1
25694,25937,1
25694,25938,1
25694,25939,1
25938,25939,1
21105,25493,1
4379,14297,5
2646,25940,1
25941,25942,1
25943,25944,1
25943,25945,1
10367,25943,1
6518,25943,1
25944,25945,1
10367,25944,1
6518,25944,1
10367,25945,1
6518,25945,1
25362,25946,1
25362,25947,1
25362,25948,1
25362,25949,1
25946,25947,1
25946,25948,1
25946,25949,1
25947,25948,1
25947,25949,1
25948,25949,1
25362,25950,2
25952,25953,1
25955,25956,1
25955,25957,1
15576,25958,1
25300,25959,2
25300,25960,1
25838,25960,1
25671,25961,1
25671,25962,1
25961,25962,1
2465,25559,1
6602,25559,1
25559,25965,1
20212,20690,3
20213,20690,2
20690,25966,1
20212,25966,1
20213,25966,1
20690,25967,1
25674,25968,1
12829,25968,1
10842,25674,2
25674,25969,1
12829,25969,1
25970,25971,2
25970,25972,1
2547,25970,1
25971,25972,1
2547,25971,1
2547,25972,1
25970,25973,1
25970,25974,1
25973,25974,1
19970,25975,1
19970,25976,1
25975,25976,1
7587,19970,1
25977,25978,7
25979,25980,1
17746,25983,2
17746,25984,1
18483,25984,1
17746,25985,1
25988,25989,1
17822,25993,1
10300,25299,1
25299,25994,1
19783,25998,1
5445,25999,1
38,11109,1
2726,11109,1
11109,26001,1
160,11109,1
160,26001,1
11109,17047,1
828,11109,1
23727,26002,2
26002,26003,1
6177,26006,1
3415,25553,1
6881,25553,1
25553,26007,1
23907,25553,1
9018,25553,1
6878,25553,1
1354,25553,1
952,25553,2
952,1354,2
8689,25553,1
952,9121,30
7182,25793,1
2969,25793,1
15019,25793,1
2969,7182,1
7182,15019,1
2969,15019,1
25793,26008,1
25793,26009,1
1851,25793,1
26008,26009,1
1851,26008,1
1851,26009,1
26010,26011,1
571,25730,1
3770,4858,1
9483,15724,2
1486,9483,1
9483,12253,3
1486,12253,1
13298,26013,1
3479,26016,5
5409,16268,1
1248,25388,2
25388,26018,3
1248,26018,1
25388,26019,1
16262,26022,3
6177,26024,1
559,679,1
679,4498,3
14686,14687,1
26027,26028,5
1479,26029,1
2216,26029,1
1701,26029,1
8059,26029,1
14067,26030,1
26031,26032,1
12230,26031,1
12230,26032,1
26033,26034,1
26033,26035,1
26034,26035,1
26037,26038,1
26039,26040,1
26041,26042,1
9387,13834,1
541,18625,2
541,4438,1
25196,26043,2
557,25196,1
541,21302,1
25104,26045,1
25424,26046,1
25104,26047,1
3723,4361,1
21112,26048,1
4362,5125,5
3723,26049,1
3723,26050,1
26051,26052,2
26051,26053,2
26051,26054,2
26052,26053,2
26052,26054,2
26053,26054,2
26051,26055,1
26051,26056,1
26055,26056,1
25009,26058,1
25009,26059,1
25017,26060,1
25017,26061,1
25017,26062,1
26061,26062,1
25017,26063,1
25067,26064,2
25067,26065,1
24276,26066,1
24276,26067,1
26066,26067,1
24276,26068,1
775,26069,1
2441,26069,1
25069,26070,1
26071,26072,1
243,2726,1
2726,3700,1
91,2726,1
93,2726,1
1655,2726,2
23,2726,2
23,25150,1
26074,26075,1
26074,26076,1
6148,26074,1
26074,26077,1
26074,26078,1
26074,26079,1
26074,26080,1
26074,26081,1
26074,26082,1
1795,26074,1
6148,26076,1
26076,26077,1
26076,26078,1
26076,26079,1
26076,26080,1
26076,26081,1
26076,26082,1
1795,26076,1
6148,26077,1
6148,26078,1
6148,26079,1
6148,26080,1
6148,26081,1
6148,26082,1
1795,6148,1
26077,26078,1
26077,26079,1
26077,26080,1
26077,26081,1
26077,26082,1
1795,26077,1
26078,26079,1
26078,26080,1
26078,26081,1
26078,26082,1
1795,26078,1
26079,26080,1
26079,26081,1
26079,26082,1
1795,26079,1
26080,26081,1
26080,26082,1
1795,26080,1
26081,26082,1
1795,26081,1
1795,26082,1
26084,26085,1
13201,26086,1
6400,26086,1
5413,26086,1
5413,6400,1
19410,26090,1
10076,26091,2
2511,16670,1
16670,26097,1
16670,26098,1
16670,26099,1
26098,26099,1
16670,26100,1
1260,26102,1
1260,9852,3
9852,26102,1
4200,17851,1
3630,4200,2
25215,26104,1
5434,25215,1
13779,25215,2
5436,25215,1
5435,25215,1
5434,26104,1
13779,26104,1
5436,26104,1
5435,26104,1
5435,13779,1
25255,26105,1
17166,25693,1
17336,26107,10
14801,26107,10
14801,17336,10
677,26107,1
677,17336,3
677,14801,1
5061,19607,1
5061,7389,2
600,26110,1
26111,26112,1
26113,26114,2
22,26115,1
4351,26116,2
11783,26118,1
224,11783,2
3045,26118,1
224,26118,1
3416,11783,2
3417,11783,1
11783,17616,1
225,3417,4
3045,17616,1
3416,17616,1
3417,17616,1
16268,26119,1
9707,26120,1
25213,26120,1
9707,25213,1
19485,26122,1
25425,26122,1
5954,9991,1
9991,26123,1
13687,24978,1
6392,24978,1
6392,13687,1
15105,24978,1
8117,24978,1
8117,24980,1
353,24978,1
13518,24978,1
76,24978,1
1374,24978,1
24978,26124,1
353,24980,1
353,26124,2
13518,24980,1
13518,26124,3
76,24980,1
76,26124,3
1374,24980,1
1374,26124,2
24980,26124,1
3715,24978,1
3715,24980,1
190,26125,1
12951,25242,1
15774,25242,3
25242,26126,1
25242,26127,3
26126,26127,1
181,25242,1
181,15774,1
11109,26129,1
7778,20487,1
2512,25242,2
25242,26130,1
26131,26132,1
26131,26133,1
26131,26134,1
26132,26133,1
26132,26134,1
26133,26134,1
10076,26135,1
3983,10076,1
26137,26138,1
26139,26140,2
5730,26142,1
5769,26144,1
4150,5769,1
4150,26144,1
25610,26147,1
25188,26148,1
20732,25188,3
26150,26151,1
17968,26152,1
15747,26152,1
25691,26154,1
10268,25691,1
10268,25887,1
16196,25691,1
26155,26156,1
26160,26161,1
26160,26162,1
26160,26163,1
26162,26163,1
26165,26166,1
8352,26095,1
25979,26167,2
25979,26168,1
26167,26168,1
25979,26169,1
25979,26170,1
20532,26171,3
79,1923,1
1923,5295,1
26172,26173,1
26172,26174,1
26173,26174,1
3722,26175,1
4469,26175,2
26176,26177,1
26050,26175,1
26178,26179,1
8279,26178,1
8279,26179,1
16670,26180,4
1259,26181,1
16670,26182,1
16670,26183,1
16670,26184,1
8,16670,1
255,546,1
546,26185,1
546,5949,2
10084,19570,1
10084,26186,4
4390,10084,1
4390,26186,1
26189,26190,1
26189,26191,1
26189,26192,1
26193,26194,1
245,26195,1
21420,26196,1
26197,26198,1
26197,26199,1
26197,26200,1
26197,26201,1
26200,26201,1
26197,26202,1
26197,26203,1
20204,22656,1
1472,22656,2
3785,22656,1
738,20204,1
9202,20204,1
20204,26205,1
9202,26205,1
15690,26206,1
26002,26208,2
10881,21658,1
26210,26211,1
26212,26213,1
25642,26214,2
25844,26214,1
22514,26217,1
22514,26218,1
26217,26218,1
10334,25812,1
26219,26220,1
770,4507,1
560,4507,1
779,4507,2
679,7738,1
679,5785,1
1235,14021,2
105,14021,1
4407,14021,1
26044,26221,1
26222,26223,2
26222,26224,1
26222,26225,2
26224,26225,1
26222,26227,1
25285,26228,1
26,26229,1
26,1472,4
26,7250,2
26,26230,2
26,8433,2
26,23258,2
7250,26230,1
7250,8433,1
7250,23258,1
8433,26230,2
23258,26230,1
8433,23258,1
25722,26231,1
2143,12617,1
2143,26232,1
2143,26233,1
25255,26234,3
25255,26235,1
25255,26236,1
25255,26237,1
25255,26238,1
25255,26239,1
190,2408,1
2408,14182,1
161,190,3
21105,26240,1
26241,26242,1
14132,18735,2
4034,14132,3
14132,14753,1
1487,14132,1
1487,14753,1
1328,26244,1
7547,17784,1
2485,22692,2
156,190,3
190,634,1
190,4576,2
1773,14182,2
70,12286,1
1258,17594,1
5430,26248,3
25337,26248,2
25699,26249,1
26250,26251,1
1513,25012,1
566,634,2
566,26252,1
8602,26253,1
17168,25220,1
4502,26255,1
4502,26256,1
19249,26257,1
26258,26259,1
26260,26261,1
5894,26260,1
5894,26261,1
1258,5536,1
4200,26262,1
4200,12457,1
12457,26262,1
4,4200,9
4200,10183,2
2857,26263,1
1774,26264,1
1770,26264,1
1770,1774,1
26264,26265,1
4200,26266,1
46,2266,1
26267,26268,1
26269,26270,1
26269,26271,1
26270,26271,1
26273,26274,1
24487,26275,1
9563,25621,1
20597,25621,1
16152,25621,2
25621,26278,1
25621,26279,1
26278,26279,1
25621,26280,1
20599,25621,1
25621,26281,1
20599,26280,1
26280,26281,1
20599,26281,1
10927,25621,1
21988,26282,1
4322,26283,1
26283,26284,1
4322,26284,1
19969,26286,1
26287,26288,1
26287,26289,1
26287,26290,1
26287,26291,1
26288,26289,1
26288,26290,1
26288,26291,1
26289,26290,1
26289,26291,1
26290,26291,1
26287,26292,1
26287,26293,1
26287,26294,1
26293,26294,1
25782,26117,1
1,26117,1
26117,26296,1
1,26296,1
11245,22514,1
26297,26298,1
6292,26297,3
26297,26299,2
6292,26298,2
26298,26299,1
6292,26299,2
25505,26301,1
26303,26304,1
23479,26305,2
13600,26305,1
25089,26306,1
25102,26309,1
1707,17416,1
1707,15165,1
17416,26310,1
15165,26310,1
5949,26312,1
18791,25220,1
10446,25220,1
11638,25220,1
13299,25220,1
11638,13299,1
2726,26313,1
2726,26314,1
1472,2726,1
23,1472,1
2726,9272,1
114,2726,1
2726,26315,1
4,2633,4
4200,26316,2
25048,26316,1
4200,8581,1
78,4200,4
11857,26317,5
5405,15480,1
8368,26318,1
14526,25242,1
7904,26171,1
26171,26319,1
23240,26171,1
7903,26171,1
5717,26320,1
10419,26323,1
2539,26324,2
1974,9047,1
1974,9050,1
9050,26325,1
7347,26326,2
1878,26326,1
3706,7347,1
1878,3706,1
7347,15730,1
7347,26327,1
7347,16668,1
8440,26328,1
8440,26329,1
5158,8440,1
4351,8440,1
8440,26330,1
5158,26329,1
4351,26329,1
26329,26330,1
4351,5158,1
5158,26330,1
4351,26330,1
8440,26331,1
8440,26332,1
8440,26333,1
8440,26334,1
8440,26335,1
3242,8440,1
8440,26336,1
8440,12693,1
8440,26337,1
3241,8440,1
26331,26332,1
26331,26333,1
26331,26334,1
26331,26335,1
3242,26331,1
26331,26336,1
12693,26331,1
26331,26337,1
3241,26331,1
26332,26333,1
26332,26334,1
26332,26335,1
3242,26332,1
26332,26336,1
12693,26332,1
26332,26337,1
3241,26332,1
26333,26334,1
26333,26335,1
3242,26333,1
26333,26336,1
12693,26333,1
26333,26337,1
3241,26333,1
26334,26335,1
3242,26334,1
26334,26336,1
12693,26334,1
26334,26337,1
3241,26334,1
3242,26335,1
26335,26336,1
12693,26335,1
26335,26337,1
3241,26335,1
3242,26336,1
3242,12693,1
3242,26337,1
12693,26336,1
26336,26337,1
3241,26336,1
12693,26337,1
3241,12693,1
3241,26337,1
8440,26338,1
8440,26339,1
26338,26339,1
8440,26340,2
3243,26340,1
8440,12017,2
8440,20627,1
5050,8440,2
5050,25371,1
5050,19647,2
5050,12017,3
19647,25371,1
12017,25371,1
12017,19647,1
25475,26341,1
26342,26343,1
10145,26342,1
10145,26343,1
4300,26342,1
1098,25590,1
26345,26346,1
7615,26347,2
7615,25463,1
5865,14803,1
3049,3866,1
7814,25617,1
25617,26350,1
25617,26351,1
26350,26351,1
25617,26352,1
26165,26353,1
12753,26354,3
26165,26354,3
12753,26165,7
25028,26355,1
2190,26355,4
2195,26355,5
2088,26355,2
26356,26357,1
26356,26358,1
26357,26358,1
5640,20066,1
9259,20066,1
16670,26359,1
10476,16670,1
10476,26359,1
16670,26360,1
16670,26361,1
4525,16670,1
26360,26361,1
4525,26360,1
4525,26361,1
6063,6641,1
190,26362,1
190,26363,1
26362,26363,1
26364,26365,1
26364,26366,2
26364,26367,1
26364,26368,1
9443,26364,1
19555,26364,1
5405,26364,1
16790,26364,1
15494,26364,1
7213,26369,1
2053,18235,1
4,11192,1
1592,26371,2
6784,26371,1
1592,26372,1
24615,26373,1
22109,26374,1
2613,22109,1
3807,22109,1
20877,22109,1
6307,22109,1
9222,22109,1
22109,26376,1
4,22109,1
10854,25503,2
3354,11700,1
15015,15837,1
62,10590,1
62,19046,2
11195,26377,1
26381,26382,1
26381,26383,1
2075,26381,1
26382,26383,1
2075,26382,1
2075,26383,1
181,26386,1
25465,26387,1
25465,26388,1
25465,26389,1
10996,15923,1
15923,26390,1
1128,25125,1
14758,25125,1
20499,25066,1
1260,26392,1
1260,26393,1
1260,26394,1
9852,26394,1
5749,24974,1
25114,26395,1
25114,26396,1
26395,26396,1
13201,17583,1
17583,26397,1
17583,26365,1
26400,26401,1
26402,26403,1
25295,26404,1
25295,26405,1
25295,26406,1
26404,26405,1
25298,26404,1
25296,26404,1
26404,26406,1
25298,26405,1
25296,26405,1
26405,26406,1
25298,26406,1
25296,26406,1
26408,26409,1
26407,26412,1
26413,26414,1
26021,26415,1
26021,26416,2
26021,26417,2
26021,26418,2
26417,26418,1
4886,26419,1
887,26419,1
26419,26420,1
887,4886,1
4886,26420,1
887,26420,1
679,6589,1
198,6589,3
25970,26421,1
25970,26422,1
26421,26422,1
9465,16764,1
25134,26425,1
12165,26425,2
22857,25045,1
1840,25045,1
19119,25045,2
16196,19119,1
81,25045,1
83,25045,1
4034,25045,1
4665,25045,1
25045,26426,1
3229,8871,2
3229,4333,1
4333,8871,2
14327,26427,1
3322,26427,1
26428,26429,1
4858,26430,1
116,26430,1
12870,26434,1
26434,26435,1
12870,26435,1
26434,26436,1
26434,26437,5
1754,26438,1
86,26438,1
3960,26441,1
4164,18124,1
2332,18124,1
639,18124,1
14573,26444,1
14044,26445,1
26445,26446,1
10848,14356,1
10848,26448,1
11560,26449,1
25078,26449,1
597,25078,1
597,26449,2
8668,11560,7
8668,25078,1
11560,26450,1
62,14182,2
62,7053,1
62,156,1
156,7053,2
62,26451,1
20,62,1
14065,26453,1
26457,26458,1
26458,26459,1
26459,26460,1
26459,26461,1
26458,26460,1
26458,26461,1
26460,26461,1
3956,26459,1
10594,26462,1
5405,17774,1
5865,17774,1
5405,26464,1
5405,23551,1
15493,23551,1
1974,9385,1
26466,26467,1
26466,26468,1
1251,26466,1
26466,26469,1
26467,26468,1
1251,26467,1
26467,26469,1
1251,26468,1
26468,26469,1
1251,26469,1
25926,26474,1
26165,26476,1
8489,26477,1
26477,26478,1
14504,26477,1
26477,26479,1
8489,26478,1
8489,14504,1
8489,26479,1
14504,26478,1
26478,26479,1
14504,26479,1
26165,26480,1
4385,22109,1
2859,22109,2
7844,22109,1
1551,22109,1
11483,22109,1
22109,23633,1
4091,22109,1
22109,26481,1
6614,22109,1
1860,4694,1
4694,15012,1
6411,19046,1
340,347,1
10150,11957,1
3229,8068,1
8068,22990,1
3229,26483,5
22990,26483,5
4900,26484,1
2007,4900,1
2007,26484,1
4900,18685,1
1351,26317,1
1351,11857,2
4148,26486,1
4148,9770,1
1566,4148,2
1566,9770,1
25211,26488,2
25211,26489,1
26488,26489,1
3014,3479,1
3479,26490,1
3479,26491,1
26490,26491,1
2837,3479,1
3479,17323,1
2837,17323,1
3479,26492,1
20,190,2
12233,14182,4
2539,23881,4
23835,23881,4
859,2539,1
23026,26482,1
272,26482,1
3479,26493,1
26494,26495,1
25932,26494,1
1096,26494,1
4060,5736,1
1258,1864,3
1864,10140,2
1258,2131,3
2131,5736,1
26044,26496,1
3479,26497,1
763,26015,3
3479,26015,3
26015,26498,1
26015,26499,1
763,26498,1
763,26499,1
3479,26498,1
3479,26499,1
26498,26499,17
1192,3479,4
763,949,1
763,1192,1
3479,14569,1
3479,26500,1
3479,26501,1
25202,26501,1
67,3479,1
635,3479,1
3479,23505,2
1584,3479,3
1584,23505,2
3479,26503,1
763,26503,1
3479,26504,1
25634,26505,1
1687,25634,1
1687,10620,1
6674,25634,2
25127,26506,1
25127,26507,1
5306,25127,1
5306,25128,1
181,1260,1
15657,26508,1
15441,26508,1
30,5640,1
16764,26512,1
2549,15041,2
14407,26513,1
439,26513,1
9504,26513,2
7347,26516,1
17775,26517,2
25242,26518,1
25242,26519,1
25242,26520,1
25242,26521,1
4626,17336,1
26111,26522,1
18564,26524,1
25555,26526,1
17458,26528,1
17458,23324,3
1290,17458,2
1258,2468,1
25699,26530,1
8666,25699,1
25699,26531,1
11592,25699,1
25699,26532,1
12770,25699,1
25699,26533,1
17875,25699,1
8666,26530,1
26530,26531,1
11592,26530,1
26530,26532,1
12770,26530,1
26530,26533,1
17875,26530,1
8666,26531,1
8666,11592,1
8666,26532,1
8666,12770,1
8666,26533,1
8666,17875,1
11592,26531,1
26531,26532,1
12770,26531,1
26531,26533,1
17875,26531,1
11592,26532,1
11592,12770,1
11592,26533,1
11592,17875,1
12770,26532,1
26532,26533,1
17875,26532,1
12770,26533,1
12770,17875,1
17875,26533,2
25699,26534,1
25699,26535,1
25699,26536,1
26535,26536,1
25188,26537,1
11007,25184,1
25184,26539,1
6641,26540,2
4190,26540,1
198,25443,3
679,24783,1
679,774,1
679,26541,1
26,26542,1
26,2537,1
26,10677,2
26,801,1
26,181,1
26,14024,2
12273,24437,1
12273,13840,1
4975,12273,4
12273,25352,1
12273,26543,1
10870,12273,3
12273,26544,1
12273,26545,1
12273,22857,2
22857,26545,1
11147,12273,1
541,6777,1
1698,6777,1
6902,8440,1
20873,26546,1
13915,26546,1
12075,20873,1
4502,19250,1
1698,9599,1
9599,24964,1
1521,8390,1
4582,16670,1
16670,26548,1
8125,16670,1
8125,26548,1
16670,26549,1
4399,16670,1
4399,26549,1
16670,26550,1
8293,16670,1
8293,26550,1
16670,18578,1
14141,16670,2
16670,26551,1
416,16670,1
1619,16670,1
16670,26552,2
10428,16670,1
1093,16670,1
21298,26553,1
18550,26555,1
9483,11624,1
7645,9483,2
6411,26557,1
23489,25359,2
4486,7592,3
7592,26558,1
15923,26559,1
25229,26560,1
25229,26561,1
6,1258,5
6,1619,2
6,181,1
1258,10887,2
6023,10887,1
1258,10971,1
24978,25300,1
15394,24978,1
24978,26563,1
24978,26564,1
7844,24978,1
15394,26563,1
15394,26564,4
26563,26564,1
7844,26563,1
7844,26564,1
1472,24978,1
2318,24978,1
2548,24978,1
2318,24980,1
2548,24980,1
24978,26565,1
24980,26565,1
24978,26566,2
22827,26568,1
26569,26570,1
26569,26571,1
26569,26572,1
26570,26571,1
26570,26572,1
26571,26572,1
6058,26569,1
26569,26573,1
2485,5904,3
1839,2485,3
578,2485,1
10662,25429,4
11373,25429,1
4379,11373,1
7272,11373,1
11373,13436,3
7592,26574,1
4894,7592,1
4894,26574,1
2032,7592,1
2033,7592,1
2034,7592,1
2032,25359,1
2033,25359,1
2034,25359,1
7592,26575,1
4709,7592,1
7615,26002,1
26002,26576,1
26002,26577,1
26041,26578,1
12,4507,1
679,26579,1
679,7298,1
770,26579,1
770,1206,2
770,7298,1
1206,26579,1
7298,26579,1
1206,7298,1
7334,25204,1
7592,25204,1
25204,26580,1
2485,26581,1
2485,26582,2
2485,26583,1
3479,26584,1
3479,26585,1
3479,26586,1
19190,26587,1
19190,26588,1
26589,26590,1
3044,9800,2
227,9800,2
624,3044,2
227,624,1
9800,26591,1
12686,26591,1
3416,21339,4
7273,26592,1
26594,26595,1
626,1258,2
22,1258,2
288,1258,1
290,2131,1
6,290,2
288,2131,1
6,288,1
1258,1848,4
3503,5736,1
1848,5736,2
1848,3503,1
1258,2537,3
290,1472,3
18918,26596,5
12273,26597,1
7645,12273,2
12273,26598,1
12273,26599,1
12273,22848,1
26598,26599,1
22848,26598,1
22848,26599,1
14715,20182,1
12273,26600,1
13834,17650,2
8605,13834,2
13834,26601,1
13834,26602,1
13834,26603,1
13834,26604,1
13834,26605,1
26601,26602,1
26601,26603,1
26601,26604,1
26601,26605,1
8605,26601,1
26602,26603,1
26602,26604,1
26602,26605,1
8605,26602,1
26603,26604,1
26603,26605,1
8605,26603,1
26604,26605,1
8605,26604,1
8605,26605,1
26606,26607,1
3004,26606,1
20593,26606,2
3004,26607,1
20593,26607,1
3004,20593,1
18235,26608,2
25247,26609,1
25248,26609,1
4694,26609,1
18296,26610,2
26610,26611,1
26610,26612,1
26611,26612,1
9516,9917,3
6603,9516,2
6603,9917,2
5501,9516,3
6799,9516,2
7740,9516,2
5501,6799,2
5501,7740,2
6799,7740,2
1520,9516,1
25693,26613,1
62,2969,1
62,7738,1
62,2828,3
3479,19941,1
2229,3479,1
3479,26614,1
19941,23505,1
1584,19941,1
2229,19941,1
19941,26614,1
2229,23505,1
23505,26614,1
1584,26614,1
2229,26614,1
3479,15539,1
10461,25241,1
9035,10461,1
4351,26615,1
4351,26616,1
16936,26617,1
16936,20917,1
16936,26618,2
20917,26618,7
8553,16936,2
541,26619,1
24964,26619,1
541,6772,1
1923,14541,1
1923,16405,1
981,26620,1
11109,25669,1
98,11109,1
98,25669,2
11109,26621,1
11109,26622,1
26621,26622,1
34,11109,1
3500,11109,1
34,3500,1
72,26624,1
679,1848,1
10,1848,1
679,6451,1
198,6451,1
190,625,2
190,4542,2
25300,26625,1
25838,26625,1
738,25300,1
738,25838,1
25214,26626,1
6984,26626,1
5564,26626,1
3062,26626,1
5566,26626,1
6984,25214,1
5564,25214,1
3062,25214,2
5566,25214,1
5564,6984,1
3062,6984,1
5566,6984,1
3062,5564,2
26627,26628,1
26627,26629,1
26627,26630,1
26629,26630,1
25091,26631,1
25091,26632,1
1278,26633,1
1277,26633,1
1278,26634,1
18359,26634,1
1278,1283,1
1278,26635,1
1278,26636,1
1278,26637,1
26636,26637,1
1281,18359,8
541,25158,1
2441,25158,1
5477,6603,1
5477,6602,1
25109,26638,1
65,2726,1
61,2726,1
