node_1,node_2,num_occurrences
3086,22854,1
3086,23751,1
3086,23752,1
3086,23871,2
3086,24745,1
3086,25406,1
3086,25653,1
3086,25803,1
3086,26158,1
3086,26830,1
3086,27344,2
3086,28960,1
3086,29413,1
3086,30543,1
3086,31200,2
3086,32735,1
3086,33378,1
3086,33379,1
3086,33380,1
3086,33381,1
3086,34127,1
3086,36590,1
3086,36839,1
3086,37469,1
3086,38134,1
3086,38343,3
3086,38797,2
3086,39537,1
3086,44510,1
3086,45149,1
3087,3088,1
3087,12217,1
3087,12715,2
3088,6509,1
3088,8948,1
3088,14556,1
3088,14557,1
3088,14558,1
3088,16290,1
3088,21209,1
3088,38246,1
3089,3090,1
3091,3483,1
3091,4319,1
3091,4320,1
3091,7056,1
3091,7057,1
3091,29862,1
3092,3093,11
3092,8300,1
3093,8794,1
3093,11986,2
3095,9600,3
3096,7076,1
3096,43076,1
3098,3846,1
3098,4714,1
3098,8146,1
3098,9273,2
3098,9274,2
3098,23811,2
3098,29962,1
3100,3514,1
3100,4037,1
3100,9933,2
3100,24441,1
3100,24455,1
3100,24456,1
3101,24651,1
3101,24652,1
3101,24653,1
3101,24654,1
3102,3637,1
3102,12023,1
3102,21353,1
3102,22891,1
3104,3105,1
3104,3106,1
3104,26334,1
3104,44582,1
3104,46741,1
3105,3106,1
3107,3108,1
3110,3356,1
3110,4305,1
3110,5070,1
3110,5774,1
3110,5775,1
3110,21510,1
3110,21641,1
3110,21642,1
3111,3157,1
3111,3246,1
3111,3759,3
3111,4576,1
3111,5368,2
3111,5408,8
3111,5435,1
3111,5948,1
3111,6307,6
3111,7106,1
3111,7953,66
3111,9146,1
3111,12502,1
3111,12560,1
3111,13332,1
3111,13598,4
3111,13970,1
3111,15068,1
3111,17622,1
3111,17623,1
3111,18623,1
3111,22978,2
3111,24558,1
3111,26619,1
3111,27483,1
3111,30423,1
3111,31142,1
3111,32139,1
3111,32140,1
3111,33262,1
3111,42910,1
3116,3117,2
3116,4756,1
3116,4757,2
3117,4756,1
3117,4757,2
3117,5147,1
3117,8885,4
3117,8950,4
3117,13411,1
3117,19596,1
3117,34065,1
3118,4856,1
3118,4857,1
3118,4858,1
3119,5397,1
3119,5398,1
3119,6053,1
3119,14437,1
3119,47127,1
3119,47128,1
3119,47626,1
3121,3585,1
3121,4799,1
3121,5117,1
3121,5735,1
3121,7434,1
3122,3123,1
3122,3124,1
3122,3125,1
3122,3126,1
3123,3124,1
3123,3125,1
3123,3126,1
3124,3125,1
3124,3126,1
3125,3126,1
3125,18243,1
3125,32079,1
3125,35342,1
3125,35385,1
3129,13655,1
3129,13656,1
3130,15270,1
3131,3132,1
3131,3133,1
3131,17790,1
3132,3133,1
3133,5369,1
3134,3135,1
3134,3136,1
3134,6038,1
3134,32733,1
3135,3136,1
3138,3693,1
3138,4564,4
3140,3141,1
3140,3142,1
3140,3143,1
3140,3144,1
3140,3145,1
3140,3146,1
3140,3147,1
3140,3148,1
3140,3149,1
3141,3142,1
3141,3143,8
3141,3144,1
3141,3145,1
3141,3146,1
3141,3147,1
3141,3148,1
3141,3149,1
3141,4294,1
3141,5089,1
3141,5669,1
3141,6819,1
3141,6820,1
3141,7556,1
3141,7976,1
3141,8803,1
3141,9214,1
3141,12724,1
3141,14342,1
3141,15164,1
3141,16427,1
3141,16782,1
3141,19150,1
3141,19955,1
3141,26365,1
3141,28406,1
3141,36643,4
3142,3143,1
3142,3144,1
3142,3145,1
3142,3146,1
3142,3147,1
3142,3148,1
3142,3149,1
3143,3144,1
3143,3145,1
3143,3146,1
3143,3147,1
3143,3148,1
3143,3149,1
3143,3443,1
3143,4686,1
3143,5365,1
3143,5627,1
3143,7283,4
3143,7642,1
3143,7686,1
3143,8663,1
3143,11437,1
3143,17553,1
3143,29271,1
3143,40851,1
3143,42082,1
3144,3145,1
3144,3146,1
3144,3147,1
3144,3148,1
3144,3149,1
3144,6942,1
3145,3146,1
3145,3147,1
3145,3148,1
3145,3149,1
3145,18817,1
3146,3147,1
3146,3148,1
3146,3149,1
3146,3297,1
3146,3317,1
3146,3372,1
3146,3443,3
3146,3464,1
3146,3661,1
3146,3714,1
3146,3717,2
3146,3923,1
3146,4204,1
3146,4207,1
3146,4698,1
3146,4771,1
3146,5314,1
3146,5628,4
3146,5898,1
3146,5955,1
3146,6271,1
3146,6272,1
3146,6448,1
3146,6956,1
3146,7642,1
3146,7686,3
3146,7730,1
3146,7904,1
3146,8143,1
3146,8422,1
3146,8423,1
3146,8538,1
3146,8619,1
3146,8663,1
3146,8682,2
3146,8800,1
3146,9107,1
3146,9258,1
3146,9438,1
3146,9447,1
3146,9694,1
3146,9897,1
3146,10110,1
3146,10209,1
3146,10467,1
3146,10719,1
3146,10908,1
3146,11054,1
3146,11408,1
3146,11437,1
3146,11471,1
3146,11571,1
3146,12919,1
3146,13253,1
3146,13377,1
3146,13395,1
3146,14030,1
3146,14315,1
3146,14902,1
3146,15190,1
3146,16295,1
3146,17844,1
3146,18214,1
3146,18545,1
3146,19048,1
3146,19482,1
3146,20277,1
3146,20719,1
3146,21930,1
3146,23969,3
3146,25791,1
3146,28328,1
3146,35329,1
3146,35330,1
3146,35374,1
3146,40113,1
3146,42851,1
3146,45175,1
3147,3148,1
3147,3149,1
3147,16110,1
3148,3149,1
3148,3296,1
3148,3320,1
3148,3702,1
3148,3821,1
3148,4267,1
3148,4490,1
3148,4905,1
3148,5028,1
3148,5083,1
3148,5935,1
3148,5936,1
3148,6880,1
3148,7595,1
3148,7977,1
3148,8280,1
3148,10909,1
3148,10910,1
3148,11608,1
3148,12811,1
3148,12812,1
3148,12813,1
3148,13420,1
3148,16703,1
3148,16704,1
3148,18991,1
3148,23725,1
3148,23726,1
3148,28346,1
3148,28347,1
3148,28348,1
3148,28349,1
3148,31951,1
3148,48817,1
3149,3714,1
3149,3836,1
3149,5149,1
3149,5331,1
3149,11155,1
3149,11521,1
3149,12957,1
3150,3151,1
3150,3555,1
3150,6026,4
3150,23845,1
3150,23846,1
3150,23847,1
3151,3152,5
3151,3421,1
3151,3555,1
3151,5738,1
3151,5866,1
3151,5906,1
3151,7979,1
3151,8813,1
3151,11198,1
3151,17083,1
3152,3607,1
3152,5039,2
3152,5634,1
3152,6235,1
3152,11325,1
3152,14308,1
3152,17809,1
3152,17810,1
3152,17811,1
3152,17812,1
3153,3154,1
3154,3927,1
3154,5277,1
3154,6771,1
3154,15441,1
3154,20349,1
3154,44804,1
3156,4184,1
3156,4502,1
3156,4577,1
3156,5612,2
3156,5666,1
3156,5668,1
3156,8153,1
3156,8435,1
3156,12198,1
3156,12893,1
3156,13003,1
3156,13116,2
3156,13328,1
3156,13952,1
3156,15436,1
3156,17443,1
3156,18647,2
3156,19041,1
3156,36195,1
3156,36590,1
3156,38843,1
3156,42049,1
3157,3158,3
3157,3259,1
3157,4576,1
3157,5790,2
3157,6009,1
3157,6010,6
3157,7953,1
3157,9146,1
3157,12560,1
3157,13332,1
3157,26619,1
3157,33262,1
3157,41231,1
3158,3259,1
3158,4528,1
3159,9123,7
3159,29751,1
3160,3421,2
3160,11544,3
3160,12594,1
3160,23843,1
3160,43172,1
3161,3162,1
3161,3163,1
3162,3163,1
3167,3168,1
3167,3169,1
3167,40523,1
3167,40524,1
3168,3169,1
3170,3171,1
3170,3172,3
3170,3173,24
3170,6346,16
3171,5203,1
3172,3173,3
3172,6346,1
3173,6346,16
3174,6193,6
3174,6729,2
3175,3241,1
3175,10404,3
3176,3177,1
3176,3178,1
3177,3178,1
3178,10347,1
3179,8215,1
3179,31366,4
3180,4599,1
3180,6333,1
3180,18530,1
3180,19124,1
3180,25282,1
3180,25283,2
3180,41083,1
3180,41084,1
3181,3182,1
3181,3183,1
3182,3183,1
3183,3283,1
3183,3320,1
3183,3330,1
3183,3331,1
3183,3459,1
3183,3491,2
3183,3607,1
3183,3900,1
3183,4042,1
3183,4163,1
3183,4273,2
3183,4490,1
3183,4577,1
3183,5322,2
3183,5329,1
3183,5935,1
3183,5936,1
3183,6235,2
3183,6880,1
3183,7484,1
3183,8018,1
3183,10134,2
3183,10135,1
3183,10392,1
3183,11196,1
3183,11984,1
3183,13571,1
3183,13572,1
3183,16017,1
3183,19991,1
3183,20173,1
3183,39547,1
3183,46042,1
3183,46043,1
3184,21769,1
3186,3187,1
3188,4037,1
3188,5472,1
3188,6192,1
3188,9127,1
3188,14764,2
3188,18585,1
3188,25926,1
3188,29334,1
3188,41852,1
3189,3190,2
3189,6667,1
3190,6667,1
3190,9042,1
3190,10683,1
3190,10684,1
3190,10685,1
3191,46883,1
3193,30714,1
3193,31235,1
3194,5574,1
3194,5845,1
3194,6845,1
3194,6846,1
3194,9605,1
3194,27737,1
3195,15976,1
3196,3197,3
3197,9858,1
3199,3200,1
3201,3258,1
3201,11067,1
3201,15772,1
3201,32861,1
3201,32862,1
3202,4534,1
3202,16778,1
3202,16779,1
3203,4721,2
3203,4722,2
3203,4933,1
3203,6438,1
3203,9435,1
3203,16305,1
3203,17427,3
3204,3415,1
3204,3419,1
3204,4770,1
3204,6833,1
3204,9673,3
3204,13319,1
3204,13320,1
3204,14753,1
3204,28720,2
3204,45375,1
3209,3210,1
3209,3330,1
3209,4226,1
3209,4316,1
3209,4317,1
3209,4318,1
3209,4490,1
3209,5066,1
3209,9848,1
3209,15406,1
3209,19254,1
3209,23347,1
3209,43662,1
3209,45497,1
3209,46359,1
3209,47810,1
3209,47811,1
3209,47812,1
3210,7645,2
3210,28984,11
3210,28985,23
3210,44230,1
3211,3212,3
3211,4753,1
3212,4753,1
3213,3301,2
3213,3442,4
3213,3462,1
3213,3602,1
3213,3659,1
3213,3802,1
3213,3900,4
3213,4100,1
3213,4182,1
3213,4189,3
3213,4267,4
3213,4268,1
3213,4490,2
3213,5539,2
3213,5790,7
3213,5791,7
3213,5895,1
3213,5896,1
3213,5906,3
3213,6180,1
3213,6235,3
3213,6236,2
3213,6268,1
3213,6485,1
3213,6517,7
3213,6554,1
3213,6971,1
3213,7066,1
3213,7067,2
3213,7536,2
3213,7659,1
3213,7688,1
3213,7954,1
3213,8131,9
3213,8235,1
3213,8269,1
3213,8460,2
3213,8461,2
3213,8733,1
3213,8735,1
3213,11471,1
3213,11780,1
3213,11881,1
3213,12280,7
3213,12631,1
3213,13327,1
3213,14628,1
3213,17472,1
3213,17718,1
3213,20708,1
3213,27521,1
3213,30260,1
3213,31200,1
3213,34026,1
3213,35685,1
3213,42698,1
3215,3216,9
3215,3217,9
3215,6034,1
3215,6035,2
3215,34893,1
3215,35835,2
3215,35836,1
3216,3217,10
3216,3461,3
3216,3785,4
3216,4003,4
3216,6034,1
3216,6035,2
3216,6744,1
3216,6745,1
3216,20448,3
3216,21196,3
3216,31933,2
3216,33431,2
3216,35836,1
3217,6034,1
3217,6035,2
3217,35836,1
3218,5911,5
3218,10906,2
3218,10907,7
3220,3221,9
3220,20866,1
3220,30290,1
3220,37201,1
3220,45668,1
3221,20866,1
3221,30290,1
3221,30719,1
3221,45668,1
3222,3223,1
3224,46729,1
3225,3226,1
3225,3227,1
3225,3910,1
3225,4890,1
3225,4891,1
3225,34400,1
3226,3227,3
3226,6925,1
3226,14389,1
3226,15251,1
3226,15252,1
3226,15253,1
3226,15254,1
3226,15255,1
3226,18969,1
3227,14389,1
3227,15251,1
3227,15252,1
3227,15253,1
3227,15254,1
3227,15255,1
3227,18969,1
3228,3229,4
3228,3230,2
3228,4184,2
3228,4367,1
3228,5006,2
3228,9660,1
3228,12453,1
3228,19793,1
3228,25411,1
3228,35668,1
3228,35925,1
3228,44834,3
3229,3230,2
3230,5329,2
3230,5460,1
3230,5461,1
3230,5610,1
3230,5662,1
3230,8542,1
3230,11671,1
3230,11672,1
3231,3513,1
3231,4421,1
3231,4806,4
3231,5117,1
3231,6143,1
3231,8543,1
3231,8544,1
3231,8545,1
3231,12370,1
3231,12371,1
3231,24217,1
3232,3233,1
3232,3234,1
3232,3235,1
3232,3457,1
3232,3721,9
3232,4182,1
3232,4554,1
3232,5365,1
3232,6495,1
3232,6531,1
3232,7434,1
3232,7534,1
3232,7559,1
3232,7560,1
3232,8600,1
3232,9230,1
3232,11452,1
3232,11894,1
3232,12198,1
3232,17553,1
3232,22854,1
3232,25406,1
3232,31932,1
3232,32942,2
3233,3234,1
3233,3235,1
3233,4184,1
3233,4490,1
3233,5249,1
3233,5539,1
3233,6416,1
3233,9230,1
3233,9231,1
3233,10360,1
3233,11768,1
3233,36590,1
3233,37747,1
3234,3235,1
3234,4180,1
3236,3237,1
3236,4097,1
3236,8317,1
3236,8914,1
3236,20222,1
3237,25572,1
3237,25573,1
3239,6202,1
3239,7319,1
3239,21840,1
3239,23824,1
3239,30849,1
3241,3324,1
3241,5540,1
3241,5917,1
3241,7891,1
3241,8229,1
3241,8599,1
3241,8600,1
3241,9898,1
3241,16835,1
3241,18550,1
3241,18551,1
3242,4007,1
3242,4043,1
3242,4044,1
3242,5624,1
3242,35559,1
3243,17539,1
3243,29657,1
3243,32095,1
3243,32729,2
3243,32730,1
3243,32731,1
3243,40026,1
3243,40027,1
3246,5368,1
3246,5408,1
3246,6240,1
3246,9253,1
3246,17661,1
3246,20067,1
3246,25224,1
3246,39894,1
3248,3249,20
3248,6299,3
3249,3470,1
3249,4088,2
3249,4738,1
3249,5254,1
3249,5270,1
3249,6061,1
3249,6299,2
3249,7870,1
3249,12487,2
3249,12488,1
3249,19478,1
3249,20823,1
3251,3252,2
3251,3577,1
3251,3714,2
3251,3854,1
3251,5249,1
3251,6516,1
3251,7433,1
3251,7857,1
3251,8642,1
3251,10209,1
3251,11157,1
3251,11765,1
3251,13732,1
3251,16324,1
3251,19386,1
3252,4490,1
3252,5531,1
3252,6414,1
3252,9121,1
3252,9122,1
3252,10489,1
3252,11765,4
3252,14399,1
3252,37579,1
3254,7339,1
3254,18947,2
3255,3256,1
3256,8777,1
3257,3385,5
3257,3630,2
3257,4080,2
3257,4544,6
3257,4568,2
3257,5467,1
3257,5700,7
3257,5701,4
3257,5990,1
3257,6374,1
3257,8920,1
3257,9198,1
3257,9729,1
3257,9730,1
3257,9803,1
3259,11332,1
3260,3261,2
3260,3262,6
3260,3263,1
3260,3264,4
3260,4614,1
3260,4615,1
3260,7652,1
3260,7905,3
3260,8782,1
3260,11408,1
3260,17983,1
3260,25481,1
3260,26880,2
3260,37128,2
3260,41864,3
3261,3262,2
3261,3263,1
3261,3264,2
3261,3301,3
3261,3828,1
3261,3900,1
3261,4206,1
3261,4614,3
3261,4615,2
3261,5178,3
3261,5439,3
3261,5440,2
3261,6180,4
3261,6246,1
3261,6496,2
3261,7977,2
3261,8235,1
3261,9079,1
3261,9121,2
3261,10564,1
3261,10565,8
3261,10566,1
3261,10738,2
3261,11089,1
3261,11447,1
3261,11448,1
3261,11565,1
3261,11780,1
3261,13626,1
3261,14039,2
3261,14865,1
3261,16252,1
3261,17472,1
3261,19041,1
3261,19042,1
3261,19070,1
3261,20248,1
3261,25351,1
3261,25352,1
3261,33474,1
3261,43209,1
3261,43377,1
3261,45068,1
3262,3263,1
3262,3264,2
3262,3277,2
3262,3341,1
3262,3342,1
3262,3848,1
3262,3900,2
3262,4490,2
3262,4528,1
3262,4577,1
3262,5002,1
3262,5095,1
3262,5359,1
3262,5938,2
3262,6180,1
3262,6416,1
3262,7054,1
3262,7498,3
3262,7560,1
3262,7561,3
3262,7905,3
3262,7977,1
3262,8657,1
3262,8782,1
3262,10307,1
3262,11408,1
3262,11686,1
3262,12198,1
3262,13003,1
3262,13697,1
3262,14056,1
3262,14487,2
3262,14698,1
3262,15164,1
3262,17202,1
3262,17654,1
3262,19118,1
3262,22488,1
3262,22489,1
3262,24064,1
3262,25204,1
3262,25481,1
3262,26158,1
3262,27252,1
3262,28591,1
3262,29169,1
3262,31932,1
3262,31947,1
3262,31948,1
3262,31953,1
3262,33272,1
3262,36603,1
3262,37128,1
3262,37546,1
3262,37547,1
3262,41864,1
3262,42716,1
3263,3264,1
3264,3812,1
3264,7905,1
3264,8782,1
3264,12680,1
3264,23519,1
3266,3267,2
3266,6020,2
3266,10910,1
3266,17043,5
3267,4073,1
3267,4715,1
3267,4899,1
3267,5789,1
3267,6144,1
3267,6149,1
3267,6150,1
3267,6151,1
3267,6152,1
3267,6153,1
3267,6154,1
3267,6155,1
3267,6156,1
3267,6157,1
3267,6158,1
3267,6739,1
3267,6740,1
3267,6741,1
3267,6742,1
3267,9604,1
3267,23061,1
3267,30983,1
3267,46531,1
3269,5068,1
3269,5069,1
3269,8156,1
3270,3271,1
3270,3272,1
3271,3272,1
3271,4646,1
3271,4647,1
3271,4648,1
3275,3276,41
3275,7721,1
3275,10629,1
3275,18441,1
3275,18527,1
3275,21922,3
3275,23506,1
3275,29183,2
3275,45536,1
3275,45932,1
3275,47910,1
3275,48706,1
3276,7721,1
3276,10629,1
3276,18441,1
3276,18527,1
3276,21922,3
3276,23506,1
3276,29183,1
3276,45536,1
3276,45932,1
3276,47910,1
3276,48706,1
3277,16886,1
3278,3279,1
3278,3280,1
3279,3280,1
3280,5948,2
3280,7953,1
3280,26618,2
3280,39731,1
3282,3283,1
3282,3342,1
3282,3343,1
3282,4363,1
3282,4577,1
3282,4705,1
3282,4706,1
3282,5602,1
3282,5605,2
3282,6250,1
3282,10954,1
3283,3458,1
3283,3461,1
3283,3491,3
3283,3492,1
3283,3493,1
3283,3494,1
3283,4003,1
3283,4042,1
3283,4189,3
3283,4481,1
3283,4525,1
3283,4527,1
3283,4529,1
3283,6235,1
3283,7578,1
3283,7579,1
3283,7580,1
3283,8246,1
3283,10458,1
3283,11078,1
3283,12853,1
3283,12855,1
3283,14058,1
3284,3285,1
3284,3286,1
3284,3287,1
3284,4554,1
3285,3286,1
3285,3287,1
3285,14439,1
3285,39774,1
3286,3287,2
3286,6553,1
3286,9035,1
3286,15329,1
3286,30026,1
3287,3690,1
3287,6227,1
3287,9222,1
3287,12415,1
3287,14120,1
3287,15329,1
3287,17624,1
3287,21671,2
3287,21672,2
3287,21673,2
3287,21674,1
3287,30026,1
3287,31598,1
3288,3289,5
3288,5094,1
3288,6548,1
3288,11739,1
3288,11740,1
3288,11880,1
3288,15139,1
3288,17403,1
3289,5094,1
3289,6548,1
3289,12016,1
3291,3292,3
3291,3293,3
3291,3295,4
3291,3430,1
3291,3611,1
3291,8253,1
3291,8254,2
3291,8255,1
3291,22456,1
3291,24684,2
3291,42477,1
3292,3293,3
3292,7430,3
3292,27530,1
3292,39799,1
3294,4332,1
3294,4333,1
3294,4334,1
3294,4335,1
3294,4336,1
3294,4337,2
3294,4338,1
3294,10731,1
3294,19736,1
3294,24750,1
3296,3702,1
3296,3753,1
3296,7186,1
3296,7187,1
3296,7595,20
3296,8280,1
3296,10094,1
3296,13420,1
3296,15110,4
3296,16703,1
3296,16704,1
3297,8120,1
3297,8153,1
3297,10094,1
3297,28709,1
3297,31265,1
3297,32243,1
3297,42632,1
3297,44322,1
3297,44894,1
3297,45338,1
3298,28149,1
3300,3301,1
3301,3319,1
3301,3320,1
3301,3342,2
3301,3364,1
3301,3365,1
3301,3366,1
3301,3458,1
3301,3461,4
3301,3602,1
3301,3603,2
3301,3604,1
3301,3605,1
3301,3606,2
3301,3607,1
3301,3900,1
3301,3953,4
3301,4003,6
3301,4206,2
3301,4314,1
3301,4363,2
3301,4525,3
3301,4526,1
3301,4527,4
3301,4528,10
3301,4529,8
3301,4530,8
3301,4531,2
3301,4540,1
3301,4541,4
3301,4614,1
3301,4662,3
3301,4844,2
3301,5091,1
3301,5666,4
3301,5667,1
3301,5668,4
3301,5790,1
3301,5791,1
3301,5906,5
3301,6058,1
3301,6099,1
3301,6180,4
3301,6235,3
3301,6236,1
3301,6417,2
3301,6419,2
3301,6496,2
3301,6517,1
3301,6554,2
3301,6725,3
3301,6726,3
3301,8235,1
3301,8246,1
3301,9121,2
3301,10078,2
3301,10565,2
3301,10738,3
3301,11014,1
3301,11396,1
3301,11447,1
3301,11448,1
3301,11780,1
3301,12270,1
3301,12291,1
3301,13080,1
3301,13142,1
3301,13626,1
3301,13735,1
3301,14226,1
3301,14670,1
3301,14698,1
3301,17472,1
3301,17506,1
3301,18663,1
3301,19041,1
3301,19631,1
3301,19639,1
3301,20610,2
3301,20765,1
3301,20766,1
3301,22687,1
3301,25405,1
3301,26447,1
3301,26448,1
3301,27285,1
3301,38138,1
3301,42237,1
3301,43377,1
3305,3740,1
3305,20794,2
3307,3308,1
3308,6938,1
3308,30823,1
3310,5107,1
3310,5304,13
3310,43524,1
3312,3313,1
3312,27769,2
3312,27770,1
3314,7379,1
3314,7941,1
3314,10317,1
3314,11413,3
3314,15387,1
3314,21010,1
3314,44778,1
3314,44799,1
3317,3372,1
3317,3442,3
3317,3443,2
3317,3464,1
3317,3577,1
3317,3578,2
3317,3647,1
3317,3704,1
3317,3714,7
3317,3836,2
3317,3837,1
3317,3900,1
3317,4112,1
3317,4180,4
3317,4181,1
3317,4183,3
3317,4204,1
3317,4206,4
3317,4207,1
3317,4314,1
3317,4488,1
3317,4489,1
3317,4490,2
3317,4525,1
3317,4527,1
3317,4554,1
3317,4686,2
3317,4865,1
3317,5089,1
3317,5488,1
3317,5628,1
3317,6271,1
3317,6272,1
3317,6496,1
3317,6517,2
3317,6831,1
3317,7020,1
3317,7052,1
3317,7053,1
3317,7054,1
3317,7271,1
3317,7433,2
3317,7434,1
3317,7473,3
3317,7536,2
3317,7603,1
3317,7641,1
3317,7642,1
3317,7686,2
3317,7688,3
3317,7872,4
3317,7890,1
3317,7891,1
3317,7892,1
3317,7977,1
3317,8229,2
3317,8437,1
3317,8618,1
3317,8619,3
3317,8663,6
3317,9131,1
3317,9447,1
3317,9897,3
3317,9898,1
3317,10201,1
3317,10908,1
3317,11058,2
3317,11194,3
3317,11204,1
3317,11452,1
3317,11471,1
3317,11810,2
3317,11811,2
3317,11812,1
3317,12815,4
3317,12816,3
3317,12946,1
3317,13514,1
3317,13516,1
3317,13732,1
3317,14027,1
3317,14444,1
3317,15930,3
3317,16302,1
3317,16459,1
3317,16593,1
3317,17512,1
3317,17664,3
3317,18145,1
3317,18189,1
3317,19382,1
3317,20873,1
3317,21277,1
3317,21338,1
3317,22792,1
3317,23048,1
3317,23049,1
3317,24077,1
3317,24078,1
3317,24579,1
3317,25665,1
3317,27970,1
3317,30543,1
3317,32283,1
3317,32482,1
3317,32483,1
3317,33586,1
3317,35727,1
3317,36838,1
3317,37561,1
3317,37579,1
3317,38020,1
3317,38021,1
3317,39836,1
3317,40133,1
3317,40135,1
3317,40136,1
3317,40693,1
3317,41258,1
3317,41813,2
3317,42069,1
3317,43945,1
3317,46056,1
3318,4106,1
3318,4121,1
3318,12020,4
3318,16503,1
3318,20126,2
3318,20600,1
3318,21767,1
3318,28983,1
3318,29873,1
3318,32189,1
3318,43989,1
3319,3320,1
3319,3704,1
3319,3994,7
3319,4271,1
3319,4341,1
3319,4480,1
3319,4900,1
3319,5718,4
3319,5719,7
3319,5720,1
3319,5721,1
3319,5722,1
3319,5724,4
3319,5901,1
3319,6268,1
3319,6881,1
3319,7105,1
3319,7272,1
3319,9212,1
3319,11198,1
3319,13831,1
3319,14226,1
3319,14547,1
3319,17544,1
3319,17545,1
3319,19614,1
3319,39722,1
3319,39723,1
3319,39724,1
3319,44804,1
3320,4490,2
3320,5906,2
3320,5935,5
3320,5936,3
3320,6226,1
3320,6227,1
3320,6394,1
3320,6880,2
3320,7073,1
3320,10849,1
3320,10850,1
3320,10851,1
3320,10852,1
3320,14749,3
3320,14750,3
3320,18348,1
3320,20349,1
3320,23776,1
3320,27339,1
3320,28105,1
3320,28106,1
3320,28107,1
3320,30838,1
3321,3322,1
3324,5918,1
3324,17836,1
3324,21467,1
3324,21468,1
3324,23254,1
3325,45519,1
3326,3327,1
3326,3328,1
3327,3328,1
3327,15990,1
3327,28309,1
3329,16592,1
3330,3331,1
3330,3479,1
3330,4316,1
3330,4317,1
3330,4318,1
3330,6245,1
3330,13301,1
3330,17206,1
3330,34255,1
3330,34256,1
3331,3485,1
3331,3659,1
3331,4367,1
3331,12359,1
3331,12360,1
3331,19200,1
3333,3811,1
3333,4874,1
3333,5689,1
3333,6282,3
3333,7489,1
3333,9055,2
3333,29954,1
3333,32207,2
3333,32363,1
3333,36913,1
3333,36914,1
3333,38519,1
3334,22135,1
3336,5922,1
3336,5923,1
3336,5924,1
3337,3338,1
3337,3339,1
3337,4542,1
3337,5093,1
3337,6500,1
3337,7320,1
3337,9648,3
3337,15356,1
3337,15357,1
3337,19249,1
3337,22721,1
3337,26354,1
3338,3339,3
3339,3851,2
3339,3994,1
3339,5905,1
3339,11790,1
3339,11794,1
3339,13924,1
3339,15329,1
3339,23472,1
3339,29155,1
3339,32473,1
3339,48231,1
3340,28686,1
3341,3563,1
3341,4479,2
3341,4577,1
3341,21542,1
3341,21543,1
3341,21544,1
3342,3343,1
3342,3443,2
3342,3457,2
3342,3786,1
3342,3900,1
3342,3953,2
3342,4003,1
3342,4184,1
3342,4185,4
3342,4189,2
3342,4363,1
3342,4490,2
3342,4525,3
3342,4526,1
3342,4527,2
3342,4528,1
3342,4529,2
3342,4530,2
3342,4577,7
3342,5061,3
3342,5095,1
3342,5366,1
3342,5666,2
3342,5668,2
3342,5718,1
3342,5738,1
3342,5867,1
3342,5898,1
3342,6109,2
3342,6170,1
3342,6180,1
3342,6235,2
3342,6263,1
3342,6279,1
3342,6414,1
3342,6416,4
3342,6417,5
3342,6418,1
3342,6419,5
3342,6824,1
3342,6883,1
3342,7054,1
3342,7383,1
3342,7498,2
3342,7534,1
3342,7800,1
3342,8153,1
3342,9229,1
3342,9492,1
3342,9898,1
3342,10209,1
3342,10215,1
3342,10307,2
3342,10503,2
3342,11093,2
3342,11094,1
3342,11095,1
3342,11396,1
3342,12198,2
3342,12893,1
3342,13003,5
3342,14487,1
3342,14698,3
3342,14761,1
3342,14841,1
3342,15629,1
3342,15931,1
3342,17338,1
3342,17472,1
3342,18663,4
3342,18664,1
3342,19040,1
3342,19041,3
3342,19042,1
3342,19403,1
3342,26158,1
3342,26830,1
3342,27344,1
3342,30543,2
3342,30865,1
3342,31932,1
3342,32092,1
3342,32093,1
3342,32094,2
3342,35538,1
3342,35727,1
3342,36195,1
3342,39271,1
3342,44713,1
3342,45074,1
3343,3900,1
3343,4363,1
3343,4705,1
3343,4706,1
3343,4707,1
3343,8247,1
3344,3345,1
3345,4330,1
3345,4681,1
3345,5452,1
3345,6098,1
3345,6099,1
3345,6615,1
3345,9134,1
3345,10362,1
3345,12560,1
3345,12969,2
3345,13438,1
3345,14011,1
3345,15539,1
3345,27562,1
3345,29410,1
3346,17922,1
3347,3348,2
3349,6022,1
3349,7709,1
3349,29390,1
3350,12590,1
3350,16333,1
3350,16336,1
3350,27760,1
3352,7284,2
3352,40870,1
3353,4262,2
3353,5635,1
3353,5877,1
3353,5878,1
3353,6941,1
3353,6942,1
3354,3355,1
3354,3356,1
3354,3357,1
3354,3871,1
3354,12301,1
3354,12302,1
3355,3356,1
3355,3357,1
3355,4910,1
3355,5473,1
3355,6796,2
3355,8703,1
3355,11318,1
3356,3357,1
3356,3367,1
3356,3410,2
3356,4083,1
3356,4305,1
3356,4474,1
3356,4736,1
3356,4737,1
3356,5774,1
3356,5775,1
3356,6111,1
3356,6112,1
3356,6305,1
3356,6441,1
3356,6667,1
3356,7924,3
3356,7925,1
3356,9176,1
3356,15136,1
3356,15483,1
3356,18181,1
3356,18182,1
3356,20200,1
3358,3359,1
3358,4547,1
3358,7120,1
3360,6807,1
3360,10039,1
3361,3362,1
3361,5033,1
3361,12847,1
3361,34174,1
3363,5218,1
3363,9350,1
3363,13494,1
3363,28169,1
3364,3365,1
3364,3366,5
3364,3799,2
3364,3994,1
